subTopicID	resultID
1.1	1.59
1.1	1.8
1.2	1.23
1.2	1.3
1.2	1.35
1.2	1.4
1.2	1.47
1.2	1.57
1.3	1.28
1.3	1.43
1.3	1.52
1.4	1.13
1.4	1.2
1.4	1.26
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.45
1.4	1.46
1.4	1.50
1.4	1.56
1.4	1.9
1.5	1.12
1.5	1.15
1.6	1.14
1.6	1.17
1.6	1.21
1.6	1.22
1.6	1.42
1.6	1.63
1.6	1.7
1.7	1.11
1.7	1.20
1.7	1.61
1.8	1.10
1.8	1.16
1.8	1.18
1.8	1.38
1.8	1.53
1.9	1.25
1.9	1.29
1.9	1.37
1.10	1.60
1.11	1.34
1.11	1.54
1.11	1.6
1.11	1.62
1.12	1.30
1.12	1.39
1.12	1.41
1.12	1.49
1.13	1.1
1.13	1.19
1.13	1.24
1.13	1.40
1.13	1.44
1.13	1.64
1.14	1.27
1.14	1.58
1.15	1.55
1.16	1.36
1.16	1.48
1.16	1.5
1.16	1.51
2.1	2.10
2.1	2.14
2.1	2.18
2.1	2.2
2.1	2.27
2.1	2.3
2.1	2.30
2.1	2.36
2.1	2.44
2.1	2.5
2.1	2.52
2.1	2.56
2.1	2.63
2.2	2.12
2.2	2.15
2.2	2.20
2.2	2.24
2.2	2.29
2.2	2.38
2.2	2.4
2.2	2.49
2.2	2.9
2.3	2.11
2.3	2.23
2.3	2.25
2.3	2.37
2.3	2.41
2.3	2.64
2.3	2.8
2.4	2.16
2.4	2.19
2.4	2.21
2.4	2.31
2.4	2.43
2.4	2.47
2.4	2.51
2.4	2.7
2.5	2.13
2.5	2.26
2.5	2.28
2.5	2.32
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.40
2.5	2.42
2.5	2.45
2.5	2.48
2.5	2.50
2.5	2.55
2.5	2.6
2.6	2.22
2.6	2.46
2.7	2.17
2.7	2.39
2.7	2.53
2.7	2.54
2.7	2.57
2.7	2.59
2.7	2.60
2.7	2.61
2.8	2.1
2.8	2.58
2.8	2.62
3.1	3.38
3.1	3.39
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.36
3.2	3.43
3.2	3.45
3.3	3.17
3.3	3.27
3.3	3.37
3.3	3.4
3.3	3.47
3.3	3.48
3.3	3.57
3.4	3.12
3.4	3.30
3.4	3.40
3.4	3.5
3.5	3.10
3.5	3.13
3.5	3.14
3.5	3.15
3.5	3.19
3.5	3.22
3.5	3.23
3.5	3.28
3.5	3.29
3.5	3.35
3.5	3.62
3.6	3.1
3.6	3.20
3.7	3.46
3.7	3.53
3.8	3.18
3.8	3.2
3.8	3.32
3.8	3.49
3.8	3.54
3.8	3.59
3.8	3.61
3.9	3.11
3.9	3.21
3.9	3.41
3.9	3.42
3.9	3.44
3.9	3.60
3.9	3.7
3.9	3.9
3.10	3.25
3.10	3.31
3.10	3.33
3.10	3.56
3.11	3.16
3.11	3.24
3.11	3.26
3.11	3.3
3.11	3.34
3.11	3.52
3.11	3.6
3.11	3.64
3.11	3.8
3.12	3.55
4.1	4.45
4.2	4.16
4.2	4.24
4.2	4.27
4.2	4.29
4.2	4.34
