subTopicID	resultID
1.1	1.19
1.1	1.27
1.1	1.58
1.2	1.10
1.2	1.11
1.2	1.12
1.2	1.13
1.2	1.14
1.2	1.15
1.2	1.16
1.2	1.17
1.2	1.18
1.2	1.2
1.2	1.20
1.2	1.21
1.2	1.22
1.2	1.23
1.2	1.25
1.2	1.26
1.2	1.28
1.2	1.29
1.2	1.3
1.2	1.30
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.34
1.2	1.35
1.2	1.37
1.2	1.38
1.2	1.39
1.2	1.4
1.2	1.41
1.2	1.42
1.2	1.43
1.2	1.45
1.2	1.46
1.2	1.47
1.2	1.50
1.2	1.52
1.2	1.53
1.2	1.54
1.2	1.56
1.2	1.57
1.2	1.59
1.2	1.6
1.2	1.60
1.2	1.61
1.2	1.62
1.2	1.63
1.2	1.7
1.2	1.8
1.2	1.9
1.3	1.1
1.3	1.24
1.3	1.36
1.3	1.40
1.3	1.44
1.3	1.48
1.3	1.49
1.3	1.5
1.3	1.51
1.3	1.55
1.3	1.64
2.1	2.23
2.2	2.10
2.2	2.11
2.2	2.13
2.2	2.14
2.2	2.15
2.2	2.16
2.2	2.18
2.2	2.19
2.2	2.2
2.2	2.20
2.2	2.21
2.2	2.22
2.2	2.24
2.2	2.26
2.2	2.27
2.2	2.28
2.2	2.29
2.2	2.3
2.2	2.30
2.2	2.31
2.2	2.32
2.2	2.33
2.2	2.34
2.2	2.35
2.2	2.36
2.2	2.38
2.2	2.4
2.2	2.40
2.2	2.41
2.2	2.42
2.2	2.43
2.2	2.44
2.2	2.45
2.2	2.46
2.2	2.47
2.2	2.48
2.2	2.49
2.2	2.5
2.2	2.50
2.2	2.51
2.2	2.52
2.2	2.55
2.2	2.56
2.2	2.58
2.2	2.6
2.2	2.63
2.2	2.64
2.2	2.7
2.2	2.8
2.2	2.9
2.3	2.12
2.3	2.25
2.3	2.37
2.3	2.57
2.4	2.1
2.4	2.17
2.4	2.39
2.4	2.53
2.4	2.54
2.4	2.59
2.4	2.60
2.4	2.61
2.4	2.62
3.1	3.1
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.16
3.1	3.17
3.1	3.18
3.1	3.19
3.1	3.2
3.1	3.20
3.1	3.21
3.1	3.22
3.1	3.23
3.1	3.24
3.1	3.25
3.1	3.26
3.1	3.27
3.1	3.28
3.1	3.29
3.1	3.3
3.1	3.30
3.1	3.31
3.1	3.32
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.1	3.38
3.1	3.4
3.1	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.1	3.44
3.1	3.45
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.49
3.1	3.5
3.1	3.50
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.1	3.56
3.1	3.57
3.1	3.59
3.1	3.6
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
3.1	3.7
3.1	3.8
3.1	3.9
3.2	3.39
3.2	3.51
3.2	3.58
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.44
4.1	4.51
4.2	4.1
4.2	4.23
4.2	4.25
4.2	4.30
4.2	4.40
4.2	4.49
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.61
4.2	4.62
4.2	4.63
4.2	4.64
4.2	4.8
4.3	4.10
4.3	4.11
4.3	4.13
4.3	4.14
4.3	4.16
4.3	4.19
4.3	4.2
4.3	4.20
4.3	4.21
4.3	4.22
4.3	4.24
4.3	4.26
4.3	4.27
4.3	4.28
4.3	4.29
4.3	4.3
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.34
4.3	4.35
4.3	4.36
4.3	4.37
4.3	4.38
4.3	4.39
4.3	4.4
4.3	4.41
4.3	4.42
4.3	4.43
4.3	4.45
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.5
4.3	4.50
4.3	4.52
4.3	4.53
4.3	4.54
4.3	4.55
4.3	4.57
4.3	4.58
4.3	4.60
4.3	4.7
4.3	4.9
5.1	5.23
5.1	5.55
5.2	5.1
5.2	5.11
5.2	5.12
5.2	5.4
5.2	5.49
5.2	5.8
5.3	5.10
5.3	5.13
5.3	5.14
5.3	5.15
5.3	5.16
5.3	5.17
5.3	5.18
5.3	5.19
5.3	5.2
5.3	5.20
5.3	5.21
5.3	5.22
5.3	5.24
5.3	5.26
5.3	5.27
5.3	5.28
5.3	5.29
5.3	5.3
5.3	5.30
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.34
5.3	5.35
5.3	5.36
5.3	5.37
5.3	5.38
5.3	5.39
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.44
5.3	5.45
5.3	5.46
5.3	5.47
5.3	5.48
5.3	5.5
5.3	5.50
5.3	5.51
5.3	5.52
5.3	5.53
5.3	5.54
5.3	5.56
5.3	5.58
5.3	5.59
5.3	5.6
5.3	5.60
5.3	5.62
5.3	5.63
5.3	5.7
5.3	5.9
5.4	5.57
5.4	5.61
5.5	5.25
5.5	5.64
6.1	6.60
6.2	6.11
6.2	6.3
6.2	6.36
6.2	6.8
6.3	6.1
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.17
6.3	6.18
6.3	6.19
6.3	6.2
6.3	6.25
6.3	6.26
6.3	6.27
6.3	6.28
6.3	6.29
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.33
6.3	6.34
6.3	6.35
6.3	6.37
6.3	6.38
6.3	6.39
6.3	6.4
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.47
6.3	6.48
6.3	6.49
6.3	6.5
6.3	6.50
6.3	6.51
6.3	6.52
6.3	6.53
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.57
6.3	6.58
6.3	6.59
6.3	6.62
6.3	6.63
6.3	6.64
6.4	6.10
6.4	6.20
6.4	6.21
6.4	6.22
6.4	6.23
6.4	6.24
6.4	6.6
6.4	6.61
6.4	6.7
6.5	6.12
6.5	6.9
7.1	7.12
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.41
7.1	7.54
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.1
7.2	7.10
7.2	7.11
7.2	7.13
7.2	7.14
7.2	7.15
7.2	7.16
7.2	7.17
7.2	7.18
7.2	7.19
7.2	7.2
7.2	7.20
7.2	7.21
7.2	7.22
7.2	7.23
7.2	7.24
7.2	7.25
7.2	7.26
7.2	7.29
7.2	7.3
7.2	7.30
7.2	7.32
7.2	7.33
7.2	7.34
7.2	7.35
7.2	7.37
7.2	7.38
7.2	7.39
7.2	7.4
7.2	7.40
7.2	7.42
7.2	7.43
7.2	7.44
7.2	7.45
7.2	7.46
7.2	7.47
7.2	7.48
7.2	7.49
7.2	7.5
7.2	7.50
7.2	7.51
7.2	7.52
7.2	7.53
7.2	7.55
7.2	7.56
7.2	7.57
7.2	7.58
7.2	7.6
7.2	7.61
7.2	7.62
7.2	7.63
7.2	7.64
7.2	7.7
7.2	7.9
8.1	8.10
8.1	8.11
8.1	8.12
8.1	8.13
8.1	8.14
8.1	8.16
8.1	8.18
8.1	8.19
8.1	8.20
8.1	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.28
8.1	8.29
8.1	8.31
8.1	8.32
8.1	8.33
8.1	8.35
8.1	8.39
8.1	8.4
8.1	8.40
8.1	8.43
8.1	8.44
8.1	8.45
8.1	8.46
8.1	8.47
8.1	8.5
8.1	8.52
8.1	8.56
8.1	8.57
8.1	8.58
8.1	8.59
8.1	8.6
8.1	8.61
8.1	8.62
8.1	8.63
8.1	8.64
8.1	8.7
8.1	8.8
8.1	8.9
8.2	8.1
8.2	8.15
8.2	8.2
8.2	8.25
8.2	8.26
8.2	8.27
8.2	8.3
8.2	8.30
8.2	8.34
8.2	8.36
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.42
8.2	8.48
8.2	8.49
8.2	8.50
8.2	8.51
8.2	8.53
8.2	8.54
8.2	8.55
8.3	8.17
8.3	8.60
9.1	9.40
9.2	9.43
9.2	9.45
9.3	9.10
9.3	9.11
9.3	9.12
9.3	9.13
9.3	9.14
9.3	9.15
9.3	9.16
9.3	9.18
9.3	9.19
9.3	9.2
9.3	9.20
9.3	9.21
9.3	9.22
9.3	9.23
9.3	9.24
9.3	9.26
9.3	9.28
9.3	9.29
9.3	9.30
9.3	9.31
9.3	9.33
9.3	9.34
9.3	9.35
9.3	9.36
9.3	9.37
9.3	9.4
9.3	9.41
9.3	9.46
9.3	9.47
9.3	9.48
9.3	9.49
9.3	9.5
9.3	9.50
9.3	9.52
9.3	9.53
9.3	9.54
9.3	9.56
9.3	9.57
9.3	9.58
9.3	9.59
9.3	9.6
9.3	9.60
9.3	9.61
9.3	9.62
9.3	9.63
9.3	9.64
9.3	9.7
9.3	9.9
9.4	9.32
9.4	9.38
9.4	9.51
9.4	9.55
9.5	9.1
9.5	9.17
9.5	9.25
9.5	9.27
9.5	9.3
9.5	9.39
9.5	9.42
9.5	9.44
9.5	9.8
10.1	10.1
10.1	10.10
10.1	10.11
10.1	10.12
10.1	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.2
10.1	10.20
10.1	10.21
10.1	10.22
10.1	10.23
10.1	10.24
10.1	10.25
10.1	10.26
10.1	10.27
10.1	10.28
10.1	10.29
10.1	10.3
10.1	10.30
10.1	10.31
10.1	10.32
10.1	10.34
10.1	10.35
10.1	10.36
10.1	10.37
10.1	10.38
10.1	10.39
10.1	10.4
10.1	10.40
10.1	10.41
10.1	10.44
10.1	10.45
10.1	10.46
10.1	10.47
10.1	10.48
10.1	10.49
10.1	10.5
10.1	10.50
10.1	10.51
10.1	10.52
10.1	10.53
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.1	10.6
10.1	10.60
10.1	10.61
10.1	10.63
10.1	10.7
10.1	10.8
10.1	10.9
10.2	10.33
10.2	10.62
10.3	10.42
10.3	10.43
10.3	10.64
11.1	11.17
11.1	11.21
11.1	11.22
11.1	11.27
11.1	11.38
11.1	11.48
11.1	11.52
11.1	11.7
11.2	11.10
11.2	11.11
11.2	11.14
11.2	11.15
11.2	11.16
11.2	11.18
11.2	11.19
11.2	11.20
11.2	11.23
11.2	11.24
11.2	11.25
11.2	11.28
11.2	11.29
11.2	11.30
11.2	11.31
11.2	11.32
11.2	11.33
11.2	11.34
11.2	11.35
11.2	11.36
11.2	11.40
11.2	11.41
11.2	11.42
11.2	11.43
11.2	11.44
11.2	11.45
11.2	11.46
11.2	11.47
11.2	11.49
11.2	11.50
11.2	11.53
11.2	11.54
11.2	11.55
11.2	11.56
11.2	11.57
11.2	11.58
11.2	11.59
11.2	11.6
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.64
11.2	11.8
11.2	11.9
11.3	11.3
11.3	11.39
11.4	11.1
11.4	11.12
11.4	11.13
11.4	11.2
11.4	11.26
11.4	11.37
11.4	11.4
11.4	11.5
11.4	11.51
11.4	11.63
12.1	12.1
12.1	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.17
12.1	12.18
12.1	12.19
12.1	12.2
12.1	12.20
12.1	12.21
12.1	12.22
12.1	12.23
12.1	12.24
12.1	12.25
12.1	12.26
12.1	12.27
12.1	12.28
12.1	12.29
12.1	12.3
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.1	12.34
12.1	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.1	12.39
12.1	12.4
12.1	12.40
12.1	12.41
12.1	12.42
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.1	12.49
12.1	12.5
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.54
12.1	12.55
12.1	12.56
12.1	12.57
12.1	12.58
12.1	12.59
12.1	12.6
12.1	12.60
12.1	12.61
12.1	12.62
12.1	12.63
12.1	12.64
12.1	12.7
12.1	12.8
12.1	12.9
13.1	13.17
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.34
13.1	13.48
13.1	13.54
13.1	13.56
13.1	13.63
13.1	13.8
13.2	13.36
13.3	13.1
13.3	13.10
13.3	13.11
13.3	13.12
13.3	13.13
13.3	13.14
13.3	13.15
13.3	13.16
13.3	13.18
13.3	13.2
13.3	13.20
13.3	13.21
13.3	13.22
13.3	13.23
13.3	13.24
13.3	13.25
13.3	13.29
13.3	13.3
13.3	13.30
