subTopicID	resultID
1.1	1.1
1.1	1.10
1.1	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.1	1.18
1.1	1.19
1.1	1.2
1.1	1.20
1.1	1.21
1.1	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.1	1.26
1.1	1.27
1.1	1.28
1.1	1.29
1.1	1.3
1.1	1.30
1.1	1.31
1.1	1.32
1.1	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.1	1.37
1.1	1.38
1.1	1.39
1.1	1.4
1.1	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.1	1.45
1.1	1.46
1.1	1.47
1.1	1.48
1.1	1.49
1.1	1.5
1.1	1.50
1.1	1.51
1.1	1.52
1.1	1.53
1.1	1.54
1.1	1.55
1.1	1.56
1.1	1.57
1.1	1.58
1.1	1.59
1.1	1.6
1.1	1.60
1.1	1.61
1.1	1.62
1.1	1.63
1.1	1.64
1.1	1.7
1.1	1.8
1.1	1.9
2.1	2.39
2.1	2.57
2.2	2.1
2.2	2.10
2.2	2.11
2.2	2.12
2.2	2.13
2.2	2.14
2.2	2.15
2.2	2.16
2.2	2.17
2.2	2.18
2.2	2.19
2.2	2.2
2.2	2.20
2.2	2.21
2.2	2.22
2.2	2.23
2.2	2.24
2.2	2.25
2.2	2.26
2.2	2.27
2.2	2.28
2.2	2.29
2.2	2.3
2.2	2.30
2.2	2.31
2.2	2.32
2.2	2.33
2.2	2.34
2.2	2.35
2.2	2.36
2.2	2.37
2.2	2.38
2.2	2.4
2.2	2.40
2.2	2.41
2.2	2.42
2.2	2.43
2.2	2.44
2.2	2.45
2.2	2.46
2.2	2.47
2.2	2.48
2.2	2.49
2.2	2.5
2.2	2.50
2.2	2.51
2.2	2.52
2.2	2.54
2.2	2.55
2.2	2.56
2.2	2.58
2.2	2.59
2.2	2.6
2.2	2.61
2.2	2.62
2.2	2.63
2.2	2.64
2.2	2.7
2.2	2.8
2.2	2.9
2.3	2.53
2.3	2.60
3.1	3.1
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.16
3.1	3.17
3.1	3.18
3.1	3.19
3.1	3.2
3.1	3.20
3.1	3.21
3.1	3.22
3.1	3.23
3.1	3.24
3.1	3.25
3.1	3.26
3.1	3.27
3.1	3.28
3.1	3.29
3.1	3.3
3.1	3.30
3.1	3.31
3.1	3.32
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.1	3.38
3.1	3.39
3.1	3.4
3.1	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.1	3.44
3.1	3.45
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.49
3.1	3.5
3.1	3.50
3.1	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.1	3.56
3.1	3.57
3.1	3.58
3.1	3.59
3.1	3.6
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
3.1	3.7
3.1	3.8
3.1	3.9
4.1	4.59
4.2	4.10
4.2	4.11
4.2	4.13
4.2	4.14
4.2	4.16
4.2	4.17
4.2	4.19
4.2	4.2
4.2	4.20
4.2	4.21
4.2	4.22
4.2	4.23
4.2	4.24
4.2	4.25
4.2	4.26
4.2	4.27
4.2	4.28
4.2	4.29
4.2	4.3
4.2	4.30
4.2	4.31
4.2	4.32
4.2	4.33
4.2	4.34
4.2	4.35
4.2	4.36
4.2	4.37
4.2	4.38
4.2	4.39
4.2	4.4
4.2	4.40
4.2	4.41
4.2	4.42
4.2	4.43
4.2	4.44
4.2	4.45
4.2	4.46
4.2	4.47
4.2	4.48
4.2	4.49
4.2	4.5
4.2	4.50
4.2	4.51
4.2	4.52
4.2	4.53
4.2	4.54
4.2	4.55
4.2	4.56
4.2	4.57
4.2	4.58
4.2	4.6
4.2	4.60
4.2	4.61
4.2	4.62
4.2	4.63
4.2	4.7
4.2	4.8
4.2	4.9
4.3	4.1
4.3	4.64
4.4	4.12
4.4	4.15
4.4	4.18
5.1	5.12
5.1	5.4
5.1	5.49
5.1	5.64
5.2	5.1
5.2	5.10
5.2	5.11
5.2	5.13
5.2	5.14
5.2	5.15
5.2	5.16
5.2	5.17
5.2	5.18
5.2	5.19
5.2	5.2
5.2	5.20
5.2	5.21
5.2	5.22
5.2	5.23
5.2	5.24
5.2	5.26
5.2	5.27
5.2	5.29
5.2	5.3
5.2	5.30
5.2	5.31
5.2	5.32
5.2	5.33
5.2	5.34
5.2	5.35
5.2	5.36
5.2	5.37
5.2	5.38
5.2	5.39
5.2	5.40
5.2	5.41
5.2	5.42
5.2	5.43
5.2	5.45
5.2	5.46
5.2	5.47
5.2	5.48
5.2	5.5
5.2	5.51
5.2	5.52
5.2	5.53
5.2	5.54
5.2	5.55
5.2	5.56
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.6
5.2	5.60
5.2	5.61
5.2	5.62
5.2	5.63
5.2	5.7
5.2	5.8
5.2	5.9
5.3	5.25
5.3	5.28
5.3	5.44
5.3	5.50
6.1	6.61
6.2	6.60
6.3	6.1
6.3	6.10
6.3	6.11
6.3	6.12
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.17
6.3	6.18
6.3	6.19
6.3	6.2
6.3	6.22
6.3	6.23
6.3	6.24
6.3	6.25
6.3	6.26
6.3	6.27
6.3	6.28
6.3	6.29
6.3	6.3
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.33
6.3	6.34
6.3	6.35
6.3	6.36
6.3	6.37
6.3	6.38
6.3	6.39
6.3	6.4
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.47
6.3	6.48
6.3	6.49
6.3	6.5
6.3	6.50
6.3	6.51
6.3	6.52
6.3	6.53
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.57
6.3	6.58
6.3	6.59
6.3	6.6
6.3	6.62
6.3	6.63
6.3	6.64
6.3	6.7
6.3	6.8
6.3	6.9
6.4	6.20
6.4	6.21
7.1	7.1
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.1	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.2
7.1	7.20
7.1	7.21
7.1	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.1	7.29
7.1	7.3
7.1	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.1	7.34
7.1	7.35
7.1	7.36
7.1	7.37
7.1	7.38
7.1	7.39
7.1	7.4
7.1	7.40
7.1	7.41
7.1	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.1	7.46
7.1	7.47
7.1	7.48
7.1	7.49
7.1	7.5
7.1	7.50
7.1	7.51
7.1	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.1	7.56
7.1	7.57
7.1	7.58
7.1	7.59
7.1	7.6
7.1	7.60
7.1	7.61
7.1	7.62
7.1	7.63
7.1	7.64
7.1	7.7
7.1	7.8
7.1	7.9
8.1	8.60
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.16
8.2	8.17
8.2	8.18
8.2	8.19
8.2	8.20
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.28
8.2	8.29
8.2	8.31
8.2	8.32
8.2	8.33
8.2	8.35
8.2	8.39
8.2	8.4
8.2	8.40
8.2	8.43
8.2	8.44
8.2	8.45
8.2	8.46
8.2	8.47
8.2	8.5
8.2	8.52
8.2	8.56
8.2	8.57
8.2	8.58
8.2	8.59
8.2	8.6
8.2	8.61
8.2	8.62
8.2	8.63
8.2	8.64
8.2	8.7
8.2	8.8
8.2	8.9
8.3	8.1
8.3	8.15
8.3	8.2
8.3	8.25
8.3	8.26
8.3	8.27
8.3	8.3
8.3	8.30
8.3	8.34
8.3	8.36
8.3	8.37
8.3	8.38
8.3	8.41
8.3	8.42
8.3	8.48
8.3	8.49
8.3	8.50
8.3	8.51
8.3	8.53
8.3	8.54
8.3	8.55
9.1	9.1
9.1	9.27
9.1	9.3
9.1	9.8
9.1	9.9
9.2	9.10
9.2	9.11
9.2	9.12
9.2	9.13
9.2	9.14
9.2	9.15
9.2	9.16
9.2	9.18
9.2	9.19
9.2	9.2
9.2	9.20
9.2	9.21
9.2	9.22
9.2	9.23
9.2	9.24
9.2	9.25
9.2	9.26
9.2	9.28
9.2	9.29
9.2	9.30
9.2	9.31
9.2	9.32
9.2	9.33
9.2	9.34
9.2	9.35
9.2	9.36
9.2	9.37
9.2	9.4
9.2	9.41
9.2	9.46
9.2	9.47
9.2	9.48
9.2	9.49
9.2	9.5
9.2	9.50
9.2	9.51
9.2	9.52
9.2	9.53
9.2	9.54
9.2	9.55
9.2	9.56
9.2	9.57
9.2	9.58
9.2	9.59
9.2	9.6
9.2	9.60
9.2	9.61
9.2	9.62
9.2	9.63
9.2	9.64
9.2	9.7
9.3	9.38
9.3	9.40
9.4	9.17
9.4	9.39
9.4	9.42
9.4	9.43
9.4	9.44
9.4	9.45
10.1	10.1
10.1	10.10
10.1	10.11
10.1	10.12
10.1	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.2
10.1	10.20
10.1	10.21
10.1	10.22
10.1	10.23
10.1	10.24
10.1	10.25
10.1	10.26
10.1	10.27
10.1	10.28
10.1	10.29
10.1	10.3
10.1	10.30
10.1	10.31
10.1	10.32
10.1	10.33
10.1	10.34
10.1	10.35
10.1	10.36
10.1	10.37
10.1	10.38
10.1	10.39
10.1	10.4
10.1	10.40
10.1	10.41
10.1	10.44
10.1	10.45
10.1	10.46
10.1	10.47
10.1	10.48
10.1	10.49
10.1	10.5
10.1	10.50
10.1	10.51
10.1	10.52
10.1	10.53
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.1	10.6
10.1	10.60
10.1	10.61
10.1	10.62
10.1	10.63
10.1	10.7
10.1	10.8
10.1	10.9
10.2	10.42
10.2	10.43
10.2	10.64
11.1	11.13
11.1	11.3
11.2	11.1
11.2	11.10
11.2	11.11
11.2	11.12
11.2	11.14
11.2	11.15
11.2	11.16
11.2	11.18
11.2	11.19
11.2	11.2
11.2	11.20
11.2	11.22
11.2	11.23
11.2	11.24
11.2	11.25
11.2	11.26
11.2	11.28
11.2	11.29
11.2	11.30
11.2	11.31
11.2	11.32
11.2	11.33
11.2	11.34
11.2	11.35
11.2	11.36
11.2	11.37
11.2	11.38
11.2	11.39
11.2	11.4
11.2	11.40
11.2	11.41
11.2	11.42
11.2	11.43
11.2	11.44
11.2	11.45
11.2	11.46
11.2	11.47
11.2	11.48
11.2	11.49
11.2	11.5
11.2	11.50
11.2	11.51
11.2	11.53
11.2	11.54
11.2	11.55
11.2	11.57
11.2	11.58
11.2	11.59
11.2	11.6
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.63
11.2	11.64
11.2	11.7
11.2	11.8
11.2	11.9
11.3	11.56
11.4	11.17
11.4	11.21
11.4	11.27
11.4	11.52
12.1	12.4
12.2	12.1
12.2	12.10
12.2	12.11
12.2	12.12
12.2	12.13
12.2	12.14
12.2	12.15
12.2	12.16
12.2	12.17
12.2	12.18
12.2	12.19
12.2	12.2
12.2	12.20
12.2	12.21
12.2	12.22
12.2	12.23
12.2	12.24
12.2	12.25
12.2	12.26
12.2	12.27
12.2	12.28
12.2	12.29
12.2	12.3
12.2	12.30
12.2	12.31
12.2	12.32
12.2	12.33
12.2	12.34
12.2	12.35
12.2	12.36
12.2	12.37
12.2	12.38
12.2	12.39
12.2	12.40
12.2	12.41
12.2	12.42
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.46
12.2	12.47
12.2	12.48
12.2	12.49
12.2	12.5
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.54
12.2	12.55
12.2	12.56
12.2	12.57
12.2	12.58
12.2	12.59
12.2	12.6
12.2	12.60
12.2	12.61
12.2	12.62
12.2	12.63
12.2	12.64
12.2	12.7
12.2	12.8
12.2	12.9
13.1	13.1
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.2
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.3
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.4
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.5
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.6
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
13.1	13.8
13.1	13.9
13.2	13.7
14.1	14.3
14.1	14.4
14.2	14.1
14.2	14.10
14.2	14.11
14.2	14.12
14.2	14.13
14.2	14.14
14.2	14.15
14.2	14.16
14.2	14.17
14.2	14.18
14.2	14.19
14.2	14.2
14.2	14.20
14.2	14.21
14.2	14.22
14.2	14.23
14.2	14.24
14.2	14.25
14.2	14.26
14.2	14.27
14.2	14.28
14.2	14.29
14.2	14.30
14.2	14.32
14.2	14.33
14.2	14.34
14.2	14.35
14.2	14.36
14.2	14.37
14.2	14.38
14.2	14.40
14.2	14.41
14.2	14.42
14.2	14.43
14.2	14.44
14.2	14.45
14.2	14.46
14.2	14.47
14.2	14.48
14.2	14.49
14.2	14.5
14.2	14.50
14.2	14.51
14.2	14.52
14.2	14.53
14.2	14.54
14.2	14.55
14.2	14.56
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.6
14.2	14.60
14.2	14.61
14.2	14.62
14.2	14.63
14.2	14.64
14.2	14.7
14.2	14.8
14.2	14.9
14.3	14.31
14.3	14.39
15.1	15.51
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.13
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.2
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.23
15.2	15.24
15.2	15.25
15.2	15.26
15.2	15.27
15.2	15.29
15.2	15.3
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.35
15.2	15.36
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.42
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.48
15.2	15.49
15.2	15.5
15.2	15.54
15.2	15.55
15.2	15.56
15.2	15.6
15.2	15.64
15.2	15.7
15.2	15.8
15.2	15.9
15.3	15.1
15.3	15.17
15.3	15.28
15.3	15.37
15.3	15.47
15.3	15.50
15.3	15.52
15.3	15.53
15.3	15.57
15.3	15.58
15.3	15.59
15.3	15.60
15.3	15.61
15.3	15.62
15.3	15.63
16.1	16.2
16.1	16.45
16.2	16.1
16.2	16.10
16.2	16.11
16.2	16.12
16.2	16.13
16.2	16.14
16.2	16.15
16.2	16.16
16.2	16.17
16.2	16.18
16.2	16.19
16.2	16.20
16.2	16.21
16.2	16.22
16.2	16.23
16.2	16.24
16.2	16.25
16.2	16.26
16.2	16.27
16.2	16.28
16.2	16.29
16.2	16.3
16.2	16.30
16.2	16.31
16.2	16.32
16.2	16.33
16.2	16.34
16.2	16.35
16.2	16.36
16.2	16.37
16.2	16.38
16.2	16.39
16.2	16.4
16.2	16.40
16.2	16.41
16.2	16.42
16.2	16.43
16.2	16.44
16.2	16.46
16.2	16.47
16.2	16.48
16.2	16.49
16.2	16.5
16.2	16.50
16.2	16.51
16.2	16.52
16.2	16.53
16.2	16.54
16.2	16.55
16.2	16.56
16.2	16.57
16.2	16.58
16.2	16.59
16.2	16.6
16.2	16.60
16.2	16.61
16.2	16.62
16.2	16.63
16.2	16.64
16.2	16.7
16.2	16.8
16.2	16.9
17.1	17.14
17.1	17.21
17.1	17.22
17.1	17.47
17.2	17.1
17.2	17.10
17.2	17.11
17.2	17.12
17.2	17.13
17.2	17.15
17.2	17.16
17.2	17.17
17.2	17.18
17.2	17.19
17.2	17.2
17.2	17.20
17.2	17.23
17.2	17.24
17.2	17.25
17.2	17.26
17.2	17.27
17.2	17.28
17.2	17.29
17.2	17.3
17.2	17.30
17.2	17.31
17.2	17.32
17.2	17.33
17.2	17.34
17.2	17.35
17.2	17.36
17.2	17.37
17.2	17.38
17.2	17.39
17.2	17.4
17.2	17.40
17.2	17.41
17.2	17.42
17.2	17.43
17.2	17.44
17.2	17.45
17.2	17.46
17.2	17.48
17.2	17.49
17.2	17.5
17.2	17.50
17.2	17.51
17.2	17.52
17.2	17.53
17.2	17.54
17.2	17.55
17.2	17.57
17.2	17.58
17.2	17.59
17.2	17.6
17.2	17.60
17.2	17.61
17.2	17.62
17.2	17.63
17.2	17.64
17.2	17.7
17.2	17.8
17.2	17.9
17.3	17.56
18.1	18.1
18.1	18.10
18.1	18.11
18.1	18.12
18.1	18.13
18.1	18.14
18.1	18.15
18.1	18.16
18.1	18.17
18.1	18.18
18.1	18.19
18.1	18.2
18.1	18.20
18.1	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.1	18.29
18.1	18.3
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.35
18.1	18.36
18.1	18.37
18.1	18.38
18.1	18.39
18.1	18.4
18.1	18.40
18.1	18.41
18.1	18.42
18.1	18.43
18.1	18.44
18.1	18.45
18.1	18.46
18.1	18.47
18.1	18.48
18.1	18.49
18.1	18.5
18.1	18.50
18.1	18.51
18.1	18.52
18.1	18.53
18.1	18.54
18.1	18.55
18.1	18.56
18.1	18.57
18.1	18.58
18.1	18.59
18.1	18.6
18.1	18.60
18.1	18.61
18.1	18.62
18.1	18.63
18.1	18.64
18.1	18.7
18.1	18.8
18.1	18.9
19.1	19.1
19.1	19.10
19.1	19.11
19.1	19.13
19.1	19.14
19.1	19.15
19.1	19.16
19.1	19.17
19.1	19.18
19.1	19.19
19.1	19.2
19.1	19.20
19.1	19.21
19.1	19.23
19.1	19.24
19.1	19.25
