subTopicID	resultID
1.1	1.1
1.1	1.19
1.1	1.24
1.1	1.27
1.1	1.36
1.1	1.40
1.1	1.41
1.1	1.44
1.1	1.48
1.1	1.49
1.1	1.5
1.1	1.51
1.1	1.55
1.1	1.64
1.2	1.12
1.2	1.34
1.2	1.54
1.2	1.57
1.2	1.6
1.2	1.60
1.2	1.62
1.2	1.63
1.3	1.10
1.3	1.39
1.3	1.4
1.3	1.43
1.4	1.11
1.4	1.18
1.4	1.20
1.4	1.25
1.4	1.29
1.4	1.30
1.4	1.38
1.4	1.53
1.4	1.58
1.4	1.61
1.5	1.13
1.5	1.14
1.5	1.15
1.5	1.16
1.5	1.17
1.5	1.2
1.5	1.21
1.5	1.22
1.5	1.23
1.5	1.26
1.5	1.28
1.5	1.3
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.35
1.5	1.37
1.5	1.42
1.5	1.45
1.5	1.46
1.5	1.47
1.5	1.50
1.5	1.52
1.5	1.56
1.5	1.59
1.5	1.7
1.5	1.8
1.5	1.9
2.1	2.25
2.1	2.37
2.2	2.1
2.2	2.17
2.2	2.39
2.2	2.41
2.2	2.53
2.2	2.54
2.2	2.57
2.2	2.59
2.2	2.60
2.2	2.61
2.2	2.62
2.3	2.11
2.3	2.19
2.3	2.2
2.3	2.27
2.3	2.30
2.3	2.31
2.3	2.38
2.3	2.8
2.4	2.13
2.4	2.15
2.4	2.16
2.4	2.20
2.4	2.21
2.4	2.24
2.4	2.26
2.4	2.28
2.4	2.32
2.4	2.33
2.4	2.34
2.4	2.35
2.4	2.4
2.4	2.40
2.4	2.43
2.4	2.45
2.4	2.49
2.4	2.50
2.4	2.51
2.4	2.55
2.4	2.7
2.4	2.9
2.5	2.22
2.5	2.23
2.5	2.29
2.5	2.46
2.5	2.48
2.5	2.58
2.5	2.6
2.6	2.10
2.6	2.12
2.6	2.14
2.6	2.18
2.6	2.3
2.6	2.36
2.6	2.42
2.6	2.44
2.6	2.47
2.6	2.5
2.6	2.52
2.6	2.56
2.6	2.63
2.6	2.64
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.17
3.2	3.27
3.2	3.37
3.2	3.4
3.2	3.45
3.2	3.48
3.2	3.57
3.3	3.1
3.3	3.18
3.3	3.21
3.3	3.41
3.3	3.42
3.3	3.44
3.3	3.49
3.3	3.54
3.3	3.56
3.3	3.60
3.3	3.61
3.3	3.7
3.3	3.9
3.4	3.10
3.4	3.11
3.4	3.13
3.4	3.14
3.4	3.15
3.4	3.16
3.4	3.19
3.4	3.2
3.4	3.22
3.4	3.23
3.4	3.24
3.4	3.28
3.4	3.29
3.4	3.3
