subTopicID	resultID
1.1	1.22
1.1	1.27
1.1	1.58
1.1	1.60
1.1	1.63
1.2	1.1
1.2	1.24
1.2	1.44
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.64
1.3	1.12
1.3	1.17
1.3	1.18
1.3	1.21
1.3	1.25
1.3	1.37
1.3	1.4
1.3	1.53
1.3	1.57
1.3	1.7
1.4	1.29
1.4	1.30
1.4	1.41
1.5	1.19
1.5	1.36
1.5	1.40
1.5	1.48
1.5	1.49
1.6	1.13
1.6	1.14
1.6	1.15
1.6	1.2
1.6	1.23
1.6	1.26
1.6	1.28
1.6	1.3
1.6	1.31
1.6	1.32
1.6	1.33
1.6	1.35
1.6	1.45
1.6	1.46
1.6	1.47
1.6	1.50
1.6	1.52
1.6	1.56
1.6	1.59
1.6	1.8
1.6	1.9
1.7	1.10
1.7	1.11
1.7	1.16
1.7	1.20
1.7	1.38
1.7	1.42
1.7	1.43
1.7	1.61
1.8	1.34
1.8	1.39
1.8	1.54
1.8	1.6
1.8	1.62
2.1	2.10
2.1	2.13
2.1	2.14
2.1	2.18
2.1	2.19
2.1	2.3
2.1	2.31
2.1	2.36
2.1	2.42
2.1	2.52
2.2	2.12
2.2	2.2
2.2	2.23
2.2	2.27
2.2	2.29
2.2	2.30
2.2	2.38
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.21
2.3	2.24
2.3	2.28
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.4
2.3	2.40
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.47
2.3	2.49
2.3	2.5
2.3	2.55
2.3	2.56
2.3	2.63
2.3	2.7
2.3	2.9
2.4	2.48
2.4	2.50
2.4	2.51
2.4	2.64
2.4	2.8
2.5	2.11
2.5	2.22
2.5	2.32
2.5	2.46
2.5	2.6
2.6	2.17
2.6	2.26
2.6	2.58
2.6	2.61
2.6	2.62
2.7	2.1
2.7	2.39
2.7	2.41
2.7	2.53
2.7	2.54
2.7	2.57
2.7	2.59
2.7	2.60
2.8	2.25
2.8	2.37
3.1	3.1
3.1	3.10
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.19
3.1	3.22
3.1	3.23
3.1	3.28
3.1	3.29
3.1	3.32
3.1	3.35
3.1	3.62
3.2	3.20
3.2	3.21
3.2	3.25
3.2	3.31
3.2	3.33
3.2	3.42
3.2	3.44
3.2	3.7
3.3	3.12
3.3	3.17
3.3	3.27
3.3	3.30
3.3	3.37
3.3	3.4
3.3	3.40
3.3	3.46
3.3	3.47
3.3	3.48
3.3	3.5
3.3	3.53
3.3	3.57
3.4	3.11
3.4	3.18
3.4	3.2
3.4	3.41
3.4	3.49
3.4	3.54
3.4	3.59
3.4	3.60
3.4	3.61
3.4	3.9
3.5	3.36
3.5	3.38
3.5	3.43
3.5	3.45
3.5	3.63
3.6	3.39
3.6	3.51
3.6	3.58
3.7	3.16
