subTopicID	resultID
1.1	1.14
1.1	1.15
1.1	1.23
1.1	1.28
1.1	1.3
1.1	1.35
1.1	1.4
1.1	1.47
1.1	1.57
1.1	1.59
1.1	1.8
1.2	1.11
1.2	1.16
1.2	1.20
1.2	1.38
1.2	1.43
1.2	1.61
1.3	1.30
1.3	1.39
1.3	1.49
1.4	1.36
1.5	1.13
1.5	1.2
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.45
1.5	1.46
1.5	1.50
1.5	1.52
1.5	1.56
1.5	1.9
1.6	1.10
1.6	1.12
1.6	1.29
1.6	1.37
1.7	1.1
1.7	1.24
1.7	1.41
1.7	1.64
1.8	1.40
1.8	1.48
1.8	1.5
1.8	1.51
1.8	1.55
1.9	1.18
1.9	1.21
1.9	1.25
1.9	1.26
1.9	1.42
1.9	1.53
1.9	1.7
1.10	1.60
1.10	1.63
1.11	1.27
1.11	1.44
1.11	1.58
1.12	1.19
1.13	1.17
1.13	1.22
1.14	1.54
1.14	1.6
1.14	1.62
1.15	1.34
2.1	2.41
2.1	2.51
2.2	2.11
2.2	2.23
2.2	2.25
2.2	2.37
2.2	2.64
2.2	2.8
2.3	2.18
2.3	2.19
2.3	2.31
2.3	2.42
2.4	2.16
2.4	2.29
2.4	2.40
2.4	2.43
2.4	2.48
2.4	2.6
2.5	2.20
2.5	2.22
2.5	2.32
2.5	2.46
2.5	2.50
2.6	2.2
2.6	2.27
2.6	2.30
2.7	2.13
2.7	2.24
2.7	2.28
2.7	2.33
2.7	2.34
2.7	2.35
2.7	2.4
2.7	2.45
2.7	2.49
2.7	2.55
2.7	2.63
2.7	2.7
2.7	2.9
2.8	2.10
2.8	2.14
2.8	2.3
2.8	2.36
2.8	2.44
2.8	2.47
2.8	2.5
2.8	2.52
2.9	2.12
2.9	2.38
2.10	2.15
2.10	2.21
2.10	2.26
2.10	2.56
2.11	2.17
2.11	2.58
2.11	2.62
2.12	2.1
2.12	2.39
2.13	2.53
2.13	2.54
2.13	2.57
2.13	2.59
2.13	2.60
2.13	2.61
3.1	3.50
3.1	3.63
3.2	3.25
3.2	3.31
3.2	3.33
3.2	3.43
3.3	3.12
3.3	3.46
3.4	3.38
3.4	3.39
3.4	3.51
3.4	3.58
3.5	3.45
3.6	3.30
3.6	3.40
3.6	3.47
3.6	3.5
3.7	3.36
3.8	3.1
3.8	3.20
3.8	3.44
3.8	3.49
3.8	3.7
3.9	3.4
3.9	3.53
3.10	3.17
3.10	3.27
3.10	3.37
3.10	3.48
3.10	3.57
3.11	3.10
3.11	3.13
3.11	3.14
3.11	3.15
3.11	3.19
3.11	3.23
3.11	3.28
3.11	3.29
3.11	3.62
3.12	3.11
3.12	3.18
3.12	3.35
3.12	3.54
3.12	3.59
3.12	3.60
3.12	3.61
3.13	3.16
3.13	3.21
3.13	3.41
3.13	3.56
3.13	3.9
3.14	3.42
3.15	3.22
3.15	3.32
3.16	3.2
3.16	3.24
3.16	3.55
3.16	3.6
3.16	3.64
3.16	3.8
3.17	3.26
3.17	3.3
3.17	3.34
3.17	3.52
4.1	4.2
4.2	4.12
4.2	4.15
4.2	4.17
4.2	4.18
4.2	4.44
4.2	4.51
4.3	4.49
4.3	4.59
4.4	4.60
4.5	4.31
4.5	4.47
4.5	4.9
4.6	4.23
4.6	4.25
4.6	4.40
4.6	4.56
4.6	4.6
4.6	4.63
4.6	4.64
4.7	4.7
4.8	4.16
4.8	4.24
4.8	4.27
4.8	4.29
4.8	4.34
4.8	4.35
4.8	4.5
4.9	4.1
4.9	4.30
4.9	4.55
4.9	4.62
4.9	4.8
4.10	4.21
4.10	4.22
4.10	4.26
4.10	4.36
4.10	4.46
4.10	4.50
4.11	4.13
4.11	4.14
4.11	4.19
4.11	4.3
4.11	4.32
4.11	4.33
4.11	4.37
4.11	4.38
4.11	4.43
4.11	4.48
4.11	4.52
4.11	4.54
4.12	4.42
4.12	4.45
4.13	4.28
4.13	4.58
4.13	4.61
4.14	4.4
4.14	4.41
4.14	4.57
4.15	4.10
4.15	4.11
4.15	4.20
4.15	4.39
4.15	4.53
5.1	5.23
5.2	5.19
5.2	5.21
5.2	5.34
5.2	5.56
5.3	5.14
5.3	5.20
5.4	5.18
5.4	5.24
5.4	5.29
5.4	5.32
5.4	5.33
5.4	5.36
5.4	5.39
5.4	5.52
5.4	5.9
5.5	5.12
5.5	5.4
5.5	5.49
5.5	5.64
5.5	5.8
5.6	5.1
5.7	5.10
5.7	5.13
5.7	5.16
5.7	5.2
5.7	5.30
5.7	5.31
5.7	5.60
5.8	5.26
5.8	5.35
5.8	5.38
5.8	5.40
5.8	5.41
5.8	5.42
5.8	5.43
5.8	5.45
5.8	5.46
5.8	5.48
5.8	5.5
5.8	5.51
5.8	5.6
5.9	5.25
5.9	5.28
5.9	5.44
5.9	5.50
5.10	5.11
5.10	5.22
5.11	5.27
5.11	5.37
5.11	5.47
5.11	5.54
5.11	5.55
5.11	5.57
5.11	5.58
5.11	5.59
5.11	5.61
5.11	5.62
5.11	5.63
5.12	5.15
5.12	5.17
5.12	5.3
5.12	5.53
5.12	5.7
6.1	6.11
6.1	6.19
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.37
6.1	6.38
6.1	6.4
6.1	6.51
6.1	6.57
6.1	6.63
6.1	6.8
6.2	6.12
6.2	6.26
6.2	6.41
6.3	6.17
6.3	6.5
6.3	6.58
6.3	6.59
6.3	6.60
6.3	6.61
6.4	6.13
6.4	6.15
6.4	6.16
6.4	6.18
6.4	6.2
6.4	6.28
6.4	6.32
6.4	6.35
6.4	6.42
6.4	6.45
6.4	6.48
6.4	6.50
6.4	6.54
6.4	6.56
6.5	6.30
6.5	6.40
6.5	6.43
6.5	6.52
6.5	6.55
6.5	6.64
6.6	6.23
6.7	6.14
6.7	6.31
6.7	6.33
6.7	6.34
6.7	6.39
6.7	6.49
6.7	6.9
6.8	6.44
6.8	6.46
6.8	6.53
6.8	6.62
6.9	6.10
6.9	6.20
6.9	6.21
6.9	6.22
6.9	6.24
6.9	6.6
6.9	6.7
6.10	6.1
6.10	6.25
6.10	6.27
6.10	6.47
7.1	7.14
7.1	7.15
7.1	7.22
7.1	7.33
7.1	7.43
7.1	7.45
7.1	7.56
7.2	7.20
7.2	7.24
7.2	7.26
7.2	7.37
7.2	7.50
7.3	7.12
7.3	7.16
7.3	7.21
7.3	7.23
7.3	7.44
7.4	7.10
7.4	7.11
7.4	7.19
7.4	7.29
7.4	7.30
7.4	7.35
7.4	7.39
7.4	7.40
7.4	7.42
7.4	7.48
