subTopicID	resultID
1.1	1.28
1.1	1.52
1.1	1.8
1.2	1.13
1.2	1.2
1.2	1.26
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.45
1.2	1.46
1.2	1.50
1.2	1.56
1.2	1.9
1.3	1.15
1.3	1.21
1.3	1.23
1.3	1.3
1.3	1.35
1.3	1.43
1.3	1.47
1.3	1.59
1.4	1.14
1.4	1.17
1.4	1.22
1.4	1.42
1.4	1.7
1.5	1.11
1.5	1.20
1.5	1.30
1.5	1.53
1.5	1.61
1.6	1.10
1.6	1.16
1.6	1.18
1.6	1.25
1.6	1.29
1.6	1.37
1.6	1.38
1.7	1.12
1.7	1.4
1.7	1.57
1.7	1.63
1.8	1.34
1.8	1.54
1.8	1.6
1.8	1.60
1.8	1.62
1.9	1.39
1.9	1.41
1.9	1.49
1.10	1.1
1.10	1.24
1.10	1.44
1.10	1.55
1.10	1.64
1.11	1.27
1.11	1.58
1.12	1.19
1.12	1.36
1.12	1.40
1.12	1.48
1.12	1.5
1.12	1.51
2.1	2.17
2.1	2.39
2.1	2.53
2.1	2.54
2.1	2.57
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.19
2.2	2.2
2.2	2.26
2.2	2.27
2.2	2.30
2.2	2.31
2.2	2.43
2.2	2.58
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.21
2.3	2.24
2.3	2.28
2.3	2.3
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.36
2.3	2.38
2.3	2.4
2.3	2.45
2.3	2.49
2.3	2.52
2.3	2.55
2.3	2.63
2.3	2.9
2.4	2.1
2.4	2.41
2.5	2.11
2.5	2.51
2.5	2.64
2.6	2.12
2.6	2.29
2.6	2.32
2.6	2.40
2.6	2.44
2.6	2.47
2.6	2.48
2.6	2.5
2.6	2.50
2.6	2.56
2.6	2.6
2.6	2.7
2.7	2.23
2.7	2.25
2.7	2.37
2.7	2.8
2.8	2.18
2.8	2.22
2.8	2.42
2.8	2.46
3.1	3.12
3.1	3.17
3.1	3.27
3.1	3.30
3.1	3.37
3.1	3.4
3.1	3.40
3.1	3.47
3.1	3.48
3.1	3.5
3.1	3.57
3.2	3.45
3.2	3.53
3.3	3.38
3.3	3.39
3.3	3.50
3.3	3.51
3.3	3.58
3.3	3.63
3.4	3.20
3.4	3.26
3.4	3.34
3.4	3.46
3.5	3.16
3.5	3.21
3.5	3.25
3.5	3.3
3.5	3.31
3.5	3.33
3.5	3.41
3.5	3.42
3.5	3.44
3.5	3.56
3.5	3.9
3.6	3.36
3.6	3.43
3.7	3.11
3.7	3.18
3.7	3.2
3.7	3.24
3.7	3.49
3.7	3.52
3.7	3.54
3.7	3.55
3.7	3.59
3.7	3.6
3.7	3.60
3.7	3.61
3.7	3.64
3.7	3.7
3.7	3.8
3.8	3.1
3.8	3.10
3.8	3.13
3.8	3.14
3.8	3.15
3.8	3.19
3.8	3.22
3.8	3.23
3.8	3.28
3.8	3.29
3.8	3.32
3.8	3.35
3.8	3.62
4.1	4.16
4.1	4.24
4.1	4.27
4.1	4.29
4.1	4.34
4.1	4.35
4.1	4.42
4.1	4.5
4.2	4.10
4.2	4.11
4.2	4.20
4.2	4.22
4.2	4.41
4.2	4.53
4.2	4.57
4.2	4.58
4.3	4.45
4.3	4.47
4.4	4.12
4.4	4.15
4.4	4.17
4.4	4.18
4.4	4.31
4.4	4.44
4.4	4.51
4.4	4.9
4.5	4.21
4.5	4.28
4.5	4.36
4.5	4.4
4.5	4.50
4.6	4.13
4.6	4.14
4.6	4.19
4.6	4.26
4.6	4.3
4.6	4.32
4.6	4.33
4.6	4.37
4.6	4.38
4.6	4.39
4.6	4.43
4.6	4.46
4.6	4.48
4.6	4.52
4.6	4.54
4.6	4.60
4.7	4.7
4.8	4.1
4.8	4.2
4.8	4.30
4.8	4.49
4.8	4.55
4.8	4.61
4.8	4.62
4.8	4.8
4.9	4.23
4.10	4.25
4.10	4.40
4.10	4.56
4.10	4.59
4.10	4.6
4.10	4.63
4.10	4.64
5.1	5.22
5.1	5.47
5.1	5.55
5.1	5.58
5.1	5.62
5.2	5.2
5.2	5.27
5.2	5.37
5.2	5.54
5.2	5.56
5.2	5.57
5.2	5.59
5.2	5.60
5.2	5.61
5.2	5.63
5.3	5.12
5.3	5.4
5.3	5.49
5.3	5.64
5.3	5.8
5.4	5.1
5.4	5.11
5.5	5.10
5.5	5.13
5.5	5.16
5.5	5.17
5.5	5.30
5.5	5.31
5.6	5.25
5.6	5.28
5.6	5.39
5.6	5.44
5.6	5.50
5.7	5.14
5.7	5.18
5.7	5.19
5.7	5.20
5.7	5.21
5.7	5.23
5.7	5.24
5.7	5.26
5.7	5.29
5.7	5.33
5.7	5.34
5.7	5.36
5.7	5.48
5.7	5.52
5.7	5.9
5.8	5.15
5.8	5.3
5.8	5.32
5.8	5.35
5.8	5.38
5.8	5.40
5.8	5.41
5.8	5.42
5.8	5.43
5.8	5.45
5.8	5.46
5.8	5.5
5.8	5.51
5.8	5.53
5.8	5.6
5.8	5.7
6.1	6.1
6.1	6.27
6.1	6.47
6.1	6.60
6.2	6.17
6.2	6.25
6.2	6.37
6.2	6.57
6.2	6.58
6.2	6.59
6.3	6.14
6.3	6.31
6.3	6.33
6.3	6.34
6.3	6.49
6.3	6.50
6.3	6.56
6.3	6.63
6.4	6.11
6.4	6.19
6.4	6.29
6.4	6.3
6.4	6.36
6.4	6.38
6.4	6.4
6.4	6.51
6.4	6.8
6.5	6.61
6.6	6.22
6.6	6.23
6.7	6.30
6.7	6.43
6.7	6.44
6.7	6.46
6.7	6.52
6.7	6.55
6.7	6.64
6.8	6.13
6.8	6.15
6.8	6.16
6.8	6.18
6.8	6.28
6.8	6.32
6.8	6.40
6.8	6.41
6.8	6.42
6.8	6.54
6.9	6.10
6.9	6.20
6.9	6.21
6.9	6.24
6.9	6.6
6.10	6.53
6.10	6.62
6.10	6.7
6.11	6.12
6.11	6.2
6.11	6.26
6.11	6.35
6.11	6.39
6.11	6.45
6.11	6.48
6.11	6.5
6.11	6.9
7.1	7.12
7.1	7.16
7.1	7.21
7.1	7.22
7.1	7.23
7.1	7.33
7.1	7.44
7.1	7.56
7.2	7.37
7.2	7.50
7.3	7.15
7.3	7.20
7.3	7.24
7.3	7.26
7.3	7.4
7.3	7.43
7.4	7.14
7.4	7.17
7.4	7.18
7.4	7.3
7.4	7.30
7.4	7.45
7.4	7.57
7.5	7.32
7.5	7.34
7.5	7.6
7.5	7.9
7.6	7.2
7.6	7.25
7.6	7.41
7.6	7.5
7.6	7.7
7.7	7.13
7.7	7.19
7.7	7.42
7.7	7.47
7.7	7.49
7.7	7.51
7.7	7.61
7.7	7.63
7.8	7.1
7.8	7.10
7.8	7.11
7.8	7.35
7.8	7.39
7.8	7.40
7.8	7.48
7.8	7.64
7.9	7.27
7.9	7.28
7.9	7.31
7.9	7.36
7.9	7.54
7.9	7.59
7.9	7.60
7.9	7.8
7.10	7.38
7.10	7.53
7.10	7.55
7.10	7.58
7.11	7.29
7.11	7.46
7.11	7.52
7.11	7.62
8.1	8.17
8.1	8.60
8.2	8.29
8.2	8.31
8.2	8.40
8.2	8.43
8.2	8.58
8.2	8.59
8.2	8.61
8.3	8.1
8.3	8.15
8.3	8.27
8.3	8.36
8.3	8.48
8.4	8.28
8.4	8.32
8.4	8.39
8.4	8.4
8.4	8.62
8.4	8.7
8.5	8.52
8.6	8.25
8.6	8.26
8.6	8.30
8.6	8.34
8.6	8.37
8.6	8.38
8.6	8.41
8.6	8.42
8.6	8.49
8.6	8.50
8.6	8.51
8.6	8.53
8.6	8.54
8.6	8.55
8.7	8.2
8.7	8.3
8.8	8.12
8.8	8.13
8.8	8.21
8.8	8.56
8.8	8.57
8.8	8.63
8.9	8.10
8.9	8.11
8.9	8.14
8.9	8.16
8.9	8.18
8.9	8.19
8.9	8.20
8.9	8.22
8.9	8.23
8.9	8.24
8.9	8.33
8.9	8.35
8.9	8.44
8.9	8.45
8.9	8.46
8.9	8.47
8.9	8.5
8.9	8.6
8.9	8.64
8.9	8.8
8.9	8.9
9.1	9.25
9.1	9.26
9.2	9.43
9.2	9.45
9.3	9.17
9.3	9.39
9.3	9.42
9.3	9.44
9.4	9.10
9.4	9.11
9.4	9.32
9.4	9.47
9.4	9.55
9.5	9.49
9.5	9.6
9.6	9.16
9.6	9.19
9.6	9.24
9.6	9.28
9.6	9.29
9.6	9.31
9.6	9.34
9.6	9.50
9.6	9.53
9.6	9.54
9.6	9.57
9.6	9.58
9.6	9.61
9.6	9.64
9.7	9.18
9.7	9.20
9.7	9.21
9.7	9.23
9.7	9.30
9.7	9.33
9.7	9.36
9.7	9.4
9.7	9.46
9.7	9.48
9.7	9.52
9.7	9.63
9.8	9.2
9.8	9.56
9.8	9.62
9.9	9.13
9.9	9.14
9.9	9.15
9.9	9.35
9.9	9.37
9.9	9.5
9.9	9.60
9.10	9.12
9.10	9.22
9.10	9.41
9.10	9.59
9.10	9.9
9.11	9.3
9.11	9.40
9.11	9.51
9.11	9.7
9.12	9.1
9.12	9.27
