subTopicID	resultID
1.1	1.14
1.1	1.15
1.1	1.17
1.1	1.18
1.1	1.21
1.1	1.22
1.1	1.23
1.1	1.26
1.1	1.28
1.1	1.3
1.1	1.4
1.1	1.47
1.1	1.57
1.1	1.59
1.1	1.7
1.1	1.8
1.2	1.11
1.2	1.13
1.2	1.16
1.2	1.20
1.2	1.30
1.2	1.35
1.2	1.37
1.2	1.38
1.2	1.39
1.2	1.43
1.2	1.56
1.2	1.61
1.3	1.10
1.3	1.25
1.3	1.29
1.3	1.31
1.3	1.32
1.3	1.33
1.3	1.45
1.3	1.46
1.3	1.50
1.3	1.53
1.3	1.9
1.4	1.1
1.4	1.19
1.4	1.24
1.4	1.27
1.4	1.36
1.4	1.40
1.4	1.41
1.4	1.44
1.4	1.48
1.4	1.49
1.4	1.5
1.4	1.51
1.4	1.55
1.4	1.58
1.4	1.64
1.5	1.12
1.5	1.2
1.5	1.34
1.5	1.42
1.5	1.52
1.5	1.54
1.5	1.6
1.5	1.60
1.5	1.62
1.5	1.63
2.1	2.1
2.1	2.17
2.1	2.39
2.1	2.53
2.1	2.54
2.1	2.57
2.1	2.58
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.18
2.2	2.19
2.2	2.2
2.2	2.27
2.2	2.30
2.2	2.31
2.2	2.36
2.2	2.38
2.2	2.42
2.2	2.47
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.29
2.3	2.32
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.4
2.3	2.40
2.3	2.43
2.3	2.45
2.3	2.48
2.3	2.49
2.3	2.50
2.3	2.52
2.3	2.55
2.3	2.6
2.3	2.7
2.3	2.9
2.4	2.12
2.4	2.21
2.4	2.3
2.4	2.41
2.4	2.44
2.4	2.5
2.4	2.51
2.4	2.56
2.4	2.63
2.4	2.64
2.5	2.11
2.5	2.22
2.5	2.23
2.5	2.25
2.5	2.37
2.5	2.46
2.5	2.8
3.1	3.12
3.1	3.17
3.1	3.20
3.1	3.27
3.1	3.37
3.1	3.4
3.1	3.48
3.1	3.57
3.2	3.30
3.2	3.36
3.2	3.38
3.2	3.39
3.2	3.40
3.2	3.43
3.2	3.45
3.2	3.47
3.2	3.5
3.2	3.50
3.2	3.51
3.2	3.58
3.2	3.63
3.3	3.1
3.3	3.18
3.3	3.21
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.44
3.3	3.49
3.3	3.53
3.3	3.54
3.3	3.61
3.3	3.7
3.4	3.16
3.4	3.26
3.4	3.3
3.4	3.34
3.4	3.41
3.4	3.42
3.4	3.46
3.4	3.52
3.4	3.56
3.4	3.60
3.4	3.9
3.5	3.10
3.5	3.11
3.5	3.13
3.5	3.14
3.5	3.15
3.5	3.19
3.5	3.2
3.5	3.22
3.5	3.23
3.5	3.24
3.5	3.28
3.5	3.29
3.5	3.32
3.5	3.35
3.5	3.55
3.5	3.59
3.5	3.6
3.5	3.62
3.5	3.64
3.5	3.8
4.1	4.1
4.1	4.2
4.1	4.23
4.1	4.25
4.1	4.30
4.1	4.40
4.1	4.49
4.1	4.55
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.61
4.1	4.62
4.1	4.63
4.1	4.64
4.1	4.8
4.2	4.12
4.2	4.15
4.2	4.16
4.2	4.17
4.2	4.18
4.2	4.24
4.2	4.27
4.2	4.29
4.2	4.34
4.2	4.35
4.2	4.42
4.2	4.44
4.2	4.45
4.2	4.5
4.2	4.51
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.21
4.3	4.26
4.3	4.32
4.3	4.33
4.3	4.36
4.3	4.39
4.3	4.46
4.3	4.48
4.3	4.52
4.3	4.7
4.4	4.22
4.4	4.3
4.4	4.31
4.4	4.37
4.4	4.38
4.4	4.43
4.4	4.47
4.4	4.50
4.4	4.54
4.4	4.60
4.4	4.9
4.5	4.10
4.5	4.11
4.5	4.20
4.5	4.28
4.5	4.4
4.5	4.41
4.5	4.53
4.5	4.57
4.5	4.58
5.1	5.15
5.1	5.17
5.1	5.27
5.1	5.37
5.1	5.47
5.1	5.54
5.1	5.55
5.1	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.1	5.61
5.1	5.62
5.1	5.63
5.2	5.14
5.2	5.19
5.2	5.20
5.2	5.21
5.2	5.26
5.2	5.28
5.2	5.34
5.2	5.36
5.2	5.39
5.2	5.44
5.2	5.48
5.2	5.50
5.3	5.18
5.3	5.24
5.3	5.3
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.10
5.4	5.13
5.4	5.16
5.4	5.2
5.4	5.23
5.4	5.29
5.4	5.30
5.4	5.31
5.4	5.53
5.4	5.60
5.4	5.7
5.5	5.25
5.6	5.1
5.6	5.11
5.6	5.12
5.6	5.22
5.6	5.4
5.6	5.49
5.6	5.64
5.6	5.8
6.1	6.11
6.1	6.12
6.1	6.26
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.38
6.1	6.8
6.2	6.10
6.2	6.20
6.2	6.21
6.2	6.22
6.2	6.23
6.2	6.24
6.2	6.53
6.2	6.6
6.2	6.62
6.2	6.7
6.3	6.13
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.34
6.3	6.35
6.3	6.40
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.48
6.3	6.49
6.3	6.50
6.3	6.52
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.64
6.4	6.19
6.4	6.39
6.4	6.4
6.4	6.41
6.4	6.5
6.4	6.51
6.4	6.57
6.4	6.63
6.4	6.9
6.5	6.1
6.5	6.14
6.5	6.17
6.5	6.25
6.5	6.27
6.5	6.33
6.5	6.37
6.5	6.47
6.5	6.58
6.5	6.59
6.5	6.60
6.5	6.61
7.1	7.15
7.1	7.17
7.1	7.19
7.1	7.21
7.1	7.22
7.1	7.26
7.1	7.33
7.1	7.37
7.1	7.43
7.1	7.50
7.1	7.52
7.1	7.56
7.2	7.12
7.2	7.16
7.2	7.23
7.2	7.27
7.2	7.28
7.2	7.31
7.2	7.36
7.2	7.4
7.2	7.41
7.2	7.44
7.2	7.54
7.2	7.59
7.2	7.60
7.2	7.8
7.3	7.14
