subTopicID	resultID
1.1	1.10
1.1	1.11
1.1	1.16
1.1	1.20
1.1	1.23
1.1	1.28
1.1	1.30
1.1	1.35
1.1	1.38
1.1	1.39
1.1	1.43
1.1	1.47
1.1	1.59
1.1	1.61
1.1	1.8
1.2	1.14
1.2	1.17
1.2	1.22
1.2	1.3
1.2	1.34
1.2	1.42
1.2	1.54
1.2	1.6
1.2	1.62
1.3	1.12
1.3	1.15
1.3	1.4
1.3	1.57
1.3	1.60
1.3	1.63
1.4	1.1
1.4	1.19
1.4	1.24
1.4	1.27
1.4	1.36
1.4	1.40
1.4	1.41
1.4	1.44
1.4	1.48
1.4	1.49
1.4	1.5
1.4	1.51
1.4	1.55
1.4	1.58
1.4	1.64
1.5	1.13
1.5	1.18
1.5	1.2
1.5	1.21
1.5	1.25
1.5	1.26
1.5	1.29
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.37
1.5	1.45
1.5	1.46
1.5	1.50
1.5	1.52
1.5	1.53
1.5	1.56
1.5	1.7
1.5	1.9
2.1	2.10
2.1	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.21
2.1	2.23
2.1	2.29
2.1	2.3
2.1	2.36
2.1	2.5
2.1	2.52
2.1	2.56
2.1	2.63
2.2	2.1
2.2	2.17
2.2	2.39
2.2	2.53
2.2	2.54
2.2	2.57
2.2	2.58
2.2	2.59
2.2	2.60
2.2	2.61
2.2	2.62
2.3	2.16
2.3	2.20
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.32
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.4
2.3	2.40
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.47
2.3	2.48
2.3	2.49
2.3	2.50
2.3	2.55
2.3	2.7
2.3	2.9
2.4	2.11
2.4	2.25
2.4	2.37
2.4	2.41
2.4	2.46
2.4	2.51
2.4	2.6
2.4	2.64
2.4	2.8
2.5	2.18
2.5	2.19
2.5	2.2
2.5	2.22
2.5	2.27
2.5	2.30
2.5	2.31
2.5	2.38
2.5	2.42
3.1	3.25
3.1	3.31
3.1	3.33
3.1	3.41
3.1	3.42
3.1	3.46
3.1	3.54
3.1	3.56
3.1	3.60
3.2	3.10
3.2	3.13
3.2	3.14
3.2	3.15
3.2	3.19
3.2	3.20
3.2	3.22
3.2	3.23
3.2	3.28
3.2	3.29
3.2	3.32
3.2	3.35
3.2	3.62
3.3	3.1
3.3	3.11
3.3	3.18
3.3	3.21
3.3	3.43
3.3	3.44
3.3	3.49
3.3	3.53
3.3	3.59
3.3	3.61
3.3	3.7
3.3	3.9
3.4	3.16
3.4	3.2
3.4	3.24
3.4	3.26
3.4	3.3
3.4	3.34
3.4	3.52
3.4	3.55
3.4	3.6
3.4	3.64
3.4	3.8
3.5	3.12
3.5	3.17
3.5	3.27
3.5	3.30
3.5	3.36
3.5	3.37
3.5	3.38
3.5	3.39
3.5	3.4
3.5	3.40
3.5	3.45
3.5	3.47
3.5	3.48
3.5	3.5
3.5	3.50
3.5	3.51
3.5	3.57
3.5	3.58
3.5	3.63
4.1	4.1
4.1	4.23
4.1	4.25
4.1	4.40
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.63
4.1	4.64
4.2	4.12
4.2	4.15
4.2	4.16
4.2	4.17
4.2	4.18
4.2	4.24
4.2	4.27
4.2	4.29
4.2	4.31
4.2	4.34
4.2	4.35
4.2	4.42
4.2	4.44
4.2	4.45
4.2	4.5
4.2	4.51
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.22
4.3	4.26
4.3	4.32
4.3	4.33
4.3	4.39
4.3	4.43
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.52
4.3	4.54
4.3	4.60
4.3	4.7
4.3	4.9
4.4	4.2
4.4	4.21
4.4	4.30
4.4	4.36
4.4	4.49
4.4	4.50
4.4	4.55
4.4	4.62
4.4	4.8
4.5	4.10
4.5	4.11
4.5	4.20
4.5	4.28
4.5	4.3
4.5	4.37
4.5	4.38
4.5	4.4
4.5	4.41
4.5	4.53
4.5	4.57
4.5	4.58
4.5	4.61
5.1	5.1
5.1	5.11
5.1	5.12
5.1	5.14
5.1	5.22
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.25
5.3	5.15
5.3	5.17
5.3	5.3
5.3	5.41
5.3	5.53
5.3	5.7
5.4	5.13
5.4	5.18
5.4	5.24
5.4	5.26
5.4	5.29
5.4	5.31
5.4	5.32
5.4	5.33
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.48
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.19
5.5	5.20
5.5	5.21
5.5	5.23
5.5	5.28
5.5	5.34
5.5	5.36
5.5	5.39
5.5	5.44
5.5	5.50
5.6	5.10
5.6	5.16
5.6	5.2
5.6	5.27
5.6	5.30
5.6	5.37
5.6	5.47
5.6	5.54
5.6	5.55
5.6	5.56
5.6	5.57
5.6	5.58
5.6	5.59
5.6	5.60
5.6	5.61
5.6	5.62
5.6	5.63
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.18
6.1	6.26
6.1	6.30
6.1	6.33
6.1	6.39
6.1	6.43
6.1	6.48
6.1	6.50
6.1	6.55
6.2	6.11
6.2	6.19
6.2	6.29
6.2	6.3
6.2	6.36
6.2	6.38
6.2	6.8
6.2	6.9
6.3	6.15
6.3	6.16
6.3	6.2
6.3	6.28
6.3	6.31
6.3	6.32
6.3	6.34
6.3	6.35
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.44
6.3	6.45
6.3	6.49
6.3	6.5
6.3	6.51
6.3	6.54
6.3	6.56
6.3	6.63
6.4	6.1
6.4	6.17
6.4	6.25
6.4	6.27
6.4	6.37
6.4	6.4
6.4	6.47
6.4	6.57
6.4	6.58
6.4	6.59
6.4	6.60
6.5	6.10
6.5	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.46
6.5	6.52
6.5	6.53
6.5	6.6
6.5	6.62
6.5	6.64
6.5	6.7
6.6	6.61
7.1	7.12
7.1	7.16
7.1	7.21
7.1	7.22
7.1	7.23
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.33
7.1	7.36
7.1	7.4
7.1	7.41
7.1	7.44
7.1	7.54
7.1	7.56
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.15
7.2	7.18
7.2	7.26
7.2	7.30
7.2	7.34
7.2	7.39
7.2	7.43
7.2	7.55
7.3	7.14
7.3	7.17
7.3	7.2
7.3	7.20
7.3	7.24
7.3	7.25
7.3	7.3
7.3	7.37
7.3	7.38
7.3	7.5
7.3	7.50
7.3	7.52
7.3	7.53
7.3	7.57
7.3	7.58
7.3	7.7
7.4	7.1
7.4	7.10
7.4	7.11
7.4	7.13
7.4	7.19
7.4	7.29
7.4	7.32
7.4	7.35
7.4	7.40
7.4	7.42
7.4	7.45
7.4	7.46
7.4	7.47
7.4	7.48
7.4	7.49
7.4	7.51
7.4	7.6
7.4	7.61
7.4	7.62
7.4	7.63
7.4	7.64
7.4	7.9
8.1	8.17
8.1	8.4
8.1	8.60
8.2	8.15
8.2	8.27
8.2	8.48
8.3	8.10
8.3	8.11
8.3	8.12
8.3	8.13
8.3	8.14
8.3	8.16
8.3	8.18
8.3	8.19
8.3	8.20
8.3	8.21
8.3	8.22
8.3	8.23
8.3	8.24
8.3	8.33
8.3	8.35
8.3	8.44
8.3	8.45
8.3	8.46
8.3	8.47
8.3	8.5
8.3	8.56
8.3	8.57
8.3	8.6
8.3	8.63
8.3	8.64
8.3	8.8
8.3	8.9
8.4	8.28
8.4	8.32
8.4	8.39
8.4	8.62
8.4	8.7
8.5	8.1
8.5	8.2
8.5	8.25
8.5	8.26
8.5	8.3
8.5	8.30
8.5	8.34
8.5	8.36
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
8.6	8.29
8.6	8.31
8.6	8.40
8.6	8.43
8.6	8.52
8.6	8.58
