subTopicID	resultID
1.1	1.14
1.1	1.17
1.1	1.22
1.1	1.3
1.1	1.34
1.1	1.54
1.1	1.57
1.1	1.6
1.1	1.60
1.1	1.62
1.1	1.63
1.2	1.11
1.2	1.18
1.2	1.21
1.2	1.25
1.2	1.38
1.2	1.42
1.2	1.53
1.2	1.61
1.2	1.7
1.3	1.10
1.3	1.12
1.3	1.15
1.3	1.39
1.3	1.4
1.3	1.41
1.3	1.43
1.4	1.13
1.4	1.16
1.4	1.2
1.4	1.20
1.4	1.23
1.4	1.26
1.4	1.28
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.35
1.4	1.37
1.4	1.45
1.4	1.46
1.4	1.47
1.4	1.50
1.4	1.52
1.4	1.56
1.4	1.59
1.4	1.8
1.4	1.9
1.5	1.1
1.5	1.19
1.5	1.24
1.5	1.36
1.5	1.40
1.5	1.44
1.5	1.48
1.5	1.49
1.5	1.5
1.5	1.51
1.5	1.55
1.5	1.64
1.6	1.27
1.6	1.29
1.6	1.30
1.6	1.58
2.1	2.11
2.1	2.18
2.1	2.3
2.1	2.36
2.1	2.42
2.1	2.47
2.1	2.5
2.1	2.51
2.1	2.52
2.1	2.64
2.1	2.8
2.2	2.13
2.2	2.14
2.2	2.16
2.2	2.20
2.2	2.24
2.2	2.26
2.2	2.28
2.2	2.31
2.2	2.32
2.2	2.33
2.2	2.34
2.2	2.35
2.2	2.4
2.2	2.40
2.2	2.43
2.2	2.44
2.2	2.45
2.2	2.48
2.2	2.49
2.2	2.50
2.2	2.55
2.2	2.6
2.2	2.63
2.2	2.7
2.2	2.9
2.3	2.10
2.3	2.15
2.3	2.19
2.3	2.2
2.3	2.21
2.3	2.22
2.3	2.27
2.3	2.29
2.3	2.30
2.3	2.38
2.3	2.56
2.4	2.1
2.4	2.25
2.4	2.37
2.4	2.39
2.4	2.41
2.4	2.57
2.5	2.17
2.5	2.46
2.5	2.53
2.5	2.54
2.5	2.58
2.5	2.59
2.5	2.60
2.5	2.61
2.5	2.62
2.6	2.12
2.6	2.23
3.1	3.43
3.1	3.45
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.46
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.53
3.2	3.57
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.42
3.3	3.56
3.4	3.36
3.4	3.38
3.4	3.39
3.4	3.50
3.4	3.51
3.4	3.58
3.4	3.63
3.5	3.1
3.5	3.11
3.5	3.18
3.5	3.21
3.5	3.44
3.5	3.49
3.5	3.54
3.5	3.59
3.5	3.61
3.5	3.7
3.5	3.9
3.6	3.16
3.6	3.2
3.6	3.24
3.6	3.26
3.6	3.3
3.6	3.34
3.6	3.41
3.6	3.52
3.6	3.55
3.6	3.6
3.6	3.60
3.6	3.64
3.6	3.8
3.7	3.10
3.7	3.13
3.7	3.14
3.7	3.15
3.7	3.19
3.7	3.20
3.7	3.22
3.7	3.23
3.7	3.28
3.7	3.29
3.7	3.32
3.7	3.35
3.7	3.62
4.1	4.23
4.1	4.25
4.1	4.40
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.63
4.2	4.10
4.2	4.13
4.2	4.14
4.2	4.19
4.2	4.22
4.2	4.26
4.2	4.3
4.2	4.31
4.2	4.32
4.2	4.33
4.2	4.37
4.2	4.38
4.2	4.39
4.2	4.43
4.2	4.46
4.2	4.47
4.2	4.48
4.2	4.52
4.2	4.54
4.2	4.60
4.2	4.7
4.2	4.9
4.3	4.12
4.3	4.15
4.3	4.16
4.3	4.17
4.3	4.18
4.3	4.24
4.3	4.27
4.3	4.29
4.3	4.34
4.3	4.35
4.3	4.42
4.3	4.44
4.3	4.45
4.3	4.5
4.3	4.51
4.4	4.1
4.4	4.49
4.4	4.61
4.4	4.62
4.4	4.64
4.5	4.2
4.5	4.21
4.5	4.28
4.5	4.30
4.5	4.36
4.5	4.4
4.5	4.50
4.5	4.55
4.5	4.58
4.5	4.8
4.6	4.11
4.6	4.20
4.6	4.41
4.6	4.53
4.6	4.57
5.1	5.25
5.1	5.28
5.1	5.39
5.1	5.44
5.1	5.50
5.2	5.10
5.2	5.13
5.2	5.14
5.2	5.16
5.2	5.19
5.2	5.20
5.2	5.21
5.2	5.24
5.2	5.30
5.2	5.33
5.2	5.34
5.2	5.56
5.3	5.15
5.3	5.17
5.3	5.2
5.3	5.27
5.3	5.3
5.3	5.37
5.3	5.47
5.3	5.53
5.3	5.54
5.3	5.59
5.3	5.60
5.3	5.62
5.3	5.63
5.3	5.7
5.4	5.18
5.4	5.23
5.4	5.26
5.4	5.29
5.4	5.31
5.4	5.32
5.4	5.35
5.4	5.36
5.4	5.38
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.48
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.55
5.5	5.57
5.5	5.58
5.5	5.61
5.6	5.1
5.6	5.11
5.6	5.12
5.6	5.22
5.6	5.4
5.6	5.49
5.6	5.64
5.6	5.8
6.1	6.58
6.1	6.60
6.1	6.61
6.2	6.30
6.2	6.43
6.2	6.44
6.2	6.46
6.2	6.5
6.2	6.52
6.2	6.53
6.2	6.55
6.2	6.62
6.2	6.64
6.3	6.10
6.3	6.20
6.3	6.21
6.3	6.22
6.3	6.23
6.3	6.24
6.3	6.6
6.3	6.7
6.4	6.1
6.4	6.17
6.4	6.25
6.4	6.27
6.4	6.33
6.4	6.34
6.4	6.37
6.4	6.39
6.4	6.47
6.4	6.49
6.4	6.59
6.4	6.9
6.5	6.12
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.26
6.5	6.28
6.5	6.31
6.5	6.32
6.5	6.35
6.5	6.40
6.5	6.41
6.5	6.42
6.5	6.45
6.5	6.48
6.5	6.54
6.5	6.56
6.6	6.11
6.6	6.19
6.6	6.29
6.6	6.3
6.6	6.36
6.6	6.38
6.6	6.4
6.6	6.50
6.6	6.51
6.6	6.57
6.6	6.63
6.6	6.8
7.1	7.12
7.1	7.16
7.1	7.23
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.4
7.1	7.41
7.1	7.44
7.1	7.54
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.14
7.2	7.17
7.2	7.18
7.2	7.20
7.2	7.24
7.2	7.26
7.2	7.3
7.2	7.37
7.2	7.50
7.2	7.53
7.2	7.55
7.2	7.57
7.2	7.58
7.3	7.10
7.3	7.11
7.3	7.15
7.3	7.19
7.3	7.30
7.3	7.32
7.3	7.34
7.3	7.35
7.3	7.39
7.3	7.40
7.3	7.42
7.3	7.43
7.3	7.45
7.3	7.48
7.3	7.6
7.3	7.64
7.3	7.9
7.4	7.21
7.4	7.22
7.4	7.33
7.4	7.56
7.5	7.2
7.5	7.25
7.5	7.38
7.5	7.47
7.5	7.5
7.5	7.51
7.5	7.62
7.5	7.63
7.5	7.7
7.6	7.1
7.6	7.13
7.6	7.29
7.6	7.46
7.6	7.49
7.6	7.52
7.6	7.61
8.1	8.18
8.1	8.20
8.1	8.45
8.1	8.47
8.1	8.5
8.1	8.9
8.2	8.10
8.2	8.11
8.2	8.12
8.2	8.13
8.2	8.14
8.2	8.16
8.2	8.19
8.2	8.21
8.2	8.22
8.2	8.23
8.2	8.24
8.2	8.33
8.2	8.35
8.2	8.44
8.2	8.46
8.2	8.56
8.2	8.57
8.2	8.6
8.2	8.63
8.2	8.64
8.2	8.8
8.3	8.17
8.3	8.29
8.3	8.31
8.3	8.4
8.3	8.40
8.3	8.43
8.3	8.52
8.3	8.58
8.3	8.59
8.3	8.61
8.4	8.28
8.4	8.32
8.4	8.39
8.4	8.60
8.4	8.62
8.4	8.7
8.5	8.1
8.5	8.15
8.5	8.27
8.5	8.48
8.6	8.2
8.6	8.25
8.6	8.26
8.6	8.3
8.6	8.30
8.6	8.34
8.6	8.36
8.6	8.37
8.6	8.38
8.6	8.41
8.6	8.42
8.6	8.49
8.6	8.50
8.6	8.51
8.6	8.53
8.6	8.54
8.6	8.55
9.1	9.38
9.1	9.51
9.1	9.59
9.1	9.9
9.2	9.10
9.2	9.11
9.2	9.13
9.2	9.14
9.2	9.15
9.2	9.2
9.2	9.32
9.2	9.35
9.2	9.37
9.2	9.47
9.2	9.5
9.2	9.55
9.2	9.56
9.2	9.60
9.2	9.62
9.3	9.1
9.3	9.25
9.3	9.27
9.3	9.3
9.3	9.40
9.3	9.7
9.3	9.8
9.4	9.12
9.4	9.16
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.22
9.4	9.24
9.4	9.26
9.4	9.28
9.4	9.29
9.4	9.31
9.4	9.34
9.4	9.36
9.4	9.4
9.4	9.41
9.4	9.48
9.4	9.49
9.4	9.52
9.4	9.53
9.4	9.54
9.4	9.57
9.4	9.58
9.4	9.6
9.4	9.63
9.4	9.64
9.5	9.17
9.5	9.21
9.5	9.30
9.5	9.46
9.5	9.50
9.5	9.61
9.6	9.23
9.6	9.33
9.6	9.39
9.6	9.42
9.6	9.43
9.6	9.44
9.6	9.45
10.1	10.12
10.1	10.18
10.1	10.26
10.1	10.29
10.1	10.31
10.1	10.34
10.1	10.38
10.1	10.39
10.1	10.4
10.1	10.40
10.1	10.49
10.1	10.5
10.1	10.50
10.1	10.57
10.1	10.58
10.1	10.59
10.1	10.6
10.1	10.62
10.1	10.7
10.1	10.8
10.2	10.1
10.2	10.13
10.2	10.14
10.2	10.16
10.2	10.17
10.2	10.19
10.2	10.2
10.2	10.20
10.2	10.21
10.2	10.22
10.2	10.23
10.2	10.24
10.2	10.25
10.2	10.27
10.2	10.28
10.2	10.33
10.2	10.35
10.2	10.37
10.2	10.41
10.2	10.44
10.2	10.46
10.2	10.47
10.2	10.51
10.2	10.52
10.2	10.53
10.2	10.60
10.2	10.61
10.2	10.63
10.3	10.10
10.3	10.11
10.3	10.15
10.3	10.3
10.3	10.30
10.3	10.32
10.3	10.36
10.3	10.45
10.3	10.48
10.3	10.54
10.3	10.55
10.3	10.56
10.3	10.9
10.4	10.42
10.4	10.43
10.4	10.64
11.1	11.1
11.1	11.39
11.1	11.63
11.2	11.23
11.2	11.29
11.2	11.31
11.2	11.40
11.2	11.41
11.2	11.42
11.2	11.56
11.2	11.59
11.2	11.6
11.3	11.19
11.3	11.28
11.3	11.9
11.4	11.2
11.4	11.24
11.4	11.26
11.4	11.33
11.4	11.36
11.4	11.37
11.4	11.4
11.4	11.43
11.4	11.5
11.4	11.51
11.5	11.30
11.5	11.32
11.5	11.35
11.5	11.44
11.5	11.46
11.5	11.49
11.5	11.50
11.5	11.54
11.5	11.55
11.5	11.57
11.5	11.58
11.5	11.61
11.5	11.64
11.5	11.8
11.6	11.10
11.6	11.13
11.6	11.15
11.6	11.20
11.6	11.25
11.6	11.3
11.6	11.34
11.6	11.47
11.7	11.12
11.7	11.62
11.8	11.11
11.8	11.14
11.8	11.16
11.8	11.18
11.8	11.45
11.8	11.53
11.8	11.60
11.9	11.17
11.9	11.21
11.9	11.22
11.9	11.27
11.9	11.38
11.9	11.48
11.9	11.52
11.9	11.7
12.1	12.24
12.1	12.48
12.2	12.10
12.2	12.11
12.2	12.13
12.2	12.15
12.2	12.16
12.2	12.18
12.2	12.19
12.2	12.22
12.2	12.25
12.2	12.29
12.2	12.30
12.2	12.31
12.2	12.33
12.2	12.34
12.2	12.35
12.2	12.36
12.2	12.38
12.2	12.40
12.2	12.41
12.2	12.46
12.2	12.49
12.2	12.5
12.2	12.62
12.2	12.63
12.2	12.64
12.2	12.9
12.3	12.8
12.4	12.14
12.4	12.23
12.4	12.26
12.4	12.28
12.4	12.32
12.4	12.39
12.4	12.42
12.4	12.47
12.4	12.56
12.4	12.6
12.5	12.12
12.5	12.21
12.6	12.2
12.6	12.20
12.6	12.27
12.6	12.3
12.6	12.4
12.6	12.55
12.6	12.57
12.6	12.7
12.7	12.54
12.8	12.1
12.8	12.17
12.8	12.37
12.8	12.43
12.8	12.44
12.8	12.45
12.8	12.50
12.8	12.51
12.8	12.52
12.8	12.53
12.8	12.58
12.8	12.59
12.8	12.60
12.8	12.61
13.1	13.2
13.1	13.42
13.1	13.44
13.1	13.51
13.1	13.7
13.1	13.9
13.2	13.1
13.2	13.13
13.2	13.14
13.2	13.15
13.2	13.16
13.2	13.19
13.2	13.20
13.2	13.21
13.2	13.22
13.2	13.29
13.2	13.31
13.2	13.32
13.2	13.33
13.2	13.37
13.2	13.38
13.2	13.39
13.2	13.40
13.2	13.47
13.2	13.5
13.2	13.6
13.2	13.64
13.3	13.4
13.4	13.18
13.4	13.24
13.4	13.30
13.4	13.41
13.4	13.43
13.4	13.49
13.4	13.50
13.4	13.52
13.4	13.57
13.4	13.58
13.4	13.59
13.4	13.60
13.4	13.61
13.4	13.62
13.5	13.10
13.5	13.11
13.5	13.12
13.5	13.23
13.5	13.25
13.5	13.3
13.5	13.35
13.5	13.53
13.6	13.17
13.6	13.26
13.6	13.27
13.6	13.28
13.6	13.34
13.6	13.36
13.6	13.45
13.6	13.46
13.6	13.48
13.6	13.54
13.6	13.55
13.6	13.56
13.6	13.63
13.6	13.8
14.1	14.18
14.1	14.2
14.1	14.23
14.1	14.25
14.1	14.29
14.1	14.46
14.2	14.17
14.3	14.34
14.3	14.44
14.3	14.52
14.3	14.63
14.3	14.64
14.3	14.7
14.4	14.10
14.4	14.12
14.4	14.14
14.4	14.15
14.4	14.21
14.4	14.22
14.4	14.32
14.4	14.33
14.4	14.35
14.4	14.36
14.4	14.38
14.4	14.40
14.4	14.41
14.4	14.42
14.4	14.49
14.4	14.50
14.4	14.51
14.4	14.53
14.4	14.56
14.4	14.62
14.4	14.8
14.4	14.9
14.5	14.27
14.5	14.37
14.5	14.47
14.5	14.48
14.5	14.54
14.5	14.55
14.5	14.57
14.5	14.58
14.5	14.59
14.5	14.60
14.5	14.61
14.6	14.24
14.6	14.3
14.6	14.4
14.7	14.19
14.7	14.20
14.7	14.26
14.7	14.28
14.7	14.31
14.7	14.39
14.7	14.43
14.7	14.45
14.8	14.1
14.8	14.11
14.8	14.13
14.8	14.16
14.8	14.30
14.8	14.5
14.8	14.6
15.1	15.13
15.1	15.2
15.1	15.27
15.1	15.3
15.1	15.35
15.1	15.36
15.1	15.42
15.1	15.49
15.1	15.5
15.1	15.56
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.19
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.24
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.6
15.2	15.64
15.2	15.8
15.2	15.9
15.3	15.51
15.4	15.23
15.4	15.26
15.4	15.48
15.4	15.54
15.5	15.1
15.5	15.17
15.5	15.28
15.5	15.37
15.5	15.47
15.5	15.50
15.5	15.52
15.5	15.53
15.5	15.57
