subTopicID	resultID
1.1	1.1
1.1	1.19
1.1	1.24
1.1	1.27
1.1	1.36
1.1	1.40
1.1	1.41
1.1	1.44
1.1	1.48
1.1	1.49
1.1	1.5
1.1	1.51
1.1	1.55
1.1	1.64
1.2	1.58
1.3	1.11
1.3	1.18
1.3	1.20
1.3	1.25
1.3	1.29
1.3	1.30
1.3	1.37
1.3	1.38
1.3	1.53
1.3	1.61
1.4	1.10
1.4	1.39
1.4	1.4
1.4	1.43
1.5	1.12
1.5	1.34
1.5	1.54
1.5	1.57
1.5	1.6
1.5	1.60
1.5	1.62
1.5	1.63
1.6	1.13
1.6	1.14
1.6	1.15
1.6	1.16
1.6	1.17
1.6	1.2
1.6	1.21
1.6	1.22
1.6	1.23
1.6	1.26
1.6	1.28
1.6	1.3
1.6	1.31
1.6	1.32
1.6	1.33
1.6	1.35
1.6	1.42
1.6	1.45
1.6	1.46
1.6	1.47
1.6	1.50
1.6	1.52
1.6	1.56
1.6	1.59
1.6	1.7
1.6	1.8
1.6	1.9
2.1	2.10
2.1	2.13
2.1	2.14
2.1	2.21
2.1	2.22
2.1	2.29
2.1	2.3
2.1	2.32
2.1	2.36
2.1	2.46
2.1	2.48
2.1	2.50
2.1	2.52
2.1	2.6
2.2	2.18
2.2	2.19
2.2	2.23
2.2	2.25
2.2	2.31
2.2	2.37
2.2	2.39
2.2	2.41
2.2	2.51
2.2	2.57
2.2	2.64
2.2	2.8
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.40
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.47
2.3	2.49
2.3	2.5
2.3	2.55
2.3	2.63
2.3	2.7
2.3	2.9
2.4	2.1
2.4	2.17
2.4	2.53
2.4	2.54
2.4	2.58
2.4	2.59
2.4	2.60
2.4	2.61
2.4	2.62
2.5	2.11
2.5	2.12
2.5	2.2
2.5	2.27
2.5	2.30
2.5	2.38
2.5	2.4
2.5	2.42
2.5	2.56
3.1	3.1
3.1	3.11
3.1	3.18
3.1	3.21
3.1	3.42
3.1	3.44
3.1	3.49
3.1	3.54
3.1	3.59
3.1	3.61
3.1	3.7
3.1	3.9
3.2	3.16
3.2	3.2
3.2	3.24
3.2	3.26
3.2	3.3
3.2	3.32
3.2	3.34
3.2	3.41
3.2	3.52
3.2	3.55
3.2	3.56
3.2	3.6
3.2	3.60
3.2	3.64
3.2	3.8
3.3	3.12
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.43
3.3	3.46
3.3	3.53
3.4	3.17
3.4	3.27
3.4	3.30
3.4	3.36
3.4	3.37
3.4	3.38
3.4	3.39
