subTopicID	resultID
1.1	1.17
1.1	1.21
1.1	1.22
1.1	1.25
1.1	1.41
1.1	1.63
1.1	1.7
1.2	1.14
1.2	1.15
1.2	1.3
1.2	1.4
1.2	1.47
1.2	1.57
1.2	1.59
1.3	1.1
1.3	1.19
1.3	1.24
1.3	1.36
1.3	1.40
1.3	1.44
1.3	1.48
1.3	1.5
1.3	1.51
1.3	1.55
1.3	1.64
1.4	1.10
1.4	1.12
1.4	1.29
1.5	1.13
1.5	1.16
1.5	1.2
1.5	1.23
1.5	1.26
1.5	1.28
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.35
1.5	1.37
1.5	1.42
1.5	1.43
1.5	1.45
1.5	1.46
1.5	1.50
1.5	1.52
1.5	1.56
1.5	1.8
1.5	1.9
1.6	1.27
1.6	1.49
1.6	1.58
1.7	1.30
1.7	1.34
1.7	1.39
1.7	1.54
1.7	1.6
1.7	1.60
1.7	1.62
1.8	1.11
1.8	1.18
1.8	1.20
1.8	1.38
1.8	1.53
1.8	1.61
2.1	2.29
2.1	2.38
2.2	2.10
2.2	2.14
2.2	2.3
2.2	2.36
2.2	2.44
2.2	2.47
2.2	2.5
2.2	2.52
2.2	2.63
2.2	2.64
2.3	2.18
2.3	2.42
2.4	2.19
2.4	2.2
2.4	2.22
2.4	2.27
2.4	2.30
2.4	2.31
2.4	2.46
2.5	2.13
2.5	2.15
2.5	2.16
2.5	2.20
2.5	2.21
2.5	2.24
2.5	2.26
2.5	2.28
2.5	2.32
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.4
2.5	2.40
2.5	2.43
2.5	2.45
2.5	2.48
2.5	2.49
2.5	2.50
2.5	2.55
2.5	2.6
2.5	2.7
2.5	2.9
2.6	2.11
2.6	2.12
2.6	2.23
2.6	2.56
2.6	2.8
2.7	2.58
2.8	2.17
2.8	2.53
2.8	2.54
2.8	2.59
2.8	2.60
2.8	2.61
2.8	2.62
2.9	2.1
2.9	2.25
2.9	2.37
2.9	2.39
2.9	2.41
2.9	2.51
2.9	2.57
3.1	3.43
3.1	3.45
3.2	3.12
3.2	3.25
3.2	3.30
3.2	3.31
3.2	3.33
3.2	3.40
3.2	3.46
3.2	3.47
3.2	3.5
3.2	3.53
3.3	3.48
3.4	3.36
3.4	3.38
3.4	3.39
3.4	3.50
3.4	3.51
3.4	3.58
3.4	3.63
3.5	3.1
3.5	3.10
3.5	3.15
3.5	3.19
3.5	3.20
3.5	3.23
3.5	3.29
3.5	3.62
3.6	3.17
3.6	3.27
3.6	3.37
3.6	3.4
3.6	3.57
3.7	3.56
3.8	3.11
3.8	3.13
3.8	3.14
3.8	3.18
3.8	3.2
3.8	3.21
3.8	3.22
3.8	3.24
3.8	3.28
3.8	3.32
3.8	3.35
3.8	3.41
3.8	3.42
3.8	3.44
3.8	3.49
3.8	3.54
3.8	3.55
3.8	3.59
3.8	3.60
3.8	3.61
3.8	3.64
3.8	3.7
3.8	3.8
3.8	3.9
3.9	3.16
3.9	3.26
3.9	3.3
3.9	3.34
3.9	3.52
3.9	3.6
4.1	4.11
4.1	4.12
4.1	4.13
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.3
4.1	4.31
4.1	4.37
4.1	4.38
4.1	4.43
4.1	4.44
4.1	4.51
4.1	4.52
4.1	4.53
4.2	4.16
4.2	4.19
4.2	4.24
