subTopicID	resultID
1.1	1.11
1.1	1.13
1.1	1.16
1.1	1.17
1.1	1.18
1.1	1.20
1.1	1.21
1.1	1.22
1.1	1.25
1.1	1.26
1.1	1.30
1.1	1.37
1.1	1.38
1.1	1.53
1.1	1.56
1.1	1.61
1.1	1.7
1.2	1.1
1.2	1.19
1.2	1.24
1.2	1.27
1.2	1.36
1.2	1.40
1.2	1.41
1.2	1.44
1.2	1.48
1.2	1.49
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.58
1.2	1.64
1.3	1.10
1.3	1.12
1.3	1.15
1.3	1.29
1.3	1.39
1.3	1.43
1.3	1.57
1.3	1.6
1.3	1.60
1.3	1.63
1.4	1.14
1.4	1.2
1.4	1.23
1.4	1.28
1.4	1.3
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.34
1.4	1.35
1.4	1.4
1.4	1.42
1.4	1.45
1.4	1.46
1.4	1.47
1.4	1.50
1.4	1.52
1.4	1.54
1.4	1.59
1.4	1.62
1.4	1.8
1.4	1.9
2.1	2.11
2.1	2.18
2.1	2.19
2.1	2.2
2.1	2.25
2.1	2.27
2.1	2.30
2.1	2.37
2.1	2.46
2.1	2.64
2.1	2.8
2.2	2.15
2.2	2.16
2.2	2.20
2.2	2.24
2.2	2.26
2.2	2.28
2.2	2.31
2.2	2.32
2.2	2.33
2.2	2.34
2.2	2.35
2.2	2.4
2.2	2.40
2.2	2.42
2.2	2.43
2.2	2.44
2.2	2.45
2.2	2.47
2.2	2.48
2.2	2.49
2.2	2.5
2.2	2.50
2.2	2.51
2.2	2.55
2.2	2.6
2.2	2.63
2.2	2.7
2.2	2.9
2.3	2.1
2.3	2.17
2.3	2.39
2.3	2.41
2.3	2.53
2.3	2.54
2.3	2.57
2.3	2.58
2.3	2.59
2.3	2.60
2.3	2.61
2.3	2.62
2.4	2.10
2.4	2.12
2.4	2.13
2.4	2.14
2.4	2.21
2.4	2.22
2.4	2.23
2.4	2.29
2.4	2.3
2.4	2.36
2.4	2.38
2.4	2.52
2.4	2.56
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.45
3.2	3.46
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.53
3.2	3.57
3.3	3.1
3.3	3.11
3.3	3.18
3.3	3.20
3.3	3.21
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.41
3.3	3.42
3.3	3.43
3.3	3.44
3.3	3.49
3.3	3.54
3.3	3.56
3.3	3.60
3.3	3.61
3.3	3.7
3.3	3.9
3.4	3.10
3.4	3.13
3.4	3.14
3.4	3.15
3.4	3.16
3.4	3.19
3.4	3.2
3.4	3.22
3.4	3.23
3.4	3.24
3.4	3.26
3.4	3.28
3.4	3.29
3.4	3.3
3.4	3.32
3.4	3.34
3.4	3.35
3.4	3.52
3.4	3.55
3.4	3.59
3.4	3.6
3.4	3.62
3.4	3.64
3.4	3.8
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.44
4.1	4.47
4.1	4.51
4.1	4.9
4.2	4.10
4.2	4.11
4.2	4.20
4.2	4.28
4.2	4.4
4.2	4.41
4.2	4.53
4.2	4.57
4.2	4.58
4.2	4.61
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.21
4.3	4.22
4.3	4.26
4.3	4.3
4.3	4.32
4.3	4.33
4.3	4.36
4.3	4.37
4.3	4.38
4.3	4.39
4.3	4.43
4.3	4.46
4.3	4.48
4.3	4.50
4.3	4.52
4.3	4.54
4.3	4.60
4.3	4.7
4.4	4.16
4.4	4.24
4.4	4.27
4.4	4.29
4.4	4.31
4.4	4.34
4.4	4.35
4.4	4.42
4.4	4.45
4.4	4.5
4.5	4.1
4.5	4.2
4.5	4.23
4.5	4.25
4.5	4.30
4.5	4.40
4.5	4.49
4.5	4.55
4.5	4.56
4.5	4.59
4.5	4.6
4.5	4.62
4.5	4.63
4.5	4.64
4.5	4.8
5.1	5.23
5.1	5.25
5.1	5.28
5.1	5.36
5.1	5.39
5.1	5.44
5.1	5.50
5.2	5.10
5.2	5.16
5.2	5.2
5.2	5.27
5.2	5.30
5.2	5.37
5.2	5.47
5.2	5.54
5.2	5.55
5.2	5.56
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.60
5.2	5.61
5.2	5.62
5.2	5.63
5.3	5.13
5.3	5.18
5.3	5.22
5.3	5.24
5.3	5.26
5.3	5.29
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.48
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.1
5.4	5.11
5.4	5.12
5.4	5.14
5.4	5.19
5.4	5.20
5.4	5.21
5.4	5.34
5.4	5.4
5.4	5.49
5.4	5.64
5.4	5.8
5.5	5.15
5.5	5.17
5.5	5.3
5.5	5.53
5.5	5.7
6.1	6.17
6.1	6.26
6.1	6.5
6.1	6.55
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.2	6.1
6.2	6.25
6.2	6.27
6.2	6.34
6.2	6.39
6.2	6.47
6.2	6.49
6.2	6.9
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.33
6.3	6.35
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.48
6.3	6.52
6.3	6.54
6.3	6.56
6.3	6.62
6.3	6.64
6.4	6.11
6.4	6.19
6.4	6.29
6.4	6.3
6.4	6.36
6.4	6.37
6.4	6.38
6.4	6.4
6.4	6.50
6.4	6.51
6.4	6.57
6.4	6.63
6.4	6.8
6.5	6.10
6.5	6.12
6.5	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.53
6.5	6.6
6.5	6.7
7.1	7.12
7.1	7.16
7.1	7.23
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.4
7.1	7.41
7.1	7.44
7.1	7.54
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.15
7.2	7.19
7.2	7.21
7.2	7.22
7.2	7.33
7.2	7.37
7.2	7.43
7.2	7.56
7.3	7.10
7.3	7.11
7.3	7.14
7.3	7.20
7.3	7.24
7.3	7.26
7.3	7.3
7.3	7.40
7.3	7.42
7.3	7.45
7.3	7.48
7.3	7.50
7.3	7.53
7.3	7.57
7.3	7.58
7.3	7.64
7.3	7.7
7.4	7.1
7.4	7.13
7.4	7.2
7.4	7.25
7.4	7.32
7.4	7.46
7.4	7.47
7.4	7.5
7.4	7.51
7.4	7.6
7.4	7.61
7.4	7.62
7.4	7.63
7.4	7.9
7.5	7.17
7.5	7.18
7.5	7.29
7.5	7.30
7.5	7.34
7.5	7.35
7.5	7.38
7.5	7.39
7.5	7.49
7.5	7.52
7.5	7.55
8.1	8.62
8.2	8.1
8.2	8.15
8.2	8.2
8.2	8.25
8.2	8.26
8.2	8.27
8.2	8.3
8.2	8.30
8.2	8.34
8.2	8.36
8.2	8.37
8.2	8.38
8.2	8.41
8.2	8.42
8.2	8.48
8.2	8.49
8.2	8.50
8.2	8.51
8.2	8.53
8.2	8.54
8.2	8.55
8.3	8.28
8.3	8.32
8.3	8.39
8.3	8.52
8.3	8.7
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.16
8.4	8.18
8.4	8.19
8.4	8.20
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.44
8.4	8.45
8.4	8.46
8.4	8.47
8.4	8.5
8.4	8.56
8.4	8.57
8.4	8.6
8.4	8.63
8.4	8.64
8.4	8.8
8.4	8.9
8.5	8.17
8.5	8.29
8.5	8.31
8.5	8.4
8.5	8.40
8.5	8.43
8.5	8.58
8.5	8.59
8.5	8.60
8.5	8.61
9.1	9.17
9.1	9.19
9.1	9.21
9.1	9.30
9.1	9.46
9.1	9.49
9.1	9.54
9.1	9.58
9.1	9.61
9.1	9.63
9.2	9.1
9.2	9.27
9.2	9.3
9.2	9.38
9.2	9.40
9.2	9.51
9.2	9.59
9.2	9.7
9.2	9.8
9.2	9.9
9.3	9.12
9.3	9.20
9.3	9.24
9.3	9.25
9.3	9.26
9.3	9.28
9.3	9.41
9.3	9.48
9.3	9.52
9.3	9.6
9.4	9.10
9.4	9.11
9.4	9.13
9.4	9.14
9.4	9.15
9.4	9.2
9.4	9.32
9.4	9.35
9.4	9.37
9.4	9.47
9.4	9.5
9.4	9.55
9.4	9.56
9.4	9.60
9.4	9.62
9.5	9.16
9.5	9.18
9.5	9.22
9.5	9.23
9.5	9.29
9.5	9.31
9.5	9.33
9.5	9.34
9.5	9.36
9.5	9.4
9.5	9.42
9.5	9.43
9.5	9.45
9.5	9.50
9.5	9.53
9.5	9.57
9.5	9.64
9.6	9.39
9.6	9.44
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.10
10.2	10.11
10.2	10.15
10.2	10.3
10.2	10.30
10.2	10.32
10.2	10.36
10.2	10.45
10.2	10.48
10.2	10.54
10.2	10.55
10.2	10.56
10.2	10.9
10.3	10.26
10.3	10.29
10.3	10.31
10.3	10.34
10.3	10.38
10.3	10.39
10.3	10.4
10.3	10.40
10.3	10.49
10.3	10.5
10.3	10.50
10.3	10.57
10.3	10.58
10.3	10.59
10.3	10.6
10.3	10.7
10.3	10.8
10.4	10.1
10.4	10.12
10.4	10.21
10.4	10.22
10.4	10.23
10.4	10.24
10.4	10.25
10.4	10.27
10.4	10.33
10.4	10.37
10.4	10.47
10.4	10.51
10.4	10.53
10.4	10.60
10.4	10.62
10.5	10.13
10.5	10.14
10.5	10.16
10.5	10.17
10.5	10.18
10.5	10.19
10.5	10.2
10.5	10.20
10.5	10.28
10.5	10.35
10.5	10.41
10.5	10.44
10.5	10.46
10.5	10.52
10.5	10.61
10.5	10.63
11.1	11.1
11.1	11.12
11.1	11.2
11.1	11.26
11.1	11.36
11.1	11.37
11.1	11.39
11.1	11.4
11.1	11.5
11.1	11.51
11.1	11.6
11.1	11.63
11.2	11.11
11.2	11.14
11.2	11.24
11.2	11.33
11.2	11.40
11.2	11.42
11.2	11.43
11.2	11.46
11.2	11.49
11.2	11.54
11.2	11.55
11.2	11.56
11.2	11.58
11.2	11.62
11.3	11.10
11.3	11.16
11.3	11.20
11.3	11.29
11.3	11.30
11.3	11.32
11.3	11.35
11.3	11.44
11.3	11.50
11.3	11.53
11.3	11.57
11.3	11.60
11.3	11.61
11.3	11.64
11.3	11.8
11.4	11.13
11.4	11.15
11.4	11.19
11.4	11.23
11.4	11.25
11.4	11.28
11.4	11.3
11.4	11.31
11.4	11.34
11.4	11.41
11.4	11.47
11.4	11.59
11.4	11.9
11.5	11.17
11.5	11.18
11.5	11.21
11.5	11.22
11.5	11.27
11.5	11.38
11.5	11.45
11.5	11.48
11.5	11.52
11.5	11.7
12.1	12.1
12.1	12.17
12.1	12.36
12.1	12.37
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.54
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.2	12.14
12.2	12.15
12.2	12.23
12.2	12.24
12.2	12.28
12.2	12.32
12.2	12.39
12.2	12.42
12.2	12.47
12.2	12.48
12.2	12.56
12.3	12.10
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.16
12.3	12.18
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.26
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.33
12.3	12.34
12.3	12.35
12.3	12.38
