subTopicID	resultID
1.1	1.22
1.2	1.13
1.2	1.14
1.2	1.15
1.2	1.16
1.2	1.17
1.2	1.2
1.2	1.21
1.2	1.23
1.2	1.26
1.2	1.28
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.35
1.2	1.42
1.2	1.43
1.2	1.45
1.2	1.46
1.2	1.47
1.2	1.50
1.2	1.52
1.2	1.56
1.2	1.59
1.2	1.7
1.2	1.8
1.2	1.9
1.3	1.3
1.4	1.11
1.4	1.20
1.4	1.30
1.4	1.34
1.4	1.38
1.4	1.53
1.4	1.54
1.4	1.6
1.4	1.61
1.4	1.62
1.5	1.10
1.5	1.18
1.5	1.25
1.5	1.29
1.5	1.37
1.5	1.41
1.6	1.12
1.6	1.39
1.6	1.4
1.6	1.57
1.6	1.60
1.6	1.63
1.7	1.1
1.7	1.19
1.7	1.24
1.7	1.27
1.7	1.36
1.7	1.40
1.7	1.44
1.7	1.48
1.7	1.49
1.7	1.5
1.7	1.51
1.7	1.55
1.7	1.58
1.7	1.64
2.1	2.17
2.1	2.46
2.1	2.53
2.1	2.54
2.1	2.58
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.12
2.2	2.18
2.2	2.2
2.2	2.27
2.2	2.29
2.2	2.30
2.2	2.38
2.2	2.4
2.2	2.42
2.2	2.47
2.2	2.5
2.2	2.56
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.21
2.3	2.22
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.3
2.3	2.32
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.36
2.3	2.40
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.48
2.3	2.49
2.3	2.50
2.3	2.52
2.3	2.55
2.3	2.6
2.3	2.63
2.3	2.7
2.3	2.9
2.4	2.23
2.5	2.1
2.5	2.11
2.5	2.19
2.5	2.25
2.5	2.31
2.5	2.37
2.5	2.39
2.5	2.41
2.5	2.51
2.5	2.57
2.5	2.64
2.5	2.8
3.1	3.26
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.33
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.46
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.53
3.2	3.57
3.3	3.16
3.3	3.19
3.3	3.2
3.3	3.23
3.3	3.24
3.3	3.29
3.3	3.3
3.3	3.32
3.3	3.34
3.3	3.52
3.3	3.55
3.3	3.6
3.3	3.60
3.3	3.64
3.3	3.8
3.4	3.25
3.4	3.31
3.4	3.41
3.4	3.43
3.4	3.56
3.5	3.1
3.5	3.10
3.5	3.11
3.5	3.13
3.5	3.14
3.5	3.15
3.5	3.18
3.5	3.20
3.5	3.21
3.5	3.22
3.5	3.28
3.5	3.35
3.5	3.42
3.5	3.44
3.5	3.49
3.5	3.54
3.5	3.59
3.5	3.61
3.5	3.62
3.5	3.7
3.5	3.9
3.6	3.36
3.6	3.38
3.6	3.39
3.6	3.45
