subTopicID	resultID
1.1	1.1
1.1	1.19
1.1	1.24
1.1	1.27
1.1	1.36
1.1	1.40
1.1	1.41
1.1	1.44
1.1	1.48
1.1	1.5
1.1	1.51
1.1	1.55
1.1	1.58
1.1	1.64
1.2	1.18
1.2	1.25
1.2	1.29
1.2	1.30
1.2	1.39
1.2	1.49
1.2	1.53
1.2	1.61
1.3	1.10
1.3	1.12
1.3	1.13
1.3	1.15
1.3	1.16
1.3	1.2
1.3	1.23
1.3	1.26
1.3	1.28
1.3	1.31
1.3	1.32
1.3	1.33
1.3	1.35
1.3	1.37
1.3	1.38
1.3	1.42
1.3	1.43
1.3	1.45
1.3	1.46
1.3	1.47
1.3	1.50
1.3	1.52
1.3	1.56
1.3	1.59
1.3	1.8
1.3	1.9
1.4	1.34
1.4	1.4
1.4	1.54
1.4	1.6
1.4	1.60
1.4	1.62
1.5	1.11
1.5	1.14
1.5	1.17
1.5	1.20
1.5	1.21
1.5	1.22
1.5	1.3
1.5	1.57
1.5	1.63
1.5	1.7
2.1	2.19
2.1	2.2
2.1	2.27
2.1	2.30
2.1	2.31
2.1	2.42
2.1	2.47
2.2	2.11
2.2	2.18
2.2	2.25
2.2	2.37
2.2	2.41
2.2	2.46
2.2	2.5
2.2	2.57
2.2	2.64
2.2	2.8
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.22
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.29
2.3	2.32
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.36
2.3	2.38
2.3	2.4
2.3	2.40
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.48
2.3	2.49
2.3	2.50
2.3	2.52
2.3	2.55
2.3	2.6
2.3	2.63
2.3	2.7
2.3	2.9
2.4	2.17
2.4	2.21
2.4	2.23
2.4	2.53
2.4	2.54
2.4	2.58
2.4	2.59
2.4	2.60
2.4	2.61
2.4	2.62
2.5	2.1
2.5	2.12
2.5	2.3
2.5	2.39
2.5	2.51
2.5	2.56
3.1	3.38
3.1	3.39
3.1	3.51
3.1	3.58
3.2	3.36
3.2	3.43
3.2	3.45
3.2	3.50
3.2	3.6
3.2	3.63
3.3	3.1
3.3	3.10
3.3	3.11
3.3	3.13
3.3	3.14
3.3	3.15
3.3	3.16
3.3	3.18
3.3	3.19
3.3	3.2
3.3	3.20
3.3	3.21
3.3	3.22
3.3	3.23
3.3	3.24
3.3	3.28
3.3	3.29
3.3	3.3
3.3	3.32
3.3	3.35
3.3	3.41
3.3	3.44
3.3	3.49
3.3	3.52
3.3	3.54
3.3	3.55
3.3	3.59
3.3	3.60
3.3	3.61
3.3	3.62
3.3	3.64
