subTopicID	resultID
1.1	1.17
1.1	1.21
1.1	1.22
1.1	1.42
1.1	1.57
1.1	1.63
1.1	1.7
1.2	1.14
1.2	1.15
1.2	1.2
1.2	1.23
1.2	1.28
1.2	1.3
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.35
1.2	1.45
1.2	1.46
1.2	1.47
1.2	1.50
1.2	1.52
1.2	1.59
1.2	1.8
1.2	1.9
1.3	1.13
1.3	1.16
1.3	1.18
1.3	1.25
1.3	1.26
1.3	1.37
1.3	1.38
1.3	1.53
1.3	1.56
1.4	1.27
1.4	1.34
1.4	1.54
1.4	1.58
1.4	1.6
1.4	1.60
1.4	1.62
1.5	1.4
1.5	1.41
1.5	1.49
1.6	1.10
1.6	1.11
1.6	1.12
1.6	1.20
1.6	1.29
1.6	1.30
1.6	1.39
1.6	1.43
1.6	1.61
1.7	1.1
1.7	1.19
1.7	1.24
1.7	1.36
1.7	1.40
1.7	1.44
1.7	1.48
1.7	1.5
1.7	1.51
1.7	1.55
1.7	1.64
2.1	2.2
2.2	2.12
2.2	2.23
2.2	2.56
2.3	2.19
2.3	2.27
2.3	2.30
2.3	2.31
2.3	2.43
2.3	2.63
2.4	2.18
2.4	2.38
2.4	2.42
2.5	2.11
2.5	2.25
2.5	2.37
2.5	2.41
2.5	2.51
2.5	2.64
2.5	2.8
2.6	2.15
2.6	2.16
2.6	2.20
2.6	2.21
2.6	2.4
2.6	2.44
2.6	2.47
2.6	2.5
2.6	2.7
2.7	2.13
2.7	2.14
2.7	2.24
2.7	2.28
2.7	2.29
2.7	2.32
2.7	2.33
2.7	2.34
2.7	2.35
2.7	2.40
2.7	2.45
2.7	2.49
2.7	2.50
2.7	2.52
2.7	2.55
2.7	2.9
2.8	2.10
2.8	2.3
2.8	2.36
2.9	2.1
2.9	2.39
2.9	2.53
2.9	2.54
2.9	2.57
2.9	2.59
2.9	2.60
2.10	2.17
2.10	2.61
2.10	2.62
2.11	2.22
2.11	2.26
2.11	2.46
2.11	2.48
2.11	2.58
2.11	2.6
3.1	3.45
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.57
3.3	3.20
3.3	3.46
3.3	3.53
3.4	3.36
3.4	3.38
3.4	3.39
3.4	3.50
3.4	3.51
3.4	3.58
3.4	3.63
3.5	3.54
3.6	3.16
3.6	3.21
3.6	3.26
3.6	3.3
3.6	3.34
3.6	3.41
3.6	3.42
3.6	3.56
3.7	3.25
3.7	3.31
3.7	3.33
3.7	3.43
3.8	3.1
3.8	3.11
3.8	3.13
3.8	3.14
3.8	3.15
3.8	3.18
3.8	3.22
3.8	3.28
3.8	3.35
3.8	3.44
3.8	3.49
3.8	3.59
3.8	3.61
3.8	3.62
3.8	3.7
3.8	3.9
3.9	3.2
3.9	3.24
3.9	3.32
3.9	3.52
3.9	3.55
3.9	3.6
3.9	3.60
3.9	3.64
3.9	3.8
3.10	3.10
3.10	3.19
3.10	3.23
3.10	3.29
4.1	4.23
4.2	4.25
4.2	4.40
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.63
4.2	4.64
4.3	4.1
4.3	4.2
4.3	4.30
4.3	4.49
4.3	4.55
4.3	4.61
4.3	4.62
4.3	4.8
4.4	4.12
4.4	4.15
