subTopicID	resultID
1.1	1.11
1.1	1.20
1.1	1.30
1.1	1.61
1.2	1.18
1.2	1.25
1.2	1.53
1.3	1.36
1.3	1.55
1.4	1.39
1.4	1.41
1.4	1.49
1.5	1.16
1.5	1.37
1.5	1.38
1.6	1.13
1.6	1.26
1.6	1.50
1.6	1.56
1.7	1.35
1.7	1.43
1.7	1.47
1.8	1.19
1.8	1.40
1.8	1.48
1.8	1.5
1.8	1.51
1.9	1.24
1.9	1.44
1.9	1.64
1.10	1.10
1.10	1.21
1.10	1.29
1.11	1.2
1.11	1.31
1.11	1.32
1.11	1.33
1.11	1.45
1.11	1.46
1.11	1.52
1.11	1.9
1.12	1.23
1.12	1.28
1.12	1.59
1.12	1.8
1.13	1.1
1.14	1.27
1.14	1.58
1.15	1.60
1.15	1.63
1.16	1.12
1.16	1.15
1.16	1.42
1.16	1.7
1.17	1.14
1.17	1.3
1.17	1.4
1.17	1.57
1.18	1.34
1.18	1.54
1.18	1.6
1.18	1.62
1.19	1.17
1.19	1.22
2.1	2.10
2.1	2.14
2.1	2.3
2.1	2.36
2.1	2.52
2.2	2.12
2.3	2.22
2.3	2.46
2.3	2.58
2.3	2.6
2.4	2.13
2.4	2.32
2.4	2.50
2.5	2.44
2.5	2.47
2.5	2.5
2.5	2.56
2.5	2.63
2.6	2.23
2.6	2.25
2.6	2.37
2.6	2.8
2.7	2.48
2.7	2.64
2.8	2.15
2.8	2.16
2.8	2.20
2.8	2.21
2.8	2.24
2.8	2.28
2.8	2.29
2.8	2.33
2.8	2.34
2.8	2.35
2.8	2.40
2.8	2.43
2.8	2.45
2.8	2.49
2.8	2.55
2.8	2.7
2.8	2.9
2.9	2.38
2.9	2.4
2.10	2.2
2.10	2.27
2.10	2.30
2.11	2.11
2.11	2.41
2.11	2.51
2.12	2.17
2.12	2.26
2.13	2.18
2.13	2.19
2.13	2.31
2.13	2.42
2.14	2.1
2.14	2.39
2.15	2.53
2.15	2.54
2.15	2.57
2.15	2.59
2.15	2.60
2.15	2.61
2.15	2.62
3.1	3.10
3.1	3.19
3.1	3.29
3.2	3.23
3.3	3.13
3.3	3.14
3.3	3.15
3.3	3.22
3.3	3.28
3.3	3.32
3.3	3.35
3.3	3.59
3.3	3.62
3.4	3.20
3.5	3.17
3.5	3.27
3.5	3.48
3.5	3.57
3.6	3.38
3.6	3.39
3.6	3.51
3.6	3.58
3.7	3.45
3.7	3.50
3.7	3.63
3.8	3.1
3.8	3.11
3.8	3.18
3.8	3.21
3.8	3.41
3.8	3.49
3.8	3.54
3.8	3.56
3.8	3.60
3.8	3.61
3.8	3.7
3.8	3.9
3.9	3.37
3.9	3.42
3.9	3.46
3.9	3.53
3.10	3.12
3.10	3.30
3.10	3.40
3.10	3.5
3.11	3.36
3.11	3.43
