subTopicID	resultID
1.1	1.30
1.1	1.34
1.1	1.53
1.1	1.54
1.1	1.58
1.1	1.6
1.1	1.60
1.1	1.62
1.2	1.11
1.2	1.13
1.2	1.16
1.2	1.17
1.2	1.18
1.2	1.2
1.2	1.20
1.2	1.21
1.2	1.22
1.2	1.25
1.2	1.26
1.2	1.28
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.37
1.2	1.38
1.2	1.42
1.2	1.45
1.2	1.46
1.2	1.50
1.2	1.52
1.2	1.56
1.2	1.61
1.2	1.7
1.2	1.8
1.2	1.9
1.3	1.10
1.3	1.12
1.3	1.29
1.3	1.43
1.3	1.63
1.4	1.1
1.4	1.19
1.4	1.24
1.4	1.27
1.4	1.36
1.4	1.40
1.4	1.41
1.4	1.44
1.4	1.48
1.4	1.49
1.4	1.5
1.4	1.51
1.4	1.55
1.4	1.64
1.5	1.14
1.5	1.15
1.5	1.23
1.5	1.3
1.5	1.35
1.5	1.4
1.5	1.47
1.5	1.57
1.5	1.59
1.6	1.39
2.1	2.11
2.1	2.12
2.1	2.19
2.1	2.2
2.1	2.22
2.1	2.27
2.1	2.30
2.1	2.38
2.1	2.4
2.1	2.56
2.2	2.23
2.3	2.1
2.3	2.25
2.3	2.31
2.3	2.37
2.3	2.39
2.3	2.41
2.3	2.51
2.3	2.54
2.3	2.57
2.3	2.64
2.3	2.8
2.4	2.10
2.4	2.13
2.4	2.15
2.4	2.16
2.4	2.20
2.4	2.24
2.4	2.28
2.4	2.3
2.4	2.32
2.4	2.33
2.4	2.34
2.4	2.35
2.4	2.40
2.4	2.43
2.4	2.44
2.4	2.45
2.4	2.47
2.4	2.49
2.4	2.5
2.4	2.50
2.4	2.55
2.4	2.63
2.4	2.7
2.4	2.9
2.5	2.14
2.5	2.18
2.5	2.29
2.5	2.36
2.5	2.42
2.5	2.46
2.5	2.48
2.5	2.52
2.5	2.58
2.5	2.6
2.6	2.17
2.6	2.21
2.6	2.26
2.6	2.53
2.6	2.59
2.6	2.60
2.6	2.61
2.6	2.62
3.1	3.1
3.1	3.10
3.1	3.11
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.18
3.1	3.19
3.1	3.2
3.1	3.22
3.1	3.23
3.1	3.24
3.1	3.28
3.1	3.29
3.1	3.32
3.1	3.35
3.1	3.49
3.1	3.54
3.1	3.55
3.1	3.59
3.1	3.6
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.64
3.1	3.7
3.1	3.8
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.45
3.2	3.46
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.53
3.2	3.57
3.3	3.16
3.3	3.20
3.3	3.21
3.3	3.25
3.3	3.26
3.3	3.3
3.3	3.31
3.3	3.33
3.3	3.34
3.3	3.41
3.3	3.42
3.3	3.43
3.3	3.44
3.3	3.52
3.3	3.56
3.3	3.9
3.4	3.36
3.4	3.38
3.4	3.39
3.4	3.50
3.4	3.51
3.4	3.58
3.4	3.63
4.1	4.16
4.1	4.24
4.1	4.27
4.1	4.29
4.1	4.34
4.1	4.35
4.1	4.42
4.1	4.45
4.1	4.5
4.2	4.10
4.2	4.11
4.2	4.14
4.2	4.2
4.2	4.20
4.2	4.21
4.2	4.22
4.2	4.28
4.2	4.36
4.2	4.4
4.2	4.41
4.2	4.50
4.2	4.53
4.2	4.57
4.2	4.58
4.3	4.13
4.3	4.19
4.3	4.26
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.39
4.3	4.43
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.52
4.3	4.54
4.3	4.60
4.3	4.7
4.3	4.9
4.4	4.1
4.4	4.23
4.4	4.25
4.4	4.30
4.4	4.40
4.4	4.49
4.4	4.55
4.4	4.56
4.4	4.59
4.4	4.6
4.4	4.61
4.4	4.62
4.4	4.63
4.4	4.64
4.4	4.8
4.5	4.12
4.5	4.15
4.5	4.17
4.5	4.18
4.5	4.3
4.5	4.37
4.5	4.38
4.5	4.44
