subTopicID	resultID
1.1	1.21
1.1	1.23
1.1	1.35
1.1	1.43
1.1	1.47
1.1	1.59
1.1	1.7
1.2	1.12
1.2	1.14
1.2	1.15
1.2	1.17
1.2	1.22
1.2	1.3
1.2	1.4
1.2	1.57
1.2	1.63
1.3	1.41
1.3	1.49
1.4	1.13
1.4	1.16
1.4	1.2
1.4	1.26
1.4	1.28
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.37
1.4	1.45
1.4	1.46
1.4	1.50
1.4	1.52
1.4	1.56
1.4	1.8
1.4	1.9
1.5	1.10
1.5	1.25
1.5	1.29
1.5	1.39
1.6	1.1
1.6	1.19
1.6	1.24
1.6	1.36
1.6	1.40
1.6	1.44
1.6	1.48
1.6	1.5
1.6	1.51
1.6	1.55
1.6	1.64
1.7	1.11
1.7	1.18
1.7	1.20
1.7	1.38
1.7	1.42
1.7	1.53
1.7	1.61
1.8	1.30
1.8	1.34
1.8	1.54
1.8	1.6
1.8	1.60
1.8	1.62
1.9	1.27
1.9	1.58
2.1	2.19
2.1	2.2
2.1	2.27
2.1	2.30
2.2	2.18
2.2	2.22
2.2	2.29
2.2	2.32
2.2	2.40
2.2	2.42
2.2	2.48
2.2	2.5
2.2	2.50
2.2	2.63
2.3	2.11
2.3	2.41
2.3	2.46
2.3	2.6
2.3	2.64
2.4	2.12
2.4	2.38
2.4	2.4
2.4	2.56
2.5	2.10
2.5	2.13
2.5	2.14
2.5	2.15
2.5	2.20
2.5	2.21
2.5	2.24
2.5	2.26
2.5	2.28
2.5	2.3
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.36
2.5	2.43
2.5	2.44
2.5	2.45
2.5	2.49
2.5	2.52
2.5	2.55
2.5	2.7
2.5	2.9
2.6	2.16
2.6	2.23
2.6	2.31
2.6	2.47
2.6	2.51
2.6	2.8
2.7	2.54
2.8	2.17
2.8	2.53
2.8	2.58
2.8	2.59
2.8	2.60
2.8	2.61
2.8	2.62
2.9	2.1
2.9	2.25
2.9	2.37
2.9	2.39
2.9	2.57
3.1	3.11
3.1	3.18
3.1	3.32
3.1	3.44
3.1	3.49
3.1	3.54
3.1	3.59
3.1	3.61
3.1	3.64
3.1	3.7
3.1	3.9
3.2	3.1
3.2	3.10
3.2	3.13
3.2	3.14
3.2	3.15
3.2	3.19
3.2	3.22
3.2	3.23
3.2	3.28
3.2	3.29
3.2	3.35
3.2	3.62
3.3	3.20
3.4	3.16
3.4	3.2
3.4	3.24
3.4	3.26
3.4	3.3
3.4	3.34
3.4	3.41
3.4	3.52
3.4	3.55
3.4	3.56
3.4	3.6
3.4	3.60
3.4	3.8
3.5	3.21
3.5	3.25
3.5	3.31
3.5	3.33
3.5	3.42
3.5	3.43
3.6	3.12
3.6	3.17
3.6	3.27
3.6	3.30
3.6	3.37
3.6	3.4
3.6	3.40
3.6	3.46
3.6	3.47
3.6	3.48
3.6	3.5
3.6	3.53
3.6	3.57
3.7	3.36
3.7	3.38
3.7	3.39
3.7	3.50
3.7	3.51
3.7	3.58
3.7	3.63
3.8	3.45
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.44
4.1	4.51
4.2	4.10
4.2	4.11
4.2	4.13
4.2	4.14
4.2	4.20
4.2	4.22
4.2	4.28
4.2	4.3
4.2	4.32
4.2	4.37
4.2	4.38
4.2	4.39
4.2	4.4
4.2	4.41
4.2	4.43
4.2	4.53
4.2	4.57
4.2	4.58
4.2	4.61
4.3	4.16
4.3	4.24
4.3	4.27
4.3	4.29
4.3	4.34
4.3	4.35
4.3	4.42
4.3	4.45
4.3	4.5
4.4	4.19
4.4	4.21
4.4	4.26
4.4	4.31
4.4	4.33
4.4	4.36
4.4	4.46
4.4	4.47
4.4	4.48
4.4	4.50
4.4	4.52
4.4	4.54
4.4	4.60
4.4	4.7
4.4	4.9
4.5	4.1
4.5	4.2
4.5	4.23
4.5	4.25
4.5	4.30
4.5	4.40
4.5	4.49
4.5	4.55
4.5	4.56
4.5	4.59
4.5	4.6
4.5	4.62
4.5	4.63
4.5	4.64
4.5	4.8
5.1	5.1
5.1	5.12
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.11
5.2	5.14
5.2	5.15
5.2	5.22
5.2	5.3
5.2	5.53
5.2	5.7
5.3	5.17
5.3	5.19
5.3	5.20
5.3	5.21
5.3	5.34
5.3	5.56
5.4	5.25
5.4	5.26
5.4	5.28
5.4	5.36
5.4	5.39
5.4	5.44
5.4	5.48
5.4	5.50
5.5	5.10
5.5	5.13
5.5	5.16
5.5	5.18
5.5	5.23
5.5	5.24
5.5	5.29
5.5	5.30
5.5	5.31
5.5	5.32
5.5	5.33
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.5
5.5	5.51
5.5	5.52
5.5	5.6
5.5	5.9
5.6	5.2
5.6	5.27
5.6	5.37
5.6	5.47
5.6	5.54
5.6	5.55
5.6	5.57
5.6	5.58
5.6	5.59
5.6	5.60
5.6	5.61
5.6	5.62
5.6	5.63
6.1	6.11
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.8
6.2	6.34
6.2	6.5
6.2	6.61
6.3	6.10
6.3	6.20
6.3	6.21
6.3	6.22
6.3	6.23
6.3	6.24
6.3	6.6
6.3	6.7
6.4	6.19
6.4	6.38
6.4	6.4
6.4	6.41
6.4	6.50
6.4	6.51
6.4	6.63
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.26
6.5	6.28
6.5	6.30
6.5	6.31
6.5	6.32
6.5	6.35
6.5	6.42
6.5	6.45
6.5	6.48
6.5	6.54
6.5	6.56
6.6	6.40
6.6	6.43
6.6	6.44
6.6	6.46
6.6	6.52
6.6	6.53
6.6	6.55
6.6	6.62
6.6	6.64
6.7	6.37
6.7	6.57
6.8	6.1
6.8	6.17
6.8	6.25
6.8	6.27
6.8	6.33
6.8	6.47
6.8	6.49
6.8	6.58
6.8	6.59
6.8	6.60
6.9	6.12
6.9	6.39
6.9	6.9
7.1	7.28
7.1	7.41
7.2	7.17
7.2	7.18
7.2	7.3
7.2	7.38
7.2	7.50
7.2	7.53
7.2	7.55
7.2	7.57
7.2	7.58
7.3	7.29
7.3	7.46
7.3	7.52
7.3	7.62
7.4	7.27
7.4	7.31
7.4	7.36
7.4	7.54
7.4	7.59
7.4	7.60
7.4	7.8
7.5	7.2
7.5	7.25
7.5	7.47
7.5	7.5
7.5	7.51
7.5	7.63
7.5	7.7
7.6	7.1
7.6	7.10
7.6	7.11
7.6	7.13
7.6	7.32
7.6	7.35
7.6	7.40
7.6	7.48
7.6	7.49
7.6	7.6
7.6	7.61
7.6	7.64
7.6	7.9
7.7	7.12
7.7	7.16
7.7	7.21
7.7	7.22
7.7	7.23
7.7	7.33
7.7	7.4
7.7	7.44
7.7	7.56
7.8	7.14
7.8	7.15
7.8	7.20
7.8	7.24
7.8	7.26
7.8	7.37
7.8	7.43
7.9	7.19
7.9	7.30
7.9	7.34
7.9	7.39
7.9	7.42
7.9	7.45
8.1	8.16
8.1	8.44
8.1	8.8
8.2	8.28
8.2	8.32
8.2	8.39
8.2	8.62
8.2	8.7
8.3	8.1
8.3	8.15
8.3	8.27
8.3	8.3
8.3	8.36
8.3	8.48
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.18
8.4	8.19
8.4	8.20
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.45
8.4	8.46
8.4	8.47
8.4	8.5
8.4	8.56
8.4	8.57
8.4	8.6
8.4	8.63
8.4	8.64
8.4	8.9
8.5	8.2
8.5	8.25
8.5	8.26
8.5	8.30
8.5	8.34
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
8.6	8.17
8.6	8.29
8.6	8.31
8.6	8.4
8.6	8.40
8.6	8.43
8.6	8.52
8.6	8.58
8.6	8.59
8.6	8.61
8.7	8.60
9.1	9.17
9.1	9.21
9.1	9.30
9.1	9.39
9.1	9.42
9.1	9.43
9.1	9.44
9.1	9.45
9.2	9.12
9.2	9.20
9.2	9.31
9.2	9.36
9.2	9.38
9.2	9.40
9.2	9.48
9.2	9.51
9.2	9.52
9.2	9.63
9.3	9.59
9.3	9.9
9.4	9.1
9.4	9.16
9.4	9.18
9.4	9.19
9.4	9.23
9.4	9.25
9.4	9.27
9.4	9.28
9.4	9.29
9.4	9.3
9.4	9.4
9.4	9.46
9.4	9.50
9.4	9.53
