subTopicID	resultID
1.1	1.22
1.1	1.30
1.1	1.37
1.2	1.1
1.2	1.19
1.2	1.24
1.2	1.27
1.2	1.36
1.2	1.39
1.2	1.40
1.2	1.41
1.2	1.44
1.2	1.48
1.2	1.49
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.58
1.2	1.64
1.3	1.10
1.3	1.11
1.3	1.13
1.3	1.14
1.3	1.15
1.3	1.16
1.3	1.17
1.3	1.18
1.3	1.2
1.3	1.20
1.3	1.21
1.3	1.23
1.3	1.25
1.3	1.26
1.3	1.28
1.3	1.29
1.3	1.3
1.3	1.31
1.3	1.32
1.3	1.33
1.3	1.35
1.3	1.38
1.3	1.42
1.3	1.43
1.3	1.45
1.3	1.46
1.3	1.47
1.3	1.50
1.3	1.52
1.3	1.53
1.3	1.56
1.3	1.59
1.3	1.61
1.3	1.7
1.3	1.8
1.3	1.9
1.4	1.34
1.4	1.54
1.4	1.6
1.4	1.62
1.5	1.12
1.5	1.4
1.5	1.57
1.5	1.60
1.5	1.63
2.1	2.12
2.1	2.19
2.1	2.2
2.1	2.23
2.1	2.27
2.1	2.30
2.1	2.46
2.2	2.54
2.2	2.58
2.2	2.59
2.2	2.61
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.18
2.3	2.20
2.3	2.22
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.29
2.3	2.3
2.3	2.31
2.3	2.32
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.36
2.3	2.4
2.3	2.40
2.3	2.42
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.47
2.3	2.48
2.3	2.49
2.3	2.5
2.3	2.50
2.3	2.52
2.3	2.55
2.3	2.56
2.3	2.6
2.3	2.63
2.3	2.7
2.3	2.9
2.4	2.1
2.4	2.11
2.4	2.38
2.4	2.39
2.4	2.41
2.4	2.51
2.4	2.64
2.4	2.8
2.5	2.17
2.5	2.21
2.5	2.25
2.5	2.37
2.5	2.53
2.5	2.57
2.5	2.60
2.5	2.62
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.43
3.1	3.45
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.6
3.3	3.1
3.3	3.10
3.3	3.11
3.3	3.13
3.3	3.14
3.3	3.15
3.3	3.16
3.3	3.18
3.3	3.19
3.3	3.2
3.3	3.20
3.3	3.21
3.3	3.22
3.3	3.23
3.3	3.24
3.3	3.25
3.3	3.28
3.3	3.29
3.3	3.31
3.3	3.32
3.3	3.33
3.3	3.35
3.3	3.41
3.3	3.42
3.3	3.44
3.3	3.49
3.3	3.52
3.3	3.54
3.3	3.55
3.3	3.56
3.3	3.59
3.3	3.60
3.3	3.61
3.3	3.62
3.3	3.64
3.3	3.7
3.3	3.8
3.3	3.9
3.4	3.26
3.4	3.3
3.4	3.34
3.5	3.12
3.5	3.17
3.5	3.27
3.5	3.30
3.5	3.37
3.5	3.4
3.5	3.40
3.5	3.46
3.5	3.47
3.5	3.48
3.5	3.5
3.5	3.53
3.5	3.57
4.1	4.1
4.1	4.23
4.1	4.25
4.1	4.40
4.1	4.56
4.1	4.59
4.1	4.6
4.1	4.61
4.1	4.62
4.1	4.63
4.1	4.64
4.2	4.20
4.2	4.47
4.2	4.53
4.2	4.57
4.2	4.7
4.2	4.9
4.3	4.10
4.3	4.11
4.3	4.13
4.3	4.14
4.3	4.16
4.3	4.19
4.3	4.22
4.3	4.24
4.3	4.26
4.3	4.27
4.3	4.29
4.3	4.3
4.3	4.32
4.3	4.33
4.3	4.34
4.3	4.35
4.3	4.37
4.3	4.38
4.3	4.39
4.3	4.4
4.3	4.42
4.3	4.43
4.3	4.45
4.3	4.46
4.3	4.48
4.3	4.5
4.3	4.52
4.3	4.54
4.3	4.60
4.4	4.12
4.4	4.15
4.4	4.17
4.4	4.18
4.4	4.44
4.4	4.51
4.5	4.2
4.5	4.21
4.5	4.28
4.5	4.30
4.5	4.31
4.5	4.36
4.5	4.41
4.5	4.49
4.5	4.50
4.5	4.55
4.5	4.58
4.5	4.8
5.1	5.1
5.1	5.11
5.1	5.12
5.1	5.22
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.14
5.2	5.20
5.2	5.21
5.2	5.23
5.2	5.25
5.2	5.28
5.2	5.34
5.2	5.36
5.2	5.39
5.2	5.44
5.2	5.50
5.3	5.13
5.3	5.18
5.3	5.19
5.3	5.24
5.3	5.26
5.3	5.29
5.3	5.31
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.38
5.3	5.40
5.3	5.41
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.48
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.10
5.4	5.16
5.4	5.2
5.4	5.27
5.4	5.30
5.4	5.37
5.4	5.47
5.4	5.54
5.4	5.55
5.4	5.56
5.4	5.57
5.4	5.58
5.4	5.59
5.4	5.60
5.4	5.61
5.4	5.62
5.4	5.63
5.5	5.15
5.5	5.17
5.5	5.3
5.5	5.53
5.5	5.7
6.1	6.34
6.1	6.5
6.1	6.58
6.1	6.61
6.2	6.1
6.2	6.17
6.2	6.25
6.2	6.27
6.2	6.37
6.2	6.47
6.2	6.57
6.2	6.59
6.2	6.60
6.2	6.63
6.2	6.9
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.19
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.33
6.3	6.35
6.3	6.39
6.3	6.4
6.3	6.40
6.3	6.41
6.3	6.42
6.3	6.43
6.3	6.44
6.3	6.45
6.3	6.46
6.3	6.48
6.3	6.49
6.3	6.50
6.3	6.51
6.3	6.52
6.3	6.54
6.3	6.55
6.3	6.56
6.3	6.62
6.3	6.64
6.4	6.10
6.4	6.20
6.4	6.21
6.4	6.22
6.4	6.23
6.4	6.24
6.4	6.53
6.4	6.6
6.4	6.7
6.5	6.11
6.5	6.12
6.5	6.26
6.5	6.29
6.5	6.3
6.5	6.36
6.5	6.38
6.5	6.8
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.41
7.1	7.54
7.1	7.58
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.38
7.2	7.46
7.2	7.53
7.2	7.55
7.2	7.62
7.3	7.1
7.3	7.10
7.3	7.11
7.3	7.13
