subTopicID	resultID
1.1	1.17
1.1	1.18
1.1	1.22
1.1	1.25
1.1	1.30
1.1	1.34
1.1	1.38
1.1	1.53
1.1	1.54
1.1	1.6
1.1	1.60
1.1	1.61
1.1	1.62
1.1	1.63
1.2	1.11
1.2	1.13
1.2	1.14
1.2	1.15
1.2	1.16
1.2	1.2
1.2	1.20
1.2	1.21
1.2	1.23
1.2	1.26
1.2	1.28
1.2	1.3
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.35
1.2	1.37
1.2	1.42
1.2	1.45
1.2	1.46
1.2	1.47
1.2	1.50
1.2	1.52
1.2	1.56
1.2	1.59
1.2	1.7
1.2	1.8
1.2	1.9
1.3	1.1
1.3	1.19
1.3	1.24
1.3	1.27
1.3	1.36
1.3	1.40
1.3	1.44
1.3	1.48
1.3	1.5
1.3	1.51
1.3	1.55
1.3	1.58
1.3	1.64
1.4	1.10
1.4	1.12
1.4	1.29
1.4	1.39
1.4	1.4
1.4	1.41
1.4	1.43
1.4	1.49
1.4	1.57
2.1	2.17
2.1	2.53
2.1	2.58
2.1	2.60
2.1	2.62
2.2	2.15
2.2	2.21
2.2	2.32
2.2	2.42
2.2	2.44
2.2	2.47
2.2	2.5
2.2	2.56
2.2	2.63
2.3	2.22
2.3	2.3
2.3	2.36
2.3	2.46
2.3	2.50
2.3	2.64
2.4	2.1
2.4	2.41
2.4	2.51
2.4	2.54
2.4	2.59
2.4	2.61
2.5	2.13
2.5	2.16
2.5	2.24
2.5	2.26
2.5	2.28
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.4
2.5	2.40
2.5	2.43
2.5	2.45
2.5	2.48
2.5	2.49
2.5	2.55
2.5	2.6
2.5	2.7
2.5	2.9
2.6	2.10
2.6	2.14
2.6	2.20
2.6	2.25
2.6	2.37
2.6	2.52
2.6	2.8
2.7	2.39
2.7	2.57
2.8	2.18
2.8	2.19
2.8	2.2
2.8	2.27
2.8	2.29
2.8	2.30
2.8	2.31
2.8	2.38
2.9	2.11
2.9	2.12
2.9	2.23
3.1	3.16
3.1	3.24
3.1	3.3
3.1	3.44
3.1	3.52
3.1	3.55
3.1	3.6
3.1	3.64
3.1	3.8
3.2	3.1
3.2	3.11
3.2	3.18
3.2	3.2
3.2	3.22
3.2	3.32
3.2	3.49
3.2	3.54
3.2	3.59
3.2	3.60
3.2	3.61
3.2	3.7
3.2	3.9
3.3	3.10
3.3	3.13
3.3	3.14
3.3	3.15
3.3	3.19
3.3	3.23
3.3	3.28
3.3	3.29
3.3	3.35
3.3	3.62
3.4	3.25
3.4	3.26
3.4	3.31
3.4	3.33
3.4	3.34
3.4	3.43
3.5	3.20
3.5	3.21
3.5	3.41
3.5	3.42
3.5	3.46
3.5	3.53
3.5	3.56
3.6	3.36
3.7	3.12
3.7	3.17
3.7	3.27
3.7	3.37
3.7	3.4
3.7	3.47
3.7	3.48
3.7	3.57
3.8	3.30
3.8	3.40
3.8	3.45
3.8	3.5
3.9	3.38
3.9	3.39
3.9	3.50
3.9	3.51
3.9	3.58
3.9	3.63
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.21
4.1	4.36
4.1	4.44
4.1	4.50
4.1	4.51
4.2	4.1
4.2	4.2
4.2	4.30
4.2	4.49
4.2	4.55
4.2	4.62
4.2	4.64
4.2	4.8
4.3	4.10
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.22
4.3	4.26
4.3	4.3
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.37
4.3	4.38
4.3	4.39
4.3	4.43
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.52
4.3	4.54
4.3	4.60
4.3	4.7
4.3	4.9
4.4	4.23
4.4	4.25
4.4	4.40
4.4	4.56
4.4	4.59
4.4	4.6
4.4	4.63
4.5	4.16
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.45
4.5	4.5
4.6	4.11
4.6	4.20
4.6	4.28
4.6	4.4
4.6	4.41
4.6	4.53
4.6	4.57
4.6	4.58
4.6	4.61
5.1	5.25
5.2	5.15
5.2	5.17
5.2	5.3
5.2	5.53
5.2	5.7
5.3	5.14
5.3	5.19
5.3	5.20
5.3	5.21
5.3	5.23
5.3	5.28
5.3	5.29
5.3	5.34
5.3	5.36
5.3	5.39
5.3	5.44
5.3	5.50
5.4	5.13
5.4	5.18
5.4	5.24
5.4	5.26
5.4	5.31
5.4	5.32
5.4	5.33
5.4	5.35
5.4	5.38
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.48
5.4	5.5
5.4	5.51
5.4	5.52
5.4	5.6
5.4	5.9
5.5	5.1
5.5	5.11
5.5	5.12
5.5	5.22
5.5	5.4
5.5	5.49
5.5	5.64
5.5	5.8
5.6	5.10
5.6	5.16
5.6	5.2
5.6	5.27
5.6	5.30
5.6	5.37
5.6	5.47
5.6	5.54
5.6	5.55
5.6	5.56
5.6	5.57
5.6	5.58
5.6	5.59
5.6	5.60
5.6	5.61
5.6	5.62
5.6	5.63
6.1	6.12
6.1	6.26
6.1	6.41
