subTopicID	resultID
1.1	1.23
1.1	1.28
1.1	1.3
1.1	1.35
1.1	1.47
1.1	1.8
1.2	1.14
1.2	1.2
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.45
1.2	1.46
1.2	1.50
1.2	1.52
1.2	1.59
1.2	1.9
1.3	1.10
1.3	1.12
1.3	1.15
1.3	1.29
1.3	1.4
1.3	1.43
1.3	1.57
1.4	1.24
1.4	1.39
1.4	1.41
1.4	1.49
1.4	1.64
1.5	1.1
1.5	1.5
1.5	1.51
1.5	1.55
1.6	1.13
1.6	1.18
1.6	1.25
1.6	1.26
1.6	1.37
1.6	1.56
1.7	1.16
1.7	1.21
1.7	1.38
1.7	1.42
1.7	1.7
1.8	1.17
1.8	1.22
1.8	1.60
1.8	1.63
1.9	1.44
1.10	1.19
1.10	1.36
1.10	1.40
1.10	1.48
1.11	1.11
1.11	1.20
1.11	1.30
1.11	1.53
1.11	1.61
1.12	1.6
1.12	1.62
1.13	1.27
1.13	1.34
1.13	1.54
1.13	1.58
2.1	2.2
2.1	2.27
2.1	2.30
2.2	2.18
2.2	2.36
2.2	2.42
2.3	2.10
2.3	2.14
2.3	2.3
2.3	2.52
2.4	2.38
2.4	2.4
2.5	2.19
2.5	2.31
2.6	2.39
2.6	2.57
2.7	2.22
2.7	2.46
2.7	2.6
2.8	2.13
2.8	2.28
2.8	2.29
2.8	2.32
2.8	2.45
2.8	2.48
2.8	2.50
2.9	2.15
2.9	2.16
2.9	2.20
2.9	2.21
2.9	2.24
2.9	2.33
2.9	2.34
2.9	2.35
2.9	2.40
2.9	2.43
2.9	2.49
2.9	2.55
2.9	2.7
2.9	2.9
2.10	2.17
2.10	2.26
2.10	2.58
2.11	2.53
2.11	2.59
2.11	2.60
2.11	2.61
2.11	2.62
2.12	2.12
2.12	2.56
2.13	2.44
2.13	2.47
2.13	2.5
2.13	2.63
2.14	2.64
2.15	2.41
2.15	2.51
2.16	2.1
2.16	2.54
2.17	2.23
2.17	2.25
2.17	2.37
2.18	2.11
2.18	2.8
3.1	3.11
3.1	3.16
3.1	3.41
3.1	3.52
3.1	3.55
3.1	3.56
3.1	3.60
3.1	3.9
3.2	3.21
3.2	3.37
3.2	3.42
3.3	3.17
3.3	3.27
3.3	3.48
3.3	3.57
3.4	3.1
3.4	3.18
3.4	3.2
3.4	3.22
3.4	3.24
3.4	3.32
