subTopicID	resultID
1.1	1.11
1.1	1.16
1.1	1.18
1.1	1.20
1.1	1.25
1.1	1.30
1.1	1.38
1.1	1.53
1.1	1.54
1.1	1.61
1.1	1.62
1.2	1.27
1.2	1.34
1.2	1.58
1.2	1.6
1.3	1.10
1.3	1.12
1.3	1.29
1.3	1.43
1.4	1.1
1.4	1.19
1.4	1.24
1.4	1.36
1.4	1.40
1.4	1.41
1.4	1.44
1.4	1.48
1.4	1.49
1.4	1.5
1.4	1.51
1.4	1.55
1.4	1.64
1.5	1.13
1.5	1.14
1.5	1.15
1.5	1.17
1.5	1.2
1.5	1.21
1.5	1.22
1.5	1.23
1.5	1.26
1.5	1.28
1.5	1.3
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.35
1.5	1.37
1.5	1.42
1.5	1.45
1.5	1.46
1.5	1.47
1.5	1.50
1.5	1.52
1.5	1.56
1.5	1.59
1.5	1.7
1.5	1.8
1.5	1.9
1.6	1.39
1.6	1.4
1.6	1.57
1.6	1.60
1.6	1.63
2.1	2.17
2.1	2.46
2.1	2.53
2.1	2.54
2.1	2.58
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.13
2.2	2.15
2.2	2.16
2.2	2.20
2.2	2.21
2.2	2.22
2.2	2.24
2.2	2.26
2.2	2.28
2.2	2.32
2.2	2.33
2.2	2.34
2.2	2.35
2.2	2.4
2.2	2.40
2.2	2.43
2.2	2.45
2.2	2.48
2.2	2.49
2.2	2.50
2.2	2.55
2.2	2.6
2.2	2.7
2.2	2.9
2.3	2.10
2.3	2.14
2.3	2.18
2.3	2.3
2.3	2.36
2.3	2.42
2.3	2.44
2.3	2.47
2.3	2.5
2.3	2.52
2.3	2.63
2.3	2.64
2.4	2.1
2.4	2.25
2.4	2.37
2.4	2.39
2.4	2.41
2.4	2.51
2.4	2.57
2.4	2.8
2.5	2.11
2.5	2.19
2.5	2.2
2.5	2.27
2.5	2.30
2.5	2.31
2.6	2.12
2.6	2.23
2.6	2.29
2.6	2.38
2.6	2.56
3.1	3.1
3.1	3.10
3.1	3.11
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.18
3.1	3.19
3.1	3.22
3.1	3.23
3.1	3.28
3.1	3.29
3.1	3.32
3.1	3.35
3.1	3.49
3.1	3.59
3.1	3.61
3.1	3.62
3.1	3.7
3.1	3.9
3.2	3.12
3.2	3.20
3.2	3.25
3.2	3.31
3.2	3.33
3.2	3.36
3.2	3.43
3.2	3.44
3.3	3.30
3.3	3.38
3.3	3.39
3.3	3.40
3.3	3.45
3.3	3.47
3.3	3.5
3.3	3.50
3.3	3.51
3.3	3.58
3.3	3.63
3.4	3.16
3.4	3.2
3.4	3.24
3.4	3.52
3.4	3.55
3.4	3.6
3.4	3.60
3.4	3.64
3.4	3.8
3.5	3.21
3.5	3.26
3.5	3.3
3.5	3.34
3.5	3.41
3.5	3.42
3.5	3.46
3.5	3.53
3.5	3.54
3.5	3.56
3.6	3.17
3.6	3.27
3.6	3.37
3.6	3.4
3.6	3.48
3.6	3.57
4.1	4.1
4.1	4.28
4.1	4.58
4.1	4.61
4.1	4.62
4.2	4.10
4.2	4.11
4.2	4.20
4.2	4.21
4.2	4.26
4.2	4.36
4.2	4.4
4.2	4.41
4.2	4.50
4.2	4.53
4.3	4.12
4.3	4.15
4.3	4.17
4.3	4.18
4.3	4.44
4.3	4.51
4.4	4.2
4.4	4.30
4.4	4.49
4.4	4.55
4.4	4.60
4.4	4.8
4.5	4.16
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.45
4.5	4.5
4.6	4.13
4.6	4.14
4.6	4.19
4.6	4.22
4.6	4.3
4.6	4.31
4.6	4.32
4.6	4.33
4.6	4.37
4.6	4.38
4.6	4.39
4.6	4.43
4.6	4.46
4.6	4.47
4.6	4.48
4.6	4.52
4.6	4.54
4.6	4.57
4.6	4.9
4.7	4.59
4.7	4.64
4.8	4.23
4.8	4.25
4.8	4.40
4.8	4.56
4.8	4.6
4.8	4.63
4.9	4.7
5.1	5.17
5.1	5.2
5.1	5.57
5.1	5.60
5.1	5.61
5.2	5.27
5.2	5.37
5.2	5.47
5.2	5.54
5.2	5.55
5.2	5.58
5.2	5.59
5.2	5.62
5.2	5.63
5.3	5.56
5.4	5.10
5.4	5.15
5.4	5.16
5.4	5.3
5.4	5.30
5.4	5.53
5.4	5.7
5.5	5.13
5.5	5.18
5.5	5.24
5.5	5.26
5.5	5.31
5.5	5.32
5.5	5.33
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.48
5.5	5.5
5.5	5.51
5.5	5.52
5.5	5.6
5.5	5.9
5.6	5.14
5.6	5.19
5.6	5.20
5.6	5.21
5.6	5.23
5.6	5.29
5.6	5.34
5.6	5.36
5.6	5.39
5.7	5.1
5.7	5.11
5.7	5.12
5.7	5.22
5.7	5.4
5.7	5.49
5.7	5.64
5.7	5.8
5.8	5.25
5.8	5.28
5.8	5.44
5.8	5.50
6.1	6.11
6.1	6.12
6.1	6.29
6.1	6.3
6.1	6.36
6.1	6.8
6.2	6.30
6.2	6.40
6.2	6.43
