subTopicID	resultID
1.1	1.30
1.1	1.39
1.1	1.4
1.1	1.61
1.2	1.11
1.2	1.13
1.2	1.14
1.2	1.15
1.2	1.16
1.2	1.2
1.2	1.20
1.2	1.23
1.2	1.26
1.2	1.28
1.2	1.3
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.35
1.2	1.43
1.2	1.45
1.2	1.46
1.2	1.47
1.2	1.50
1.2	1.52
1.2	1.56
1.2	1.59
1.2	1.8
1.2	1.9
1.3	1.1
1.3	1.19
1.3	1.24
1.3	1.36
1.3	1.40
1.3	1.41
1.3	1.44
1.3	1.48
1.3	1.49
1.3	1.5
1.3	1.51
1.3	1.55
1.3	1.64
1.4	1.10
1.4	1.12
1.4	1.21
1.4	1.29
1.4	1.37
1.4	1.38
1.4	1.57
1.4	1.63
1.4	1.7
1.5	1.27
1.5	1.34
1.5	1.58
1.6	1.17
1.6	1.18
1.6	1.22
1.6	1.25
1.6	1.42
1.6	1.53
1.6	1.54
1.6	1.6
1.6	1.60
1.6	1.62
2.1	2.12
2.1	2.19
2.1	2.2
2.1	2.23
2.1	2.27
2.1	2.30
2.1	2.38
2.2	2.22
2.2	2.29
2.2	2.32
2.2	2.4
2.2	2.42
2.2	2.46
2.2	2.48
2.2	2.56
2.2	2.6
2.2	2.7
2.3	2.11
2.3	2.16
2.3	2.18
2.3	2.31
2.3	2.43
2.3	2.47
2.3	2.5
2.3	2.51
2.3	2.64
2.3	2.8
2.4	2.10
2.4	2.13
2.4	2.14
2.4	2.15
2.4	2.20
2.4	2.21
2.4	2.24
2.4	2.28
2.4	2.3
2.4	2.33
2.4	2.34
2.4	2.35
2.4	2.36
2.4	2.40
2.4	2.44
2.4	2.45
2.4	2.49
2.4	2.50
2.4	2.52
2.4	2.55
2.4	2.63
2.4	2.9
2.5	2.1
2.5	2.25
2.5	2.37
2.5	2.39
2.5	2.41
2.5	2.53
2.5	2.54
2.5	2.57
2.5	2.60
2.6	2.17
2.6	2.26
2.6	2.58
2.6	2.59
2.6	2.61
2.6	2.62
3.1	3.11
3.1	3.54
3.1	3.59
3.1	3.61
3.1	3.64
3.2	3.10
3.2	3.13
3.2	3.14
3.2	3.15
3.2	3.19
3.2	3.22
3.2	3.23
3.2	3.28
3.2	3.29
3.2	3.32
3.2	3.35
3.2	3.62
3.3	3.16
3.3	3.18
3.3	3.2
3.3	3.21
3.3	3.24
3.3	3.41
3.3	3.42
3.3	3.44
3.3	3.49
3.3	3.52
3.3	3.55
3.3	3.56
3.3	3.6
3.3	3.60
3.3	3.7
3.3	3.8
3.3	3.9
3.4	3.1
3.4	3.20
3.4	3.25
3.4	3.31
3.4	3.33
3.4	3.43
3.5	3.36
3.5	3.38
3.5	3.39
3.5	3.50
3.5	3.51
3.5	3.58
3.5	3.63
3.6	3.26
3.6	3.3
3.6	3.34
3.7	3.12
3.7	3.17
3.7	3.27
3.7	3.30
3.7	3.37
3.7	3.4
3.7	3.40
3.7	3.46
3.7	3.47
3.7	3.48
3.7	3.5
3.7	3.53
3.7	3.57
3.8	3.45
4.1	4.22
4.1	4.57
4.2	4.16
4.2	4.24
4.2	4.27
4.2	4.29
4.2	4.34
4.2	4.35
4.2	4.42
4.2	4.45
4.2	4.5
4.3	4.10
4.3	4.11
4.3	4.20
4.3	4.21
4.3	4.28
4.3	4.3
4.3	4.36
4.3	4.4
4.3	4.41
4.3	4.50
4.3	4.53
4.3	4.58
4.4	4.13
4.4	4.14
4.4	4.19
4.4	4.26
4.4	4.31
4.4	4.32
4.4	4.33
4.4	4.37
4.4	4.38
4.4	4.39
4.4	4.43
4.4	4.46
4.4	4.47
4.4	4.48
4.4	4.52
4.4	4.54
4.4	4.60
4.4	4.7
4.4	4.9
4.5	4.12
4.5	4.15
4.5	4.17
4.5	4.18
4.5	4.44
4.5	4.51
4.6	4.1
4.6	4.2
4.6	4.30
4.6	4.49
4.6	4.55
4.6	4.61
4.6	4.62
4.6	4.8
4.7	4.25
4.7	4.40
4.7	4.56
4.7	4.59
4.7	4.6
4.7	4.63
4.7	4.64
4.8	4.23
5.1	5.23
5.1	5.29
5.1	5.32
5.1	5.36
5.1	5.39
5.1	5.52
5.2	5.10
5.2	5.13
5.2	5.16
5.2	5.2
5.2	5.30
5.2	5.31
5.2	5.60
5.3	5.27
5.3	5.37
5.3	5.47
5.3	5.54
5.3	5.55
5.3	5.56
5.3	5.57
5.3	5.58
5.3	5.59
5.3	5.61
5.3	5.62
5.3	5.63
5.4	5.14
5.4	5.19
5.4	5.20
5.4	5.21
5.4	5.24
5.4	5.33
5.4	5.34
5.4	5.48
5.5	5.18
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.5
5.5	5.51
5.5	5.6
5.5	5.9
5.6	5.15
5.6	5.17
5.6	5.3
5.6	5.53
5.6	5.7
5.7	5.25
5.7	5.26
5.7	5.28
5.7	5.44
5.7	5.50
5.8	5.1
5.8	5.11
5.8	5.12
5.8	5.22
5.8	5.4
5.8	5.49
5.8	5.64
5.8	5.8
6.1	6.37
6.1	6.57
6.1	6.63
6.2	6.1
6.2	6.17
6.2	6.25
6.2	6.27
6.2	6.47
6.2	6.58
6.2	6.59
6.2	6.60
6.2	6.61
6.3	6.14
6.3	6.31
6.3	6.33
6.4	6.11
6.4	6.19
6.4	6.29
6.4	6.3
6.4	6.36
6.4	6.38
6.4	6.4
6.4	6.50
6.4	6.51
6.4	6.8
6.5	6.34
6.5	6.43
6.5	6.44
6.5	6.46
6.5	6.49
6.5	6.52
6.5	6.62
6.5	6.64
6.6	6.13
6.6	6.15
6.6	6.16
6.6	6.18
6.6	6.2
6.6	6.28
6.6	6.30
6.6	6.32
6.6	6.35
6.6	6.39
6.6	6.40
6.6	6.41
6.6	6.42
6.6	6.45
6.6	6.48
6.6	6.54
6.6	6.55
6.6	6.56
6.6	6.9
6.7	6.10
6.7	6.20
6.7	6.21
6.7	6.22
6.7	6.23
6.7	6.24
6.7	6.6
6.7	6.7
6.8	6.12
6.8	6.26
6.8	6.5
6.8	6.53
7.1	7.22
7.1	7.24
7.1	7.33
7.1	7.37
7.1	7.50
7.1	7.56
7.2	7.14
7.2	7.17
7.2	7.18
7.2	7.19
7.2	7.3
7.2	7.38
7.2	7.45
7.3	7.29
7.3	7.34
7.3	7.39
7.3	7.46
7.3	7.49
7.3	7.52
7.3	7.62
7.4	7.12
7.4	7.15
7.4	7.16
7.4	7.20
7.4	7.21
7.4	7.23
7.4	7.26
7.4	7.4
7.4	7.43
7.4	7.44
7.5	7.2
7.5	7.25
7.5	7.5
7.5	7.57
7.5	7.7
7.6	7.1
7.6	7.10
7.6	7.11
7.6	7.13
7.6	7.30
7.6	7.32
7.6	7.35
7.6	7.40
7.6	7.42
7.6	7.47
7.6	7.48
7.6	7.51
7.6	7.6
7.6	7.61
7.6	7.63
7.6	7.64
7.6	7.9
7.7	7.41
7.8	7.27
7.8	7.28
7.8	7.31
