subTopicID	resultID
1.1	1.17
1.1	1.22
1.1	1.37
1.1	1.7
1.2	1.14
1.2	1.15
1.3	1.19
1.3	1.40
1.4	1.27
1.4	1.44
1.4	1.58
1.5	1.21
1.5	1.63
1.6	1.23
1.6	1.3
1.6	1.35
1.6	1.4
1.6	1.47
1.6	1.57
1.7	1.1
1.7	1.48
1.7	1.5
1.7	1.51
1.7	1.55
1.8	1.24
1.8	1.41
1.8	1.64
1.9	1.11
1.9	1.20
1.9	1.43
1.9	1.61
1.10	1.28
1.10	1.59
1.10	1.8
1.11	1.36
1.11	1.49
1.12	1.30
1.12	1.39
1.13	1.10
1.13	1.12
1.13	1.16
1.13	1.38
1.14	1.13
1.14	1.2
1.14	1.31
1.14	1.32
1.14	1.33
1.14	1.45
1.14	1.46
1.14	1.50
1.14	1.52
1.14	1.9
1.15	1.34
1.15	1.54
1.15	1.6
1.15	1.62
1.16	1.18
1.16	1.25
1.16	1.29
1.16	1.53
1.16	1.60
1.17	1.26
1.17	1.42
1.17	1.56
2.1	2.1
2.1	2.39
2.1	2.57
2.2	2.17
2.2	2.53
2.2	2.54
2.2	2.59
2.2	2.60
2.2	2.61
2.2	2.62
2.3	2.23
2.3	2.25
2.3	2.37
2.3	2.8
2.4	2.58
2.5	2.16
2.5	2.26
2.5	2.31
2.5	2.51
2.5	2.63
2.5	2.9
2.6	2.20
2.7	2.11
2.7	2.41
2.8	2.12
2.8	2.18
2.8	2.19
2.8	2.2
2.8	2.27
2.8	2.30
2.8	2.38
2.8	2.42
2.8	2.5
2.8	2.64
2.9	2.15
2.9	2.21
2.9	2.4
2.9	2.40
2.9	2.43
2.9	2.44
2.9	2.47
2.9	2.56
2.9	2.7
2.10	2.13
2.10	2.24
2.10	2.28
2.10	2.29
2.10	2.32
2.10	2.33
2.10	2.34
2.10	2.35
2.10	2.45
2.10	2.48
2.10	2.49
2.10	2.50
2.10	2.55
2.10	2.6
2.11	2.10
2.11	2.14
2.11	2.22
2.11	2.3
2.11	2.36
2.11	2.46
2.11	2.52
3.1	3.38
3.1	3.39
3.1	3.51
3.1	3.58
3.2	3.48
3.3	3.30
3.3	3.40
3.3	3.5
3.4	3.36
3.4	3.45
3.4	3.50
3.4	3.63
3.5	3.17
3.5	3.27
3.5	3.37
3.5	3.4
3.5	3.57
3.6	3.12
3.6	3.46
3.6	3.47
3.6	3.53
3.7	3.1
3.7	3.11
3.7	3.18
3.7	3.49
3.7	3.54
3.7	3.59
3.7	3.61
3.8	3.20
3.8	3.21
3.8	3.41
3.8	3.42
3.8	3.44
3.8	3.7
3.9	3.25
3.9	3.31
3.9	3.33
3.9	3.43
3.9	3.56
3.10	3.10
3.10	3.13
3.10	3.14
3.10	3.15
3.10	3.19
3.10	3.22
3.10	3.23
3.10	3.28
3.10	3.29
3.10	3.32
3.10	3.35
3.10	3.62
3.11	3.2
3.11	3.60
3.11	3.64
3.11	3.9
3.12	3.16
3.12	3.24
3.12	3.26
3.12	3.3
3.12	3.34
3.12	3.52
3.12	3.55
