subTopicID	resultID
1.1	1.34
1.1	1.54
1.1	1.6
1.1	1.62
1.2	1.17
1.2	1.22
1.3	1.18
1.3	1.25
1.3	1.26
1.3	1.53
1.4	1.42
1.5	1.13
1.5	1.14
1.5	1.21
1.5	1.37
1.5	1.56
1.5	1.7
1.6	1.11
1.6	1.20
1.6	1.30
1.6	1.61
1.7	1.10
1.7	1.16
1.7	1.31
1.7	1.38
1.7	1.43
1.7	1.50
1.8	1.2
1.8	1.23
1.8	1.28
1.8	1.32
1.8	1.33
1.8	1.35
1.8	1.45
1.8	1.46
1.8	1.47
1.8	1.52
1.8	1.8
1.8	1.9
1.9	1.12
1.9	1.15
1.9	1.3
1.9	1.59
1.10	1.39
1.11	1.29
1.11	1.41
1.11	1.49
1.12	1.27
1.12	1.4
1.12	1.57
1.12	1.58
1.12	1.60
1.12	1.63
1.13	1.1
1.13	1.36
1.13	1.40
1.14	1.19
1.14	1.48
1.14	1.5
1.14	1.51
1.14	1.55
1.15	1.24
1.15	1.44
1.15	1.64
2.1	2.23
2.1	2.25
2.1	2.37
2.2	2.64
2.2	2.8
2.3	2.18
2.3	2.42
2.3	2.47
2.3	2.5
2.4	2.19
2.4	2.31
2.4	2.39
2.4	2.51
2.5	2.22
2.5	2.46
2.5	2.58
2.6	2.16
2.6	2.20
2.6	2.32
2.6	2.40
2.6	2.50
2.6	2.55
2.6	2.63
2.6	2.9
2.7	2.10
2.7	2.14
2.7	2.26
2.7	2.3
2.7	2.36
2.7	2.52
2.8	2.57
2.8	2.59
2.8	2.61
2.9	2.29
2.9	2.48
2.9	2.6
2.10	2.13
2.10	2.15
2.10	2.24
2.10	2.28
2.10	2.33
2.10	2.34
2.10	2.35
2.10	2.43
2.10	2.44
2.10	2.45
2.10	2.49
2.10	2.7
2.11	2.21
2.11	2.4
2.12	2.1
2.12	2.17
2.12	2.41
2.12	2.53
2.12	2.54
2.12	2.60
2.12	2.62
2.13	2.56
2.14	2.12
2.14	2.2
2.14	2.27
2.14	2.30
2.14	2.38
2.15	2.11
3.1	3.26
3.1	3.3
3.1	3.34
3.1	3.6
3.2	3.16
3.2	3.24
3.2	3.41
3.2	3.42
3.2	3.52
3.2	3.55
3.2	3.56
3.2	3.64
3.2	3.8
3.3	3.60
3.4	3.12
3.4	3.30
3.4	3.37
3.4	3.4
3.4	3.40
3.4	3.46
3.4	3.47
3.4	3.5
3.4	3.53
3.5	3.25
3.5	3.31
3.5	3.33
3.5	3.43
3.6	3.1
3.6	3.11
3.6	3.18
3.6	3.20
3.6	3.21
3.6	3.44
3.6	3.49
3.6	3.59
3.6	3.9
3.7	3.2
3.7	3.35
3.7	3.54
3.7	3.61
3.7	3.7
3.8	3.17
3.8	3.27
3.8	3.48
3.8	3.57
3.9	3.38
3.9	3.39
3.9	3.45
3.9	3.50
3.9	3.51
3.9	3.58
3.9	3.63
3.10	3.36
3.11	3.10
3.11	3.13
3.11	3.14
3.11	3.15
3.11	3.22
3.11	3.28
3.11	3.29
3.11	3.32
3.11	3.62
3.12	3.19
3.12	3.23
4.1	4.31
4.1	4.47
4.1	4.9
4.2	4.13
4.2	4.14
4.2	4.19
4.2	4.32
4.2	4.33
4.2	4.43
4.2	4.48
4.2	4.52
4.2	4.54
4.3	4.10
4.3	4.11
4.3	4.20
4.3	4.3
4.3	4.37
4.3	4.38
4.3	4.53
4.4	4.63
4.4	4.64
4.5	4.46
4.5	4.7
4.6	4.22
4.6	4.45
4.6	4.60
4.7	4.39
4.7	4.4
4.7	4.41
4.7	4.57
4.8	4.28
4.8	4.58
4.8	4.61
4.9	4.25
4.9	4.40
4.9	4.56
4.9	4.59
4.9	4.6
4.10	4.16
4.10	4.24
4.10	4.27
4.10	4.29
4.10	4.34
4.10	4.35
4.10	4.42
4.10	4.5
4.11	4.1
4.11	4.30
4.11	4.55
4.11	4.62
4.11	4.8
4.12	4.23
4.13	4.21
4.13	4.26
4.13	4.36
4.13	4.50
4.14	4.2
4.14	4.49
4.15	4.12
4.15	4.15
4.15	4.17
4.15	4.18
4.15	4.44
4.15	4.51
5.1	5.25
5.2	5.12
5.2	5.4
5.2	5.49
5.2	5.64
5.2	5.8
5.3	5.1
5.4	5.28
5.4	5.39
5.4	5.44
5.4	5.50
5.5	5.11
5.5	5.22
5.6	5.18
5.6	5.35
5.6	5.38
5.6	5.40
5.6	5.42
5.6	5.43
5.6	5.45
5.6	5.46
5.6	5.5
5.6	5.51
5.6	5.6
5.6	5.9
5.7	5.14
5.7	5.26
5.7	5.48
