subTopicID	resultID
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.17
1.1	1.18
1.1	1.21
1.1	1.22
1.1	1.25
1.1	1.26
1.1	1.3
1.1	1.37
1.1	1.42
1.1	1.56
1.1	1.7
1.2	1.12
1.2	1.27
1.2	1.34
1.2	1.54
1.2	1.57
1.2	1.58
1.2	1.6
1.2	1.60
1.2	1.62
1.2	1.63
1.3	1.10
1.3	1.29
1.3	1.30
1.3	1.4
1.3	1.53
1.4	1.11
1.4	1.16
1.4	1.2
1.4	1.20
1.4	1.23
1.4	1.28
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.35
1.4	1.38
1.4	1.43
1.4	1.45
1.4	1.46
1.4	1.47
1.4	1.50
1.4	1.52
1.4	1.59
1.4	1.61
1.4	1.8
1.4	1.9
1.5	1.39
1.6	1.1
1.6	1.19
1.6	1.24
1.6	1.36
1.6	1.40
1.6	1.41
1.6	1.44
1.6	1.48
1.6	1.49
1.6	1.5
1.6	1.51
1.6	1.55
1.6	1.64
2.1	2.10
2.1	2.14
2.1	2.18
2.1	2.22
2.1	2.29
2.1	2.3
2.1	2.36
2.1	2.38
2.1	2.42
2.1	2.44
2.1	2.47
2.1	2.5
2.1	2.52
2.1	2.56
2.1	2.63
2.2	2.12
2.2	2.23
2.3	2.19
2.3	2.2
2.3	2.21
2.3	2.27
2.3	2.30
2.3	2.31
2.4	2.13
2.4	2.15
2.4	2.16
2.4	2.20
2.4	2.24
2.4	2.26
2.4	2.28
2.4	2.32
2.4	2.33
2.4	2.34
2.4	2.35
2.4	2.4
2.4	2.40
2.4	2.43
2.4	2.45
2.4	2.46
2.4	2.48
2.4	2.49
2.4	2.50
2.4	2.55
2.4	2.6
2.4	2.7
2.4	2.9
2.5	2.11
2.5	2.25
2.5	2.37
2.5	2.41
2.5	2.51
2.5	2.64
2.5	2.8
2.6	2.1
2.6	2.17
2.6	2.39
2.6	2.53
2.6	2.54
2.6	2.57
2.6	2.58
2.6	2.59
2.6	2.60
2.6	2.61
2.6	2.62
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.1
3.2	3.10
3.2	3.13
3.2	3.14
3.2	3.15
3.2	3.18
3.2	3.19
3.2	3.2
3.2	3.22
3.2	3.23
3.2	3.24
3.2	3.28
3.2	3.29
3.2	3.32
3.2	3.35
3.2	3.49
3.2	3.52
3.2	3.55
3.2	3.59
3.2	3.6
3.2	3.62
3.2	3.64
3.2	3.8
3.3	3.11
3.3	3.21
3.3	3.43
3.3	3.54
3.3	3.61
3.3	3.7
3.4	3.12
3.4	3.17
3.4	3.27
3.4	3.30
3.4	3.37
3.4	3.4
3.4	3.40
3.4	3.45
3.4	3.47
3.4	3.48
3.4	3.5
3.4	3.53
3.4	3.57
3.5	3.16
3.5	3.20
3.5	3.25
