subTopicID	resultID
1.1	1.39
1.2	1.1
1.2	1.19
1.2	1.24
1.2	1.36
1.2	1.40
1.2	1.41
1.2	1.44
1.2	1.48
1.2	1.49
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.64
1.3	1.27
1.3	1.58
1.4	1.11
1.4	1.16
1.4	1.18
1.4	1.20
1.4	1.25
1.4	1.26
1.4	1.29
1.4	1.30
1.4	1.38
1.4	1.53
1.4	1.61
1.5	1.10
1.5	1.12
1.5	1.4
1.5	1.43
1.5	1.57
1.5	1.63
1.6	1.34
1.6	1.54
1.6	1.6
1.6	1.60
1.6	1.62
1.7	1.37
1.8	1.13
1.8	1.14
1.8	1.15
1.8	1.2
1.8	1.21
1.8	1.23
1.8	1.28
1.8	1.3
1.8	1.31
1.8	1.32
1.8	1.33
1.8	1.35
1.8	1.42
1.8	1.45
1.8	1.46
1.8	1.47
1.8	1.50
1.8	1.52
1.8	1.56
1.8	1.59
1.8	1.7
1.8	1.8
1.8	1.9
1.9	1.17
1.9	1.22
2.1	2.18
2.1	2.2
2.1	2.22
2.1	2.27
2.1	2.30
2.1	2.42
2.1	2.46
2.2	2.12
2.2	2.23
2.2	2.29
2.2	2.38
2.2	2.48
2.2	2.56
2.2	2.6
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.20
2.3	2.21
2.3	2.24
2.3	2.28
2.3	2.3
2.3	2.32
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.36
2.3	2.4
2.3	2.40
2.3	2.43
2.3	2.44
2.3	2.45
2.3	2.47
2.3	2.49
2.3	2.5
2.3	2.50
2.3	2.52
2.3	2.55
2.3	2.63
2.3	2.7
2.3	2.9
2.4	2.17
2.4	2.26
2.4	2.58
2.4	2.59
2.4	2.61
2.4	2.62
2.5	2.11
2.5	2.41
2.6	2.19
2.6	2.31
2.6	2.51
2.6	2.64
2.6	2.8
2.7	2.1
2.7	2.25
2.7	2.37
2.7	2.39
2.7	2.53
2.7	2.54
2.7	2.57
2.7	2.60
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.45
3.2	3.46
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.53
3.2	3.57
3.3	3.1
3.3	3.11
3.3	3.18
3.3	3.20
3.3	3.43
3.3	3.49
3.3	3.54
3.3	3.59
3.3	3.61
3.3	3.7
3.3	3.9
3.4	3.10
3.4	3.13
3.4	3.14
3.4	3.15
3.4	3.19
3.4	3.22
3.4	3.23
3.4	3.28
3.4	3.29
3.4	3.32
3.4	3.35
3.4	3.62
3.5	3.34
3.6	3.16
3.6	3.2
3.6	3.21
3.6	3.24
3.6	3.25
3.6	3.26
3.6	3.3
3.6	3.31
3.6	3.33
3.6	3.41
3.6	3.42
3.6	3.44
3.6	3.52
3.6	3.55
3.6	3.56
3.6	3.6
3.6	3.60
3.6	3.64
3.6	3.8
4.1	4.1
4.1	4.2
4.1	4.30
4.1	4.49
4.1	4.61
4.1	4.62
4.1	4.8
4.2	4.23
4.2	4.25
4.2	4.40
4.2	4.55
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.63
4.2	4.64
4.3	4.10
4.3	4.11
4.3	4.20
4.3	4.21
4.3	4.28
4.3	4.3
4.3	4.36
4.3	4.4
4.3	4.41
4.3	4.50
4.3	4.53
4.3	4.58
4.4	4.13
4.4	4.14
4.4	4.19
4.4	4.26
4.4	4.31
4.4	4.32
4.4	4.33
4.4	4.37
4.4	4.38
4.4	4.39
4.4	4.43
4.4	4.46
4.4	4.47
4.4	4.48
4.4	4.52
4.4	4.54
4.4	4.60
4.4	4.7
4.4	4.9
4.5	4.12
4.5	4.15
4.5	4.17
4.5	4.18
4.5	4.44
4.5	4.51
4.6	4.16
4.6	4.24
4.6	4.27
4.6	4.29
4.6	4.34
4.6	4.35
4.6	4.42
4.6	4.45
4.6	4.5
4.7	4.22
4.7	4.57
5.1	5.2
5.1	5.60
5.2	5.11
5.2	5.22
5.2	5.27
5.2	5.37
5.2	5.47
5.2	5.54
5.2	5.55
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.61
5.2	5.62
5.2	5.63
5.3	5.1
5.3	5.12
5.3	5.4
5.3	5.49
5.3	5.64
5.3	5.8
5.4	5.10
5.4	5.13
5.4	5.14
5.4	5.16
5.4	5.19
5.4	5.20
5.4	5.21
5.4	5.24
5.4	5.30
5.4	5.33
5.4	5.34
5.4	5.56
5.5	5.18
5.5	5.29
5.5	5.31
5.5	5.32
5.5	5.35
5.5	5.38
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.5	5.45
5.5	5.46
5.5	5.5
5.5	5.51
5.5	5.52
5.5	5.6
5.5	5.9
5.6	5.23
5.6	5.26
5.6	5.28
5.6	5.36
5.6	5.39
5.6	5.44
5.6	5.48
5.6	5.50
5.7	5.15
5.7	5.17
5.7	5.3
5.7	5.53
5.7	5.7
5.8	5.25
6.1	6.11
6.1	6.19
6.1	6.26
6.1	6.29
6.1	6.3
6.1	6.34
6.1	6.36
6.1	6.38
6.1	6.49
6.1	6.5
6.1	6.63
6.1	6.8
6.2	6.39
6.2	6.40
6.2	6.43
6.2	6.44
6.2	6.46
6.2	6.52
6.2	6.53
6.2	6.55
6.2	6.62
6.2	6.64
6.2	6.9
6.3	6.13
6.3	6.14
6.3	6.15
6.3	6.16
6.3	6.18
6.3	6.2
6.3	6.28
6.3	6.30
6.3	6.31
6.3	6.32
6.3	6.33
6.3	6.35
6.3	6.41
6.3	6.42
6.3	6.45
6.3	6.48
6.3	6.50
6.3	6.51
6.3	6.54
6.3	6.56
6.4	6.1
6.4	6.17
6.4	6.25
6.4	6.27
6.4	6.37
6.4	6.4
6.4	6.47
6.4	6.57
6.4	6.58
6.4	6.59
6.4	6.60
6.5	6.10
6.5	6.12
6.5	6.20
6.5	6.21
6.5	6.7
6.6	6.22
6.6	6.23
6.6	6.24
6.6	6.6
6.7	6.61
7.1	7.1
7.1	7.10
7.1	7.11
7.1	7.13
7.1	7.19
7.1	7.29
7.1	7.30
7.1	7.34
7.1	7.35
7.1	7.39
7.1	7.40
7.1	7.42
7.1	7.45
7.1	7.46
7.1	7.48
7.1	7.49
7.1	7.52
7.1	7.61
7.1	7.62
7.1	7.64
7.2	7.2
7.2	7.25
7.2	7.32
7.2	7.47
7.2	7.5
7.2	7.51
7.2	7.6
7.2	7.63
7.2	7.9
7.3	7.7
7.4	7.14
7.4	7.17
7.4	7.18
7.4	7.20
7.4	7.24
7.4	7.3
7.4	7.37
7.4	7.38
7.4	7.50
7.4	7.53
7.4	7.55
7.4	7.57
7.4	7.58
7.5	7.15
7.5	7.21
7.5	7.26
7.5	7.43
7.6	7.12
7.6	7.16
7.6	7.23
7.6	7.27
7.6	7.31
7.6	7.36
7.6	7.4
7.6	7.41
7.6	7.44
7.6	7.54
7.6	7.59
7.6	7.60
7.6	7.8
7.7	7.22
7.7	7.28
7.7	7.33
7.7	7.56
8.1	8.16
8.1	8.44
8.1	8.8
8.2	8.28
8.2	8.32
8.2	8.39
8.2	8.52
8.2	8.62
8.2	8.7
8.3	8.15
8.3	8.27
8.3	8.48
8.4	8.10
8.4	8.11
8.4	8.12
8.4	8.13
8.4	8.14
8.4	8.19
8.4	8.20
8.4	8.21
8.4	8.22
8.4	8.23
8.4	8.24
8.4	8.33
8.4	8.35
8.4	8.46
8.4	8.47
8.4	8.5
8.4	8.56
8.4	8.57
8.4	8.6
8.4	8.63
8.4	8.64
8.4	8.9
8.5	8.2
8.5	8.25
8.5	8.26
8.5	8.3
8.5	8.30
8.5	8.34
8.5	8.37
8.5	8.38
8.5	8.41
8.5	8.42
8.5	8.49
8.5	8.50
8.5	8.51
8.5	8.53
8.5	8.54
8.5	8.55
8.6	8.18
8.6	8.45
8.7	8.17
8.7	8.29
8.7	8.31
8.7	8.4
8.7	8.40
8.7	8.43
8.7	8.58
8.7	8.59
8.7	8.60
8.7	8.61
8.8	8.1
8.8	8.36
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.14
9.1	9.15
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.37
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.43
9.2	9.45
9.3	9.1
9.3	9.27
9.3	9.3
9.3	9.59
9.3	9.8
9.3	9.9
9.4	9.41
9.4	9.6
9.5	9.39
9.5	9.42
9.5	9.44
9.6	9.22
9.6	9.25
9.6	9.26
9.6	9.38
9.6	9.40
9.6	9.51
9.7	9.12
9.7	9.16
9.7	9.18
9.7	9.19
9.7	9.20
9.7	9.24
9.7	9.28
9.7	9.29
9.7	9.31
9.7	9.34
9.7	9.36
9.7	9.4
9.7	9.46
9.7	9.48
9.7	9.49
9.7	9.52
9.7	9.53
9.7	9.57
9.7	9.58
9.7	9.61
9.7	9.63
9.7	9.64
9.7	9.7
9.8	9.17
9.8	9.21
9.8	9.23
9.8	9.30
9.8	9.33
9.8	9.50
9.8	9.54
10.1	10.10
10.1	10.11
10.1	10.15
10.1	10.3
10.1	10.30
10.1	10.32
10.1	10.36
10.1	10.45
10.1	10.48
10.1	10.54
10.1	10.55
10.1	10.56
10.1	10.9
10.2	10.12
10.2	10.18
10.2	10.26
10.2	10.29
10.2	10.31
10.2	10.34
10.2	10.38
10.2	10.39
10.2	10.4
10.2	10.40
10.2	10.49
10.2	10.5
10.2	10.50
10.2	10.57
10.2	10.58
10.2	10.59
10.2	10.6
10.2	10.7
10.2	10.8
10.3	10.42
10.3	10.43
10.3	10.64
10.4	10.13
10.4	10.14
10.4	10.16
10.4	10.17
10.4	10.19
10.4	10.2
10.4	10.20
10.4	10.28
10.4	10.35
10.4	10.37
10.4	10.41
10.4	10.44
10.4	10.46
10.4	10.47
10.4	10.52
10.4	10.60
10.4	10.61
10.4	10.63
10.5	10.1
10.5	10.21
10.5	10.22
10.5	10.23
10.5	10.24
10.5	10.25
10.5	10.27
10.5	10.33
10.5	10.51
10.5	10.53
10.5	10.62
11.1	11.17
11.1	11.18
11.1	11.21
11.1	11.22
11.1	11.27
11.1	11.38
11.1	11.45
11.1	11.48
11.1	11.52
11.1	11.7
11.2	11.10
11.2	11.16
11.2	11.20
11.2	11.30
11.2	11.32
11.2	11.34
11.2	11.35
11.2	11.44
11.2	11.46
11.2	11.47
11.2	11.49
11.2	11.50
11.2	11.53
11.2	11.54
11.2	11.55
11.2	11.57
11.2	11.58
11.2	11.60
11.2	11.61
11.2	11.62
11.2	11.64
11.2	11.8
11.3	11.1
11.3	11.12
11.3	11.2
11.3	11.24
11.3	11.26
11.3	11.33
11.3	11.36
11.3	11.37
11.3	11.4
11.3	11.43
11.3	11.5
11.3	11.51
11.3	11.63
11.4	11.13
11.4	11.15
11.4	11.25
11.4	11.3
11.5	11.19
11.5	11.23
11.5	11.28
11.5	11.29
11.5	11.31
11.5	11.41
11.5	11.42
11.5	11.59
11.5	11.6
11.5	11.9
11.6	11.11
11.6	11.14
11.6	11.39
11.6	11.40
11.6	11.56
12.1	12.2
12.1	12.20
12.1	12.27
12.1	12.3
12.1	12.4
12.1	12.55
12.1	12.57
12.1	12.7
12.1	12.8
12.2	12.10
12.2	12.11
12.2	12.13
12.2	12.14
12.2	12.15
12.2	12.16
12.2	12.26
12.2	12.33
12.2	12.34
12.2	12.36
12.2	12.38
12.2	12.46
12.2	12.54
12.2	12.63
12.3	12.12
12.3	12.18
12.3	12.19
12.3	12.21
12.3	12.22
12.3	12.25
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.35
12.3	12.41
12.3	12.49
12.3	12.5
12.3	12.62
12.3	12.64
12.3	12.9
12.4	12.1
12.4	12.17
12.4	12.24
12.4	12.37
12.4	12.43
12.4	12.44
12.4	12.45
12.4	12.48
12.4	12.50
12.4	12.51
12.4	12.52
12.4	12.53
12.4	12.58
12.4	12.59
12.4	12.60
12.4	12.61
12.5	12.23
12.5	12.28
12.5	12.32
12.5	12.39
12.5	12.40
12.5	12.42
12.5	12.47
12.5	12.56
12.5	12.6
13.1	13.24
13.1	13.30
13.2	13.11
13.2	13.2
13.2	13.23
13.2	13.25
13.2	13.32
13.2	13.41
13.2	13.43
13.2	13.51
13.2	13.57
13.2	13.58
13.2	13.59
13.2	13.60
13.2	13.61
13.2	13.62
13.2	13.9
13.3	13.49
13.3	13.7
13.4	13.1
13.4	13.13
13.4	13.14
13.4	13.15
13.4	13.19
13.4	13.20
13.4	13.21
13.4	13.22
13.4	13.29
13.4	13.3
13.4	13.31
13.4	13.33
13.4	13.37
13.4	13.38
13.4	13.40
13.4	13.47
13.4	13.53
13.4	13.6
13.4	13.64
13.5	13.35
13.6	13.10
13.6	13.12
13.6	13.16
13.6	13.18
13.6	13.39
13.6	13.42
13.6	13.44
13.6	13.5
13.6	13.50
13.6	13.52
13.7	13.36
13.8	13.17
13.8	13.26
13.8	13.27
13.8	13.28
13.8	13.34
13.8	13.4
13.8	13.48
13.8	13.54
13.8	13.56
13.8	13.63
13.8	13.8
13.9	13.45
13.9	13.46
13.9	13.55
14.1	14.17
14.2	14.27
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.1
14.3	14.11
14.3	14.13
14.3	14.16
14.3	14.30
14.3	14.36
14.3	14.5
14.3	14.6
14.4	14.12
14.4	14.18
14.4	14.2
14.4	14.23
14.4	14.25
14.4	14.29
14.4	14.46
14.5	14.32
14.5	14.33
14.5	14.34
14.5	14.35
14.5	14.38
14.5	14.40
14.5	14.42
14.5	14.44
14.5	14.45
14.5	14.50
14.5	14.51
14.5	14.52
14.5	14.53
14.5	14.56
14.5	14.63
14.5	14.64
14.5	14.7
14.5	14.8
14.6	14.10
14.6	14.14
14.6	14.15
14.6	14.19
14.6	14.20
14.6	14.21
14.6	14.22
14.6	14.24
14.6	14.26
14.6	14.28
14.6	14.3
14.6	14.31
14.6	14.39
14.6	14.4
14.6	14.41
14.6	14.43
14.6	14.49
14.6	14.62
14.6	14.9
15.1	15.51
15.2	15.1
15.2	15.17
15.2	15.28
15.2	15.37
15.2	15.47
15.2	15.50
15.2	15.52
15.2	15.53
15.2	15.57
15.2	15.58
15.2	15.59
15.2	15.60
15.2	15.61
15.2	15.62
15.2	15.63
15.3	15.56
15.4	15.2
15.4	15.23
15.4	15.26
15.4	15.27
15.4	15.42
15.4	15.49
15.4	15.5
15.4	15.6
15.4	15.7
15.5	15.48
15.5	15.54
15.6	15.10
15.6	15.11
15.6	15.12
15.6	15.14
15.6	15.15
15.6	15.16
15.6	15.18
15.6	15.19
15.6	15.20
15.6	15.21
15.6	15.22
15.6	15.24
15.6	15.25
15.6	15.29
15.6	15.30
15.6	15.31
15.6	15.32
15.6	15.33
15.6	15.34
15.6	15.35
15.6	15.38
15.6	15.39
15.6	15.4
15.6	15.40
15.6	15.41
15.6	15.43
15.6	15.44
15.6	15.45
15.6	15.46
15.6	15.55
15.6	15.64
15.6	15.8
15.6	15.9
15.7	15.13
15.7	15.3
15.7	15.36
16.1	16.12
16.1	16.16
16.1	16.22
16.1	16.35
16.1	16.36
16.1	16.40
16.1	16.63
16.1	16.9
16.2	16.62
16.3	16.1
16.3	16.11
16.3	16.17
16.3	16.23
16.3	16.25
16.3	16.27
16.3	16.28
16.3	16.33
16.3	16.37
16.3	16.47
16.3	16.48
16.3	16.57
16.3	16.58
16.3	16.59
16.4	16.14
16.4	16.20
16.4	16.21
16.4	16.24
16.4	16.30
16.4	16.34
16.4	16.38
16.4	16.41
16.4	16.43
16.4	16.52
16.4	16.54
16.4	16.6
16.4	16.61
16.5	16.2
16.5	16.31
16.5	16.39
16.5	16.42
16.5	16.45
16.5	16.46
16.5	16.49
16.5	16.5
16.5	16.50
16.5	16.55
16.5	16.60
16.6	16.10
16.6	16.13
16.6	16.15
16.6	16.18
16.6	16.19
16.6	16.26
16.6	16.29
16.6	16.3
16.6	16.32
16.6	16.4
16.6	16.44
16.6	16.53
16.6	16.56
16.6	16.64
16.6	16.7
16.6	16.8
16.7	16.51
17.1	17.16
17.1	17.17
17.1	17.23
17.1	17.25
17.1	17.26
17.1	17.31
17.1	17.32
17.1	17.35
17.1	17.36
17.1	17.5
17.1	17.53
17.2	17.2
17.2	17.27
17.2	17.28
17.2	17.34
17.2	17.38
17.2	17.51
17.2	17.57
17.3	17.13
17.3	17.15
17.3	17.19
17.3	17.20
17.3	17.24
17.3	17.29
17.3	17.30
17.3	17.33
17.3	17.37
17.3	17.4
17.3	17.41
17.3	17.42
17.3	17.43
17.3	17.45
17.3	17.46
17.3	17.49
17.3	17.50
17.3	17.52
17.3	17.54
17.3	17.61
17.3	17.62
17.3	17.63
17.3	17.64
17.3	17.7
17.3	17.9
17.4	17.1
17.4	17.11
17.4	17.18
17.4	17.3
17.4	17.39
17.4	17.44
17.4	17.48
17.4	17.55
17.4	17.56
17.4	17.58
17.4	17.59
17.4	17.6
17.4	17.60
17.5	17.10
17.5	17.12
17.5	17.14
17.5	17.21
17.5	17.22
17.5	17.40
17.5	17.47
17.5	17.8
18.1	18.1
18.1	18.17
18.1	18.27
18.1	18.29
18.1	18.37
18.1	18.43
18.1	18.46
18.1	18.50
18.1	18.51
18.1	18.53
18.1	18.56
18.1	18.57
18.1	18.58
18.2	18.2
18.2	18.42
18.2	18.55
18.2	18.60
18.2	18.61
18.3	18.13
18.3	18.19
18.3	18.21
18.3	18.26
18.3	18.3
18.3	18.35
18.3	18.44
18.4	18.12
18.4	18.14
18.4	18.15
18.4	18.22
18.4	18.25
18.4	18.28
18.4	18.31
18.4	18.34
18.4	18.36
18.4	18.39
18.4	18.41
18.4	18.47
18.4	18.64
18.4	18.8
18.5	18.16
18.5	18.18
18.5	18.23
18.5	18.32
18.5	18.33
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.63
18.5	18.7
18.6	18.10
18.6	18.11
18.6	18.20
18.6	18.24
18.6	18.30
18.6	18.38
18.6	18.4
18.6	18.40
18.6	18.45
18.6	18.49
18.6	18.52
18.6	18.54
18.6	18.59
18.6	18.62
