subTopicID	resultID
1.1	1.13
1.1	1.16
1.1	1.18
1.1	1.25
1.1	1.26
1.1	1.56
1.2	1.11
1.2	1.20
1.2	1.30
1.2	1.37
1.2	1.38
1.2	1.53
1.2	1.61
1.3	1.27
1.3	1.44
1.3	1.58
1.4	1.14
1.4	1.15
1.4	1.17
1.4	1.2
1.4	1.21
1.4	1.22
1.4	1.23
1.4	1.28
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.42
1.4	1.45
1.4	1.46
1.4	1.50
1.4	1.52
1.4	1.59
1.4	1.7
1.4	1.8
1.4	1.9
1.5	1.10
1.5	1.29
1.6	1.1
1.6	1.19
1.6	1.24
1.6	1.36
1.6	1.40
1.6	1.48
1.6	1.5
1.6	1.51
1.6	1.55
1.6	1.64
1.7	1.3
1.7	1.34
1.7	1.35
1.7	1.47
1.7	1.54
1.7	1.62
1.8	1.12
1.8	1.4
1.8	1.43
1.8	1.57
1.8	1.6
1.8	1.60
1.8	1.63
1.9	1.39
1.9	1.41
1.9	1.49
2.1	2.39
2.1	2.57
2.2	2.18
2.2	2.19
2.2	2.2
2.2	2.27
2.2	2.30
2.2	2.31
2.2	2.38
2.3	2.11
2.3	2.25
2.3	2.37
2.3	2.64
2.3	2.8
2.4	2.1
2.4	2.17
2.4	2.53
2.4	2.54
2.4	2.59
2.4	2.60
2.4	2.61
2.4	2.62
2.5	2.14
2.5	2.16
2.5	2.20
2.5	2.24
2.5	2.26
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.36
2.5	2.4
2.5	2.40
2.5	2.43
2.5	2.49
2.5	2.52
2.5	2.55
2.5	2.9
2.6	2.22
2.6	2.32
2.6	2.42
2.6	2.46
2.6	2.50
2.6	2.58
2.7	2.41
2.7	2.51
2.8	2.10
2.8	2.13
2.8	2.15
2.8	2.21
2.8	2.28
2.8	2.29
2.8	2.3
2.8	2.44
2.8	2.45
2.8	2.47
2.8	2.48
2.8	2.5
2.8	2.6
2.8	2.63
2.8	2.7
2.9	2.12
2.9	2.23
2.9	2.56
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.43
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.27
3.2	3.30
3.2	3.40
3.2	3.45
3.2	3.47
3.2	3.48
3.2	3.5
3.3	3.1
3.3	3.10
3.3	3.11
3.3	3.13
3.3	3.14
3.3	3.15
3.3	3.18
3.3	3.19
3.3	3.22
3.3	3.23
3.3	3.28
3.3	3.29
3.3	3.35
3.3	3.59
3.3	3.62
3.3	3.7
3.4	3.12
3.4	3.17
3.4	3.20
3.4	3.25
3.4	3.31
3.4	3.33
3.4	3.37
3.4	3.4
3.4	3.46
3.4	3.53
3.4	3.57
3.5	3.16
3.5	3.2
3.5	3.21
3.5	3.24
3.5	3.32
3.5	3.44
3.5	3.49
3.5	3.52
3.5	3.54
3.5	3.55
3.5	3.6
3.5	3.60
3.5	3.61
3.5	3.64
3.5	3.8
3.5	3.9
3.6	3.26
3.6	3.3
3.6	3.34
3.6	3.41
3.6	3.42
3.6	3.56
4.1	4.10
4.1	4.11
4.1	4.20
4.1	4.3
4.1	4.53
4.2	4.21
4.2	4.26
4.2	4.28
4.2	4.36
4.2	4.4
4.2	4.41
4.2	4.50
4.2	4.58
4.3	4.1
4.3	4.2
4.3	4.30
4.3	4.49
4.3	4.55
4.3	4.61
4.3	4.62
4.3	4.8
4.4	4.12
4.4	4.15
4.4	4.17
4.4	4.18
4.4	4.37
4.4	4.38
4.4	4.44
4.4	4.51
4.5	4.13
4.5	4.14
4.5	4.19
4.5	4.31
4.5	4.32
4.5	4.33
4.5	4.39
4.5	4.43
4.5	4.46
4.5	4.47
4.5	4.48
4.5	4.52
4.5	4.54
4.5	4.60
4.5	4.7
4.5	4.9
4.6	4.23
4.6	4.25
4.6	4.40
4.6	4.56
4.6	4.59
4.6	4.6
4.6	4.63
4.6	4.64
4.7	4.22
4.7	4.57
4.8	4.16
4.8	4.24
4.8	4.27
4.8	4.29
4.8	4.34
4.8	4.35
4.8	4.42
4.8	4.45
4.8	4.5
5.1	5.1
5.1	5.12
5.1	5.15
5.1	5.3
5.1	5.4
5.1	5.49
5.1	5.53
5.1	5.64
5.1	5.7
5.1	5.8
5.2	5.11
5.2	5.17
5.2	5.22
5.3	5.10
5.3	5.13
