subTopicID	resultID
1.1	1.14
1.1	1.15
1.1	1.17
1.1	1.22
1.1	1.3
1.1	1.4
1.1	1.7
1.2	1.12
1.2	1.34
1.2	1.54
1.2	1.57
1.2	1.6
1.2	1.60
1.2	1.62
1.2	1.63
1.3	1.27
1.3	1.58
1.4	1.11
1.4	1.13
1.4	1.16
1.4	1.2
1.4	1.20
1.4	1.21
1.4	1.23
1.4	1.26
1.4	1.28
1.4	1.31
1.4	1.32
1.4	1.33
1.4	1.35
1.4	1.37
1.4	1.38
1.4	1.42
1.4	1.43
1.4	1.45
1.4	1.46
1.4	1.47
1.4	1.50
1.4	1.52
1.4	1.56
1.4	1.59
1.4	1.61
1.4	1.8
1.4	1.9
1.5	1.10
1.5	1.18
1.5	1.25
1.5	1.29
1.5	1.30
1.5	1.39
1.5	1.53
1.6	1.1
1.6	1.19
1.6	1.24
1.6	1.36
1.6	1.40
1.6	1.41
1.6	1.44
1.6	1.48
1.6	1.49
1.6	1.5
1.6	1.51
1.6	1.55
1.6	1.64
2.1	2.3
2.2	2.22
2.2	2.29
2.2	2.32
2.2	2.44
2.2	2.46
2.2	2.47
2.2	2.5
2.2	2.50
2.2	2.56
2.2	2.63
2.2	2.64
2.3	2.12
2.3	2.23
2.3	2.38
2.4	2.10
2.4	2.14
2.4	2.18
2.4	2.2
2.4	2.27
2.4	2.30
2.4	2.36
2.4	2.42
2.4	2.52
2.5	2.13
2.5	2.15
2.5	2.16
2.5	2.20
2.5	2.21
2.5	2.24
2.5	2.26
2.5	2.28
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.4
2.5	2.40
2.5	2.43
2.5	2.45
2.5	2.48
2.5	2.49
2.5	2.55
2.5	2.6
2.5	2.7
2.5	2.9
2.6	2.11
2.6	2.19
2.6	2.31
2.6	2.51
2.6	2.8
2.7	2.59
2.7	2.61
2.8	2.17
2.8	2.53
2.8	2.54
2.8	2.58
2.8	2.60
2.8	2.62
2.9	2.1
2.9	2.25
2.9	2.37
2.9	2.39
2.9	2.41
2.9	2.57
3.1	3.10
3.1	3.11
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.16
3.1	3.18
3.1	3.19
3.1	3.2
3.1	3.22
3.1	3.23
3.1	3.24
3.1	3.28
3.1	3.29
3.1	3.32
3.1	3.35
3.1	3.49
3.1	3.52
3.1	3.54
3.1	3.55
3.1	3.59
3.1	3.6
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.64
3.1	3.8
3.2	3.1
3.2	3.20
3.2	3.21
3.2	3.25
3.2	3.31
3.2	3.33
3.2	3.41
3.2	3.42
3.2	3.43
3.2	3.44
3.2	3.46
3.2	3.53
3.2	3.56
3.2	3.7
3.2	3.9
3.3	3.26
3.3	3.3
3.3	3.34
3.3	3.37
3.4	3.12
3.4	3.17
3.4	3.27
3.4	3.30
3.4	3.36
3.4	3.38
3.4	3.39
3.4	3.4
3.4	3.40
3.4	3.45
3.4	3.47
3.4	3.48
3.4	3.5
3.4	3.50
3.4	3.51
3.4	3.57
3.4	3.58
3.4	3.63
4.1	4.11
4.1	4.12
4.1	4.15
4.1	4.17
4.1	4.18
4.1	4.3
4.1	4.31
4.1	4.37
4.1	4.38
4.1	4.43
4.1	4.44
4.1	4.47
4.1	4.51
4.1	4.52
4.1	4.9
4.2	4.10
4.2	4.13
4.2	4.14
4.2	4.16
4.2	4.19
4.2	4.22
4.2	4.24
4.2	4.27
4.2	4.29
4.2	4.32
4.2	4.33
4.2	4.34
4.2	4.35
4.2	4.39
4.2	4.42
4.2	4.45
4.2	4.46
4.2	4.48
4.2	4.5
4.2	4.54
4.2	4.60
4.3	4.2
4.3	4.21
4.3	4.26
4.3	4.28
4.3	4.36
4.3	4.4
4.3	4.41
4.3	4.50
4.3	4.58
4.4	4.20
4.4	4.53
4.4	4.57
4.4	4.7
4.5	4.23
4.5	4.25
4.5	4.40
4.5	4.56
4.5	4.59
4.5	4.6
4.5	4.63
4.5	4.64
4.6	4.1
4.6	4.30
4.6	4.49
4.6	4.55
4.6	4.61
4.6	4.62
4.6	4.8
5.1	5.1
5.1	5.11
5.1	5.12
5.1	5.22
5.1	5.26
5.1	5.4
5.1	5.49
5.1	5.64
5.1	5.8
5.2	5.13
5.2	5.18
5.2	5.24
5.2	5.31
5.2	5.32
5.2	5.33
5.2	5.35
5.2	5.38
5.2	5.40
5.2	5.42
5.2	5.43
5.2	5.45
5.2	5.46
5.2	5.48
5.2	5.5
5.2	5.51
5.2	5.52
5.2	5.6
5.2	5.9
5.3	5.10
5.3	5.16
5.3	5.2
5.3	5.27
5.3	5.30
5.3	5.37
5.3	5.47
5.3	5.54
5.3	5.55
5.3	5.57
5.3	5.58
5.3	5.59
5.3	5.60
5.3	5.61
5.3	5.62
5.3	5.63
5.4	5.23
5.4	5.25
5.4	5.28
5.4	5.36
5.4	5.39
5.4	5.44
5.4	5.50
5.5	5.14
5.5	5.15
5.5	5.20
5.5	5.29
5.5	5.3
5.5	5.41
5.5	5.53
5.5	5.7
5.6	5.17
5.6	5.19
5.6	5.21
5.6	5.34
5.6	5.56
6.1	6.20
6.1	6.46
6.1	6.52
6.1	6.53
6.1	6.62
6.1	6.64
6.2	6.10
6.2	6.21
6.2	6.22
6.2	6.23
6.2	6.24
6.2	6.6
6.2	6.7
6.3	6.61
6.4	6.14
6.4	6.18
6.4	6.32
6.4	6.33
6.4	6.34
6.4	6.35
6.4	6.39
6.4	6.40
6.4	6.42
6.4	6.45
6.4	6.48
6.4	6.5
6.4	6.56
6.4	6.9
6.5	6.13
6.5	6.15
6.5	6.16
6.5	6.2
6.5	6.28
6.5	6.30
6.5	6.31
6.5	6.41
6.5	6.43
6.5	6.44
6.5	6.49
6.5	6.54
6.5	6.55
6.6	6.1
6.6	6.17
6.6	6.25
6.6	6.27
6.6	6.37
6.6	6.47
6.6	6.58
6.6	6.59
6.6	6.60
6.7	6.12
6.7	6.26
6.8	6.11
6.8	6.19
6.8	6.29
6.8	6.3
6.8	6.36
6.8	6.38
6.8	6.50
6.8	6.51
6.8	6.8
6.9	6.4
6.9	6.57
6.9	6.63
7.1	7.27
7.1	7.28
7.1	7.31
7.1	7.36
7.1	7.38
7.1	7.54
7.1	7.58
7.1	7.59
7.1	7.60
7.1	7.8
7.2	7.12
7.2	7.41
7.2	7.53
7.2	7.57
7.3	7.46
7.3	7.52
7.3	7.55
7.3	7.62
7.3	7.7
7.4	7.16
7.4	7.17
7.4	7.18
7.4	7.2
7.4	7.20
7.4	7.21
7.4	7.22
7.4	7.23
