subTopicID	resultID
1.1	1.27
1.1	1.44
1.1	1.58
1.2	1.1
1.2	1.19
1.2	1.24
1.2	1.36
1.2	1.40
1.2	1.48
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.64
1.3	1.39
1.3	1.41
1.3	1.49
1.4	1.30
1.4	1.34
1.4	1.53
1.4	1.54
1.4	1.6
1.4	1.62
1.5	1.18
1.5	1.25
1.5	1.29
1.6	1.12
1.6	1.4
1.6	1.57
1.6	1.60
1.6	1.63
1.7	1.11
1.7	1.16
1.7	1.20
1.7	1.37
1.7	1.38
1.7	1.61
1.8	1.10
1.8	1.13
1.8	1.2
1.8	1.21
1.8	1.26
1.8	1.28
1.8	1.31
1.8	1.32
1.8	1.33
1.8	1.42
1.8	1.43
1.8	1.45
1.8	1.46
1.8	1.50
1.8	1.52
1.8	1.56
1.8	1.7
1.8	1.8
1.8	1.9
1.9	1.14
1.9	1.15
1.9	1.17
1.9	1.22
1.9	1.23
1.9	1.3
1.9	1.47
1.9	1.59
1.10	1.35
2.1	2.18
2.1	2.2
2.1	2.27
2.1	2.30
2.1	2.38
2.2	2.19
2.2	2.22
2.2	2.31
2.2	2.43
2.2	2.46
2.3	2.39
2.3	2.51
2.3	2.57
2.3	2.58
2.4	2.10
2.4	2.13
2.4	2.14
2.4	2.15
2.4	2.21
2.4	2.24
2.4	2.28
2.4	2.29
2.4	2.36
2.4	2.42
2.4	2.49
2.4	2.52
2.4	2.7
2.4	2.9
2.5	2.16
2.5	2.20
2.5	2.26
2.5	2.32
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.4
2.5	2.40
2.5	2.45
2.5	2.48
2.5	2.50
2.5	2.55
2.5	2.6
2.6	2.17
2.6	2.53
2.6	2.54
2.6	2.59
2.6	2.60
2.6	2.61
2.6	2.62
2.7	2.3
2.7	2.44
2.7	2.47
2.7	2.5
2.7	2.56
2.7	2.63
2.7	2.64
2.8	2.12
2.8	2.23
2.9	2.1
2.9	2.11
2.9	2.25
2.9	2.37
2.9	2.41
2.9	2.8
3.1	3.16
3.1	3.2
3.1	3.21
3.1	3.24
3.1	3.52
3.1	3.54
3.1	3.55
3.1	3.6
3.1	3.60
3.1	3.61
3.1	3.64
3.1	3.8
3.1	3.9
3.2	3.1
3.2	3.10
3.2	3.11
3.2	3.13
3.2	3.14
3.2	3.15
3.2	3.18
3.2	3.19
3.2	3.22
3.2	3.23
3.2	3.28
3.2	3.29
3.2	3.32
3.2	3.35
3.2	3.49
3.2	3.59
3.2	3.62
3.2	3.7
3.3	3.26
3.3	3.3
3.3	3.34
3.3	3.41
3.3	3.42
3.3	3.46
3.3	3.53
3.3	3.56
3.4	3.20
3.4	3.25
3.4	3.31
3.4	3.33
3.4	3.43
3.4	3.44
3.5	3.12
3.5	3.17
3.5	3.27
3.5	3.30
3.5	3.37
3.5	3.4
3.5	3.40
3.5	3.47
3.5	3.48
3.5	3.5
3.5	3.57
3.6	3.36
3.6	3.38
3.6	3.39
3.6	3.45
3.6	3.50
3.6	3.51
3.6	3.58
3.6	3.63
4.1	4.53
4.1	4.7
4.2	4.23
4.2	4.25
4.2	4.40
4.2	4.56
4.2	4.59
4.2	4.6
4.2	4.63
4.2	4.64
4.3	4.10
4.3	4.11
4.3	4.13
4.3	4.14
4.3	4.19
4.3	4.20
4.3	4.3
4.3	4.31
4.3	4.32
4.3	4.33
4.3	4.37
4.3	4.38
4.3	4.39
4.3	4.43
4.3	4.46
4.3	4.47
4.3	4.48
4.3	4.54
4.3	4.9
4.4	4.22
4.4	4.52
4.4	4.60
4.5	4.16
4.5	4.24
4.5	4.27
4.5	4.29
4.5	4.34
4.5	4.35
4.5	4.42
4.5	4.45
4.5	4.5
4.6	4.1
4.6	4.28
4.6	4.4
4.6	4.41
4.6	4.57
4.6	4.58
4.6	4.61
4.6	4.62
4.7	4.2
4.7	4.21
4.7	4.26
4.7	4.30
4.7	4.36
4.7	4.49
4.7	4.50
4.7	4.55
4.7	4.8
4.8	4.12
4.8	4.15
4.8	4.17
4.8	4.18
4.8	4.44
4.8	4.51
5.1	5.14
5.1	5.19
5.1	5.20
5.1	5.21
5.1	5.34
5.1	5.56
5.2	5.15
5.2	5.17
5.2	5.3
5.2	5.41
5.2	5.53
5.2	5.7
5.3	5.13
5.3	5.18
5.3	5.23
5.3	5.24
5.3	5.29
5.3	5.32
5.3	5.33
5.3	5.35
5.3	5.36
5.3	5.40
5.3	5.42
5.3	5.43
5.3	5.45
5.3	5.46
5.3	5.5
5.3	5.51
5.3	5.52
5.3	5.6
5.3	5.9
5.4	5.10
5.4	5.16
5.4	5.26
5.4	5.30
5.4	5.31
5.4	5.38
5.4	5.48
5.5	5.1
5.5	5.12
5.5	5.25
5.5	5.28
5.5	5.39
5.5	5.4
5.5	5.44
5.5	5.49
5.5	5.50
5.5	5.64
5.5	5.8
5.6	5.11
5.6	5.22
5.6	5.47
5.6	5.55
5.6	5.58
5.7	5.2
5.7	5.27
5.7	5.37
5.7	5.54
5.7	5.57
5.7	5.59
5.7	5.60
5.7	5.61
5.7	5.62
5.7	5.63
6.1	6.11
6.1	6.19
6.1	6.38
6.1	6.4
6.1	6.57
6.1	6.63
6.1	6.8
6.2	6.33
6.2	6.41
6.2	6.50
6.2	6.51
6.3	6.1
6.3	6.17
6.3	6.25
6.3	6.27
6.3	6.37
6.3	6.39
6.3	6.47
6.3	6.9
6.4	6.12
6.4	6.13
6.4	6.26
6.4	6.29
6.4	6.3
6.4	6.36
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.18
6.5	6.2
6.5	6.28
6.5	6.30
6.5	6.32
6.5	6.35
6.5	6.40
6.5	6.42
6.5	6.43
6.5	6.45
6.5	6.48
6.5	6.52
6.5	6.54
6.5	6.55
6.5	6.56
6.6	6.31
6.6	6.34
6.6	6.49
6.6	6.58
6.6	6.59
6.6	6.60
6.7	6.5
6.7	6.6
6.7	6.62
6.7	6.64
6.8	6.20
6.8	6.24
6.8	6.44
6.8	6.46
6.8	6.53
6.8	6.7
6.9	6.10
6.9	6.21
6.9	6.22
6.9	6.23
6.9	6.61
7.1	7.29
7.1	7.30
7.1	7.46
7.1	7.52
7.1	7.62
7.2	7.17
7.2	7.24
7.2	7.38
7.2	7.50
7.2	7.53
7.2	7.55
7.2	7.57
7.2	7.58
7.3	7.28
7.3	7.31
7.3	7.54
7.3	7.59
7.3	7.60
7.3	7.8
7.4	7.32
7.4	7.6
7.4	7.9
7.5	7.1
7.5	7.10
7.5	7.11
7.5	7.13
7.5	7.35
7.5	7.40
7.5	7.45
7.5	7.47
7.5	7.48
7.5	7.49
7.5	7.61
7.5	7.64
7.6	7.14
7.6	7.2
7.6	7.25
7.6	7.3
7.6	7.5
7.6	7.51
7.6	7.63
7.6	7.7
7.7	7.27
7.7	7.36
7.7	7.41
7.8	7.19
7.8	7.34
7.8	7.39
7.8	7.42
7.9	7.18
7.9	7.20
7.9	7.22
7.9	7.33
7.9	7.37
7.9	7.56
7.10	7.12
7.10	7.15
7.10	7.16
7.10	7.21
7.10	7.23
7.10	7.26
7.10	7.4
7.10	7.43
7.10	7.44
8.1	8.2
8.1	8.27
8.1	8.3
8.2	8.28
8.2	8.32
8.2	8.39
8.2	8.62
8.2	8.7
8.3	8.16
8.3	8.18
8.3	8.44
8.3	8.45
8.3	8.57
8.3	8.8
8.4	8.25
8.4	8.26
8.4	8.30
8.4	8.34
8.4	8.37
8.4	8.38
8.4	8.41
8.4	8.42
8.4	8.49
8.4	8.50
8.4	8.51
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.10
8.5	8.11
8.5	8.13
8.5	8.14
8.5	8.21
8.5	8.22
8.5	8.23
8.5	8.24
8.5	8.33
8.5	8.35
8.5	8.6
8.5	8.63
8.5	8.64
8.6	8.12
8.6	8.19
8.6	8.20
8.6	8.46
8.6	8.47
8.6	8.5
8.6	8.56
8.6	8.9
8.7	8.1
8.7	8.15
8.7	8.36
8.7	8.48
8.8	8.17
8.8	8.4
8.8	8.60
8.9	8.29
8.9	8.31
8.9	8.40
8.9	8.43
8.9	8.52
8.9	8.58
8.9	8.59
8.9	8.61
9.1	9.10
9.1	9.11
9.1	9.13
9.1	9.2
9.1	9.32
9.1	9.35
9.1	9.47
9.1	9.5
9.1	9.55
9.1	9.56
9.1	9.60
9.1	9.62
9.2	9.1
9.2	9.14
9.2	9.27
9.2	9.3
9.2	9.59
9.2	9.8
9.2	9.9
9.3	9.15
9.3	9.22
9.3	9.37
9.3	9.41
9.4	9.25
9.4	9.26
9.4	9.38
9.4	9.40
9.5	9.49
9.5	9.51
9.5	9.58
9.5	9.6
9.5	9.7
9.6	9.12
9.6	9.16
9.6	9.18
9.6	9.19
9.6	9.20
9.6	9.21
9.6	9.24
9.6	9.28
9.6	9.29
9.6	9.30
9.6	9.31
9.6	9.34
9.6	9.36
9.6	9.4
9.6	9.46
9.6	9.48
9.6	9.50
9.6	9.52
9.6	9.53
9.6	9.54
9.6	9.57
9.6	9.61
9.6	9.63
9.6	9.64
9.7	9.17
9.7	9.23
9.7	9.33
9.7	9.39
9.7	9.42
9.7	9.43
9.7	9.44
9.7	9.45
10.1	10.12
10.1	10.28
10.1	10.33
10.1	10.60
10.1	10.62
10.2	10.26
10.2	10.29
10.2	10.31
10.2	10.34
10.2	10.38
10.2	10.39
10.2	10.4
10.2	10.40
10.2	10.49
10.2	10.5
10.2	10.57
10.2	10.58
10.2	10.59
10.2	10.6
10.2	10.7
10.2	10.8
10.3	10.10
10.3	10.11
10.4	10.21
10.4	10.27
10.4	10.51
10.4	10.53
10.5	10.1
10.5	10.2
10.5	10.22
10.5	10.24
10.5	10.25
10.5	10.37
10.5	10.44
10.5	10.47
10.6	10.18
10.6	10.50
10.7	10.15
10.7	10.3
10.7	10.30
10.7	10.32
10.7	10.36
10.7	10.45
10.7	10.48
10.7	10.54
10.7	10.55
10.7	10.56
10.7	10.9
10.8	10.13
10.8	10.14
10.8	10.16
10.8	10.17
10.8	10.19
10.8	10.20
10.8	10.23
10.8	10.35
10.8	10.41
10.8	10.46
10.8	10.52
10.8	10.61
10.8	10.63
10.9	10.42
10.9	10.43
10.9	10.64
11.1	11.28
11.1	11.40
11.1	11.42
11.1	11.56
11.2	11.19
11.2	11.23
11.2	11.29
11.2	11.31
11.2	11.41
11.2	11.54
11.2	11.59
11.2	11.6
11.2	11.64
11.2	11.9
11.3	11.10
11.3	11.20
11.3	11.30
11.3	11.32
11.3	11.35
11.3	11.44
11.3	11.46
11.3	11.49
11.3	11.50
11.3	11.53
11.3	11.55
11.3	11.57
11.3	11.58
11.3	11.60
11.3	11.61
11.3	11.62
11.3	11.8
11.4	11.1
11.4	11.2
11.4	11.24
11.4	11.26
11.4	11.33
11.4	11.36
11.4	11.37
11.4	11.39
11.4	11.4
11.4	11.43
11.4	11.5
11.4	11.51
11.4	11.63
11.5	11.11
11.5	11.13
11.5	11.14
11.5	11.15
11.5	11.25
11.5	11.3
11.5	11.34
11.5	11.52
11.6	11.16
11.6	11.18
11.6	11.22
11.6	11.27
11.6	11.38
11.6	11.45
11.6	11.47
11.6	11.48
11.6	11.7
11.7	11.12
11.8	11.17
11.8	11.21
12.1	12.11
12.1	12.40
12.1	12.6
12.1	12.63
12.2	12.10
12.2	12.12
12.2	12.13
12.2	12.14
12.2	12.15
12.2	12.16
12.2	12.19
12.2	12.22
12.2	12.24
12.2	12.25
12.2	12.26
12.2	12.29
12.2	12.30
12.2	12.31
12.2	12.33
12.2	12.34
12.2	12.35
12.2	12.38
12.2	12.41
12.2	12.46
12.2	12.48
12.2	12.5
12.2	12.62
12.2	12.64
12.2	12.9
12.3	12.20
12.3	12.8
12.4	12.23
12.4	12.28
12.4	12.32
12.4	12.39
12.4	12.42
12.4	12.47
12.4	12.56
12.5	12.18
12.5	12.21
12.5	12.49
12.6	12.2
12.6	12.3
12.6	12.4
12.6	12.55
12.6	12.57
12.6	12.7
12.7	12.36
12.7	12.54
12.8	12.1
12.8	12.17
12.8	12.37
12.8	12.43
12.8	12.44
12.8	12.45
12.8	12.50
12.8	12.51
12.8	12.52
12.8	12.53
12.8	12.58
12.8	12.59
12.8	12.60
12.8	12.61
12.9	12.27
13.1	13.24
13.1	13.30
13.2	13.11
13.2	13.12
13.2	13.13
13.2	13.14
13.2	13.16
13.2	13.19
13.2	13.20
13.2	13.21
13.2	13.22
13.2	13.23
13.2	13.25
13.2	13.31
13.2	13.33
13.2	13.38
13.2	13.39
13.2	13.40
13.2	13.5
13.2	13.6
13.2	13.64
13.3	13.32
13.3	13.41
13.3	13.42
13.3	13.43
13.3	13.44
13.3	13.49
13.3	13.57
13.3	13.58
13.3	13.59
13.3	13.60
13.3	13.61
13.3	13.62
13.4	13.10
13.4	13.18
13.4	13.2
13.4	13.50
13.4	13.51
13.4	13.52
13.4	13.7
13.4	13.9
13.5	13.1
13.5	13.15
13.5	13.29
13.5	13.3
13.5	13.35
13.5	13.37
13.5	13.47
13.5	13.53
13.6	13.27
13.6	13.28
13.6	13.34
13.6	13.48
13.6	13.54
13.6	13.56
13.6	13.63
13.6	13.8
13.7	13.36
13.7	13.4
13.7	13.45
13.7	13.46
13.7	13.55
13.8	13.17
13.8	13.26
14.1	14.12
14.1	14.19
14.1	14.21
14.1	14.24
14.1	14.26
14.1	14.28
14.1	14.3
14.1	14.31
14.1	14.39
14.1	14.4
14.1	14.62
14.2	14.17
14.2	14.18
14.2	14.2
14.2	14.23
14.2	14.25
14.2	14.29
14.2	14.46
14.3	14.10
14.3	14.14
14.3	14.15
14.3	14.22
14.3	14.32
14.3	14.33
14.3	14.34
14.3	14.35
14.3	14.38
14.3	14.40
14.3	14.41
14.3	14.42
14.3	14.43
14.3	14.44
14.3	14.45
14.3	14.49
14.3	14.50
14.3	14.51
14.3	14.53
14.3	14.56
14.3	14.8
14.3	14.9
14.4	14.52
14.4	14.63
14.4	14.64
14.4	14.7
14.5	14.27
14.5	14.37
14.5	14.47
14.5	14.48
14.5	14.54
14.5	14.55
14.5	14.57
14.5	14.58
14.5	14.59
14.5	14.60
14.5	14.61
14.6	14.11
14.6	14.13
14.6	14.16
14.6	14.20
14.6	14.30
14.6	14.36
14.6	14.5
14.6	14.6
14.7	14.1
15.1	15.19
15.1	15.2
15.1	15.23
15.1	15.26
15.1	15.27
15.1	15.35
15.1	15.42
15.1	15.49
15.1	15.5
15.1	15.6
15.1	15.7
15.2	15.10
15.2	15.11
15.2	15.12
15.2	15.14
15.2	15.15
15.2	15.16
15.2	15.18
15.2	15.20
15.2	15.21
15.2	15.22
15.2	15.25
15.2	15.29
15.2	15.30
15.2	15.31
15.2	15.32
15.2	15.33
15.2	15.34
15.2	15.38
15.2	15.39
15.2	15.4
15.2	15.40
15.2	15.41
15.2	15.43
15.2	15.44
15.2	15.45
15.2	15.46
15.2	15.55
15.2	15.64
15.2	15.8
15.2	15.9
15.3	15.13
15.3	15.24
15.3	15.3
15.3	15.36
15.4	15.48
15.4	15.54
15.4	15.56
15.5	15.47
15.5	15.51
15.5	15.52
15.5	15.57
15.5	15.62
15.6	15.1
15.6	15.37
15.6	15.50
15.6	15.53
15.6	15.58
15.6	15.59
15.6	15.61
15.6	15.63
15.7	15.17
15.7	15.28
15.7	15.60
16.1	16.11
16.1	16.23
16.1	16.25
16.1	16.28
16.1	16.48
16.1	16.59
16.2	16.17
16.2	16.37
16.2	16.47
16.3	16.2
16.3	16.31
16.3	16.39
16.3	16.42
16.3	16.45
16.3	16.49
16.3	16.5
16.3	16.50
16.3	16.55
16.4	16.24
16.4	16.41
16.4	16.54
16.4	16.6
16.5	16.1
16.5	16.18
16.5	16.27
16.5	16.32
16.5	16.33
16.5	16.57
16.5	16.58
16.5	16.7
16.6	16.21
16.6	16.30
16.6	16.46
16.6	16.51
16.6	16.60
16.6	16.62
16.7	16.12
16.7	16.14
16.7	16.15
16.7	16.16
16.7	16.20
16.7	16.34
16.7	16.35
16.7	16.36
16.7	16.38
16.7	16.40
16.7	16.43
16.7	16.44
16.7	16.52
16.7	16.61
16.7	16.8
16.7	16.9
16.8	16.10
16.8	16.13
16.8	16.19
16.8	16.22
16.8	16.26
16.8	16.29
16.8	16.3
16.8	16.4
16.8	16.53
16.8	16.56
16.8	16.63
16.8	16.64
17.1	17.2
17.1	17.27
17.1	17.44
17.1	17.55
17.1	17.56
17.1	17.58
17.1	17.6
17.2	17.1
17.2	17.11
17.2	17.13
17.2	17.30
17.2	17.38
17.2	17.49
17.2	17.50
17.2	17.51
17.3	17.16
17.3	17.23
17.3	17.25
17.3	17.26
17.3	17.28
17.3	17.34
17.3	17.57
17.4	17.18
17.4	17.3
17.4	17.36
17.4	17.39
17.4	17.48
17.4	17.59
17.4	17.60
17.5	17.15
17.5	17.19
17.5	17.20
17.5	17.24
17.5	17.29
17.5	17.33
17.5	17.37
17.5	17.4
17.5	17.41
17.5	17.42
17.5	17.43
17.5	17.45
17.5	17.46
17.5	17.52
17.5	17.54
17.5	17.61
17.5	17.62
17.5	17.63
17.5	17.64
17.5	17.9
17.6	17.17
17.6	17.31
17.6	17.32
17.6	17.35
17.6	17.5
17.6	17.53
17.6	17.7
17.7	17.10
17.7	17.12
17.7	17.14
17.7	17.21
17.7	17.22
17.7	17.40
17.7	17.47
17.7	17.8
18.1	18.10
18.1	18.20
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.27
18.2	18.37
18.2	18.46
18.2	18.56
18.2	18.58
18.3	18.1
18.3	18.17
18.3	18.29
18.3	18.42
18.3	18.43
18.3	18.50
18.3	18.51
18.3	18.53
18.3	18.57
18.4	18.11
18.4	18.24
18.4	18.30
18.4	18.38
18.4	18.4
18.4	18.40
18.5	18.12
18.5	18.14
18.5	18.15
18.5	18.22
18.5	18.31
18.5	18.34
18.5	18.36
18.5	18.39
18.5	18.41
18.5	18.47
18.5	18.64
18.5	18.8
18.6	18.2
18.6	18.23
18.6	18.55
18.6	18.60
18.6	18.61
18.6	18.63
18.7	18.13
18.7	18.19
18.7	18.25
18.7	18.26
18.7	18.3
18.7	18.35
18.7	18.44
18.8	18.21
18.8	18.28
18.9	18.16
18.9	18.18
18.9	18.32
18.9	18.33
18.9	18.48
18.9	18.5
18.9	18.6
18.9	18.7
19.1	19.14
19.1	19.15
19.1	19.16
19.1	19.26
19.1	19.28
19.2	19.10
19.2	19.19
19.2	19.25
19.2	19.30
19.2	19.31
19.2	19.33
19.2	19.35
19.2	19.36
19.2	19.37
19.2	19.39
19.2	19.40
19.2	19.41
19.2	19.42
19.2	19.43
19.2	19.45
19.2	19.48
19.2	19.49
19.2	19.51
19.2	19.55
19.2	19.56
19.2	19.59
19.2	19.63
19.2	19.8
19.3	19.32
19.3	19.46
19.3	19.47
19.3	19.52
19.3	19.60
19.4	19.12
19.4	19.21
19.4	19.22
19.4	19.5
19.4	19.54
19.4	19.58
19.4	19.6
19.4	19.7
19.5	19.53
19.6	19.1
19.6	19.13
19.6	19.2
19.6	19.23
19.6	19.3
19.6	19.4
19.6	19.9
19.7	19.11
19.8	19.18
19.8	19.27
19.8	19.29
19.8	19.34
19.8	19.38
19.8	19.50
19.8	19.57
19.8	19.61
19.9	19.17
19.9	19.20
19.9	19.24
19.9	19.44
19.9	19.62
19.9	19.64
20.1	20.42
20.2	20.32
20.2	20.36
20.2	20.40
20.3	20.11
20.3	20.20
20.3	20.51
20.3	20.56
20.3	20.61
20.3	20.62
20.4	20.21
20.4	20.25
20.4	20.31
20.4	20.33
20.5	20.24
20.5	20.38
20.5	20.53
20.5	20.57
20.5	20.9
20.6	20.10
20.6	20.19
20.6	20.30
20.6	20.35
20.6	20.41
20.6	20.45
20.6	20.46
20.6	20.48
20.6	20.49
20.6	20.5
20.6	20.52
20.6	20.55
20.6	20.58
20.7	20.12
20.7	20.15
20.7	20.18
20.7	20.22
20.7	20.28
20.7	20.34
20.7	20.44
20.7	20.50
20.8	20.13
20.8	20.14
20.8	20.2
20.8	20.23
20.8	20.26
20.8	20.27
20.8	20.39
20.8	20.4
20.8	20.54
20.8	20.6
20.8	20.8
20.9	20.16
20.9	20.29
20.9	20.37
20.9	20.43
20.9	20.47
20.9	20.59
20.9	20.60
20.9	20.63
20.9	20.64
20.10	20.1
20.10	20.17
20.10	20.3
20.10	20.7
21.1	21.8
21.2	21.12
21.2	21.14
21.2	21.15
21.2	21.21
21.2	21.3
21.2	21.47
21.2	21.55
21.2	21.56
21.2	21.6
21.3	21.1
21.3	21.13
21.3	21.16
21.3	21.17
21.3	21.26
21.3	21.27
21.3	21.28
21.3	21.32
21.3	21.4
21.3	21.45
21.3	21.5
21.3	21.54
21.3	21.57
21.3	21.7
21.4	21.10
21.4	21.11
21.4	21.19
21.4	21.2
21.4	21.20
21.4	21.23
21.4	21.25
21.4	21.30
21.4	21.31
21.4	21.35
21.4	21.36
21.4	21.40
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.4	21.59
21.4	21.60
21.4	21.61
21.4	21.62
21.4	21.63
21.4	21.64
21.5	21.38
21.6	21.18
21.6	21.22
21.6	21.24
21.6	21.29
21.6	21.33
21.6	21.34
21.6	21.37
21.6	21.39
21.6	21.41
21.6	21.46
21.6	21.58
21.6	21.9
22.1	22.1
22.1	22.14
22.1	22.19
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.36
22.1	22.45
22.1	22.5
22.1	22.51
22.1	22.54
22.1	22.61
22.2	22.23
22.2	22.35
22.2	22.43
22.2	22.44
22.2	22.46
22.2	22.50
22.2	22.56
22.2	22.64
22.2	22.9
22.3	22.21
22.3	22.32
22.3	22.41
22.4	22.27
22.4	22.3
22.4	22.37
22.4	22.47
22.4	22.48
22.4	22.57
22.4	22.6
22.4	22.7
22.5	22.10
22.5	22.11
22.5	22.12
22.5	22.13
22.5	22.15
22.5	22.16
22.5	22.18
22.5	22.22
22.5	22.25
22.5	22.26
22.5	22.28
22.5	22.33
22.5	22.34
22.5	22.38
22.5	22.39
22.5	22.40
22.5	22.42
22.5	22.49
22.5	22.52
22.5	22.53
22.5	22.55
22.5	22.58
22.5	22.59
22.5	22.60
22.5	22.63
22.5	22.8
22.6	22.17
22.6	22.2
22.6	22.20
22.6	22.24
22.6	22.4
22.6	22.62
23.1	23.40
23.2	23.20
23.2	23.24
23.2	23.25
23.2	23.32
23.2	23.39
23.2	23.43
23.2	23.6
23.2	23.8
23.3	23.23
23.3	23.3
23.3	23.35
23.3	23.55
23.4	23.13
23.4	23.17
23.4	23.19
23.4	23.2
23.4	23.48
23.4	23.57
23.4	23.58
23.5	23.16
23.5	23.18
23.5	23.21
23.5	23.22
23.5	23.26
23.5	23.36
23.5	23.38
23.5	23.41
23.5	23.42
23.5	23.46
23.5	23.49
23.5	23.50
23.5	23.51
23.5	23.59
23.5	23.62
23.6	23.10
23.6	23.27
23.6	23.5
23.6	23.56
23.6	23.60
23.6	23.61
23.7	23.11
23.7	23.12
23.7	23.28
23.7	23.37
23.7	23.9
23.8	23.29
23.8	23.30
23.8	23.33
23.8	23.34
23.8	23.4
23.8	23.44
23.8	23.45
23.8	23.53
23.8	23.54
23.8	23.63
23.8	23.64
23.8	23.7
23.9	23.1
23.9	23.14
23.9	23.15
23.9	23.31
23.9	23.47
23.9	23.52
24.1	24.10
24.1	24.13
24.1	24.14
24.1	24.22
24.1	24.24
24.1	24.28
24.1	24.37
24.1	24.9
24.2	24.3
24.2	24.44
24.2	24.45
24.2	24.49
24.2	24.50
24.2	24.51
24.2	24.52
24.2	24.53
24.2	24.54
24.2	24.55
24.2	24.61
24.2	24.62
24.2	24.63
24.2	24.64
24.3	24.19
24.3	24.29
24.3	24.40
24.3	24.42
24.3	24.43
24.3	24.46
24.4	24.12
24.4	24.15
24.4	24.16
24.4	24.18
24.4	24.21
24.4	24.27
24.4	24.30
24.4	24.32
24.4	24.33
24.4	24.34
24.4	24.4
24.4	24.57
24.4	24.58
24.4	24.7
24.5	24.38
24.5	24.47
24.5	24.59
24.6	24.20
24.6	24.39
24.6	24.8
24.7	24.17
24.7	24.23
24.7	24.35
24.7	24.36
24.7	24.5
24.7	24.56
24.7	24.6
24.8	24.1
24.8	24.11
24.8	24.2
24.8	24.25
24.8	24.26
24.8	24.31
24.8	24.48
24.8	24.60
24.9	24.41
25.1	25.32
25.1	25.54
25.2	25.1
25.2	25.10
25.2	25.11
25.2	25.14
25.2	25.17
25.2	25.18
25.2	25.2
25.2	25.31
25.2	25.41
25.2	25.5
25.2	25.6
25.2	25.9
25.3	25.28
25.3	25.40
25.4	25.13
25.4	25.21
25.4	25.30
25.4	25.44
25.4	25.47
25.4	25.64
25.5	25.35
25.5	25.56
25.5	25.61
25.5	25.62
25.5	25.7
25.6	25.27
