subTopicID	resultID
1.1	1.1
1.1	1.19
1.1	1.24
1.1	1.36
1.1	1.40
1.1	1.48
1.1	1.49
1.1	1.5
1.1	1.51
1.1	1.55
1.1	1.64
1.2	1.27
1.2	1.44
1.2	1.58
1.3	1.10
1.3	1.12
1.3	1.15
1.3	1.29
1.3	1.30
1.3	1.39
1.3	1.41
1.4	1.17
1.4	1.22
1.4	1.34
1.4	1.54
1.4	1.57
1.4	1.6
1.4	1.60
1.4	1.62
1.4	1.63
1.5	1.11
1.5	1.13
1.5	1.16
1.5	1.2
1.5	1.20
1.5	1.26
1.5	1.28
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.35
1.5	1.37
1.5	1.43
1.5	1.45
1.5	1.46
1.5	1.50
1.5	1.52
1.5	1.56
1.5	1.61
1.5	1.8
1.5	1.9
1.6	1.14
1.6	1.18
1.6	1.21
1.6	1.23
1.6	1.25
1.6	1.3
1.6	1.38
1.6	1.4
1.6	1.42
1.6	1.47
1.6	1.53
1.6	1.59
1.6	1.7
2.1	2.22
2.1	2.29
2.1	2.3
2.1	2.32
2.1	2.44
2.1	2.47
2.1	2.48
2.1	2.5
2.1	2.50
2.1	2.56
2.1	2.6
2.1	2.63
2.1	2.64
2.1	2.7
2.2	2.12
2.2	2.23
2.2	2.46
2.2	2.58
2.3	2.10
2.3	2.13
2.3	2.14
2.3	2.15
2.3	2.16
2.3	2.18
2.3	2.20
2.3	2.21
2.3	2.24
2.3	2.28
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.36
2.3	2.4
2.3	2.40
2.3	2.42
2.3	2.43
2.3	2.45
2.3	2.49
2.3	2.52
2.3	2.55
2.3	2.9
2.4	2.17
2.4	2.26
2.4	2.53
2.4	2.59
2.4	2.60
2.4	2.61
2.4	2.62
2.5	2.11
2.5	2.19
2.5	2.2
2.5	2.27
2.5	2.30
2.5	2.31
2.5	2.38
2.5	2.8
2.6	2.1
2.6	2.25
2.6	2.37
2.6	2.39
2.6	2.41
2.6	2.51
2.6	2.54
2.6	2.57
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.45
3.2	3.48
3.3	3.20
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.43
3.3	3.44
3.4	3.12
3.4	3.17
3.4	3.27
3.4	3.30
3.4	3.37
3.4	3.4
3.4	3.40
3.4	3.46
3.4	3.47
3.4	3.5
3.4	3.53
3.4	3.57
3.5	3.1
3.5	3.10
3.5	3.11
3.5	3.13
3.5	3.14
3.5	3.15
3.5	3.18
3.5	3.19
3.5	3.2
3.5	3.22
3.5	3.23
3.5	3.24
3.5	3.28
3.5	3.29
