subTopicID	resultID
1.1	1.10
1.1	1.13
1.1	1.2
1.1	1.21
1.1	1.23
1.1	1.26
1.1	1.28
1.1	1.31
1.1	1.32
1.1	1.33
1.1	1.35
1.1	1.43
1.1	1.45
1.1	1.46
1.1	1.47
1.1	1.50
1.1	1.52
1.1	1.56
1.1	1.59
1.1	1.8
1.1	1.9
1.2	1.12
1.2	1.14
1.2	1.15
1.2	1.17
1.2	1.3
1.2	1.4
1.2	1.42
1.2	1.57
1.2	1.7
1.3	1.22
1.3	1.34
1.3	1.54
1.3	1.6
1.3	1.60
1.3	1.62
1.3	1.63
1.4	1.11
1.4	1.16
1.4	1.18
1.4	1.20
1.4	1.25
1.4	1.37
1.4	1.38
1.4	1.53
1.4	1.61
1.5	1.27
1.5	1.29
1.5	1.41
1.6	1.19
1.6	1.40
1.6	1.58
1.7	1.30
1.7	1.39
1.7	1.44
1.8	1.1
1.8	1.24
1.8	1.49
1.8	1.5
1.8	1.51
1.8	1.55
1.8	1.64
1.9	1.36
1.9	1.48
2.1	2.17
2.1	2.53
2.1	2.58
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.21
2.2	2.22
2.2	2.29
2.2	2.32
2.2	2.46
2.2	2.48
2.2	2.50
2.2	2.6
2.3	2.12
2.3	2.23
2.3	2.42
2.4	2.26
2.4	2.54
2.5	2.13
2.5	2.15
2.5	2.16
2.5	2.20
2.5	2.24
2.5	2.28
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.4
2.5	2.40
2.5	2.43
2.5	2.45
2.5	2.49
2.5	2.55
2.5	2.7
2.5	2.9
2.6	2.10
2.6	2.14
2.6	2.3
2.6	2.36
2.6	2.44
2.6	2.47
2.6	2.5
2.6	2.52
2.6	2.56
2.6	2.63
2.6	2.64
2.7	2.1
2.7	2.25
2.7	2.37
2.7	2.39
2.7	2.41
2.7	2.57
2.7	2.8
2.8	2.11
2.8	2.19
2.8	2.31
2.8	2.51
2.9	2.18
2.9	2.2
2.9	2.27
2.9	2.30
2.9	2.38
3.1	3.10
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.19
3.1	3.22
3.1	3.23
3.1	3.28
3.1	3.29
3.1	3.32
3.1	3.35
3.1	3.62
3.2	3.1
3.2	3.11
3.2	3.18
3.2	3.2
3.2	3.21
3.2	3.24
3.2	3.44
3.2	3.49
3.2	3.52
3.2	3.54
3.2	3.55
3.2	3.59
3.2	3.6
3.2	3.60
3.2	3.61
3.2	3.64
3.2	3.7
3.2	3.8
3.3	3.16
3.3	3.20
3.3	3.25
3.3	3.26
3.3	3.3
3.3	3.31
3.3	3.33
3.3	3.34
3.3	3.41
3.3	3.42
3.3	3.56
3.3	3.9
3.4	3.36
3.4	3.38
3.4	3.43
3.4	3.50
3.4	3.63
3.5	3.45
