subTopicID	resultID
1.1	1.1
1.1	1.19
1.1	1.24
1.1	1.36
1.1	1.40
1.1	1.44
1.1	1.48
1.1	1.49
1.1	1.5
1.1	1.51
1.1	1.55
1.1	1.64
1.2	1.27
1.2	1.58
1.3	1.17
1.3	1.18
1.3	1.21
1.3	1.22
1.3	1.25
1.3	1.29
1.3	1.53
1.3	1.7
1.4	1.10
1.4	1.15
1.4	1.30
1.4	1.4
1.4	1.41
1.4	1.43
1.5	1.12
1.5	1.34
1.5	1.39
1.5	1.54
1.5	1.57
1.5	1.6
1.5	1.60
1.5	1.62
1.5	1.63
1.6	1.14
1.6	1.3
1.6	1.37
1.7	1.11
1.7	1.13
1.7	1.16
1.7	1.2
1.7	1.20
1.7	1.23
1.7	1.26
1.7	1.28
1.7	1.31
1.7	1.32
1.7	1.33
1.7	1.35
1.7	1.38
1.7	1.42
1.7	1.45
1.7	1.46
1.7	1.47
1.7	1.50
1.7	1.52
1.7	1.56
1.7	1.59
1.7	1.61
1.7	1.8
1.7	1.9
2.1	2.39
2.1	2.41
2.1	2.51
2.2	2.12
2.2	2.18
2.2	2.19
2.2	2.2
2.2	2.27
2.2	2.30
2.2	2.31
2.2	2.4
2.2	2.42
2.2	2.56
2.3	2.11
2.3	2.38
2.3	2.8
2.4	2.1
2.4	2.17
2.4	2.25
2.4	2.37
2.4	2.53
2.4	2.54
2.4	2.57
2.4	2.58
2.4	2.59
2.4	2.60
2.4	2.61
2.4	2.62
2.5	2.15
2.5	2.16
2.5	2.20
2.5	2.21
2.5	2.24
2.5	2.26
2.5	2.28
2.5	2.33
2.5	2.34
2.5	2.35
2.5	2.40
2.5	2.43
2.5	2.44
2.5	2.45
2.5	2.47
2.5	2.49
2.5	2.5
2.5	2.55
2.5	2.63
2.5	2.64
2.5	2.7
2.5	2.9
2.6	2.10
2.6	2.13
2.6	2.14
2.6	2.22
2.6	2.23
2.6	2.29
2.6	2.3
2.6	2.32
2.6	2.36
2.6	2.46
2.6	2.48
2.6	2.50
2.6	2.52
2.6	2.6
3.1	3.20
3.1	3.26
3.1	3.3
3.1	3.34
3.2	3.1
3.2	3.10
3.2	3.13
3.2	3.14
3.2	3.15
3.2	3.19
3.2	3.22
3.2	3.23
3.2	3.28
3.2	3.29
3.2	3.32
3.2	3.35
3.2	3.59
3.2	3.62
3.2	3.64
3.3	3.12
3.3	3.17
3.3	3.27
3.3	3.30
3.3	3.37
3.3	3.4
3.3	3.40
3.3	3.46
3.3	3.47
3.3	3.5
3.3	3.53
3.3	3.57
3.4	3.11
3.4	3.16
3.4	3.18
3.4	3.21
3.4	3.41
3.4	3.42
3.4	3.49
3.4	3.52
3.4	3.54
3.4	3.56
