subTopicID	resultID
1.1	1.27
1.1	1.44
1.1	1.58
1.2	1.1
1.2	1.19
1.2	1.24
1.2	1.36
1.2	1.40
1.2	1.48
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.64
1.3	1.39
1.3	1.41
1.3	1.49
1.4	1.34
1.4	1.54
1.4	1.6
1.4	1.60
1.4	1.62
1.5	1.10
1.5	1.16
1.5	1.25
1.5	1.29
1.5	1.38
1.6	1.11
1.6	1.18
1.6	1.20
1.6	1.30
1.6	1.53
1.6	1.61
1.7	1.28
1.7	1.35
1.7	1.42
1.7	1.43
1.7	1.47
1.7	1.52
1.7	1.8
1.8	1.12
1.8	1.15
1.8	1.23
1.8	1.59
1.9	1.13
1.9	1.2
1.9	1.21
1.9	1.26
1.9	1.31
1.9	1.32
1.9	1.33
1.9	1.45
1.9	1.46
1.9	1.50
1.9	1.56
1.9	1.9
1.10	1.37
1.11	1.14
1.11	1.17
1.11	1.22
1.11	1.3
1.11	1.4
1.11	1.57
1.11	1.63
1.12	1.7
2.1	2.39
2.2	2.53
2.2	2.54
2.2	2.59
2.2	2.60
2.3	2.1
2.3	2.41
2.3	2.51
2.3	2.57
2.4	2.17
2.4	2.61
2.4	2.62
2.5	2.26
2.5	2.58
2.6	2.46
2.7	2.25
2.7	2.37
2.8	2.11
2.8	2.64
2.8	2.8
2.9	2.10
2.9	2.14
2.9	2.3
2.9	2.36
2.9	2.47
2.9	2.5
2.9	2.52
2.10	2.13
2.10	2.16
2.10	2.20
2.10	2.24
2.10	2.28
2.10	2.33
2.10	2.35
2.10	2.40
2.10	2.43
2.10	2.45
2.10	2.55
2.10	2.7
2.11	2.22
2.11	2.32
2.11	2.48
2.11	2.50
2.11	2.6
2.12	2.12
2.12	2.23
2.13	2.18
2.13	2.38
2.13	2.42
2.14	2.15
2.14	2.29
2.14	2.31
2.14	2.34
2.14	2.4
2.14	2.44
2.14	2.49
2.14	2.56
2.14	2.63
2.14	2.9
2.15	2.21
2.16	2.19
2.16	2.2
2.16	2.27
2.16	2.30
3.1	3.11
3.1	3.18
3.1	3.21
3.1	3.49
3.1	3.54
3.1	3.59
3.1	3.60
3.1	3.61
3.1	3.64
3.1	3.7
3.1	3.9
3.2	3.16
3.2	3.2
3.2	3.24
3.2	3.41
3.2	3.44
3.2	3.52
3.2	3.55
3.2	3.56
3.2	3.6
3.2	3.8
3.3	3.25
3.3	3.26
3.3	3.3
3.3	3.31
3.3	3.33
3.3	3.34
3.3	3.43
3.4	3.10
3.4	3.19
3.4	3.23
3.4	3.29
3.5	3.1
3.5	3.13
3.5	3.14
3.5	3.15
3.5	3.22
3.5	3.28
3.5	3.32
3.5	3.35
3.5	3.62
3.6	3.20
3.6	3.42
3.7	3.12
3.7	3.46
3.7	3.47
3.7	3.5
3.7	3.53
3.8	3.17
3.8	3.27
3.8	3.37
3.8	3.4
3.8	3.48
3.8	3.57
3.9	3.36
3.10	3.38
3.10	3.50
3.10	3.58
3.10	3.63
3.11	3.30
3.11	3.40
3.11	3.45
3.12	3.39
3.12	3.51
4.1	4.1
4.2	4.28
4.2	4.58
4.2	4.61
4.3	4.41
4.4	4.2
4.4	4.30
4.4	4.49
4.4	4.55
4.4	4.62
4.4	4.8
4.5	4.21
4.5	4.26
4.5	4.36
4.5	4.4
4.5	4.50
4.6	4.10
4.6	4.11
4.6	4.20
4.6	4.3
4.6	4.38
4.6	4.39
4.6	4.53
4.6	4.57
4.7	4.25
4.7	4.40
4.7	4.56
4.7	4.59
4.7	4.6
4.7	4.63
4.7	4.64
4.8	4.23
4.9	4.13
4.9	4.14
4.9	4.19
4.9	4.22
4.9	4.31
4.9	4.32
4.9	4.33
4.9	4.43
4.9	4.46
4.9	4.47
4.9	4.48
4.9	4.52
4.9	4.54
4.9	4.60
4.9	4.9
4.10	4.37
4.11	4.7
4.12	4.45
4.13	4.12
4.13	4.15
4.13	4.17
4.13	4.18
4.13	4.44
4.13	4.51
4.14	4.16
4.14	4.24
4.14	4.27
4.14	4.29
4.14	4.34
4.14	4.35
4.14	4.42
4.14	4.5
5.1	5.25
5.1	5.28
5.1	5.44
5.1	5.50
5.2	5.23
5.2	5.29
5.2	5.32
5.2	5.52
5.3	5.26
5.3	5.36
5.3	5.39
5.3	5.48
5.4	5.18
5.4	5.24
5.4	5.33
5.4	5.35
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.4	5.45
5.4	5.46
5.4	5.5
5.4	5.51
5.4	5.6
5.4	5.9
5.5	5.38
5.6	5.27
5.6	5.37
5.6	5.47
5.6	5.54
5.6	5.55
5.6	5.57
5.6	5.58
5.6	5.59
5.6	5.61
5.6	5.62
5.6	5.63
5.7	5.17
5.8	5.15
5.8	5.3
5.8	5.53
5.8	5.7
5.9	5.13
5.10	5.10
5.10	5.16
5.10	5.2
5.10	5.30
5.10	5.31
5.10	5.60
5.11	5.11
5.11	5.22
5.12	5.14
5.12	5.19
5.12	5.20
5.12	5.21
5.12	5.34
5.12	5.56
5.13	5.1
5.13	5.12
5.13	5.4
5.13	5.49
5.13	5.64
5.13	5.8
6.1	6.6
6.2	6.10
6.2	6.20
6.2	6.21
6.2	6.22
6.2	6.24
6.2	6.7
6.3	6.23
6.4	6.12
6.4	6.26
6.4	6.5
6.4	6.53
6.5	6.43
6.5	6.44
6.5	6.46
6.5	6.52
6.5	6.55
6.5	6.62
6.5	6.64
6.6	6.34
6.6	6.49
6.6	6.63
6.7	6.11
6.7	6.29
6.7	6.3
6.7	6.36
6.7	6.8
6.8	6.19
6.8	6.38
6.8	6.4
6.8	6.41
6.8	6.51
6.8	6.9
6.9	6.13
6.9	6.15
6.9	6.16
6.9	6.18
6.9	6.2
6.9	6.28
6.9	6.30
6.9	6.32
6.9	6.35
6.9	6.39
6.9	6.40
6.9	6.42
6.9	6.45
6.9	6.48
6.9	6.50
6.9	6.54
6.9	6.56
6.10	6.14
6.10	6.31
6.10	6.33
6.10	6.57
6.10	6.59
6.11	6.1
6.11	6.17
6.11	6.25
6.11	6.27
6.11	6.37
6.11	6.47
6.11	6.58
6.11	6.60
6.11	6.61
7.1	7.16
7.1	7.21
7.1	7.26
7.1	7.44
7.2	7.22
7.2	7.33
7.2	7.37
7.2	7.50
7.2	7.56
7.3	7.19
7.3	7.52
7.4	7.12
7.5	7.15
7.5	7.20
7.5	7.23
7.5	7.24
7.5	7.4
7.5	7.41
7.5	7.43
7.6	7.14
7.6	7.17
7.6	7.18
7.6	7.3
7.6	7.57
7.7	7.11
7.7	7.29
7.7	7.30
7.7	7.35
7.7	7.38
7.7	7.40
7.7	7.42
7.7	7.45
7.7	7.48
7.7	7.49
7.7	7.55
7.8	7.27
7.8	7.31
7.8	7.36
7.8	7.59
7.8	7.60
7.9	7.28
7.9	7.53
7.9	7.54
7.9	7.58
7.9	7.8
7.10	7.10
7.10	7.32
7.10	7.34
7.10	7.39
7.10	7.6
7.10	7.64
7.10	7.9
7.11	7.1
7.11	7.13
7.11	7.61
7.11	7.7
7.12	7.2
7.12	7.25
7.12	7.46
7.12	7.47
7.12	7.5
7.12	7.51
7.12	7.62
7.12	7.63
8.1	8.18
8.1	8.45
8.2	8.12
8.2	8.19
8.2	8.46
8.2	8.5
8.2	8.56
8.2	8.9
8.3	8.20
8.3	8.47
8.4	8.29
8.4	8.31
8.4	8.40
8.4	8.43
8.4	8.52
8.4	8.58
8.4	8.59
8.4	8.61
8.5	8.10
8.5	8.11
8.5	8.13
8.5	8.14
8.5	8.21
8.5	8.22
8.5	8.23
8.5	8.24
8.5	8.33
8.5	8.35
8.5	8.6
8.5	8.64
8.6	8.16
8.6	8.44
8.6	8.57
8.6	8.8
8.7	8.28
8.7	8.4
8.8	8.63
8.9	8.32
8.9	8.39
8.9	8.62
8.9	8.7
8.10	8.17
8.11	8.1
8.11	8.15
8.11	8.3
8.11	8.48
8.12	8.2
8.13	8.27
8.13	8.36
8.13	8.60
8.14	8.25
8.14	8.26
8.14	8.30
8.14	8.34
8.14	8.37
8.14	8.38
8.14	8.41
8.14	8.42
8.14	8.49
8.14	8.50
8.14	8.51
8.14	8.53
8.14	8.54
8.14	8.55
9.1	9.11
9.1	9.55
9.2	9.10
9.2	9.2
9.2	9.47
9.2	9.56
9.2	9.62
9.3	9.32
9.4	9.37
9.4	9.59
9.4	9.9
9.5	9.13
9.5	9.14
9.5	9.15
9.5	9.35
9.5	9.5
9.5	9.60
9.6	9.1
9.6	9.27
9.6	9.8
9.7	9.3
9.8	9.12
9.8	9.22
9.8	9.34
9.8	9.41
9.8	9.49
9.8	9.6
9.9	9.39
9.9	9.42
9.9	9.43
9.9	9.44
9.9	9.45
9.10	9.23
9.10	9.26
9.10	9.33
9.10	9.7
9.11	9.16
9.11	9.18
9.11	9.19
9.11	9.20
9.11	9.24
9.11	9.28
9.11	9.29
9.11	9.31
9.11	9.36
9.11	9.4
9.11	9.48
9.11	9.52
9.11	9.53
9.11	9.54
9.11	9.57
9.11	9.58
9.11	9.61
9.11	9.63
9.11	9.64
9.12	9.17
9.12	9.25
9.13	9.21
9.13	9.30
9.13	9.46
9.13	9.50
9.14	9.38
9.14	9.40
9.14	9.51
10.1	10.42
10.1	10.43
10.1	10.64
10.2	10.12
10.2	10.23
10.2	10.24
10.2	10.28
10.2	10.60
10.3	10.1
10.3	10.22
10.3	10.33
10.3	10.35
10.3	10.44
10.3	10.62
10.4	10.2
10.4	10.21
10.4	10.25
10.4	10.27
10.4	10.47
10.4	10.51
10.4	10.53
10.5	10.26
10.5	10.29
10.5	10.31
10.5	10.34
10.5	10.38
10.5	10.39
10.5	10.4
10.5	10.40
10.5	10.49
10.5	10.5
10.5	10.58
10.5	10.59
10.5	10.6
10.5	10.7
10.5	10.8
10.6	10.16
10.6	10.18
10.6	10.50
10.6	10.57
10.7	10.14
10.7	10.17
10.7	10.19
10.7	10.20
10.7	10.37
10.7	10.41
10.7	10.46
10.7	10.52
10.7	10.61
10.7	10.63
10.8	10.10
10.8	10.11
10.8	10.15
10.8	10.48
10.8	10.54
10.9	10.13
10.10	10.3
10.10	10.30
10.10	10.32
10.10	10.36
10.10	10.45
10.10	10.55
10.10	10.56
10.10	10.9
11.1	11.19
11.1	11.23
11.1	11.28
11.1	11.31
11.1	11.41
11.1	11.42
11.1	11.59
11.1	11.6
11.1	11.9
11.2	11.29
11.2	11.30
11.2	11.40
11.2	11.50
11.2	11.54
11.2	11.57
11.2	11.64
11.2	11.8
11.3	11.24
11.3	11.33
11.3	11.36
11.3	11.39
11.3	11.56
11.4	11.1
11.4	11.2
11.4	11.26
11.4	11.37
11.4	11.4
11.4	11.5
11.4	11.51
11.4	11.63
11.5	11.13
11.5	11.15
11.5	11.25
11.5	11.3
11.6	11.45
11.7	11.10
11.7	11.16
11.7	11.20
11.7	11.32
11.7	11.34
11.7	11.35
11.7	11.44
11.7	11.47
11.7	11.53
11.7	11.60
11.7	11.61
11.8	11.11
11.8	11.14
11.8	11.43
11.8	11.46
11.8	11.49
11.8	11.55
11.8	11.58
11.8	11.62
11.9	11.17
11.9	11.21
11.9	11.22
11.9	11.27
11.9	11.52
11.10	11.18
11.10	11.38
11.10	11.48
11.10	11.7
11.11	11.12
12.1	12.1
12.1	12.17
12.1	12.37
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.2	12.27
12.2	12.3
12.3	12.18
12.3	12.21
12.4	12.11
12.4	12.24
12.4	12.34
12.4	12.36
12.4	12.46
12.4	12.48
12.4	12.54
12.4	12.63
12.5	12.2
12.5	12.4
12.6	12.20
12.6	12.55
12.6	12.57
12.6	12.7
12.6	12.8
12.7	12.10
12.7	12.12
12.7	12.13
12.7	12.16
12.7	12.19
12.7	12.22
12.7	12.25
12.7	12.29
12.7	12.30
12.7	12.31
12.7	12.33
12.7	12.35
12.7	12.38
12.7	12.40
12.7	12.41
12.7	12.49
12.7	12.5
12.7	12.62
12.7	12.64
12.7	12.9
12.8	12.14
12.8	12.15
12.8	12.26
12.8	12.47
12.8	12.6
12.9	12.23
12.9	12.28
12.9	12.32
12.9	12.39
12.9	12.42
12.9	12.56
13.1	13.23
13.1	13.25
13.1	13.7
13.1	13.9
13.2	13.34
13.3	13.1
13.3	13.12
13.3	13.13
13.3	13.15
13.3	13.29
13.3	13.3
13.3	13.31
13.3	13.33
13.3	13.37
13.3	13.38
13.4	13.21
13.4	13.22
13.4	13.32
13.4	13.40
13.4	13.6
13.4	13.64
13.5	13.14
13.5	13.16
13.5	13.20
13.5	13.24
13.5	13.30
13.5	13.39
13.5	13.5
13.6	13.17
13.6	13.26
13.6	13.27
13.6	13.28
13.6	13.48
13.6	13.54
13.6	13.56
13.6	13.63
13.6	13.8
13.7	13.11
13.7	13.41
13.7	13.42
13.7	13.43
13.7	13.44
13.7	13.49
13.7	13.57
13.7	13.58
13.7	13.59
13.7	13.60
13.7	13.61
13.7	13.62
13.8	13.35
13.8	13.36
13.8	13.4
13.8	13.47
13.8	13.53
13.9	13.51
13.10	13.10
13.10	13.18
13.10	13.45
13.10	13.46
13.10	13.50
13.10	13.52
13.10	13.55
13.11	13.19
13.11	13.2
14.1	14.1
14.2	14.27
14.2	14.37
14.2	14.47
14.2	14.48
14.2	14.54
14.2	14.55
14.2	14.57
14.2	14.58
14.2	14.59
14.2	14.60
14.2	14.61
14.3	14.11
14.3	14.13
14.3	14.16
14.3	14.30
14.3	14.5
14.3	14.6
14.4	14.36
14.4	14.56
14.5	14.19
14.6	14.14
14.6	14.15
14.6	14.20
14.6	14.22
14.6	14.32
14.6	14.33
14.6	14.35
14.6	14.38
14.6	14.40
14.6	14.41
14.6	14.42
14.6	14.43
14.6	14.45
14.6	14.49
14.6	14.50
14.6	14.51
14.6	14.53
14.6	14.8
14.6	14.9
14.7	14.17
14.7	14.2
14.7	14.23
14.7	14.25
14.7	14.29
14.7	14.46
14.8	14.28
14.8	14.34
14.8	14.44
14.8	14.52
14.8	14.63
14.8	14.64
14.8	14.7
14.9	14.10
14.9	14.24
14.9	14.26
14.9	14.62
14.10	14.12
14.10	14.18
14.10	14.21
14.11	14.3
14.11	14.31
14.11	14.39
14.11	14.4
15.1	15.23
15.1	15.26
15.1	15.56
15.2	15.19
15.2	15.2
15.2	15.27
15.2	15.35
15.2	15.42
15.2	15.49
15.2	15.5
15.2	15.7
15.3	15.10
15.3	15.11
15.3	15.12
15.3	15.15
15.3	15.16
15.3	15.18
15.3	15.20
15.3	15.21
15.3	15.22
15.3	15.25
15.3	15.29
15.3	15.31
15.3	15.32
15.3	15.33
15.3	15.34
15.3	15.38
15.3	15.39
15.3	15.4
15.3	15.40
15.3	15.41
15.3	15.43
15.3	15.44
15.3	15.45
15.3	15.55
15.3	15.8
15.3	15.9
15.4	15.13
15.4	15.14
15.4	15.3
15.4	15.30
15.4	15.36
15.4	15.64
15.5	15.24
15.5	15.46
15.5	15.6
15.6	15.48
15.6	15.54
15.7	15.51
15.7	15.52
15.7	15.62
15.8	15.1
15.8	15.17
15.8	15.28
15.8	15.47
15.8	15.50
15.8	15.57
15.8	15.58
15.8	15.59
15.8	15.63
15.9	15.61
15.10	15.37
15.10	15.53
15.10	15.60
16.1	16.1
16.1	16.17
16.1	16.18
16.1	16.27
16.1	16.37
16.1	16.47
16.1	16.57
16.1	16.58
16.1	16.7
16.2	16.15
16.2	16.44
16.2	16.46
16.2	16.51
16.2	16.60
16.3	16.29
16.3	16.32
16.3	16.4
16.3	16.64
16.3	16.8
16.4	16.2
16.4	16.39
16.4	16.45
16.4	16.49
16.4	16.5
16.4	16.50
16.4	16.55
16.5	16.30
16.5	16.31
16.5	16.42
16.6	16.10
16.6	16.12
16.6	16.13
16.6	16.14
16.6	16.19
16.6	16.20
16.6	16.24
16.6	16.26
16.6	16.3
16.6	16.33
16.6	16.38
16.6	16.41
16.6	16.43
16.6	16.52
16.6	16.53
16.6	16.54
16.6	16.56
16.6	16.6
16.6	16.61
16.6	16.63
16.6	16.9
16.7	16.21
16.7	16.34
16.7	16.35
16.7	16.62
16.8	16.11
16.8	16.16
16.8	16.22
16.8	16.28
16.8	16.36
16.8	16.40
16.9	16.23
16.9	16.25
16.9	16.48
16.9	16.59
17.1	17.30
17.1	17.33
17.1	17.37
17.1	17.49
17.1	17.54
17.1	17.7
17.2	17.32
17.2	17.4
17.2	17.43
17.3	17.16
17.3	17.17
17.3	17.25
17.3	17.31
17.3	17.35
17.3	17.5
17.3	17.53
17.4	17.10
17.4	17.14
17.4	17.21
17.4	17.22
17.4	17.47
17.5	17.15
17.5	17.19
17.5	17.20
17.5	17.24
17.5	17.29
17.5	17.41
17.5	17.42
17.5	17.45
17.5	17.46
17.5	17.50
17.5	17.52
17.5	17.61
17.5	17.62
17.5	17.63
17.5	17.64
17.5	17.9
17.6	17.1
17.7	17.23
17.7	17.26
17.7	17.28
17.7	17.34
17.7	17.36
17.7	17.57
17.8	17.12
17.8	17.40
17.8	17.8
17.9	17.11
17.9	17.13
17.9	17.51
17.10	17.18
17.10	17.3
17.10	17.39
17.10	17.48
17.10	17.55
17.10	17.59
17.10	17.60
17.11	17.38
17.11	17.44
17.11	17.56
17.11	17.58
17.11	17.6
17.12	17.2
17.12	17.27
18.1	18.10
18.1	18.20
18.1	18.30
18.1	18.45
18.1	18.49
18.1	18.52
18.1	18.54
18.1	18.59
18.1	18.62
18.1	18.9
18.2	18.11
18.2	18.25
18.3	18.24
18.3	18.38
18.3	18.4
18.3	18.40
18.4	18.2
18.4	18.37
18.4	18.42
18.4	18.46
18.4	18.53
18.4	18.58
18.4	18.60
18.5	18.18
18.5	18.23
18.5	18.32
18.5	18.48
18.5	18.5
18.5	18.6
18.5	18.63
18.5	18.7
18.6	18.12
18.6	18.14
18.6	18.16
18.6	18.22
18.6	18.28
18.6	18.33
18.6	18.8
18.7	18.15
18.7	18.31
18.7	18.36
18.7	18.39
18.7	18.41
18.7	18.47
18.7	18.64
18.8	18.17
18.8	18.27
18.8	18.55
18.8	18.56
18.8	18.57
18.8	18.61
18.9	18.21
18.9	18.34
18.10	18.13
18.10	18.19
18.10	18.26
18.10	18.3
18.10	18.35
18.10	18.44
18.11	18.1
18.11	18.29
18.11	18.43
18.11	18.50
18.11	18.51
19.1	19.13
19.1	19.2
19.1	19.23
19.1	19.3
19.1	19.4
19.1	19.5
19.1	19.9
19.2	19.32
19.2	19.46
19.2	19.47
19.2	19.53
19.3	19.1
19.3	19.17
19.3	19.20
19.3	19.24
19.3	19.44
19.3	19.62
19.3	19.64
19.4	19.12
19.4	19.21
19.4	19.22
19.4	19.54
19.4	19.58
19.4	19.7
19.5	19.11
19.5	19.15
19.5	19.28
19.5	19.6
19.6	19.10
19.6	19.19
19.6	19.25
19.6	19.30
19.6	19.33
19.6	19.35
19.6	19.36
19.6	19.37
19.6	19.39
19.6	19.40
19.6	19.41
19.6	19.43
19.6	19.45
19.6	19.48
19.6	19.49
19.6	19.51
19.6	19.56
19.6	19.59
19.6	19.63
19.6	19.8
19.7	19.31
19.7	19.38
19.7	19.61
19.8	19.18
19.8	19.29
19.8	19.57
19.9	19.14
19.9	19.16
19.9	19.26
19.9	19.52
19.9	19.60
19.10	19.27
19.10	19.34
19.10	19.42
19.10	19.50
19.10	19.55
20.1	20.13
20.2	20.14
20.2	20.2
20.2	20.23
20.2	20.26
20.2	20.6
20.3	20.27
20.3	20.39
20.3	20.4
20.3	20.54
20.3	20.8
20.4	20.1
20.4	20.17
20.4	20.3
20.4	20.7
20.5	20.37
20.5	20.57
20.5	20.59
20.5	20.60
20.6	20.16
20.6	20.29
20.6	20.43
20.6	20.47
20.6	20.63
20.6	20.64
20.7	20.36
20.7	20.38
20.7	20.53
20.7	20.9
20.8	20.32
20.8	20.40
20.9	20.22
20.9	20.28
20.9	20.31
20.9	20.33
20.10	20.15
20.10	20.24
20.10	20.34
20.10	20.44
20.10	20.50
20.11	20.10
20.11	20.12
20.11	20.18
20.11	20.19
20.11	20.21
20.11	20.30
20.11	20.35
20.11	20.41
20.11	20.45
20.11	20.46
20.11	20.48
20.11	20.49
20.11	20.5
20.11	20.52
20.11	20.55
20.11	20.58
20.12	20.11
20.12	20.20
20.12	20.25
20.12	20.51
20.12	20.62
20.13	20.42
20.13	20.56
20.13	20.61
21.1	21.22
21.1	21.24
21.1	21.33
21.1	21.34
21.1	21.39
21.1	21.41
21.1	21.46
21.1	21.58
21.2	21.11
21.2	21.19
21.2	21.25
21.2	21.30
21.2	21.38
21.3	21.37
21.4	21.18
21.4	21.26
21.4	21.29
21.4	21.9
21.5	21.10
21.5	21.54
21.5	21.62
21.6	21.2
21.6	21.35
21.6	21.36
21.6	21.42
21.6	21.43
21.6	21.51
21.6	21.52
21.6	21.53
21.6	21.59
21.6	21.60
21.6	21.61
21.6	21.63
21.6	21.64
21.7	21.20
21.7	21.31
21.7	21.32
21.7	21.44
21.7	21.48
21.7	21.49
21.7	21.5
21.7	21.50
21.8	21.13
21.8	21.16
21.8	21.17
21.8	21.27
21.8	21.57
21.8	21.7
21.8	21.8
21.9	21.1
21.9	21.23
21.9	21.28
21.9	21.40
21.10	21.12
21.10	21.47
21.10	21.55
21.10	21.56
21.11	21.4
21.11	21.45
21.12	21.14
21.12	21.15
21.12	21.21
21.12	21.3
21.12	21.6
22.1	22.1
22.1	22.48
22.1	22.50
22.1	22.56
22.1	22.7
22.2	22.33
22.2	22.46
22.3	22.16
22.3	22.18
22.3	22.31
22.3	22.40
22.3	22.42
22.3	22.44
22.3	22.54
22.3	22.8
22.4	22.14
22.4	22.19
22.4	22.29
22.4	22.30
22.4	22.36
22.4	22.45
22.4	22.5
22.4	22.51
22.4	22.61
22.5	22.15
22.5	22.17
22.5	22.27
22.5	22.3
22.5	22.37
22.5	22.47
22.5	22.57
22.5	22.6
22.6	22.10
22.6	22.11
22.6	22.22
22.6	22.23
22.6	22.25
22.6	22.26
22.6	22.28
22.6	22.34
22.6	22.39
22.6	22.43
22.6	22.52
22.6	22.53
22.6	22.55
22.6	22.58
22.6	22.60
22.6	22.64
22.7	22.12
22.7	22.13
22.7	22.35
22.7	22.38
22.7	22.49
22.7	22.59
22.7	22.63
22.7	22.9
22.8	22.21
22.8	22.32
22.8	22.41
22.9	22.2
22.9	22.20
22.9	22.24
22.9	22.4
22.9	22.62
23.1	23.9
23.2	23.13
23.2	23.17
23.2	23.2
23.2	23.58
23.3	23.11
23.3	23.28
23.3	23.29
23.3	23.4
23.3	23.45
23.3	23.54
23.3	23.63
23.3	23.64
23.3	23.7
23.4	23.1
23.4	23.14
23.4	23.15
23.4	23.37
23.4	23.47
23.4	23.48
23.4	23.57
23.5	23.10
23.5	23.27
23.5	23.5
23.5	23.56
23.5	23.61
23.6	23.26
23.6	23.33
23.6	23.34
23.6	23.44
23.6	23.46
23.6	23.60
23.7	23.16
23.7	23.18
23.7	23.21
23.7	23.30
23.7	23.32
23.7	23.36
23.7	23.38
23.7	23.41
23.7	23.42
23.7	23.43
23.7	23.49
23.7	23.50
23.7	23.51
23.7	23.53
23.7	23.59
23.7	23.62
23.8	23.12
23.8	23.19
23.8	23.22
23.8	23.31
23.8	23.52
23.9	23.20
23.9	23.25
23.9	23.39
23.10	23.23
23.10	23.24
23.10	23.3
23.10	23.35
23.10	23.40
23.10	23.55
23.10	23.6
23.10	23.8
24.1	24.24
24.1	24.28
24.2	24.10
24.2	24.12
24.2	24.13
24.2	24.14
24.2	24.15
24.2	24.16
24.2	24.19
24.2	24.20
24.2	24.22
24.2	24.27
24.2	24.30
24.2	24.32
24.2	24.37
24.2	24.57
24.2	24.9
24.3	24.44
24.3	24.51
24.3	24.52
24.3	24.53
24.3	24.54
24.3	24.62
24.3	24.63
24.3	24.64
24.4	24.29
24.4	24.3
24.4	24.40
24.4	24.42
24.4	24.43
24.4	24.45
24.4	24.46
24.4	24.49
24.4	24.50
24.4	24.55
24.4	24.61
24.5	24.21
24.5	24.23
24.5	24.33
24.6	24.18
24.6	24.34
24.6	24.4
24.6	24.58
24.6	24.7
24.7	24.38
24.7	24.47
24.7	24.59
24.8	24.39
24.8	24.8
24.9	24.17
24.9	24.35
24.9	24.36
24.9	24.41
24.10	24.25
24.10	24.48
24.10	24.6
24.11	24.5
24.11	24.56
24.12	24.1
24.12	24.11
24.12	24.2
24.12	24.26
24.12	24.31
24.12	24.60
25.1	25.25
25.1	25.29
25.1	25.52
25.2	25.19
25.2	25.24
25.2	25.26
25.2	25.27
25.2	25.37
25.2	25.38
25.2	25.53
25.2	25.55
25.2	25.56
25.2	25.57
25.2	25.58
25.2	25.60
25.2	25.62
25.3	25.33
25.3	25.36
25.3	25.43
25.3	25.50
25.3	25.59
25.3	25.8
25.4	25.21
25.4	25.47
25.4	25.64
25.5	25.13
25.5	25.30
25.6	25.12
