subTopicID	resultID
1.1	1.23
1.1	1.28
1.1	1.34
1.1	1.35
1.1	1.42
1.1	1.45
1.1	1.47
1.1	1.52
1.1	1.54
1.1	1.6
1.1	1.62
1.1	1.8
1.2	1.11
1.2	1.13
1.2	1.16
1.2	1.18
1.2	1.2
1.2	1.20
1.2	1.21
1.2	1.25
1.2	1.26
1.2	1.30
1.2	1.31
1.2	1.32
1.2	1.33
1.2	1.37
1.2	1.38
1.2	1.46
1.2	1.50
1.2	1.53
1.2	1.56
1.2	1.61
1.2	1.7
1.2	1.9
1.3	1.10
1.3	1.29
1.3	1.39
1.3	1.43
1.4	1.12
1.4	1.14
1.4	1.15
1.4	1.17
1.4	1.22
1.4	1.3
1.4	1.4
1.4	1.57
1.4	1.59
1.4	1.60
1.4	1.63
1.5	1.1
1.5	1.19
1.5	1.24
1.5	1.36
1.5	1.40
1.5	1.41
1.5	1.44
1.5	1.48
1.5	1.49
1.5	1.5
1.5	1.51
1.5	1.55
1.5	1.64
1.6	1.27
1.6	1.58
2.1	2.25
2.1	2.37
2.2	2.15
2.2	2.19
2.2	2.21
2.2	2.22
2.2	2.31
2.2	2.32
2.2	2.46
2.2	2.50
2.2	2.51
2.2	2.6
2.2	2.8
2.3	2.1
2.3	2.17
2.3	2.39
2.3	2.41
2.3	2.53
2.3	2.54
2.3	2.57
2.3	2.58
2.3	2.59
2.3	2.60
2.3	2.61
2.3	2.62
2.4	2.13
2.4	2.16
2.4	2.20
2.4	2.24
2.4	2.26
2.4	2.28
2.4	2.33
2.4	2.34
2.4	2.35
2.4	2.4
2.4	2.40
2.4	2.43
2.4	2.45
2.4	2.48
2.4	2.49
2.4	2.55
2.4	2.7
2.4	2.9
2.5	2.12
2.5	2.2
2.5	2.23
2.5	2.27
2.5	2.29
2.5	2.30
2.5	2.38
2.5	2.56
2.6	2.10
2.6	2.11
2.6	2.14
2.6	2.18
2.6	2.3
2.6	2.36
2.6	2.42
2.6	2.44
2.6	2.47
2.6	2.5
2.6	2.52
2.6	2.63
2.6	2.64
3.1	3.36
3.1	3.38
3.1	3.39
3.1	3.45
3.1	3.50
3.1	3.51
3.1	3.58
3.1	3.63
3.2	3.12
3.2	3.17
3.2	3.27
3.2	3.30
3.2	3.37
3.2	3.4
3.2	3.40
3.2	3.46
3.2	3.47
3.2	3.48
3.2	3.5
3.2	3.53
3.2	3.57
