subTopicID	resultID
1.1	1.12
1.1	1.14
1.1	1.15
1.1	1.17
1.1	1.22
1.1	1.3
1.1	1.4
1.1	1.57
1.1	1.60
1.1	1.63
1.2	1.1
1.2	1.19
1.2	1.24
1.2	1.27
1.2	1.36
1.2	1.40
1.2	1.41
1.2	1.44
1.2	1.48
1.2	1.49
1.2	1.5
1.2	1.51
1.2	1.55
1.2	1.58
1.2	1.64
1.3	1.10
1.3	1.25
1.3	1.29
1.3	1.30
1.3	1.7
1.4	1.34
1.4	1.37
1.4	1.39
1.4	1.42
1.4	1.54
1.4	1.6
1.4	1.62
1.5	1.11
1.5	1.13
1.5	1.16
1.5	1.18
1.5	1.2
1.5	1.20
1.5	1.21
1.5	1.23
1.5	1.26
1.5	1.28
1.5	1.31
1.5	1.32
1.5	1.33
1.5	1.35
1.5	1.38
1.5	1.43
1.5	1.45
1.5	1.46
1.5	1.47
1.5	1.50
1.5	1.52
1.5	1.53
1.5	1.56
1.5	1.59
1.5	1.61
1.5	1.8
1.5	1.9
2.1	2.1
2.1	2.17
2.1	2.39
2.1	2.41
2.1	2.53
2.1	2.54
2.1	2.57
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.2	2.15
2.2	2.18
2.2	2.19
2.2	2.21
2.2	2.31
2.2	2.42
2.2	2.44
2.2	2.47
2.2	2.5
2.2	2.56
2.2	2.63
2.2	2.64
2.3	2.16
2.3	2.20
2.3	2.24
2.3	2.26
2.3	2.28
2.3	2.33
2.3	2.34
2.3	2.35
2.3	2.4
2.3	2.40
2.3	2.43
2.3	2.45
2.3	2.48
2.3	2.49
2.3	2.51
2.3	2.55
2.3	2.7
2.3	2.9
2.4	2.12
2.4	2.2
2.4	2.23
2.4	2.25
2.4	2.27
2.4	2.30
2.4	2.37
2.4	2.38
2.4	2.8
2.5	2.10
2.5	2.11
2.5	2.13
2.5	2.14
2.5	2.22
2.5	2.29
2.5	2.3
2.5	2.32
2.5	2.36
2.5	2.46
2.5	2.50
2.5	2.52
2.5	2.58
2.5	2.6
3.1	3.12
3.1	3.17
3.1	3.27
3.1	3.30
3.1	3.37
3.1	3.4
3.1	3.40
3.1	3.45
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.5
3.1	3.53
3.1	3.57
3.2	3.36
3.2	3.38
3.2	3.39
3.2	3.43
3.2	3.50
3.2	3.51
3.2	3.58
3.2	3.63
3.3	3.1
3.3	3.11
3.3	3.18
3.3	3.20
3.3	3.21
3.3	3.25
3.3	3.31
3.3	3.33
3.3	3.41
3.3	3.42
3.3	3.44
