subTopicID	resultID
1.6	1.1
1.4	1.2
1.4	1.3
1.4	1.4
1.1	1.5
1.4	1.6
1.4	1.7
1.6	1.8
1.4	1.9
1.4	1.10
1.6	1.11
1.4	1.12
1.4	1.13
1.4	1.14
1.4	1.15
1.4	1.16
1.4	1.17
1.6	1.18
1.6	1.19
1.4	1.20
1.4	1.21
1.1	1.22
1.4	1.23
1.4	1.24
1.4	1.25
1.6	1.26
1.6	1.27
1.4	1.28
1.6	1.29
1.4	1.30
1.4	1.31
1.4	1.32
1.6	1.33
1.6	1.34
1.6	1.35
1.6	1.36
1.1	1.37
1.4	1.38
1.5	1.39
1.6	1.40
1.4	1.41
1.4	1.42
1.4	1.43
1.4	1.44
1.6	1.45
1.6	1.46
1.4	1.47
1.6	1.48
1.3	1.49
1.3	1.50
1.6	1.51
1.6	1.52
1.4	1.53
1.6	1.54
1.1	1.55
1.4	1.56
1.6	1.57
1.6	1.58
1.1	1.59
1.4	1.60
1.2	1.61
1.6	1.62
1.4	1.63
1.4	1.64
2.11	2.1
2.11	2.2
2.11	2.3
2.1	2.4
2.8	2.5
2.11	2.6
2.11	2.7
2.11	2.8
2.1	2.9
2.11	2.10
2.1	2.11
2.9	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.8	2.17
2.1	2.18
2.1	2.19
2.11	2.20
2.8	2.21
2.4	2.22
2.3	2.23
2.1	2.24
2.11	2.25
2.1	2.26
2.10	2.27
2.12	2.28
2.8	2.29
2.11	2.30
2.11	2.31
2.10	2.32
2.1	2.33
2.11	2.34
2.10	2.35
2.7	2.36
2.11	2.37
2.7	2.38
2.10	2.39
2.2	2.40
2.11	2.41
2.6	2.42
2.1	2.43
2.10	2.44
2.1	2.45
2.6	2.46
2.10	2.47
2.5	2.48
2.10	2.49
2.8	2.50
2.11	2.51
2.10	2.52
2.12	2.53
2.11	2.54
2.11	2.55
2.10	2.56
2.8	2.57
2.7	2.58
2.10	2.59
2.12	2.60
2.11	2.61
2.8	2.62
2.7	2.63
2.10	2.64
3.6	3.1
3.6	3.2
3.11	3.3
3.1	3.4
3.6	3.5
3.11	3.6
3.11	3.7
3.6	3.8
3.6	3.9
3.6	3.10
3.6	3.11
3.6	3.12
3.6	3.13
3.11	3.14
3.6	3.15
3.11	3.16
3.1	3.17
3.6	3.18
3.1	3.19
3.1	3.20
3.6	3.21
3.11	3.22
3.3	3.23
3.11	3.24
3.6	3.25
3.11	3.26
3.12	3.27
3.6	3.28
3.11	3.29
3.1	3.30
3.6	3.31
3.1	3.32
3.6	3.33
3.11	3.34
3.6	3.35
3.8	3.36
3.11	3.37
3.10	3.38
3.4	3.39
3.11	3.40
3.11	3.41
3.11	3.42
3.6	3.43
3.1	3.44
3.6	3.45
3.11	3.46
3.9	3.47
3.11	3.48
3.6	3.49
3.7	3.50
3.5	3.51
3.6	3.52
3.6	3.53
3.11	3.54
3.6	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.6	3.59
3.1	3.60
3.6	3.61
3.6	3.62
3.7	3.63
3.11	3.64
4.1	4.1
4.5	4.2
4.9	4.3
4.9	4.4
4.9	4.5
4.7	4.6
4.9	4.7
4.9	4.8
4.1	4.9
4.6	4.10
4.1	4.11
4.9	4.12
4.9	4.13
4.9	4.14
4.1	4.15
4.9	4.16
4.1	4.17
4.1	4.18
4.1	4.19
4.1	4.20
4.9	4.21
4.7	4.22
4.3	4.23
4.7	4.24
4.7	4.25
4.9	4.26
4.6	4.27
4.1	4.28
4.1	4.29
4.9	4.30
4.6	4.31
4.7	4.32
4.9	4.33
4.1	4.34
4.7	4.35
4.1	4.36
4.7	4.37
4.9	4.38
4.9	4.39
4.1	4.40
4.7	4.41
4.9	4.42
4.9	4.43
4.6	4.44
4.9	4.45
4.2	4.46
4.9	4.47
4.9	4.48
4.4	4.49
4.1	4.50
4.1	4.51
4.1	4.52
4.9	4.53
4.1	4.54
4.8	4.55
4.1	4.56
4.4	4.57
4.1	4.58
4.4	4.59
4.9	4.60
4.7	4.61
4.9	4.62
4.1	4.63
4.6	4.64
5.1	5.1
5.1	5.2
5.8	5.3
5.1	5.4
5.4	5.5
5.1	5.6
5.7	5.7
5.1	5.8
5.1	5.9
5.1	5.10
5.8	5.11
5.8	5.12
5.8	5.13
5.6	5.14
5.6	5.15
5.1	5.16
5.7	5.17
5.1	5.18
5.5	5.19
5.1	5.20
5.1	5.21
5.8	5.22
5.7	5.23
5.6	5.24
5.4	5.25
5.5	5.26
5.1	5.27
5.6	5.28
5.1	5.29
5.8	5.30
5.1	5.31
5.6	5.32
5.3	5.33
5.1	5.34
5.8	5.35
5.8	5.36
5.1	5.37
5.2	5.38
5.1	5.39
5.1	5.40
5.1	5.41
5.1	5.42
5.1	5.43
5.9	5.44
5.1	5.45
5.1	5.46
5.5	5.47
5.7	5.48
5.1	5.49
5.6	5.50
5.1	5.51
5.1	5.52
5.6	5.53
5.4	5.54
5.6	5.55
5.8	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.8	5.60
5.8	5.61
5.1	5.62
5.6	5.63
5.1	5.64
6.1	6.1
6.7	6.2
6.7	6.3
6.6	6.4
6.3	6.5
6.7	6.6
6.1	6.7
6.7	6.8
6.1	6.9
6.1	6.10
6.7	6.11
6.7	6.12
6.7	6.13
6.7	6.14
6.7	6.15
6.1	6.16
6.7	6.17
6.7	6.18
6.1	6.19
6.2	6.20
6.7	6.21
6.7	6.22
6.7	6.23
6.7	6.24
6.7	6.25
6.7	6.26
6.7	6.27
6.1	6.28
6.7	6.29
6.7	6.30
6.4	6.31
6.7	6.32
6.1	6.33
6.7	6.34
6.1	6.35
6.7	6.36
6.5	6.37
6.1	6.38
6.1	6.39
6.1	6.40
6.7	6.41
6.7	6.42
6.7	6.43
6.7	6.44
6.7	6.45
6.7	6.46
6.1	6.47
6.1	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.1	6.52
6.7	6.53
6.7	6.54
6.6	6.55
6.7	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.7	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.4	7.5
7.4	7.6
7.1	7.7
7.1	7.8
7.4	7.9
7.4	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.4	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.4	7.19
7.1	7.20
7.1	7.21
7.4	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.4	7.29
7.1	7.30
7.4	7.31
7.4	7.32
7.4	7.33
7.3	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.4	7.38
7.4	7.39
7.1	7.40
7.1	7.41
7.4	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.4	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.1	7.50
7.3	7.51
7.1	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.4	7.56
7.1	7.57
7.1	7.58
7.4	7.59
7.1	7.60
7.3	7.61
7.4	7.62
7.4	7.63
7.4	7.64
8.6	8.1
8.6	8.2
8.1	8.3
8.5	8.4
8.4	8.5
8.4	8.6
8.5	8.7
8.4	8.8
8.4	8.9
8.5	8.10
8.4	8.11
8.6	8.12
8.4	8.13
8.4	8.14
8.6	8.15
8.4	8.16
8.3	8.17
8.5	8.18
8.4	8.19
8.4	8.20
8.2	8.21
8.5	8.22
8.4	8.23
8.4	8.24
8.1	8.25
8.1	8.26
8.1	8.27
8.5	8.28
8.5	8.29
8.1	8.30
8.5	8.31
8.5	8.32
8.4	8.33
8.1	8.34
8.4	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.1	8.39
8.5	8.40
8.1	8.41
8.1	8.42
8.5	8.43
8.4	8.44
8.5	8.45
