subTopicID	resultID
1.6	1.1
1.1	1.2
1.1	1.3
1.1	1.4
1.5	1.5
1.1	1.6
1.1	1.7
1.1	1.8
1.1	1.9
1.1	1.10
1.6	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.1	1.18
1.6	1.19
1.7	1.20
1.1	1.21
1.6	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.6	1.26
1.1	1.27
1.1	1.28
1.6	1.29
1.7	1.30
1.1	1.31
1.1	1.32
1.6	1.33
1.6	1.34
1.1	1.35
1.1	1.36
1.5	1.37
1.1	1.38
1.3	1.39
1.1	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.1	1.45
1.6	1.46
1.1	1.47
1.6	1.48
1.4	1.49
1.4	1.50
1.6	1.51
1.6	1.52
1.1	1.53
1.6	1.54
1.5	1.55
1.1	1.56
1.1	1.57
1.1	1.58
1.5	1.59
1.1	1.60
1.2	1.61
1.6	1.62
1.1	1.63
1.1	1.64
2.9	2.1
2.11	2.2
2.11	2.3
2.9	2.4
2.10	2.5
2.11	2.6
2.9	2.7
2.9	2.8
2.9	2.9
2.11	2.10
2.9	2.11
2.7	2.12
2.9	2.13
2.9	2.14
2.9	2.15
2.9	2.16
2.1	2.17
2.9	2.18
2.9	2.19
2.9	2.20
2.10	2.21
2.3	2.22
2.4	2.23
2.9	2.24
2.11	2.25
2.9	2.26
2.11	2.27
2.10	2.28
2.1	2.29
2.9	2.30
2.9	2.31
2.11	2.32
2.9	2.33
2.11	2.34
2.11	2.35
2.8	2.36
2.11	2.37
2.8	2.38
2.1	2.39
2.2	2.40
2.11	2.41
2.5	2.42
2.9	2.43
2.11	2.44
2.9	2.45
2.5	2.46
2.11	2.47
2.6	2.48
2.11	2.49
2.1	2.50
2.9	2.51
2.11	2.52
2.10	2.53
2.9	2.54
2.11	2.55
2.11	2.56
2.1	2.57
2.8	2.58
2.11	2.59
2.10	2.60
2.11	2.61
2.1	2.62
2.8	2.63
2.1	2.64
3.1	3.1
3.1	3.2
3.11	3.3
3.10	3.4
3.11	3.5
3.11	3.6
3.11	3.7
3.1	3.8
3.1	3.9
3.11	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.11	3.14
3.1	3.15
3.11	3.16
3.13	3.17
3.1	3.18
3.13	3.19
3.13	3.20
3.1	3.21
3.11	3.22
3.5	3.23
3.11	3.24
3.1	3.25
3.11	3.26
3.3	3.27
3.11	3.28
3.11	3.29
3.13	3.30
3.1	3.31
3.13	3.32
3.1	3.33
3.11	3.34
3.1	3.35
3.8	3.36
3.11	3.37
3.7	3.38
3.6	3.39
3.11	3.40
3.11	3.41
3.11	3.42
3.1	3.43
3.13	3.44
3.1	3.45
3.11	3.46
3.9	3.47
3.13	3.48
3.1	3.49
3.12	3.50
3.4	3.51
3.1	3.52
3.1	3.53
3.11	3.54
3.1	3.55
3.13	3.56
3.13	3.57
3.2	3.58
3.1	3.59
3.13	3.60
3.1	3.61
3.1	3.62
3.12	3.63
3.11	3.64
4.1	4.1
4.4	4.2
4.7	4.3
4.7	4.4
4.7	4.5
4.8	4.6
4.7	4.7
4.7	4.8
4.7	4.9
4.8	4.10
4.1	4.11
4.7	4.12
4.7	4.13
4.7	4.14
4.7	4.15
4.7	4.16
4.1	4.17
4.7	4.18
4.1	4.19
4.7	4.20
4.7	4.21
4.1	4.22
4.3	4.23
4.1	4.24
4.8	4.25
4.7	4.26
4.8	4.27
4.7	4.28
4.7	4.29
4.7	4.30
4.8	4.31
4.1	4.32
4.7	4.33
4.7	4.34
4.1	4.35
4.1	4.36
4.8	4.37
4.7	4.38
4.7	4.39
4.1	4.40
4.8	4.41
4.7	4.42
4.7	4.43
4.10	4.44
4.7	4.45
4.2	4.46
4.7	4.47
4.7	4.48
4.5	4.49
4.1	4.50
4.1	4.51
4.7	4.52
4.7	4.53
4.1	4.54
4.9	4.55
4.1	4.56
4.6	4.57
4.1	4.58
4.6	4.59
4.7	4.60
4.1	4.61
4.7	4.62
4.1	4.63
4.8	4.64
5.7	5.1
5.14	5.2
5.15	5.3
5.14	5.4
5.9	5.5
5.14	5.6
5.10	5.7
5.7	5.8
5.7	5.9
5.14	5.10
5.15	5.11
5.14	5.12
5.15	5.13
5.11	5.14
5.10	5.15
5.14	5.16
5.1	5.17
5.7	5.18
5.13	5.19
5.7	5.20
5.14	5.21
5.15	5.22
5.1	5.23
5.11	5.24
5.5	5.25
5.6	5.26
5.14	5.27
5.16	5.28
5.14	5.29
5.14	5.30
5.7	5.31
5.11	5.32
5.3	5.33
5.14	5.34
5.15	5.35
5.16	5.36
5.14	5.37
5.2	5.38
5.7	5.39
5.7	5.40
5.14	5.41
5.14	5.42
5.14	5.43
5.8	5.44
5.14	5.45
5.14	5.46
5.12	5.47
5.1	5.48
5.14	5.49
5.10	5.50
5.7	5.51
5.14	5.52
5.10	5.53
5.4	5.54
5.11	5.55
5.14	5.56
5.7	5.57
5.14	5.58
5.14	5.59
5.15	5.60
5.14	5.61
5.7	5.62
5.10	5.63
5.14	5.64
6.1	6.1
6.1	6.2
6.1	6.3
6.5	6.4
6.4	6.5
6.1	6.6
6.6	6.7
6.1	6.8
6.6	6.9
6.6	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.1	6.16
6.1	6.17
6.1	6.18
6.6	6.19
6.2	6.20
6.1	6.21
6.1	6.22
