subTopicID	resultID
1.8	1.1
1.8	1.2
1.8	1.3
1.8	1.4
1.1	1.5
1.8	1.6
1.8	1.7
1.8	1.8
1.8	1.9
1.8	1.10
1.7	1.11
1.8	1.12
1.8	1.13
1.8	1.14
1.8	1.15
1.8	1.16
1.8	1.17
1.8	1.18
1.8	1.19
1.6	1.20
1.8	1.21
1.1	1.22
1.8	1.23
1.8	1.24
1.8	1.25
1.1	1.26
1.8	1.27
1.8	1.28
1.1	1.29
1.6	1.30
1.8	1.31
1.8	1.32
1.1	1.33
1.8	1.34
1.8	1.35
1.8	1.36
1.7	1.37
1.8	1.38
1.3	1.39
1.8	1.40
1.8	1.41
1.8	1.42
1.8	1.43
1.8	1.44
1.8	1.45
1.1	1.46
1.8	1.47
1.8	1.48
1.4	1.49
1.5	1.50
1.8	1.51
1.1	1.52
1.8	1.53
1.1	1.54
1.7	1.55
1.8	1.56
1.8	1.57
1.8	1.58
1.7	1.59
1.8	1.60
1.2	1.61
1.8	1.62
1.8	1.63
1.8	1.64
2.8	2.1
2.11	2.2
2.11	2.3
2.8	2.4
2.12	2.5
2.11	2.6
2.8	2.7
2.8	2.8
2.8	2.9
2.11	2.10
2.8	2.11
2.9	2.12
2.8	2.13
2.8	2.14
2.8	2.15
2.8	2.16
2.12	2.17
2.8	2.18
2.8	2.19
2.8	2.20
2.10	2.21
2.3	2.22
2.4	2.23
2.8	2.24
2.11	2.25
2.8	2.26
2.11	2.27
2.10	2.28
2.12	2.29
2.8	2.30
2.8	2.31
2.1	2.32
2.8	2.33
2.11	2.34
2.1	2.35
2.7	2.36
2.11	2.37
2.7	2.38
2.1	2.39
2.2	2.40
2.11	2.41
2.6	2.42
2.8	2.43
2.11	2.44
2.8	2.45
2.6	2.46
2.1	2.47
2.5	2.48
2.11	2.49
2.12	2.50
2.8	2.51
2.11	2.52
2.10	2.53
2.8	2.54
2.11	2.55
2.1	2.56
2.12	2.57
2.7	2.58
2.1	2.59
2.10	2.60
2.11	2.61
2.12	2.62
2.7	2.63
2.1	2.64
3.1	3.1
3.1	3.2
3.14	3.3
3.1	3.4
3.11	3.5
3.1	3.6
3.1	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.15	3.12
3.14	3.13
3.14	3.14
3.1	3.15
3.1	3.16
3.5	3.17
3.1	3.18
3.14	3.19
3.14	3.20
3.14	3.21
3.1	3.22
3.1	3.23
3.1	3.24
3.14	3.25
3.14	3.26
3.2	3.27
3.1	3.28
3.1	3.29
3.15	3.30
3.14	3.31
3.1	3.32
3.14	3.33
3.14	3.34
3.1	3.35
3.8	3.36
3.13	3.37
3.10	3.38
3.7	3.39
3.11	3.40
3.14	3.41
3.15	3.42
3.1	3.43
3.1	3.44
3.12	3.45
3.11	3.46
3.11	3.47
3.9	3.48
3.1	3.49
3.6	3.50
3.4	3.51
3.1	3.52
3.14	3.53
3.14	3.54
3.1	3.55
3.14	3.56
3.5	3.57
3.3	3.58
3.1	3.59
3.1	3.60
3.1	3.61
3.1	3.62
3.6	3.63
3.1	3.64
4.8	4.1
4.4	4.2
4.6	4.3
4.6	4.4
4.6	4.5
4.1	4.6
4.6	4.7
4.6	4.8
4.8	4.9
4.10	4.10
4.8	4.11
4.6	4.12
4.6	4.13
4.6	4.14
4.6	4.15
4.6	4.16
4.8	4.17
4.6	4.18
4.8	4.19
4.6	4.20
4.6	4.21
4.1	4.22
4.3	4.23
4.8	4.24
4.1	4.25
4.6	4.26
4.10	4.27
4.6	4.28
4.6	4.29
4.6	4.30
4.10	4.31
4.1	4.32
4.6	4.33
4.6	4.34
4.8	4.35
4.8	4.36
4.1	4.37
4.6	4.38
4.6	4.39
4.8	4.40
4.1	4.41
4.6	4.42
4.6	4.43
4.7	4.44
4.6	4.45
4.2	4.46
4.6	4.47
4.6	4.48
4.7	4.49
4.8	4.50
4.8	4.51
4.6	4.52
4.6	4.53
4.8	4.54
4.9	4.55
4.8	4.56
4.5	4.57
4.8	4.58
4.5	4.59
4.6	4.60
4.8	4.61
4.6	4.62
