subTopicID	resultID
1.1	1.1
1.1	1.2
1.1	1.3
1.1	1.4
1.8	1.5
1.1	1.6
1.1	1.7
1.1	1.8
1.1	1.9
1.1	1.10
1.8	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.1	1.18
1.1	1.19
1.5	1.20
1.1	1.21
1.8	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.8	1.26
1.1	1.27
1.1	1.28
1.8	1.29
1.5	1.30
1.1	1.31
1.1	1.32
1.8	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.4	1.37
1.1	1.38
1.7	1.39
1.1	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.1	1.45
1.8	1.46
1.1	1.47
1.8	1.48
1.6	1.49
1.3	1.50
1.1	1.51
1.8	1.52
1.1	1.53
1.8	1.54
1.4	1.55
1.1	1.56
1.1	1.57
1.1	1.58
1.4	1.59
1.1	1.60
1.2	1.61
1.1	1.62
1.1	1.63
1.1	1.64
2.10	2.1
2.5	2.2
2.5	2.3
2.10	2.4
2.9	2.5
2.5	2.6
2.10	2.7
2.10	2.8
2.10	2.9
2.5	2.10
2.10	2.11
2.1	2.12
2.10	2.13
2.10	2.14
2.10	2.15
2.10	2.16
2.13	2.17
2.10	2.18
2.10	2.19
2.10	2.20
2.9	2.21
2.4	2.22
2.3	2.23
2.10	2.24
2.5	2.25
2.10	2.26
2.5	2.27
2.12	2.28
2.13	2.29
2.10	2.30
2.10	2.31
2.5	2.32
2.10	2.33
2.5	2.34
2.5	2.35
2.11	2.36
2.5	2.37
2.8	2.38
2.5	2.39
2.2	2.40
2.5	2.41
2.7	2.42
2.10	2.43
2.5	2.44
2.10	2.45
2.7	2.46
2.5	2.47
2.6	2.48
2.5	2.49
2.13	2.50
2.10	2.51
2.5	2.52
2.12	2.53
2.10	2.54
2.5	2.55
2.5	2.56
2.13	2.57
2.8	2.58
2.5	2.59
2.12	2.60
2.5	2.61
2.13	2.62
2.8	2.63
2.13	2.64
3.12	3.1
3.12	3.2
3.7	3.3
3.11	3.4
3.7	3.5
3.7	3.6
3.7	3.7
3.12	3.8
3.12	3.9
3.12	3.10
3.12	3.11
3.12	3.12
3.12	3.13
3.7	3.14
3.12	3.15
3.7	3.16
3.1	3.17
3.12	3.18
3.1	3.19
3.1	3.20
3.12	3.21
3.12	3.22
3.4	3.23
3.7	3.24
3.12	3.25
3.7	3.26
3.3	3.27
3.12	3.28
3.7	3.29
3.1	3.30
3.12	3.31
3.1	3.32
3.12	3.33
3.7	3.34
3.12	3.35
3.9	3.36
3.7	3.37
3.6	3.38
3.5	3.39
3.7	3.40
3.7	3.41
3.7	3.42
3.12	3.43
3.1	3.44
3.13	3.45
3.7	3.46
3.10	3.47
3.1	3.48
3.12	3.49
3.9	3.50
3.8	3.51
3.12	3.52
3.12	3.53
3.7	3.54
3.12	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.12	3.59
3.1	3.60
3.12	3.61
3.12	3.62
3.9	3.63
3.7	3.64
4.8	4.1
4.4	4.2
4.7	4.3
4.7	4.4
4.7	4.5
4.1	4.6
4.7	4.7
4.7	4.8
4.8	4.9
4.9	4.10
4.8	4.11
4.7	4.12
4.7	4.13
4.7	4.14
4.8	4.15
4.7	4.16
4.8	4.17
4.8	4.18
4.8	4.19
4.8	4.20
4.7	4.21
4.1	4.22
4.3	4.23
4.1	4.24
4.6	4.25
4.7	4.26
4.9	4.27
4.8	4.28
4.8	4.29
4.7	4.30
4.9	4.31
4.1	4.32
4.7	4.33
4.8	4.34
4.1	4.35
4.8	4.36
4.6	4.37
4.7	4.38
4.7	4.39
4.1	4.40
4.6	4.41
4.7	4.42
4.7	4.43
4.11	4.44
4.7	4.45
4.2	4.46
4.8	4.47
4.7	4.48
4.11	4.49
4.8	4.50
4.8	4.51
4.8	4.52
4.7	4.53
4.8	4.54
4.10	4.55
4.1	4.56
4.5	4.57
4.1	4.58
4.5	4.59
4.8	4.60
4.1	4.61
4.7	4.62
4.1	4.63
4.6	4.64
5.9	5.1
5.14	5.2
5.1	5.3
5.14	5.4
5.4	5.5
5.14	5.6
5.16	5.7
5.9	5.8
5.9	5.9
5.14	5.10
5.1	5.11
5.14	5.12
5.1	5.13
5.11	5.14
5.17	5.15
5.14	5.16
5.15	5.17
5.9	5.18
5.10	5.19
5.9	5.20
5.14	5.21
5.1	5.22
5.15	5.23
5.11	5.24
5.7	5.25
5.12	5.26
5.14	5.27
5.13	5.28
5.14	5.29
5.14	5.30
5.9	5.31
5.11	5.32
5.3	5.33
5.14	5.34
5.1	5.35
5.13	5.36
5.14	5.37
5.2	5.38
5.9	5.39
5.9	5.40
5.14	5.41
5.14	5.42
5.14	5.43
5.5	5.44
5.14	5.45
5.14	5.46
5.6	5.47
5.15	5.48
5.14	5.49
5.11	5.50
5.9	5.51
5.14	5.52
5.17	5.53
5.8	5.54
5.11	5.55
5.14	5.56
5.9	5.57
5.14	5.58
5.14	5.59
5.1	5.60
5.14	5.61
5.9	5.62
5.16	5.63
5.14	5.64
6.9	6.1
6.7	6.2
6.7	6.3
6.6	6.4
6.3	6.5
6.8	6.6
6.1	6.7
6.7	6.8
6.9	6.9
6.6	6.10
6.7	6.11
6.7	6.12
6.7	6.13
6.7	6.14
6.7	6.15
6.9	6.16
6.7	6.17
6.7	6.18
6.1	6.19
6.2	6.20
6.8	6.21
6.7	6.22
6.7	6.23
6.8	6.24
6.7	6.25
6.7	6.26
6.7	6.27
6.9	6.28
6.7	6.29
6.7	6.30
6.4	6.31
6.7	6.32
6.9	6.33
6.7	6.34
6.1	6.35
6.7	6.36
6.5	6.37
6.9	6.38
6.1	6.39
6.9	6.40
6.7	6.41
6.7	6.42
6.7	6.43
6.7	6.44
6.7	6.45
6.7	6.46
6.9	6.47
6.9	6.48
6.9	6.49
6.9	6.50
6.9	6.51
6.1	6.52
6.7	6.53
6.7	6.54
6.6	6.55
6.7	6.56
6.1	6.57
6.9	6.58
6.1	6.59
6.1	6.60
6.9	6.61
6.9	6.62
6.1	6.63
6.7	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.5	7.5
7.1	7.6
7.1	7.7
7.1	7.8
7.1	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.1	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.5	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.1	7.29
7.1	7.30
7.5	7.31
7.5	7.32
7.5	7.33
7.4	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.5	7.38
7.5	7.39
7.1	7.40
7.1	7.41
7.5	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.5	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.1	7.50
7.4	7.51
7.1	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.1	7.56
7.1	7.57
7.1	7.58
7.6	7.59
7.5	7.60
7.4	7.61
7.5	7.62
7.5	7.63
7.1	7.64
8.5	8.1
8.5	8.2
8.5	8.3
8.5	8.4
8.1	8.5
8.1	8.6
8.4	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.5	8.15
8.1	8.16
8.3	8.17
8.4	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.4	8.22
8.1	8.23
8.1	8.24
8.5	8.25
8.5	8.26
8.5	8.27
8.4	8.28
8.4	8.29
8.5	8.30
8.4	8.31
8.4	8.32
8.1	8.33
8.5	8.34
8.1	8.35
8.5	8.36
8.5	8.37
8.5	8.38
8.5	8.39
8.4	8.40
8.5	8.41
8.5	8.42
8.4	8.43
8.1	8.44
8.4	8.45
8.1	8.46
8.1	8.47
8.5	8.48
8.5	8.49
8.5	8.50
8.5	8.51
8.4	8.52
8.5	8.53
8.5	8.54
8.5	8.55
8.4	8.56
8.1	8.57
8.4	8.58
8.4	8.59
8.5	8.60
8.4	8.61
8.5	8.62
8.1	8.63
8.1	8.64
9.11	9.1
9.13	9.2
9.1	9.3
9.1	9.4
9.13	9.5
9.10	9.6
9.13	9.7
9.10	9.8
9.13	9.9
9.13	9.10
9.13	9.11
9.1	9.12
9.10	9.13
9.12	9.14
9.10	9.15
9.1	9.16
9.8	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.7	9.23
9.10	9.24
9.5	9.25
9.2	9.26
9.10	9.27
9.12	9.28
9.1	9.29
9.13	9.30
9.1	9.31
9.11	9.32
9.6	9.33
