subTopicID	resultID
1.1	1.1
1.4	1.2
1.1	1.3
1.4	1.4
1.6	1.5
1.1	1.6
1.4	1.7
1.1	1.8
1.4	1.9
1.1	1.10
1.1	1.11
1.4	1.12
1.4	1.13
1.4	1.14
1.4	1.15
1.4	1.16
1.4	1.17
1.1	1.18
1.6	1.19
1.5	1.20
1.4	1.21
1.6	1.22
1.4	1.23
1.1	1.24
1.1	1.25
1.1	1.26
1.1	1.27
1.4	1.28
1.1	1.29
1.5	1.30
1.4	1.31
1.4	1.32
1.1	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.6	1.37
1.4	1.38
1.3	1.39
1.1	1.40
1.1	1.41
1.4	1.42
1.1	1.43
1.4	1.44
1.1	1.45
1.1	1.46
1.1	1.47
1.6	1.48
1.8	1.49
1.8	1.50
1.6	1.51
1.1	1.52
1.4	1.53
1.1	1.54
1.7	1.55
1.4	1.56
1.1	1.57
1.1	1.58
1.6	1.59
1.1	1.60
1.2	1.61
1.1	1.62
1.4	1.63
1.1	1.64
2.9	2.1
2.1	2.2
2.1	2.3
2.9	2.4
2.7	2.5
2.1	2.6
2.9	2.7
2.9	2.8
2.9	2.9
2.1	2.10
2.9	2.11
2.8	2.12
2.9	2.13
2.9	2.14
2.9	2.15
2.9	2.16
2.7	2.17
2.9	2.18
2.9	2.19
2.9	2.20
2.7	2.21
2.3	2.22
2.4	2.23
2.9	2.24
2.1	2.25
2.9	2.26
2.1	2.27
2.6	2.28
2.7	2.29
2.9	2.30
2.9	2.31
2.1	2.32
2.9	2.33
2.1	2.34
2.1	2.35
2.6	2.36
2.1	2.37
2.6	2.38
2.7	2.39
2.2	2.40
2.1	2.41
2.8	2.42
2.9	2.43
2.1	2.44
2.9	2.45
2.8	2.46
2.1	2.47
2.5	2.48
2.1	2.49
2.7	2.50
2.9	2.51
2.1	2.52
2.6	2.53
2.1	2.54
2.1	2.55
2.1	2.56
2.7	2.57
2.6	2.58
2.1	2.59
2.6	2.60
2.1	2.61
2.7	2.62
2.6	2.63
2.7	2.64
3.1	3.1
3.11	3.2
3.11	3.3
3.10	3.4
3.1	3.5
3.11	3.6
3.11	3.7
3.1	3.8
3.1	3.9
3.11	3.10
3.1	3.11
3.1	3.12
3.11	3.13
3.11	3.14
3.1	3.15
3.11	3.16
3.11	3.17
3.1	3.18
3.10	3.19
3.10	3.20
3.1	3.21
3.11	3.22
3.4	3.23
3.11	3.24
3.1	3.25
3.11	3.26
3.5	3.27
3.11	3.28
3.10	3.29
3.10	3.30
3.1	3.31
3.10	3.32
3.1	3.33
3.11	3.34
3.1	3.35
3.1	3.36
3.11	3.37
3.7	3.38
3.6	3.39
3.11	3.40
3.11	3.41
3.11	3.42
3.1	3.43
3.10	3.44
3.1	3.45
3.11	3.46
3.9	3.47
3.1	3.48
3.1	3.49
3.8	3.50
3.3	3.51
3.1	3.52
3.1	3.53
3.11	3.54
3.1	3.55
3.10	3.56
3.11	3.57
3.2	3.58
3.1	3.59
3.10	3.60
3.1	3.61
3.11	3.62
3.8	3.63
3.11	3.64
4.7	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.6	4.6
4.1	4.7
4.1	4.8
4.7	4.9
4.6	4.10
4.7	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.1	4.15
4.1	4.16
4.7	4.17
4.7	4.18
4.7	4.19
4.1	4.20
4.1	4.21
4.7	4.22
4.3	4.23
4.7	4.24
4.6	4.25
4.1	4.26
4.6	4.27
4.1	4.28
4.1	4.29
4.1	4.30
4.6	4.31
4.7	4.32
4.1	4.33
4.7	4.34
4.7	4.35
4.7	4.36
4.6	4.37
4.1	4.38
4.1	4.39
4.7	4.40
4.7	4.41
4.1	4.42
4.1	4.43
4.6	4.44
4.1	4.45
4.2	4.46
4.1	4.47
4.1	4.48
4.5	4.49
4.7	4.50
4.7	4.51
4.1	4.52
4.1	4.53
4.7	4.54
4.5	4.55
4.7	4.56
4.5	4.57
4.7	4.58
4.5	4.59
4.1	4.60
4.7	4.61
4.1	4.62
4.7	4.63
4.6	4.64
5.5	5.1
5.5	5.2
5.5	5.3
5.5	5.4
5.7	5.5
5.5	5.6
5.1	5.7
5.5	5.8
5.5	5.9
5.5	5.10
5.9	5.11
5.9	5.12
5.9	5.13
5.1	5.14
5.1	5.15
5.5	5.16
5.1	5.17
5.5	5.18
5.4	5.19
5.5	5.20
5.5	5.21
5.9	5.22
5.1	5.23
5.9	5.24
5.7	5.25
5.4	5.26
5.5	5.27
5.9	5.28
5.5	5.29
5.9	5.30
