subTopicID	resultID
1.1	1.1
1.7	1.2
1.7	1.3
1.7	1.4
1.6	1.5
1.7	1.6
1.7	1.7
1.1	1.8
1.7	1.9
1.7	1.10
1.1	1.11
1.7	1.12
1.7	1.13
1.7	1.14
1.7	1.15
1.7	1.16
1.7	1.17
1.1	1.18
1.1	1.19
1.5	1.20
1.7	1.21
1.6	1.22
1.7	1.23
1.7	1.24
1.7	1.25
1.1	1.26
1.1	1.27
1.7	1.28
1.1	1.29
1.5	1.30
1.7	1.31
1.7	1.32
1.1	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.6	1.37
1.7	1.38
1.3	1.39
1.1	1.40
1.7	1.41
1.7	1.42
1.7	1.43
1.7	1.44
1.1	1.45
1.1	1.46
1.7	1.47
1.6	1.48
1.3	1.49
1.3	1.50
1.1	1.51
1.1	1.52
1.7	1.53
1.1	1.54
1.4	1.55
1.7	1.56
1.1	1.57
1.1	1.58
1.6	1.59
1.7	1.60
1.2	1.61
1.1	1.62
1.7	1.63
1.7	1.64
2.7	2.1
2.9	2.2
2.9	2.3
2.7	2.4
2.1	2.5
2.9	2.6
2.7	2.7
2.7	2.8
2.7	2.9
2.9	2.10
2.7	2.11
2.5	2.12
2.7	2.13
2.7	2.14
2.7	2.15
2.7	2.16
2.1	2.17
2.7	2.18
2.7	2.19
2.7	2.20
2.1	2.21
2.3	2.22
2.4	2.23
2.7	2.24
2.9	2.25
2.7	2.26
2.9	2.27
2.10	2.28
2.1	2.29
2.7	2.30
2.7	2.31
2.9	2.32
2.7	2.33
2.9	2.34
2.9	2.35
2.10	2.36
2.9	2.37
2.10	2.38
2.1	2.39
2.2	2.40
2.9	2.41
2.6	2.42
2.7	2.43
2.9	2.44
2.7	2.45
2.6	2.46
2.9	2.47
2.8	2.48
2.9	2.49
2.1	2.50
2.7	2.51
2.9	2.52
2.10	2.53
2.7	2.54
2.9	2.55
2.9	2.56
2.1	2.57
2.10	2.58
2.9	2.59
2.10	2.60
2.9	2.61
2.1	2.62
2.10	2.63
2.1	2.64
