subTopicID	resultID
1.6	1.1
1.1	1.2
1.1	1.3
1.1	1.4
1.4	1.5
1.1	1.6
1.1	1.7
1.6	1.8
1.1	1.9
1.1	1.10
1.1	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.6	1.18
1.6	1.19
1.8	1.20
1.1	1.21
1.7	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.6	1.26
1.6	1.27
1.1	1.28
1.6	1.29
1.8	1.30
1.1	1.31
1.1	1.32
1.6	1.33
1.6	1.34
1.6	1.35
1.6	1.36
1.7	1.37
1.1	1.38
1.3	1.39
1.6	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.6	1.45
1.6	1.46
1.1	1.47
1.7	1.48
1.3	1.49
1.3	1.50
1.7	1.51
1.6	1.52
1.1	1.53
1.6	1.54
1.5	1.55
1.1	1.56
1.6	1.57
1.6	1.58
1.7	1.59
1.6	1.60
1.2	1.61
1.6	1.62
1.1	1.63
1.1	1.64
2.10	2.1
2.4	2.2
2.4	2.3
2.10	2.4
2.9	2.5
2.4	2.6
2.10	2.7
2.10	2.8
2.10	2.9
2.4	2.10
2.10	2.11
2.7	2.12
2.10	2.13
2.10	2.14
2.10	2.15
2.10	2.16
2.9	2.17
2.10	2.18
2.10	2.19
2.10	2.20
2.9	2.21
2.3	2.22
2.5	2.23
2.10	2.24
2.4	2.25
2.10	2.26
2.4	2.27
2.8	2.28
2.9	2.29
2.10	2.30
2.10	2.31
2.4	2.32
2.10	2.33
2.4	2.34
2.4	2.35
2.8	2.36
2.4	2.37
2.8	2.38
2.9	2.39
2.2	2.40
2.4	2.41
2.1	2.42
2.10	2.43
2.4	2.44
2.10	2.45
2.1	2.46
2.4	2.47
2.6	2.48
2.4	2.49
2.9	2.50
2.10	2.51
2.4	2.52
2.8	2.53
2.4	2.54
2.4	2.55
2.4	2.56
2.9	2.57
2.8	2.58
2.4	2.59
2.8	2.60
2.4	2.61
2.9	2.62
2.8	2.63
2.9	2.64
3.11	3.1
3.11	3.2
3.11	3.3
3.10	3.4
3.11	3.5
3.1	3.6
3.1	3.7
3.11	3.8
3.11	3.9
3.11	3.10
3.11	3.11
3.11	3.12
3.11	3.13
3.1	3.14
3.11	3.15
3.1	3.16
3.1	3.17
3.11	3.18
3.10	3.19
3.1	3.20
3.11	3.21
3.11	3.22
3.4	3.23
3.1	3.24
3.11	3.25
3.11	3.26
3.6	3.27
3.11	3.28
3.1	3.29
3.10	3.30
3.11	3.31
3.10	3.32
3.11	3.33
3.1	3.34
3.11	3.35
3.12	3.36
3.11	3.37
3.8	3.38
3.5	3.39
3.1	3.40
3.11	3.41
3.1	3.42
3.11	3.43
3.10	3.44
3.11	3.45
3.11	3.46
3.7	3.47
3.11	3.48
3.11	3.49
3.9	3.50
3.3	3.51
3.11	3.52
3.11	3.53
3.1	3.54
3.11	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.11	3.59
3.10	3.60
3.11	3.61
3.11	3.62
3.9	3.63
3.1	3.64
4.5	4.1
4.4	4.2
4.6	4.3
4.6	4.4
4.6	4.5
4.1	4.6
4.6	4.7
4.6	4.8
4.5	4.9
4.1	4.10
4.5	4.11
4.6	4.12
4.6	4.13
4.6	4.14
4.5	4.15
4.6	4.16
4.5	4.17
4.5	4.18
4.5	4.19
4.6	4.20
4.6	4.21
4.5	4.22
4.3	4.23
4.1	4.24
4.1	4.25
4.6	4.26
4.1	4.27
4.6	4.28
4.6	4.29
4.6	4.30
4.1	4.31
4.5	4.32
4.6	4.33
4.5	4.34
4.5	4.35
4.5	4.36
4.1	4.37
4.6	4.38
4.6	4.39
4.5	4.40
4.5	4.41
4.6	4.42
4.6	4.43
4.1	4.44
4.6	4.45
4.2	4.46
4.6	4.47
4.6	4.48
4.7	4.49
4.5	4.50
4.5	4.51
4.5	4.52
4.6	4.53
4.5	4.54
4.7	4.55
4.5	4.56
4.7	4.57
4.5	4.58
4.7	4.59
4.6	4.60
4.5	4.61
4.6	4.62
4.5	4.63
4.1	4.64
5.9	5.1
5.9	5.2
5.1	5.3
5.9	5.4
5.8	5.5
5.9	5.6
5.7	5.7
5.9	5.8
5.9	5.9
5.9	5.10
5.1	5.11
5.1	5.12
5.1	5.13
5.7	5.14
5.7	5.15
5.9	5.16
5.7	5.17
5.9	5.18
5.4	5.19
5.9	5.20
5.9	5.21
5.1	5.22
5.7	5.23
5.1	5.24
5.5	5.25
5.4	5.26
5.9	5.27
5.1	5.28
5.9	5.29
5.1	5.30
5.9	5.31
5.1	5.32
5.6	5.33
5.9	5.34
5.1	5.35
5.1	5.36
5.9	5.37
5.2	5.38
5.9	5.39
5.9	5.40
5.9	5.41
5.9	5.42
5.9	5.43
5.3	5.44
5.9	5.45
5.9	5.46
5.4	5.47
5.7	5.48
5.9	5.49
5.7	5.50
5.9	5.51
5.9	5.52
5.7	5.53
5.5	5.54
5.7	5.55
5.1	5.56
5.9	5.57
5.9	5.58
5.9	5.59
5.1	5.60
5.1	5.61
5.9	5.62
5.7	5.63
5.9	5.64
6.1	6.1
6.7	6.2
6.7	6.3
6.6	6.4
6.4	6.5
6.7	6.6
6.7	6.7
6.7	6.8
6.1	6.9
6.1	6.10
6.7	6.11
6.7	6.12
6.7	6.13
6.7	6.14
6.7	6.15
6.7	6.16
6.7	6.17
6.7	6.18
6.1	6.19
6.2	6.20
6.5	6.21
6.7	6.22
