subTopicID	resultID
1.1	1.1
1.8	1.2
1.1	1.3
1.8	1.4
1.5	1.5
1.1	1.6
1.8	1.7
1.1	1.8
1.8	1.9
1.1	1.10
1.1	1.11
1.8	1.12
1.8	1.13
1.8	1.14
1.8	1.15
1.8	1.16
1.8	1.17
1.1	1.18
1.5	1.19
1.6	1.20
1.8	1.21
1.5	1.22
1.8	1.23
1.1	1.24
1.1	1.25
1.1	1.26
1.1	1.27
1.8	1.28
1.1	1.29
1.6	1.30
1.8	1.31
1.8	1.32
1.1	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.5	1.37
1.8	1.38
1.7	1.39
1.1	1.40
1.1	1.41
1.8	1.42
1.1	1.43
1.8	1.44
1.1	1.45
1.1	1.46
1.1	1.47
1.5	1.48
1.4	1.49
1.4	1.50
1.5	1.51
1.1	1.52
1.8	1.53
1.1	1.54
1.3	1.55
1.8	1.56
1.1	1.57
1.1	1.58
1.5	1.59
1.1	1.60
1.2	1.61
1.1	1.62
1.8	1.63
1.1	1.64
2.1	2.1
2.9	2.2
2.9	2.3
2.1	2.4
2.8	2.5
2.9	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.9	2.10
2.1	2.11
2.5	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.8	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.8	2.21
2.4	2.22
2.3	2.23
2.1	2.24
2.9	2.25
2.1	2.26
2.9	2.27
2.6	2.28
2.8	2.29
2.9	2.30
2.1	2.31
2.9	2.32
2.1	2.33
2.9	2.34
2.9	2.35
2.6	2.36
2.9	2.37
2.6	2.38
2.8	2.39
2.2	2.40
2.9	2.41
2.5	2.42
2.1	2.43
2.9	2.44
2.1	2.45
2.5	2.46
2.9	2.47
2.7	2.48
2.9	2.49
2.8	2.50
2.1	2.51
2.9	2.52
2.6	2.53
2.9	2.54
2.9	2.55
2.9	2.56
2.8	2.57
2.6	2.58
2.9	2.59
2.6	2.60
2.9	2.61
2.8	2.62
2.6	2.63
2.8	2.64
3.6	3.1
3.6	3.2
3.6	3.3
3.9	3.4
3.6	3.5
3.6	3.6
3.9	3.7
3.6	3.8
3.6	3.9
3.6	3.10
3.6	3.11
3.6	3.12
3.6	3.13
3.9	3.14
3.6	3.15
3.9	3.16
3.9	3.17
3.6	3.18
3.1	3.19
3.9	3.20
3.6	3.21
3.6	3.22
3.4	3.23
3.9	3.24
3.6	3.25
3.6	3.26
3.8	3.27
3.6	3.28
3.9	3.29
3.1	3.30
3.6	3.31
3.9	3.32
3.6	3.33
3.6	3.34
3.6	3.35
3.6	3.36
3.6	3.37
3.7	3.38
3.5	3.39
3.9	3.40
3.6	3.41
3.6	3.42
3.6	3.43
3.9	3.44
3.6	3.45
3.6	3.46
3.1	3.47
3.6	3.48
3.6	3.49
3.10	3.50
3.3	3.51
3.6	3.52
3.6	3.53
3.6	3.54
3.6	3.55
3.9	3.56
3.9	3.57
3.2	3.58
3.6	3.59
3.9	3.60
3.6	3.61
3.6	3.62
3.10	3.63
3.6	3.64
