
1.1	1.1
1.1	1.2
1.1	1.3
1.1	1.4
1.9	1.5
1.1	1.6
1.1	1.7
1.1	1.8
1.1	1.9
1.1	1.10
1.6	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.1	1.18
1.1	1.19
1.8	1.20
1.1	1.21
1.9	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.9	1.26
1.1	1.27
1.1	1.28
1.9	1.29
1.8	1.30
1.1	1.31
1.1	1.32
1.9	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.6	1.37
1.1	1.38
1.4	1.39
1.1	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.1	1.45
1.9	1.46
1.1	1.47
1.1	1.48
1.5	1.49
1.3	1.50
1.1	1.51
1.9	1.52
1.1	1.53
1.1	1.54
1.7	1.55
1.1	1.56
1.1	1.57
1.1	1.58
1.6	1.59
1.1	1.60
1.2	1.61
1.1	1.62
1.1	1.63
1.1	1.64
2.1	2.1
2.1	2.2
2.1	2.3
2.1	2.4
2.13	2.5
2.1	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.1	2.10
2.1	2.11
2.8	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.10	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.13	2.21
2.3	2.22
2.4	2.23
2.1	2.24
2.1	2.25
2.1	2.26
2.1	2.27
2.7	2.28
2.10	2.29
2.1	2.30
2.1	2.31
2.12	2.32
2.1	2.33
2.1	2.34
2.12	2.35
2.9	2.36
2.1	2.37
2.11	2.38
2.12	2.39
2.2	2.40
2.1	2.41
2.8	2.42
2.1	2.43
2.12	2.44
2.1	2.45
2.6	2.46
2.12	2.47
2.5	2.48
2.12	2.49
2.10	2.50
2.1	2.51
2.1	2.52
2.7	2.53
2.1	2.54
2.1	2.55
2.12	2.56
2.10	2.57
2.11	2.58
2.1	2.59
2.11	2.60
2.1	2.61
2.1	2.62
2.7	2.63
2.12	2.64
3.5	3.1
3.5	3.2
3.10	3.3
3.6	3.4
3.5	3.5
3.5	3.6
3.10	3.7
3.5	3.8
3.5	3.9
3.5	3.10
3.5	3.11
3.5	3.12
3.5	3.13
3.10	3.14
3.5	3.15
3.10	3.16
3.1	3.17
3.5	3.18
3.12	3.19
3.8	3.20
3.5	3.21
3.5	3.22
3.4	3.23
3.12	3.24
3.5	3.25
3.10	3.26
3.2	3.27
3.5	3.28
3.5	3.29
3.5	3.30
3.5	3.31
3.11	3.32
3.5	3.33
3.10	3.34
3.5	3.35
3.12	3.36
3.13	3.37
3.12	3.38
3.7	3.39
3.5	3.40
3.10	3.41
3.5	3.42
3.10	3.43
3.11	3.44
3.10	3.45
3.5	3.46
3.9	3.47
3.15	3.48
3.5	3.49
3.12	3.50
3.14	3.51
3.5	3.52
3.5	3.53
3.10	3.54
3.5	3.55
3.8	3.56
3.1	3.57
3.3	3.58
3.5	3.59
3.8	3.60
3.5	3.61
3.5	3.62
3.12	3.63
3.10	3.64
4.1	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.12	4.6
4.1	4.7
4.1	4.8
4.1	4.9
4.13	4.10
4.7	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.1	4.15
4.1	4.16
4.7	4.17
4.1	4.18
4.7	4.19
4.1	4.20
4.1	4.21
4.12	4.22
4.3	4.23
4.7	4.24
4.12	4.25
4.1	4.26
4.13	4.27
4.1	4.28
4.1	4.29
4.1	4.30
4.13	4.31
4.12	4.32
4.1	4.33
4.1	4.34
4.7	4.35
4.1	4.36
4.8	4.37
4.1	4.38
4.1	4.39
4.7	4.40
4.8	4.41
4.1	4.42
4.1	4.43
4.10	4.44
4.1	4.45
4.2	4.46
4.1	4.47
4.1	4.48
4.11	4.49
4.7	4.50
4.1	4.51
4.1	4.52
4.1	4.53
4.7	4.54
4.9	4.55
4.7	4.56
4.6	4.57
4.7	4.58
4.5	4.59
4.1	4.60
4.7	4.61
4.1	4.62
4.7	4.63
4.12	4.64
5.8	5.1
5.8	5.2
5.10	5.3
5.8	5.4
5.7	5.5
5.8	5.6
5.11	5.7
5.8	5.8
5.8	5.9
5.8	5.10
5.10	5.11
5.8	5.12
5.10	5.13
5.11	5.14
5.11	5.15
5.8	5.16
5.1	5.17
5.8	5.18
5.11	5.19
5.8	5.20
5.8	5.21
5.10	5.22
5.1	5.23
5.11	5.24
5.5	5.25
5.5	5.26
5.8	5.27
5.10	5.28
5.8	5.29
5.8	5.30
5.8	5.31
5.11	5.32
5.3	5.33
5.8	5.34
5.10	5.35
5.10	5.36
5.8	5.37
5.2	5.38
5.8	5.39
5.8	5.40
5.8	5.41
5.8	5.42
5.8	5.43
5.6	5.44
5.8	5.45
5.8	5.46
5.9	5.47
5.1	5.48
5.8	5.49
5.10	5.50
5.8	5.51
5.8	5.52
5.11	5.53
5.4	5.54
5.10	5.55
5.8	5.56
5.8	5.57
5.8	5.58
5.8	5.59
5.10	5.60
5.8	5.61
5.8	5.62
5.1	5.63
5.8	5.64
6.1	6.1
6.1	6.2
6.1	6.3
6.5	6.4
6.3	6.5
6.1	6.6
6.8	6.7
6.1	6.8
6.10	6.9
6.9	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.10	6.16
6.1	6.17
6.1	6.18
6.12	6.19
6.2	6.20
6.7	6.21
6.1	6.22
6.1	6.23
6.1	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.10	6.28
6.1	6.29
6.1	6.30
6.4	6.31
6.1	6.32
6.10	6.33
6.1	6.34
6.12	6.35
6.1	6.36
6.6	6.37
6.10	6.38
6.12	6.39
6.10	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.10	6.44
6.1	6.45
6.10	6.46
6.1	6.47
6.10	6.48
6.10	6.49
6.10	6.50
6.10	6.51
6.8	6.52
6.10	6.53
6.1	6.54
6.11	6.55
6.1	6.56
6.12	6.57
6.10	6.58
6.12	6.59
6.8	6.60
6.10	6.61
6.12	6.62
6.8	6.63
6.1	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.9	7.5
7.1	7.6
7.1	7.7
7.1	7.8
7.1	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.9	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.8	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.1	7.29
7.1	7.30
7.9	7.31
7.9	7.32
7.8	7.33
7.7	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.9	7.38
7.9	7.39
7.1	7.40
7.1	7.41
7.9	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.9	7.46
7.1	7.47
7.1	7.48
7.4	7.49
7.1	7.50
7.6	7.51
7.1	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.9	7.56
7.1	7.57
7.1	7.58
7.3	7.59
7.8	7.60
7.5	7.61
7.9	7.62
7.8	7.63
7.1	7.64
8.1	8.1
8.1	8.2
8.1	8.3
8.1	8.4
8.1	8.5
8.1	8.6
8.1	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.6	8.12
8.1	8.13
8.1	8.14
8.1	8.15
8.1	8.16
8.2	8.17
8.5	8.18
8.1	8.19
8.1	8.20
8.3	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.25
8.1	8.26
8.5	8.27
8.1	8.28
8.1	8.29
8.1	8.30
8.1	8.31
8.1	8.32
8.1	8.33
8.1	8.34
8.1	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.6	8.39
8.1	8.40
8.1	8.41
8.1	8.42
8.1	8.43
8.1	8.44
8.5	8.45
8.1	8.46
8.1	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.1	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.1	8.56
8.1	8.57
8.1	8.58
8.1	8.59
8.1	8.60
8.1	8.61
8.4	8.62
8.1	8.63
8.1	8.64
9.3	9.1
9.10	9.2
9.10	9.3
9.10	9.4
9.10	9.5
9.10	9.6
9.10	9.7
9.10	9.8
9.10	9.9
9.10	9.10
9.10	9.11
9.10	9.12
9.10	9.13
9.9	9.14
9.10	9.15
9.10	9.16
9.6	9.17
9.10	9.18
9.10	9.19
9.10	9.20
9.10	9.21
9.10	9.22
9.9	9.23
9.10	9.24
9.7	9.25
9.2	9.26
9.10	9.27
9.9	9.28
9.10	9.29
9.10	9.30
9.10	9.31
9.3	9.32
9.1	9.33
9.10	9.34
