subTopicID	resultID
1.1	1.1
1.1	1.2
1.1	1.3
1.1	1.4
1.4	1.5
1.1	1.6
1.1	1.7
1.1	1.8
1.1	1.9
1.1	1.10
1.1	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.1	1.18
1.1	1.19
1.1	1.20
1.1	1.21
1.4	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.1	1.26
1.1	1.27
1.1	1.28
1.1	1.29
1.1	1.30
1.1	1.31
1.1	1.32
1.1	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.4	1.37
1.1	1.38
1.3	1.39
1.1	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.1	1.45
1.1	1.46
1.1	1.47
1.4	1.48
1.3	1.49
1.3	1.50
1.4	1.51
1.1	1.52
1.1	1.53
1.1	1.54
1.4	1.55
1.1	1.56
1.1	1.57
1.1	1.58
1.4	1.59
1.1	1.60
1.2	1.61
1.1	1.62
1.1	1.63
1.1	1.64
2.6	2.1
2.6	2.2
2.6	2.3
2.6	2.4
2.1	2.5
2.6	2.6
2.6	2.7
2.6	2.8
2.6	2.9
2.6	2.10
2.6	2.11
2.8	2.12
2.6	2.13
2.6	2.14
2.6	2.15
2.6	2.16
2.9	2.17
2.6	2.18
2.6	2.19
2.6	2.20
2.1	2.21
2.3	2.22
2.5	2.23
2.6	2.24
2.6	2.25
2.6	2.26
2.9	2.27
2.1	2.28
2.9	2.29
2.6	2.30
2.6	2.31
2.9	2.32
2.6	2.33
2.6	2.34
2.9	2.35
2.1	2.36
2.6	2.37
2.1	2.38
2.9	2.39
2.2	2.40
2.6	2.41
2.4	2.42
2.6	2.43
2.9	2.44
2.6	2.45
2.4	2.46
2.9	2.47
2.7	2.48
2.9	2.49
2.9	2.50
2.6	2.51
2.9	2.52
2.1	2.53
2.6	2.54
2.6	2.55
2.9	2.56
2.9	2.57
2.1	2.58
2.9	2.59
2.1	2.60
2.6	2.61
2.9	2.62
2.1	2.63
2.9	2.64
3.1	3.1
3.1	3.2
3.1	3.3
3.1	3.4
3.1	3.5
3.1	3.6
3.1	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.16
3.1	3.17
3.1	3.18
3.1	3.19
3.1	3.20
3.1	3.21
3.1	3.22
3.1	3.23
3.1	3.24
3.1	3.25
3.1	3.26
3.1	3.27
3.1	3.28
3.1	3.29
3.1	3.30
3.1	3.31
3.1	3.32
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.1	3.38
3.3	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.1	3.44
3.1	3.45
3.1	3.46
3.1	3.47
3.1	3.48
3.1	3.49
3.1	3.50
3.4	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.1	3.59
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
4.5	4.1
4.4	4.2
4.5	4.3
4.5	4.4
4.5	4.5
4.1	4.6
4.5	4.7
4.5	4.8
4.5	4.9
4.1	4.10
4.5	4.11
4.5	4.12
4.5	4.13
4.5	4.14
4.5	4.15
4.5	4.16
4.5	4.17
4.5	4.18
4.5	4.19
4.5	4.20
4.5	4.21
4.5	4.22
4.3	4.23
4.5	4.24
4.1	4.25
4.5	4.26
4.1	4.27
4.5	4.28
4.5	4.29
4.5	4.30
4.1	4.31
4.5	4.32
4.5	4.33
4.5	4.34
4.5	4.35
4.5	4.36
4.1	4.37
4.5	4.38
4.5	4.39
4.5	4.40
4.5	4.41
4.5	4.42
4.5	4.43
4.1	4.44
4.5	4.45
4.2	4.46
4.5	4.47
4.5	4.48
4.1	4.49
4.5	4.50
4.5	4.51
4.5	4.52
4.5	4.53
4.5	4.54
4.1	4.55
4.5	4.56
4.1	4.57
4.5	4.58
4.1	4.59
4.5	4.60
4.5	4.61
4.5	4.62
4.5	4.63
4.1	4.64
5.1	5.1
5.1	5.2
5.1	5.3
5.1	5.4
5.5	5.5
5.1	5.6
5.7	5.7
5.1	5.8
5.1	5.9
5.1	5.10
5.8	5.11
5.8	5.12
5.8	5.13
5.8	5.14
5.8	5.15
5.1	5.16
5.7	5.17
5.1	5.18
5.7	5.19
5.1	5.20
5.1	5.21
5.8	5.22
5.7	5.23
5.8	5.24
5.4	5.25
5.7	5.26
5.1	5.27
5.8	5.28
5.1	5.29
5.8	5.30
5.1	5.31
5.8	5.32
5.6	5.33
5.1	5.34
5.8	5.35
5.8	5.36
5.1	5.37
5.2	5.38
5.1	5.39
5.1	5.40
5.1	5.41
5.1	5.42
5.1	5.43
5.3	5.44
5.1	5.45
5.1	5.46
5.7	5.47
5.7	5.48
5.1	5.49
5.7	5.50
5.1	5.51
5.1	5.52
5.7	5.53
5.5	5.54
5.7	5.55
5.8	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.8	5.60
5.8	5.61
5.1	5.62
5.7	5.63
5.1	5.64
6.1	6.1
6.9	6.2
6.9	6.3
6.7	6.4
6.3	6.5
6.8	6.6
6.1	6.7
6.1	6.8
6.1	6.9
6.10	6.10
6.1	6.11
6.9	6.12
6.9	6.13
6.1	6.14
6.9	6.15
6.1	6.16
6.1	6.17
6.9	6.18
6.10	6.19
6.2	6.20
6.6	6.21
6.8	6.22
6.8	6.23
6.8	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.9	6.30
6.4	6.31
6.9	6.32
6.10	6.33
6.1	6.34
6.10	6.35
6.1	6.36
6.5	6.37
6.1	6.38
6.10	6.39
6.1	6.40
6.9	6.41
6.1	6.42
6.9	6.43
6.9	6.44
6.9	6.45
6.9	6.46
6.1	6.47
6.1	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.10	6.52
6.9	6.53
6.1	6.54
6.7	6.55
6.9	6.56
6.10	6.57
6.1	6.58
6.10	6.59
6.10	6.60
6.1	6.61
6.1	6.62
6.10	6.63
6.9	6.64
7.7	7.1
7.7	7.2
7.9	7.3
7.9	7.4
7.8	7.5
7.1	7.6
7.7	7.7
7.6	7.8
7.1	7.9
7.1	7.10
7.7	7.11
7.7	7.12
7.7	7.13
7.1	7.14
7.7	7.15
7.9	7.16
7.7	7.17
7.7	7.18
7.1	7.19
7.7	7.20
7.7	7.21
7.8	7.22
7.9	7.23
7.9	7.24
7.7	7.25
7.7	7.26
7.5	7.27
7.6	7.28
7.1	7.29
7.7	7.30
7.8	7.31
7.8	7.32
7.8	7.33
7.4	7.34
7.7	7.35
7.2	7.36
7.7	7.37
7.1	7.38
7.1	7.39
7.7	7.40
7.6	7.41
7.1	7.42
7.7	7.43
7.9	7.44
7.1	7.45
7.8	7.46
7.1	7.47
7.1	7.48
7.4	7.49
7.7	7.50
7.4	7.51
7.7	7.52
7.9	7.53
7.5	7.54
7.7	7.55
7.1	7.56
7.7	7.57
7.9	7.58
7.3	7.59
7.5	7.60
7.4	7.61
7.8	7.62
7.8	7.63
7.1	7.64
8.10	8.1
8.10	8.2
8.4	8.3
8.6	8.4
8.11	8.5
8.11	8.6
8.5	8.7
8.9	8.8
8.11	8.9
8.5	8.10
8.11	8.11
8.6	8.12
8.11	8.13
8.9	8.14
8.7	8.15
8.9	8.16
8.1	8.17
8.5	8.18
8.11	8.19
8.11	8.20
8.2	8.21
8.5	8.22
8.11	8.23
8.11	8.24
8.4	8.25
8.4	8.26
8.8	8.27
8.6	8.28
8.5	8.29
8.4	8.30
8.5	8.31
8.5	8.32
8.11	8.33
8.4	8.34
8.9	8.35
8.4	8.36
8.4	8.37
8.4	8.38
8.7	8.39
8.5	8.40
8.4	8.41
8.4	8.42
8.5	8.43
8.9	8.44
8.5	8.45
8.11	8.46
8.11	8.47
8.7	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.5	8.52
8.4	8.53
8.4	8.54
8.4	8.55
8.5	8.56
8.9	8.57
8.5	8.58
8.5	8.59
8.7	8.60
8.5	8.61
8.12	8.62
8.3	8.63
8.11	8.64
9.9	9.1
9.8	9.2
9.4	9.3
9.4	9.4
9.8	9.5
9.8	9.6
9.8	9.7
9.5	9.8
9.8	9.9
9.8	9.10
9.8	9.11
9.4	9.12
9.5	9.13
9.1	9.14
9.8	9.15
9.4	9.16
9.3	9.17
9.4	9.18
9.4	9.19
9.4	9.20
9.4	9.21
9.4	9.22
9.9	9.23
9.8	9.24
9.9	9.25
9.2	9.26
9.5	9.27
9.5	9.28
9.4	9.29
9.8	9.30
9.4	9.31
9.5	9.32
9.3	9.33
