subTopicID	resultID
1.1	1.1
1.1	1.2
1.1	1.3
1.1	1.4
1.1	1.5
1.1	1.6
1.1	1.7
1.1	1.8
1.1	1.9
1.1	1.10
1.7	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.1	1.18
1.1	1.19
1.6	1.20
1.1	1.21
1.1	1.22
1.1	1.23
1.1	1.24
1.1	1.25
1.1	1.26
1.1	1.27
1.1	1.28
1.6	1.29
1.6	1.30
1.1	1.31
1.1	1.32
1.1	1.33
1.1	1.34
1.1	1.35
1.1	1.36
1.7	1.37
1.1	1.38
1.3	1.39
1.1	1.40
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.44
1.1	1.45
1.8	1.46
1.1	1.47
1.1	1.48
1.5	1.49
1.4	1.50
1.1	1.51
1.6	1.52
1.1	1.53
1.1	1.54
1.7	1.55
1.1	1.56
1.1	1.57
1.1	1.58
1.6	1.59
1.1	1.60
1.2	1.61
1.1	1.62
1.1	1.63
1.1	1.64
2.1	2.1
2.1	2.2
2.1	2.3
2.1	2.4
2.1	2.5
2.1	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.1	2.10
2.1	2.11
2.6	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.1	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.1	2.21
2.4	2.22
2.3	2.23
2.1	2.24
2.1	2.25
2.1	2.26
2.1	2.27
2.7	2.28
2.1	2.29
2.1	2.30
2.1	2.31
2.1	2.32
2.1	2.33
2.1	2.34
2.1	2.35
2.6	2.36
2.1	2.37
2.1	2.38
2.1	2.39
2.2	2.40
2.1	2.41
2.7	2.42
2.1	2.43
2.1	2.44
2.1	2.45
2.8	2.46
2.1	2.47
2.5	2.48
2.1	2.49
2.1	2.50
2.1	2.51
2.1	2.52
2.7	2.53
2.1	2.54
2.1	2.55
2.1	2.56
2.1	2.57
2.9	2.58
2.1	2.59
2.7	2.60
2.1	2.61
2.1	2.62
2.9	2.63
2.1	2.64
3.1	3.1
3.1	3.2
3.14	3.3
3.6	3.4
3.1	3.5
3.1	3.6
3.13	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.14	3.14
3.1	3.15
3.13	3.16
3.7	3.17
3.1	3.18
3.13	3.19
3.15	3.20
3.1	3.21
3.1	3.22
3.4	3.23
3.13	3.24
3.1	3.25
3.14	3.26
3.2	3.27
3.1	3.28
3.1	3.29
3.14	3.30
3.1	3.31
3.8	3.32
3.1	3.33
3.14	3.34
3.1	3.35
3.13	3.36
3.1	3.37
3.13	3.38
3.11	3.39
3.1	3.40
3.14	3.41
3.1	3.42
3.14	3.43
3.10	3.44
3.13	3.45
3.1	3.46
3.12	3.47
3.5	3.48
3.1	3.49
3.13	3.50
3.11	3.51
3.1	3.52
3.1	3.53
3.14	3.54
3.1	3.55
3.15	3.56
3.7	3.57
3.3	3.58
3.1	3.59
3.9	3.60
3.1	3.61
3.1	3.62
3.13	3.63
3.14	3.64
4.18	4.1
4.4	4.2
4.16	4.3
4.16	4.4
4.16	4.5
4.15	4.6
4.18	4.7
4.16	4.8
4.18	4.9
4.17	4.10
4.15	4.11
4.16	4.12
4.16	4.13
4.16	4.14
4.16	4.15
4.16	4.16
4.15	4.17
4.18	4.18
4.1	4.19
4.18	4.20
4.16	4.21
4.14	4.22
4.3	4.23
4.15	4.24
4.19	4.25
4.16	4.26
4.12	4.27
4.16	4.28
4.18	4.29
4.16	4.30
4.9	4.31
4.14	4.32
4.16	4.33
4.16	4.34
4.15	4.35
4.18	4.36
4.11	4.37
4.16	4.38
4.16	4.39
4.19	4.40
4.13	4.41
4.16	4.42
4.16	4.43
4.10	4.44
4.16	4.45
4.2	4.46
4.18	4.47
4.16	4.48
4.6	4.49
4.1	4.50
4.1	4.51
4.18	4.52
4.18	4.53
4.1	4.54
4.8	4.55
4.15	4.56
4.7	4.57
4.15	4.58
4.5	4.59
4.18	4.60
4.1	4.61
4.16	4.62
4.15	4.63
4.19	4.64
5.1	5.1
5.1	5.2
5.16	5.3
5.1	5.4
5.5	5.5
5.1	5.6
5.14	5.7
5.1	5.8
5.1	5.9
5.1	5.10
5.16	5.11
5.1	5.12
5.15	5.13
5.12	5.14
5.14	5.15
5.1	5.16
5.11	5.17
5.1	5.18
5.12	5.19
5.1	5.20
5.1	5.21
5.16	5.22
5.9	5.23
5.12	5.24
5.6	5.25
5.7	5.26
5.1	5.27
5.16	5.28
5.1	5.29
5.1	5.30
5.1	5.31
5.12	5.32
5.3	5.33
5.1	5.34
5.16	5.35
5.14	5.36
5.1	5.37
5.2	5.38
5.1	5.39
5.1	5.40
5.1	5.41
5.1	5.42
5.1	5.43
5.10	5.44
5.1	5.45
5.1	5.46
5.8	5.47
5.13	5.48
5.1	5.49
5.15	5.50
5.1	5.51
5.1	5.52
5.14	5.53
5.4	5.54
5.16	5.55
5.1	5.56
5.15	5.57
5.1	5.58
5.1	5.59
5.16	5.60
5.15	5.61
5.1	5.62
5.11	5.63
5.1	5.64
6.12	6.1
6.12	6.2
6.12	6.3
6.7	6.4
6.4	6.5
6.12	6.6
6.9	6.7
6.12	6.8
6.13	6.9
6.8	6.10
6.12	6.11
6.12	6.12
6.12	6.13
6.12	6.14
6.12	6.15
6.13	6.16
6.12	6.17
6.12	6.18
6.1	6.19
6.2	6.20
6.6	6.21
6.12	6.22
6.12	6.23
6.12	6.24
6.12	6.25
6.12	6.26
6.12	6.27
6.13	6.28
6.12	6.29
6.12	6.30
6.3	6.31
6.12	6.32
6.1	6.33
6.12	6.34
6.10	6.35
6.12	6.36
6.5	6.37
6.15	6.38
6.1	6.39
6.13	6.40
6.12	6.41
6.12	6.42
6.13	6.43
6.13	6.44
6.12	6.45
6.13	6.46
6.12	6.47
6.15	6.48
6.13	6.49
6.13	6.50
6.13	6.51
6.9	6.52
6.15	6.53
6.12	6.54
6.11	6.55
6.12	6.56
6.10	6.57
6.15	6.58
6.10	6.59
6.14	6.60
6.15	6.61
6.10	6.62
6.14	6.63
6.12	6.64
7.13	7.1
7.19	7.2
7.13	7.3
7.13	7.4
7.10	7.5
7.1	7.6
7.19	7.7
7.13	7.8
7.1	7.9
7.20	7.10
7.19	7.11
7.19	7.12
7.13	7.13
7.15	7.14
7.19	7.15
7.13	7.16
7.13	7.17
7.1	7.18
7.1	7.19
7.13	7.20
7.19	7.21
7.12	7.22
7.13	7.23
7.13	7.24
7.13	7.25
7.19	7.26
7.13	7.27
7.15	7.28
7.20	7.29
7.13	7.30
7.10	7.31
7.20	7.32
7.8	7.33
7.7	7.34
7.13	7.35
7.2	7.36
7.20	7.37
7.18	7.38
7.14	7.39
7.19	7.40
7.13	7.41
7.15	7.42
7.19	7.43
7.13	7.44
7.13	7.45
7.18	7.46
7.19	7.47
7.13	7.48
7.4	7.49
7.13	7.50
7.5	7.51
7.20	7.52
7.19	7.53
7.19	7.54
7.17	7.55
7.11	7.56
7.19	7.57
7.13	7.58
7.3	7.59
7.9	7.60
7.6	7.61
7.18	7.62
7.16	7.63
7.1	7.64
8.1	8.1
8.1	8.2
8.1	8.3
8.12	8.4
8.12	8.5
8.12	8.6
8.12	8.7
8.13	8.8
8.12	8.9
8.8	8.10
8.12	8.11
8.5	8.12
8.12	8.13
8.13	8.14
8.1	8.15
8.13	8.16
8.2	8.17
8.7	8.18
8.12	8.19
8.12	8.20
8.3	8.21
8.11	8.22
8.12	8.23
8.12	8.24
8.1	8.25
8.1	8.26
8.10	8.27
8.13	8.28
8.12	8.29
8.1	8.30
8.13	8.31
8.14	8.32
8.12	8.33
8.1	8.34
8.12	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.6	8.39
8.13	8.40
8.1	8.41
8.1	8.42
8.12	8.43
8.13	8.44
8.7	8.45
8.12	8.46
8.12	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.14	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.9	8.56
8.14	8.57
8.12	8.58
8.12	8.59
8.15	8.60
8.13	8.61
8.4	8.62
8.12	8.63
8.12	8.64
9.1	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.1	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.8	9.14
9.1	9.15
9.1	9.16
9.7	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.8	9.23
9.1	9.24
9.5	9.25
9.2	9.26
9.1	9.27
9.8	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.1	9.32
9.3	9.33
