subTopicID	resultID
1.4	1.1
1.1	1.2
1.5	1.3
1.1	1.4
1.7	1.5
1.5	1.6
1.1	1.7
1.5	1.8
1.1	1.9
1.5	1.10
1.1	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.6	1.16
1.1	1.17
1.5	1.18
1.4	1.19
1.6	1.20
1.1	1.21
1.4	1.22
1.1	1.23
1.5	1.24
1.5	1.25
1.5	1.26
1.5	1.27
1.1	1.28
1.5	1.29
1.6	1.30
1.1	1.31
1.1	1.32
1.5	1.33
1.5	1.34
1.5	1.35
1.5	1.36
1.4	1.37
1.1	1.38
1.3	1.39
1.5	1.40
1.5	1.41
1.1	1.42
1.5	1.43
1.1	1.44
1.5	1.45
1.5	1.46
1.5	1.47
1.7	1.48
1.3	1.49
1.3	1.50
1.4	1.51
1.5	1.52
1.1	1.53
1.4	1.54
1.7	1.55
1.1	1.56
1.5	1.57
1.5	1.58
1.4	1.59
1.5	1.60
1.2	1.61
1.5	1.62
1.1	1.63
1.5	1.64
2.4	2.1
2.4	2.2
2.7	2.3
2.4	2.4
2.1	2.5
2.7	2.6
2.4	2.7
2.4	2.8
2.4	2.9
2.4	2.10
2.4	2.11
2.8	2.12
2.4	2.13
2.4	2.14
2.4	2.15
2.4	2.16
2.7	2.17
2.4	2.18
2.4	2.19
2.4	2.20
2.1	2.21
2.3	2.22
2.5	2.23
2.4	2.24
2.4	2.25
2.4	2.26
2.7	2.27
2.1	2.28
2.7	2.29
2.4	2.30
2.4	2.31
2.7	2.32
2.4	2.33
2.7	2.34
2.7	2.35
2.1	2.36
2.7	2.37
2.1	2.38
2.7	2.39
2.2	2.40
2.7	2.41
2.6	2.42
2.4	2.43
2.7	2.44
2.4	2.45
2.6	2.46
2.7	2.47
2.8	2.48
2.7	2.49
2.7	2.50
2.4	2.51
2.7	2.52
2.1	2.53
2.4	2.54
2.4	2.55
2.7	2.56
2.7	2.57
2.1	2.58
2.7	2.59
2.1	2.60
2.7	2.61
2.7	2.62
2.1	2.63
2.7	2.64
3.8	3.1
3.8	3.2
3.1	3.3
3.11	3.4
3.8	3.5
3.1	3.6
3.1	3.7
3.8	3.8
3.8	3.9
3.8	3.10
3.8	3.11
3.8	3.12
3.8	3.13
3.1	3.14
3.8	3.15
3.1	3.16
3.1	3.17
3.8	3.18
3.11	3.19
3.1	3.20
3.8	3.21
3.1	3.22
3.5	3.23
3.1	3.24
3.8	3.25
3.1	3.26
3.9	3.27
3.8	3.28
3.1	3.29
3.11	3.30
3.8	3.31
3.11	3.32
