subTopicID	resultID
1.8	1.1
1.1	1.2
1.6	1.3
1.6	1.4
1.9	1.5
1.6	1.6
1.1	1.7
1.6	1.8
1.1	1.9
1.6	1.10
1.6	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.10	1.16
1.1	1.17
1.6	1.18
1.8	1.19
1.7	1.20
1.1	1.21
1.9	1.22
1.1	1.23
1.6	1.24
1.6	1.25
1.8	1.26
1.6	1.27
1.1	1.28
1.8	1.29
1.7	1.30
1.1	1.31
1.1	1.32
1.8	1.33
1.8	1.34
1.6	1.35
1.6	1.36
1.9	1.37
1.10	1.38
1.5	1.39
1.8	1.40
1.6	1.41
1.1	1.42
1.6	1.43
1.1	1.44
1.6	1.45
1.8	1.46
1.6	1.47
1.9	1.48
1.3	1.49
1.3	1.50
1.8	1.51
1.8	1.52
1.1	1.53
1.8	1.54
1.4	1.55
1.1	1.56
1.6	1.57
1.8	1.58
1.9	1.59
1.6	1.60
1.2	1.61
1.6	1.62
1.6	1.63
1.6	1.64
2.7	2.1
2.8	2.2
2.8	2.3
2.7	2.4
2.1	2.5
2.8	2.6
2.7	2.7
2.7	2.8
2.7	2.9
2.8	2.10
2.7	2.11
2.5	2.12
2.7	2.13
2.7	2.14
2.7	2.15
2.7	2.16
2.1	2.17
2.7	2.18
2.7	2.19
2.7	2.20
2.1	2.21
2.3	2.22
2.4	2.23
2.7	2.24
2.8	2.25
2.7	2.26
2.8	2.27
2.6	2.28
2.1	2.29
2.7	2.30
2.7	2.31
2.8	2.32
2.7	2.33
2.8	2.34
2.8	2.35
2.6	2.36
2.8	2.37
2.6	2.38
2.1	2.39
2.2	2.40
2.8	2.41
2.9	2.42
2.7	2.43
2.8	2.44
2.7	2.45
2.9	2.46
2.8	2.47
2.10	2.48
2.8	2.49
2.1	2.50
2.7	2.51
2.8	2.52
2.6	2.53
2.8	2.54
2.8	2.55
2.8	2.56
2.1	2.57
2.6	2.58
2.8	2.59
2.6	2.60
2.8	2.61
2.1	2.62
2.6	2.63
2.1	2.64
3.1	3.1
3.1	3.2
3.1	3.3
3.8	3.4
3.1	3.5
3.1	3.6
3.8	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.8	3.14
3.1	3.15
3.8	3.16
3.8	3.17
3.1	3.18
3.8	3.19
3.8	3.20
3.1	3.21
3.1	3.22
3.5	3.23
3.8	3.24
3.1	3.25
3.1	3.26
3.5	3.27
3.1	3.28
3.8	3.29
3.8	3.30
3.1	3.31
3.8	3.32
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.7	3.38
3.4	3.39
3.8	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.8	3.44
3.1	3.45
3.1	3.46
3.6	3.47
3.1	3.48
3.1	3.49
3.1	3.50
3.3	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.8	3.56
3.8	3.57
3.2	3.58
3.1	3.59
3.8	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
4.1	4.1
4.5	4.2
4.7	4.3
4.7	4.4
4.7	4.5
4.6	4.6
4.7	4.7
4.7	4.8
4.1	4.9
4.6	4.10
4.1	4.11
4.7	4.12
4.7	4.13
4.7	4.14
4.1	4.15
4.7	4.16
4.1	4.17
4.1	4.18
4.1	4.19
4.7	4.20
4.7	4.21
4.1	4.22
4.3	4.23
4.1	4.24
4.6	4.25
4.7	4.26
4.6	4.27
4.7	4.28
4.7	4.29
4.7	4.30
4.6	4.31
4.1	4.32
4.7	4.33
4.1	4.34
4.1	4.35
4.1	4.36
4.6	4.37
4.7	4.38
4.7	4.39
4.1	4.40
4.1	4.41
4.7	4.42
4.7	4.43
4.6	4.44
4.7	4.45
4.2	4.46
4.7	4.47
4.7	4.48
4.6	4.49
4.1	4.50
4.1	4.51
4.7	4.52
4.7	4.53
4.1	4.54
4.4	4.55
4.1	4.56
4.6	4.57
4.1	4.58
4.6	4.59
4.7	4.60
4.1	4.61
4.7	4.62
4.1	4.63
4.6	4.64
5.4	5.1
5.4	5.2
5.4	5.3
5.4	5.4
5.6	5.5
5.4	5.6
5.7	5.7
5.4	5.8
5.4	5.9
5.4	5.10
5.1	5.11
5.1	5.12
5.1	5.13
5.1	5.14
5.1	5.15
5.4	5.16
5.7	5.17
5.4	5.18
5.7	5.19
5.4	5.20
5.4	5.21
5.1	5.22
5.7	5.23
5.1	5.24
5.6	5.25
5.7	5.26
5.4	5.27
5.1	5.28
5.4	5.29
5.1	5.30
5.4	5.31
5.1	5.32
5.5	5.33
5.4	5.34
5.1	5.35
5.1	5.36
5.4	5.37
5.2	5.38
5.4	5.39
5.4	5.40
5.4	5.41
5.4	5.42
5.4	5.43
5.3	5.44
5.4	5.45
5.4	5.46
5.7	5.47
5.7	5.48
5.4	5.49
5.7	5.50
5.4	5.51
5.4	5.52
5.7	5.53
5.6	5.54
5.7	5.55
5.1	5.56
5.4	5.57
5.4	5.58
5.4	5.59
5.1	5.60
5.1	5.61
5.4	5.62
5.7	5.63
5.4	5.64
6.7	6.1
6.1	6.2
6.1	6.3
6.6	6.4
6.3	6.5
6.1	6.6
6.7	6.7
6.1	6.8
6.7	6.9
6.7	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.7	6.16
6.1	6.17
6.1	6.18
6.7	6.19
6.2	6.20
6.1	6.21
6.1	6.22
6.1	6.23
6.1	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.7	6.28
6.1	6.29
6.1	6.30
6.4	6.31
6.1	6.32
6.7	6.33
6.1	6.34
6.7	6.35
6.1	6.36
6.5	6.37
6.7	6.38
6.7	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.7	6.47
6.7	6.48
6.7	6.49
6.7	6.50
6.7	6.51
6.7	6.52
6.1	6.53
6.1	6.54
6.6	6.55
6.1	6.56
6.7	6.57
6.7	6.58
6.7	6.59
6.7	6.60
6.7	6.61
6.7	6.62
6.7	6.63
6.1	6.64
7.7	7.1
7.7	7.2
7.7	7.3
7.7	7.4
7.1	7.5
7.1	7.6
7.7	7.7
7.6	7.8
7.1	7.9
7.1	7.10
7.7	7.11
7.7	7.12
7.7	7.13
7.1	7.14
7.7	7.15
7.7	7.16
7.7	7.17
7.7	7.18
7.1	7.19
7.7	7.20
7.7	7.21
7.1	7.22
7.7	7.23
7.7	7.24
7.7	7.25
7.7	7.26
7.6	7.27
7.6	7.28
7.1	7.29
7.7	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.4	7.34
7.7	7.35
7.2	7.36
7.7	7.37
7.1	7.38
7.1	7.39
7.7	7.40
7.6	7.41
7.1	7.42
7.7	7.43
7.7	7.44
7.1	7.45
7.1	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.7	7.50
7.4	7.51
7.7	7.52
7.7	7.53
7.6	7.54
7.7	7.55
7.1	7.56
7.7	7.57
7.7	7.58
7.5	7.59
7.6	7.60
7.4	7.61
7.1	7.62
7.1	7.63
7.1	7.64
8.9	8.1
8.9	8.2
8.16	8.3
8.10	8.4
8.12	8.5
8.6	8.6
8.15	8.7
8.17	8.8
8.6	8.9
8.7	8.10
8.6	8.11
8.11	8.12
8.6	8.13
8.17	8.14
8.1	8.15
8.17	8.16
8.3	8.17
8.15	8.18
8.6	8.19
8.6	8.20
8.2	8.21
