subTopicID	resultID
1.11	1.1
1.6	1.2
1.6	1.3
1.6	1.4
1.7	1.5
1.6	1.6
1.6	1.7
1.11	1.8
1.6	1.9
1.6	1.10
1.10	1.11
1.6	1.12
1.6	1.13
1.6	1.14
1.6	1.15
1.6	1.16
1.6	1.17
1.11	1.18
1.11	1.19
1.9	1.20
1.6	1.21
1.1	1.22
1.6	1.23
1.6	1.24
1.6	1.25
1.1	1.26
1.6	1.27
1.6	1.28
1.1	1.29
1.9	1.30
1.6	1.31
1.6	1.32
1.1	1.33
1.11	1.34
1.11	1.35
1.6	1.36
1.8	1.37
1.6	1.38
1.3	1.39
1.6	1.40
1.6	1.41
1.6	1.42
1.6	1.43
1.6	1.44
1.11	1.45
1.7	1.46
1.6	1.47
1.11	1.48
1.5	1.49
1.4	1.50
1.6	1.51
1.1	1.52
1.6	1.53
1.1	1.54
1.8	1.55
1.6	1.56
1.6	1.57
1.11	1.58
1.8	1.59
1.6	1.60
1.2	1.61
1.11	1.62
1.6	1.63
1.6	1.64
2.7	2.1
2.7	2.2
2.7	2.3
2.7	2.4
2.7	2.5
2.7	2.6
2.7	2.7
2.7	2.8
2.7	2.9
2.7	2.10
2.7	2.11
2.6	2.12
2.7	2.13
2.7	2.14
2.7	2.15
2.7	2.16
2.7	2.17
2.7	2.18
2.7	2.19
2.7	2.20
2.7	2.21
2.3	2.22
2.4	2.23
2.7	2.24
2.7	2.25
2.7	2.26
2.7	2.27
2.1	2.28
2.7	2.29
2.7	2.30
2.7	2.31
2.7	2.32
2.7	2.33
2.7	2.34
2.7	2.35
2.1	2.36
2.7	2.37
2.1	2.38
2.7	2.39
2.2	2.40
2.7	2.41
2.8	2.42
2.7	2.43
2.7	2.44
2.7	2.45
2.8	2.46
2.7	2.47
2.5	2.48
2.7	2.49
2.7	2.50
2.7	2.51
2.7	2.52
2.1	2.53
2.7	2.54
2.7	2.55
2.7	2.56
2.7	2.57
2.1	2.58
2.7	2.59
2.1	2.60
2.7	2.61
2.7	2.62
2.1	2.63
2.7	2.64
3.1	3.1
3.1	3.2
3.1	3.3
3.14	3.4
3.17	3.5
3.1	3.6
3.16	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.17	3.12
3.1	3.13
3.1	3.14
3.1	3.15
3.16	3.16
3.6	3.17
3.1	3.18
3.13	3.19
3.13	3.20
3.11	3.21
3.1	3.22
3.4	3.23
3.16	3.24
3.11	3.25
3.1	3.26
3.2	3.27
3.1	3.28
3.1	3.29
3.1	3.30
3.11	3.31
3.12	3.32
3.11	3.33
3.16	3.34
3.1	3.35
3.13	3.36
3.9	3.37
3.7	3.38
3.5	3.39
3.17	3.40
3.1	3.41
3.17	3.42
3.1	3.43
3.12	3.44
3.16	3.45
3.11	3.46
3.8	3.47
3.15	3.48
3.1	3.49
3.7	3.50
3.10	3.51
3.1	3.52
3.11	3.53
3.1	3.54
3.1	3.55
3.13	3.56
3.6	3.57
3.3	3.58
3.1	3.59
3.7	3.60
3.1	3.61
3.1	3.62
3.7	3.63
3.1	3.64
4.1	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.6	4.6
4.1	4.7
4.1	4.8
4.1	4.9
4.7	4.10
4.6	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.1	4.15
4.1	4.16
4.6	4.17
4.1	4.18
4.1	4.19
4.1	4.20
4.1	4.21
4.6	4.22
4.3	4.23
4.6	4.24
4.6	4.25
4.1	4.26
4.7	4.27
4.1	4.28
4.1	4.29
4.1	4.30
4.7	4.31
4.6	4.32
4.1	4.33
4.1	4.34
4.6	4.35
4.1	4.36
4.7	4.37
4.1	4.38
4.1	4.39
4.6	4.40
4.6	4.41
4.1	4.42
4.1	4.43
4.8	4.44
4.1	4.45
4.2	4.46
4.1	4.47
4.1	4.48
4.8	4.49
4.1	4.50
4.1	4.51
4.1	4.52
4.1	4.53
4.1	4.54
4.5	4.55
4.6	4.56
4.8	4.57
4.6	4.58
4.8	4.59
4.1	4.60
4.6	4.61
4.1	4.62
4.6	4.63
4.6	4.64
5.2	5.1
5.2	5.2
5.2	5.3
5.2	5.4
5.5	5.5
5.2	5.6
5.9	5.7
5.2	5.8
5.2	5.9
5.2	5.10
5.2	5.11
5.2	5.12
5.2	5.13
5.2	5.14
5.9	5.15
5.2	5.16
5.9	5.17
5.2	5.18
5.9	5.19
5.2	5.20
5.2	5.21
5.2	5.22
5.9	5.23
5.2	5.24
5.6	5.25
5.10	5.26
5.2	5.27
5.2	5.28
5.2	5.29
5.2	5.30
5.2	5.31
5.2	5.32
5.3	5.33
5.2	5.34
5.2	5.35
5.2	5.36
5.2	5.37
5.1	5.38
5.2	5.39
5.2	5.40
5.2	5.41
5.2	5.42
5.2	5.43
5.7	5.44
5.2	5.45
5.2	5.46
5.8	5.47
5.9	5.48
5.2	5.49
5.2	5.50
5.2	5.51
5.2	5.52
5.9	5.53
5.4	5.54
5.2	5.55
5.2	5.56
5.2	5.57
5.2	5.58
5.2	5.59
5.2	5.60
5.2	5.61
5.2	5.62
5.9	5.63
5.2	5.64
6.1	6.1
6.1	6.2
6.1	6.3
6.6	6.4
6.4	6.5
6.1	6.6
6.1	6.7
6.1	6.8
6.1	6.9
6.8	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.1	6.16
6.1	6.17
6.1	6.18
6.1	6.19
6.2	6.20
6.7	6.21
6.1	6.22
6.1	6.23
6.1	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.3	6.31
6.1	6.32
6.1	6.33
6.1	6.34
6.1	6.35
6.1	6.36
6.5	6.37
6.1	6.38
6.1	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.1	6.47
6.1	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.1	6.52
6.1	6.53
6.1	6.54
6.6	6.55
6.1	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.1	6.64
7.7	7.1
7.7	7.2
7.15	7.3
7.15	7.4
7.9	7.5
7.14	7.6
7.7	7.7
7.13	7.8
7.14	7.9
7.14	7.10
7.16	7.11
7.7	7.12
7.7	7.13
7.14	7.14
7.7	7.15
7.15	7.16
7.7	7.17
7.16	7.18
7.14	7.19
7.7	7.20
7.7	7.21
7.10	7.22
7.15	7.23
7.15	7.24
7.15	7.25
7.7	7.26
7.13	7.27
7.16	7.28
7.14	7.29
7.7	7.30
7.1	7.31
7.9	7.32
7.11	7.33
7.8	7.34
7.7	7.35
7.2	7.36
7.16	7.37
7.9	7.38
7.12	7.39
7.7	7.40
7.15	7.41
7.9	7.42
7.7	7.43
7.15	7.44
7.16	7.45
7.12	7.46
7.16	7.47
7.16	7.48
7.5	7.49
7.7	7.50
7.6	7.51
7.14	7.52
7.15	7.53
7.13	7.54
7.16	7.55
7.9	7.56
7.7	7.57
7.15	7.58
7.3	7.59
7.10	7.60
7.4	7.61
7.12	7.62
7.10	7.63
7.14	7.64
8.12	8.1
8.9	8.2
8.9	8.3
8.10	8.4
8.3	8.5
8.3	8.6
8.10	8.7
8.3	8.8
8.3	8.9
8.6	8.10
8.3	8.11
8.8	8.12
8.3	8.13
8.3	8.14
8.12	8.15
8.3	8.16
8.2	8.17
8.7	8.18
8.3	8.19
8.3	8.20
8.1	8.21
8.9	8.22
8.3	8.23
8.3	8.24
8.9	8.25
8.9	8.26
8.6	8.27
8.3	8.28
8.10	8.29
8.9	8.30
8.10	8.31
8.11	8.32
8.3	8.33
8.9	8.34
8.3	8.35
8.12	8.36
8.9	8.37
8.9	8.38
8.5	8.39
8.10	8.40
8.9	8.41
8.9	8.42
8.10	8.43
8.3	8.44
8.7	8.45
8.3	8.46
8.3	8.47
8.12	8.48
8.9	8.49
8.9	8.50
8.9	8.51
8.3	8.52
8.9	8.53
8.9	8.54
8.9	8.55
8.9	8.56
8.11	8.57
8.10	8.58
8.10	8.59
8.10	8.60
8.10	8.61
8.4	8.62
8.3	8.63
8.3	8.64
9.8	9.1
9.5	9.2
9.5	9.3
9.5	9.4
9.5	9.5
9.5	9.6
9.5	9.7
9.5	9.8
9.5	9.9
9.5	9.10
9.5	9.11
9.5	9.12
9.8	9.13
9.1	9.14
9.5	9.15
9.5	9.16
9.7	9.17
9.5	9.18
9.5	9.19
9.5	9.20
9.5	9.21
9.5	9.22
9.9	9.23
9.8	9.24
9.4	9.25
9.2	9.26
9.8	9.27
9.1	9.28
9.5	9.29
9.5	9.30
9.5	9.31
9.8	9.32
9.11	9.33
9.5	9.34
9.5	9.35
9.5	9.36
9.8	9.37
9.11	9.38
9.3	9.39
9.4	9.40
9.5	9.41
9.6	9.42
9.9	9.43
9.3	9.44
9.9	9.45
9.10	9.46
9.5	9.47
