subTopicID	resultID
1.7	1.1
1.7	1.2
1.7	1.3
1.7	1.4
1.3	1.5
1.7	1.6
1.7	1.7
1.7	1.8
1.7	1.9
1.7	1.10
1.6	1.11
1.7	1.12
1.7	1.13
1.7	1.14
1.7	1.15
1.7	1.16
1.7	1.17
1.7	1.18
1.7	1.19
1.7	1.20
1.7	1.21
1.3	1.22
1.7	1.23
1.7	1.24
1.7	1.25
1.3	1.26
1.7	1.27
1.7	1.28
1.3	1.29
1.7	1.30
1.7	1.31
1.7	1.32
1.3	1.33
1.7	1.34
1.7	1.35
1.7	1.36
1.6	1.37
1.7	1.38
1.2	1.39
1.7	1.40
1.7	1.41
1.7	1.42
1.7	1.43
1.7	1.44
1.7	1.45
1.3	1.46
1.7	1.47
1.7	1.48
1.5	1.49
1.4	1.50
1.7	1.51
1.3	1.52
1.7	1.53
1.7	1.54
1.8	1.55
1.7	1.56
1.7	1.57
1.7	1.58
1.6	1.59
1.7	1.60
1.1	1.61
1.7	1.62
1.7	1.63
1.7	1.64
2.1	2.1
2.1	2.2
2.1	2.3
2.1	2.4
2.8	2.5
2.1	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.1	2.10
2.1	2.11
2.6	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.8	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.1	2.21
2.4	2.22
2.3	2.23
2.1	2.24
2.1	2.25
2.1	2.26
2.1	2.27
2.1	2.28
2.1	2.29
2.1	2.30
2.1	2.31
2.8	2.32
2.1	2.33
2.1	2.34
2.1	2.35
2.1	2.36
2.1	2.37
2.8	2.38
2.8	2.39
2.2	2.40
2.1	2.41
2.6	2.42
2.1	2.43
2.8	2.44
2.1	2.45
2.5	2.46
2.1	2.47
2.7	2.48
2.1	2.49
2.1	2.50
2.1	2.51
2.1	2.52
2.1	2.53
2.1	2.54
2.1	2.55
2.1	2.56
2.1	2.57
2.8	2.58
2.1	2.59
2.1	2.60
2.1	2.61
2.1	2.62
2.8	2.63
2.1	2.64
3.8	3.1
3.8	3.2
3.9	3.3
3.5	3.4
3.8	3.5
3.8	3.6
3.1	3.7
3.8	3.8
3.8	3.9
3.8	3.10
3.8	3.11
3.8	3.12
3.8	3.13
3.9	3.14
3.8	3.15
3.1	3.16
3.6	3.17
3.8	3.18
3.1	3.19
3.13	3.20
3.8	3.21
3.8	3.22
3.4	3.23
3.1	3.24
3.8	3.25
3.9	3.26
3.2	3.27
3.8	3.28
3.8	3.29
3.8	3.30
3.8	3.31
3.12	3.32
3.8	3.33
3.9	3.34
3.8	3.35
3.1	3.36
3.10	3.37
3.1	3.38
3.7	3.39
3.8	3.40
3.9	3.41
3.8	3.42
3.9	3.43
3.7	3.44
3.1	3.45
3.8	3.46
3.11	3.47
3.12	3.48
3.8	3.49
3.1	3.50
3.7	3.51
3.8	3.52
3.8	3.53
3.9	3.54
3.8	3.55
3.13	3.56
3.6	3.57
3.3	3.58
3.8	3.59
3.13	3.60
3.8	3.61
3.8	3.62
3.1	3.63
3.9	3.64
4.1	4.1
4.4	4.2
4.11	4.3
4.11	4.4
4.11	4.5
4.9	4.6
4.11	4.7
4.11	4.8
4.1	4.9
4.8	4.10
4.1	4.11
4.11	4.12
4.11	4.13
4.11	4.14
4.11	4.15
4.11	4.16
4.1	4.17
4.11	4.18
4.1	4.19
4.1	4.20
4.11	4.21
4.10	4.22
4.3	4.23
4.9	4.24
4.9	4.25
4.11	4.26
4.8	4.27
4.11	4.28
4.11	4.29
4.11	4.30
4.8	4.31
4.10	4.32
4.11	4.33
4.11	4.34
4.9	4.35
4.1	4.36
4.10	4.37
4.11	4.38
4.11	4.39
4.9	4.40
4.10	4.41
4.11	4.42
4.11	4.43
4.6	4.44
4.11	4.45
4.2	4.46
4.11	4.47
4.11	4.48
4.6	4.49
4.1	4.50
4.1	4.51
4.11	4.52
4.11	4.53
4.1	4.54
4.7	4.55
4.9	4.56
4.6	4.57
4.9	4.58
4.5	4.59
4.11	4.60
4.1	4.61
4.11	4.62
4.9	4.63
4.9	4.64
5.14	5.1
5.14	5.2
5.8	5.3
5.14	5.4
5.5	5.5
5.14	5.6
5.1	5.7
5.14	5.8
5.14	5.9
5.14	5.10
5.8	5.11
5.14	5.12
5.8	5.13
5.1	5.14
5.1	5.15
5.14	5.16
5.10	5.17
5.14	5.18
5.1	5.19
5.14	5.20
5.14	5.21
5.8	5.22
5.12	5.23
5.1	5.24
5.11	5.25
5.4	5.26
5.14	5.27
5.8	5.28
5.14	5.29
5.14	5.30
5.14	5.31
5.1	5.32
5.3	5.33
5.14	5.34
5.8	5.35
5.8	5.36
5.14	5.37
5.2	5.38
5.14	5.39
5.14	5.40
5.14	5.41
5.14	5.42
5.14	5.43
5.7	5.44
5.14	5.45
5.14	5.46
5.9	5.47
5.10	5.48
5.14	5.49
5.8	5.50
5.14	5.51
5.14	5.52
5.1	5.53
5.6	5.54
5.8	5.55
5.14	5.56
5.14	5.57
5.14	5.58
5.14	5.59
5.8	5.60
5.14	5.61
5.14	5.62
5.13	5.63
5.14	5.64
6.12	6.1
6.12	6.2
6.12	6.3
6.6	6.4
6.3	6.5
6.12	6.6
6.8	6.7
6.12	6.8
6.1	6.9
6.9	6.10
6.12	6.11
6.12	6.12
6.12	6.13
6.12	6.14
6.12	6.15
6.1	6.16
6.12	6.17
6.12	6.18
6.10	6.19
6.2	6.20
6.13	6.21
6.12	6.22
6.12	6.23
6.12	6.24
6.12	6.25
6.12	6.26
6.12	6.27
6.1	6.28
6.12	6.29
6.12	6.30
6.4	6.31
6.12	6.32
6.10	6.33
6.12	6.34
6.11	6.35
6.12	6.36
6.5	6.37
6.1	6.38
6.10	6.39
6.1	6.40
6.12	6.41
6.12	6.42
6.12	6.43
6.1	6.44
6.12	6.45
6.1	6.46
6.12	6.47
6.1	6.48
6.1	6.49
6.1	6.50
6.1	6.51
6.8	6.52
6.1	6.53
6.12	6.54
6.7	6.55
6.12	6.56
6.11	6.57
6.1	6.58
6.11	6.59
6.11	6.60
6.1	6.61
6.10	6.62
6.8	6.63
6.12	6.64
7.1	7.1
7.1	7.2
7.1	7.3
7.1	7.4
7.9	7.5
7.1	7.6
7.1	7.7
7.1	7.8
7.1	7.9
7.1	7.10
7.1	7.11
7.1	7.12
7.1	7.13
7.9	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.20
7.1	7.21
7.7	7.22
7.1	7.23
7.1	7.24
7.1	7.25
7.1	7.26
7.1	7.27
7.1	7.28
7.1	7.29
7.1	7.30
7.9	7.31
7.9	7.32
7.7	7.33
7.8	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.9	7.38
7.9	7.39
7.1	7.40
7.1	7.41
7.9	7.42
7.1	7.43
7.1	7.44
7.1	7.45
7.9	7.46
7.1	7.47
7.1	7.48
7.4	7.49
7.1	7.50
7.6	7.51
7.1	7.52
7.1	7.53
7.1	7.54
7.1	7.55
7.9	7.56
7.1	7.57
7.1	7.58
7.3	7.59
7.7	7.60
7.5	7.61
7.9	7.62
7.7	7.63
7.1	7.64
8.1	8.1
8.1	8.2
8.1	8.3
8.1	8.4
8.1	8.5
8.1	8.6
8.1	8.7
8.1	8.8
8.1	8.9
8.6	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.1	8.15
8.1	8.16
8.2	8.17
8.6	8.18
8.1	8.19
8.1	8.20
8.3	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.1	8.25
8.1	8.26
8.6	8.27
8.1	8.28
8.1	8.29
8.1	8.30
8.1	8.31
8.1	8.32
8.1	8.33
8.1	8.34
8.1	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.5	8.39
8.1	8.40
8.1	8.41
8.1	8.42
8.1	8.43
8.1	8.44
8.6	8.45
8.1	8.46
8.1	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.1	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.1	8.56
8.1	8.57
8.1	8.58
8.1	8.59
8.1	8.60
8.1	8.61
8.4	8.62
8.1	8.63
8.1	8.64
9.1	9.1
9.12	9.2
9.12	9.3
9.12	9.4
9.12	9.5
9.12	9.6
9.12	9.7
9.12	9.8
9.12	9.9
9.12	9.10
9.12	9.11
9.12	9.12
9.12	9.13
9.11	9.14
9.12	9.15
9.12	9.16
9.8	9.17
9.12	9.18
9.12	9.19
9.12	9.20
9.12	9.21
9.12	9.22
9.13	9.23
9.1	9.24
9.9	9.25
9.2	9.26
9.12	9.27
9.11	9.28
9.12	9.29
9.12	9.30
9.12	9.31
9.1	9.32
9.7	9.33
9.12	9.34
9.12	9.35
9.12	9.36
9.1	9.37
9.10	9.38
9.4	9.39
9.6	9.40
9.12	9.41
9.3	9.42
9.13	9.43
9.4	9.44
9.13	9.45
9.5	9.46
9.12	9.47
9.12	9.48
9.11	9.49
9.12	9.50
9.12	9.51
9.12	9.52
9.12	9.53
9.12	9.54
9.1	9.55
9.12	9.56
9.12	9.57
9.11	9.58
9.12	9.59
9.12	9.60
9.12	9.61
9.12	9.62
9.12	9.63
9.1	9.64
10.12	10.1
10.12	10.2
10.1	10.3
10.1	10.4
10.12	10.5
10.12	10.6
10.12	10.7
10.8	10.8
10.12	10.9
10.12	10.10
10.12	10.11
10.1	10.12
10.10	10.13
10.12	10.14
10.12	10.15
10.12	10.16
10.12	10.17
10.12	10.18
10.12	10.19
10.12	10.20
10.1	10.21
10.12	10.22
10.8	10.23
10.12	10.24
10.11	10.25
10.11	10.26
10.1	10.27
10.1	10.28
10.12	10.29
10.12	10.30
10.7	10.31
10.1	10.32
10.3	10.33
10.6	10.34
10.12	10.35
10.1	10.36
10.12	10.37
10.12	10.38
10.1	10.39
10.11	10.40
10.12	10.41
10.2	10.42
10.2	10.43
10.12	10.44
10.12	10.45
10.12	10.46
10.12	10.47
10.9	10.48
10.12	10.49
10.1	10.50
10.1	10.51
10.12	10.52
10.11	10.53
10.12	10.54
10.1	10.55
10.12	10.56
10.1	10.57
10.12	10.58
10.1	10.59
10.5	10.60
10.1	10.61
10.4	10.62
10.12	10.63
10.2	10.64
11.15	11.1
11.1	11.2
11.15	11.3
11.3	11.4
11.3	11.5
11.3	11.6
11.14	11.7
11.3	11.8
11.3	11.9
11.3	11.10
11.3	11.11
11.3	11.12
11.15	11.13
11.3	11.14
11.7	11.15
11.3	11.16
11.8	11.17
11.7	11.18
11.3	11.19
11.15	11.20
11.5	11.21
11.4	11.22
11.3	11.23
11.11	11.24
11.12	11.25
11.3	11.26
11.16	11.27
11.15	11.28
11.15	11.29
11.15	11.30
11.3	11.31
11.15	11.32
11.3	11.33
11.3	11.34
11.3	11.35
11.3	11.36
11.3	11.37
11.15	11.38
11.3	11.39
11.10	11.40
11.3	11.41
11.16	11.42
11.3	11.43
11.3	11.44
11.3	11.45
11.3	11.46
11.3	11.47
11.6	11.48
11.3	11.49
11.14	11.50
11.3	11.51
11.12	11.52
11.15	11.53
11.3	11.54
11.3	11.55
11.9	11.56
11.3	11.57
11.13	11.58
11.2	11.59
11.12	11.60
11.3	11.61
11.3	11.62
11.3	11.63
11.3	11.64
12.11	12.1
12.6	12.2
12.13	12.3
12.3	12.4
12.11	12.5
12.1	12.6
12.14	12.7
12.11	12.8
12.11	12.9
12.4	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.9	12.15
12.1	12.16
12.11	12.17
12.7	12.18
12.1	12.19
12.13	12.20
12.12	12.21
12.1	12.22
12.5	12.23
12.1	12.24
12.1	12.25
12.14	12.26
12.14	12.27
12.11	12.28
12.1	12.29
12.11	12.30
12.1	12.31
12.12	12.32
12.11	12.33
