subTopicID	resultID
1.16	1.1
1.20	1.2
1.1	1.3
1.1	1.4
1.7	1.5
1.1	1.6
1.20	1.7
1.16	1.8
1.20	1.9
1.16	1.10
1.15	1.11
1.20	1.12
1.20	1.13
1.1	1.14
1.20	1.15
1.14	1.16
1.20	1.17
1.11	1.18
1.16	1.19
1.8	1.20
1.20	1.21
1.13	1.22
1.1	1.23
1.1	1.24
1.16	1.25
1.18	1.26
1.1	1.27
1.1	1.28
1.13	1.29
1.12	1.30
1.1	1.31
1.20	1.32
1.18	1.33
1.11	1.34
1.11	1.35
1.1	1.36
1.10	1.37
1.17	1.38
1.3	1.39
1.1	1.40
1.1	1.41
1.20	1.42
1.16	1.43
1.20	1.44
1.11	1.45
1.7	1.46
1.16	1.47
1.16	1.48
1.4	1.49
1.5	1.50
1.1	1.51
1.18	1.52
1.17	1.53
1.19	1.54
1.6	1.55
1.1	1.56
1.1	1.57
1.16	1.58
1.9	1.59
1.1	1.60
1.2	1.61
1.19	1.62
1.20	1.63
1.1	1.64
2.1	2.1
2.1	2.2
2.1	2.3
2.1	2.4
2.17	2.5
2.1	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.1	2.10
2.1	2.11
2.7	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.14	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.1	2.21
2.3	2.22
2.4	2.23
2.1	2.24
2.1	2.25
2.1	2.26
2.1	2.27
2.15	2.28
2.1	2.29
2.1	2.30
2.1	2.31
2.13	2.32
2.1	2.33
2.1	2.34
2.14	2.35
2.8	2.36
2.1	2.37
2.10	2.38
2.13	2.39
2.2	2.40
2.1	2.41
2.6	2.42
2.1	2.43
2.13	2.44
2.1	2.45
2.9	2.46
2.14	2.47
2.5	2.48
2.14	2.49
2.1	2.50
2.1	2.51
2.1	2.52
2.16	2.53
2.1	2.54
2.1	2.55
2.1	2.56
2.1	2.57
2.10	2.58
2.1	2.59
2.11	2.60
2.1	2.61
2.1	2.62
2.12	2.63
2.1	2.64
3.1	3.1
3.1	3.2
3.1	3.3
