subTopicID	resultID
1.3	1.1
1.5	1.2
1.3	1.3
1.3	1.4
1.1	1.5
1.3	1.6
1.5	1.7
1.3	1.8
1.5	1.9
1.3	1.10
1.3	1.11
1.5	1.12
1.5	1.13
1.5	1.14
1.5	1.15
1.5	1.16
1.5	1.17
1.3	1.18
1.1	1.19
1.5	1.20
1.5	1.21
1.1	1.22
1.5	1.23
1.3	1.24
1.3	1.25
1.3	1.26
1.3	1.27
1.5	1.28
1.3	1.29
1.5	1.30
1.5	1.31
1.5	1.32
1.3	1.33
1.3	1.34
1.3	1.35
1.3	1.36
1.1	1.37
1.5	1.38
1.4	1.39
1.3	1.40
1.3	1.41
1.5	1.42
1.3	1.43
1.5	1.44
1.3	1.45
1.3	1.46
1.3	1.47
1.1	1.48
1.4	1.49
1.4	1.50
1.1	1.51
1.3	1.52
1.5	1.53
1.3	1.54
1.1	1.55
1.5	1.56
1.3	1.57
1.3	1.58
1.1	1.59
1.3	1.60
1.2	1.61
1.3	1.62
1.3	1.63
1.3	1.64
2.4	2.1
2.4	2.2
2.4	2.3
2.9	2.4
2.8	2.5
2.4	2.6
2.4	2.7
2.4	2.8
2.9	2.9
2.4	2.10
2.9	2.11
2.6	2.12
2.9	2.13
2.9	2.14
2.9	2.15
2.9	2.16
2.8	2.17
2.9	2.18
2.9	2.19
2.4	2.20
2.8	2.21
2.5	2.22
2.3	2.23
2.9	2.24
2.4	2.25
2.9	2.26
2.4	2.27
2.1	2.28
2.8	2.29
2.4	2.30
2.4	2.31
2.4	2.32
2.9	2.33
2.4	2.34
2.4	2.35
2.1	2.36
2.4	2.37
2.1	2.38
2.8	2.39
2.2	2.40
2.4	2.41
2.6	2.42
2.9	2.43
2.4	2.44
2.9	2.45
2.6	2.46
2.8	2.47
2.7	2.48
2.4	2.49
2.8	2.50
2.4	2.51
2.4	2.52
2.1	2.53
2.4	2.54
2.4	2.55
2.8	2.56
2.8	2.57
2.1	2.58
2.8	2.59
2.1	2.60
2.4	2.61
2.8	2.62
2.1	2.63
2.8	2.64
3.8	3.1
3.8	3.2
3.8	3.3
3.12	3.4
3.8	3.5
3.1	3.6
3.1	3.7
3.8	3.8
3.8	3.9
3.8	3.10
3.8	3.11
3.8	3.12
3.8	3.13
3.1	3.14
3.8	3.15
3.1	3.16
3.1	3.17
3.8	3.18
3.12	3.19
3.1	3.20
3.8	3.21
3.8	3.22
3.4	3.23
3.1	3.24
3.8	3.25
3.8	3.26
3.7	3.27
3.8	3.28
3.1	3.29
3.12	3.30
3.8	3.31
3.12	3.32
3.8	3.33
3.1	3.34
3.8	3.35
3.10	3.36
3.8	3.37
3.6	3.38
3.5	3.39
3.1	3.40
3.8	3.41
3.1	3.42
3.8	3.43
3.12	3.44
3.10	3.45
3.8	3.46
3.11	3.47
3.1	3.48
3.8	3.49
3.9	3.50
