subTopicID	resultID
1.8	1.1
1.1	1.2
1.7	1.3
1.7	1.4
1.6	1.5
1.7	1.6
1.1	1.7
1.7	1.8
1.1	1.9
1.7	1.10
1.8	1.11
1.1	1.12
1.1	1.13
1.1	1.14
1.1	1.15
1.1	1.16
1.1	1.17
1.7	1.18
1.8	1.19
1.5	1.20
1.1	1.21
1.8	1.22
1.1	1.23
1.7	1.24
1.7	1.25
1.8	1.26
1.7	1.27
1.1	1.28
1.8	1.29
1.5	1.30
1.1	1.31
1.1	1.32
1.8	1.33
1.8	1.34
1.7	1.35
1.7	1.36
1.6	1.37
1.1	1.38
1.3	1.39
1.7	1.40
1.7	1.41
1.1	1.42
1.7	1.43
1.1	1.44
1.7	1.45
1.8	1.46
1.7	1.47
1.8	1.48
1.4	1.49
1.4	1.50
1.8	1.51
1.8	1.52
1.1	1.53
1.8	1.54
1.6	1.55
1.1	1.56
1.7	1.57
1.7	1.58
1.6	1.59
1.7	1.60
1.2	1.61
1.7	1.62
1.7	1.63
1.7	1.64
2.9	2.1
2.6	2.2
2.6	2.3
2.9	2.4
2.10	2.5
2.6	2.6
2.9	2.7
2.9	2.8
2.9	2.9
2.6	2.10
2.9	2.11
2.4	2.12
2.9	2.13
2.9	2.14
2.9	2.15
2.9	2.16
2.10	2.17
2.9	2.18
2.9	2.19
2.9	2.20
2.10	2.21
2.5	2.22
2.3	2.23
2.9	2.24
2.6	2.25
2.9	2.26
2.6	2.27
2.1	2.28
2.10	2.29
2.9	2.30
2.9	2.31
2.6	2.32
2.9	2.33
2.6	2.34
2.6	2.35
2.11	2.36
2.6	2.37
2.11	2.38
2.6	2.39
2.2	2.40
2.6	2.41
2.8	2.42
2.9	2.43
2.6	2.44
2.9	2.45
2.8	2.46
2.6	2.47
2.7	2.48
2.6	2.49
2.10	2.50
2.9	2.51
2.6	2.52
2.1	2.53
2.9	2.54
2.6	2.55
2.6	2.56
2.10	2.57
2.11	2.58
2.6	2.59
2.1	2.60
2.6	2.61
2.10	2.62
2.11	2.63
2.6	2.64
3.6	3.1
3.6	3.2
3.8	3.3
3.12	3.4
3.6	3.5
3.8	3.6
3.8	3.7
3.6	3.8
3.6	3.9
3.8	3.10
3.6	3.11
3.6	3.12
3.6	3.13
3.8	3.14
3.6	3.15
3.8	3.16
3.1	3.17
3.6	3.18
3.1	3.19
3.1	3.20
3.6	3.21
3.8	3.22
3.11	3.23
3.8	3.24
3.6	3.25
3.8	3.26
3.4	3.27
3.6	3.28
3.8	3.29
3.1	3.30
3.6	3.31
3.1	3.32
3.6	3.33
3.8	3.34
3.6	3.35
3.10	3.36
3.8	3.37
3.7	3.38
3.3	3.39
3.8	3.40
3.8	3.41
3.8	3.42
3.6	3.43
3.1	3.44
3.6	3.45
3.8	3.46
3.9	3.47
3.8	3.48
3.6	3.49
3.10	3.50
3.5	3.51
3.6	3.52
3.6	3.53
3.8	3.54
3.6	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.6	3.59
3.1	3.60
3.6	3.61
3.6	3.62
3.10	3.63
3.8	3.64
4.8	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.7	4.6
4.1	4.7
4.1	4.8
4.8	4.9
4.5	4.10
4.8	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.8	4.15
4.1	4.16
4.8	4.17
4.8	4.18
4.8	4.19
4.8	4.20
4.1	4.21
4.7	4.22
4.3	4.23
4.7	4.24
4.7	4.25
4.1	4.26
4.5	4.27
4.8	4.28
4.8	4.29
4.1	4.30
4.5	4.31
4.7	4.32
4.1	4.33
4.8	4.34
4.7	4.35
4.8	4.36
4.7	4.37
4.1	4.38
4.1	4.39
4.7	4.40
4.7	4.41
4.1	4.42
4.1	4.43
4.5	4.44
4.1	4.45
4.2	4.46
4.8	4.47
4.1	4.48
4.5	4.49
4.8	4.50
4.8	4.51
4.8	4.52
4.1	4.53
4.8	4.54
4.6	4.55
4.7	4.56
4.5	4.57
4.8	4.58
4.5	4.59
4.8	4.60
4.7	4.61
4.1	4.62
4.8	4.63
4.5	4.64
5.6	5.1
5.9	5.2
5.9	5.3
5.9	5.4
5.5	5.5
5.9	5.6
5.1	5.7
5.6	5.8
5.6	5.9
5.9	5.10
5.9	5.11
5.9	5.12
5.11	5.13
5.11	5.14
5.1	5.15
5.9	5.16
5.1	5.17
5.6	5.18
5.10	5.19
5.6	5.20
5.9	5.21
5.9	5.22
5.1	5.23
5.11	5.24
5.5	5.25
5.7	5.26
5.9	5.27
5.11	5.28
5.9	5.29
5.9	5.30
5.6	5.31
5.11	5.32
5.4	5.33
5.9	5.34
5.9	5.35
5.11	5.36
5.9	5.37
5.2	5.38
5.9	5.39
5.6	5.40
5.9	5.41
5.9	5.42
5.9	5.43
5.3	5.44
5.9	5.45
5.9	5.46
5.10	5.47
5.1	5.48
5.9	5.49
5.1	5.50
5.6	5.51
5.9	5.52
5.1	5.53
5.8	5.54
5.1	5.55
5.9	5.56
5.6	5.57
5.9	5.58
5.9	5.59
5.11	5.60
5.9	5.61
5.6	5.62
5.1	5.63
5.9	5.64
6.6	6.1
6.5	6.2
6.5	6.3
6.1	6.4
6.3	6.5
6.5	6.6
6.6	6.7
6.5	6.8
6.6	6.9
6.6	6.10
6.5	6.11
6.5	6.12
6.5	6.13
6.5	6.14
6.5	6.15
6.6	6.16
6.5	6.17
6.5	6.18
6.6	6.19
6.2	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.25
6.5	6.26
6.5	6.27
6.6	6.28
6.5	6.29
6.5	6.30
6.4	6.31
6.5	6.32
6.6	6.33
6.5	6.34
6.6	6.35
6.5	6.36
6.1	6.37
6.6	6.38
6.6	6.39
6.6	6.40
6.5	6.41
6.5	6.42
6.5	6.43
6.5	6.44
6.5	6.45
6.5	6.46
6.6	6.47
6.6	6.48
6.6	6.49
6.6	6.50
6.6	6.51
6.6	6.52
6.5	6.53
6.5	6.54
6.1	6.55
6.5	6.56
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.61
6.6	6.62
6.6	6.63
6.5	6.64
7.1	7.1
7.1	7.2
7.8	7.3
7.8	7.4
7.7	7.5
7.7	7.6
7.1	7.7
7.9	7.8
7.7	7.9
7.7	7.10
7.1	7.11
7.8	7.12
7.1	7.13
7.7	7.14
7.1	7.15
7.8	7.16
7.8	7.17
7.1	7.18
7.7	7.19
7.1	7.20
7.1	7.21
7.4	7.22
7.8	7.23
7.8	7.24
7.8	7.25
7.1	7.26
7.5	7.27
7.9	7.28
7.7	7.29
7.1	7.30
7.4	7.31
7.4	7.32
7.4	7.33
7.10	7.34
7.1	7.35
7.2	7.36
7.1	7.37
7.7	7.38
7.7	7.39
7.1	7.40
7.9	7.41
7.7	7.42
7.1	7.43
7.8	7.44
7.1	7.45
7.4	7.46
7.1	7.47
7.1	7.48
7.6	7.49
7.8	7.50
7.3	7.51
7.1	7.52
7.8	7.53
7.5	7.54
7.1	7.55
7.7	7.56
7.1	7.57
7.8	7.58
7.8	7.59
7.9	7.60
7.3	7.61
7.4	7.62
7.4	7.63
7.7	7.64
8.6	8.1
8.6	8.2
8.6	8.3
8.1	8.4
8.5	8.5
8.5	8.6
8.1	8.7
8.5	8.8
8.5	8.9
8.1	8.10
8.5	8.11
8.6	8.12
8.5	8.13
8.5	8.14
8.6	8.15
8.5	8.16
8.3	8.17
8.1	8.18
8.5	8.19
8.5	8.20
8.2	8.21
