subTopicID	resultID
1.4	1.1
1.5	1.2
1.5	1.3
1.5	1.4
1.1	1.5
1.5	1.6
1.5	1.7
1.4	1.8
1.5	1.9
1.5	1.10
1.4	1.11
1.5	1.12
1.5	1.13
1.5	1.14
1.5	1.15
1.5	1.16
1.5	1.17
1.4	1.18
1.4	1.19
1.5	1.20
1.5	1.21
1.1	1.22
1.5	1.23
1.5	1.24
1.5	1.25
1.4	1.26
1.4	1.27
1.5	1.28
1.4	1.29
1.5	1.30
1.5	1.31
1.5	1.32
1.4	1.33
1.4	1.34
1.4	1.35
1.4	1.36
1.1	1.37
1.5	1.38
1.3	1.39
1.4	1.40
1.5	1.41
1.5	1.42
1.5	1.43
1.5	1.44
1.4	1.45
1.4	1.46
1.5	1.47
1.4	1.48
1.3	1.49
1.3	1.50
1.4	1.51
1.4	1.52
1.5	1.53
1.4	1.54
1.1	1.55
1.5	1.56
1.4	1.57
1.4	1.58
1.1	1.59
1.4	1.60
1.2	1.61
1.4	1.62
1.5	1.63
1.5	1.64
2.1	2.1
2.10	2.2
2.10	2.3
2.1	2.4
2.9	2.5
2.10	2.6
2.1	2.7
2.1	2.8
2.1	2.9
2.10	2.10
2.1	2.11
2.8	2.12
2.1	2.13
2.1	2.14
2.1	2.15
2.1	2.16
2.9	2.17
2.1	2.18
2.1	2.19
2.1	2.20
2.9	2.21
2.4	2.22
2.3	2.23
2.1	2.24
2.10	2.25
2.1	2.26
2.10	2.27
2.7	2.28
2.9	2.29
2.1	2.30
2.1	2.31
2.10	2.32
2.1	2.33
2.10	2.34
2.10	2.35
2.7	2.36
2.10	2.37
2.7	2.38
2.9	2.39
2.2	2.40
2.10	2.41
2.5	2.42
2.1	2.43
2.10	2.44
2.1	2.45
2.5	2.46
2.10	2.47
2.6	2.48
2.10	2.49
2.9	2.50
2.1	2.51
2.10	2.52
2.7	2.53
2.1	2.54
2.10	2.55
2.10	2.56
2.9	2.57
2.7	2.58
2.10	2.59
2.7	2.60
2.10	2.61
2.9	2.62
2.7	2.63
2.9	2.64
3.1	3.1
3.1	3.2
3.1	3.3
3.11	3.4
3.1	3.5
3.1	3.6
3.12	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.12	3.14
3.1	3.15
3.12	3.16
3.12	3.17
3.1	3.18
3.11	3.19
3.12	3.20
3.1	3.21
3.1	3.22
3.5	3.23
3.12	3.24
3.1	3.25
3.1	3.26
3.7	3.27
3.1	3.28
3.12	3.29
3.11	3.30
3.1	3.31
3.11	3.32
3.1	3.33
3.12	3.34
3.1	3.35
3.10	3.36
3.1	3.37
3.8	3.38
3.3	3.39
3.12	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.11	3.44
3.1	3.45
3.1	3.46
3.6	3.47
3.1	3.48
3.1	3.49
3.9	3.50
3.4	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.12	3.56
3.12	3.57
3.2	3.58
3.1	3.59
3.12	3.60
3.1	3.61
3.1	3.62
3.9	3.63
3.1	3.64
4.1	4.1
4.4	4.2
4.8	4.3
4.8	4.4
4.8	4.5
4.6	4.6
4.8	4.7
4.8	4.8
4.1	4.9
4.6	4.10
4.1	4.11
4.8	4.12
4.8	4.13
4.8	4.14
4.8	4.15
4.8	4.16
4.1	4.17
4.1	4.18
4.1	4.19
4.8	4.20
4.8	4.21
4.1	4.22
4.3	4.23
4.1	4.24
4.6	4.25
4.8	4.26
4.6	4.27
4.8	4.28
4.8	4.29
4.8	4.30
4.6	4.31
4.1	4.32
4.8	4.33
4.8	4.34
4.1	4.35
4.1	4.36
4.6	4.37
4.8	4.38
4.8	4.39
4.1	4.40
4.1	4.41
4.8	4.42
4.8	4.43
4.6	4.44
4.8	4.45
4.2	4.46
4.8	4.47
4.8	4.48
4.5	4.49
4.1	4.50
4.1	4.51
4.8	4.52
4.8	4.53
4.1	4.54
4.7	4.55
4.1	4.56
4.5	4.57
4.1	4.58
4.5	4.59
4.8	4.60
4.1	4.61
4.8	4.62
4.1	4.63
4.6	4.64
5.5	5.1
5.5	5.2
5.9	5.3
5.5	5.4
5.8	5.5
5.5	5.6
5.1	5.7
5.5	5.8
5.5	5.9
5.5	5.10
5.9	5.11
5.9	5.12
5.9	5.13
5.1	5.14
5.1	5.15
5.5	5.16
5.1	5.17
5.5	5.18
5.7	5.19
5.5	5.20
5.5	5.21
5.9	5.22
5.1	5.23
5.9	5.24
5.10	5.25
5.7	5.26
5.5	5.27
5.9	5.28
5.5	5.29
5.9	5.30
5.5	5.31
5.9	5.32
5.6	5.33
5.5	5.34
5.9	5.35
5.9	5.36
5.5	5.37
5.2	5.38
5.5	5.39
5.5	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.3	5.44
5.5	5.45
5.5	5.46
5.7	5.47
5.1	5.48
5.5	5.49
5.1	5.50
5.5	5.51
5.5	5.52
5.1	5.53
5.4	5.54
5.1	5.55
5.9	5.56
5.5	5.57
5.5	5.58
5.5	5.59
5.9	5.60
5.9	5.61
5.5	5.62
5.1	5.63
5.5	5.64
6.1	6.1
6.5	6.2
6.5	6.3
6.7	6.4
6.4	6.5
6.5	6.6
6.1	6.7
6.5	6.8
6.1	6.9
6.1	6.10
6.5	6.11
6.5	6.12
6.5	6.13
6.5	6.14
6.5	6.15
6.5	6.16
6.5	6.17
6.5	6.18
6.1	6.19
6.2	6.20
6.5	6.21
6.5	6.22
6.5	6.23
6.5	6.24
6.5	6.25
6.5	6.26
6.5	6.27
6.5	6.28
6.5	6.29
6.5	6.30
6.3	6.31
6.5	6.32
6.1	6.33
6.5	6.34
6.1	6.35
6.5	6.36
6.6	6.37
6.1	6.38
6.1	6.39
6.5	6.40
6.5	6.41
6.5	6.42
6.5	6.43
6.5	6.44
6.5	6.45
6.5	6.46
6.5	6.47
6.1	6.48
6.1	6.49
6.5	6.50
6.5	6.51
6.1	6.52
6.5	6.53
6.5	6.54
6.7	6.55
6.5	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.61
6.1	6.62
6.1	6.63
6.5	6.64
7.5	7.1
7.5	7.2
7.7	7.3
7.7	7.4
7.8	7.5
7.8	7.6
7.5	7.7
7.1	7.8
7.8	7.9
7.8	7.10
7.5	7.11
7.7	7.12
7.5	7.13
7.8	7.14
7.5	7.15
7.7	7.16
7.7	7.17
7.5	7.18
7.8	7.19
7.5	7.20
7.5	7.21
7.4	7.22
7.7	7.23
7.7	7.24
7.7	7.25
7.5	7.26
7.9	7.27
7.1	7.28
7.8	7.29
7.5	7.30
7.4	7.31
7.4	7.32
7.4	7.33
7.6	7.34
7.5	7.35
7.2	7.36
7.5	7.37
7.8	7.38
7.8	7.39
7.5	7.40
7.1	7.41
7.8	7.42
7.5	7.43
7.7	7.44
7.5	7.45
7.4	7.46
7.5	7.47
7.5	7.48
7.3	7.49
7.7	7.50
7.6	7.51
7.5	7.52
7.7	7.53
7.9	7.54
7.5	7.55
7.8	7.56
7.5	7.57
7.7	7.58
7.9	7.59
7.1	7.60
7.6	7.61
7.4	7.62
7.4	7.63
7.8	7.64
8.1	8.1
8.1	8.2
8.1	8.3
8.6	8.4
8.5	8.5
8.5	8.6
8.6	8.7
8.5	8.8
8.5	8.9
8.6	8.10
8.5	8.11
8.1	8.12
8.5	8.13
8.5	8.14
8.1	8.15
8.5	8.16
8.3	8.17
8.6	8.18
8.5	8.19
8.5	8.20
8.2	8.21
8.6	8.22
8.5	8.23
8.5	8.24
8.1	8.25
8.1	8.26
8.4	8.27
8.6	8.28
8.6	8.29
8.1	8.30
8.6	8.31
8.6	8.32
8.5	8.33
8.1	8.34
8.5	8.35
8.1	8.36
8.1	8.37
8.1	8.38
8.1	8.39
8.6	8.40
8.1	8.41
8.1	8.42
8.6	8.43
8.5	8.44
8.6	8.45
8.5	8.46
8.5	8.47
8.1	8.48
8.1	8.49
8.1	8.50
8.1	8.51
8.6	8.52
8.1	8.53
8.1	8.54
8.1	8.55
8.6	8.56
8.5	8.57
8.6	8.58
8.6	8.59
8.1	8.60
8.6	8.61
8.4	8.62
8.5	8.63
8.5	8.64
9.7	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.7	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.7	9.14
9.1	9.15
9.1	9.16
9.4	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.7	9.23
9.1	9.24
9.5	9.25
9.2	9.26
9.7	9.27
9.7	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.7	9.32
9.6	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.7	9.37
9.3	9.38
9.6	9.39
9.4	9.40
9.1	9.41
9.6	9.42
9.7	9.43
9.6	9.44
9.7	9.45
9.4	9.46
9.1	9.47
9.1	9.48
9.7	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.7	9.55
9.1	9.56
9.1	9.57
9.7	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.7	9.62
9.1	9.63
9.7	9.64
10.1	10.1
10.1	10.2
10.10	10.3
10.10	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.9	10.8
10.10	10.9
10.1	10.10
10.1	10.11
10.10	10.12
10.5	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.6	10.21
10.1	10.22
10.6	10.23
10.1	10.24
10.9	10.25
10.10	10.26
10.9	10.27
10.10	10.28
10.1	10.29
10.10	10.30
10.6	10.31
10.9	10.32
10.3	10.33
10.8	10.34
10.1	10.35
10.9	10.36
10.1	10.37
10.1	10.38
10.10	10.39
10.9	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.10	10.45
10.1	10.46
10.10	10.47
10.5	10.48
10.10	10.49
10.10	10.50
10.10	10.51
10.1	10.52
10.9	10.53
10.1	10.54
10.9	10.55
10.10	10.56
10.10	10.57
10.10	10.58
10.10	10.59
10.7	10.60
10.10	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.7	11.1
11.5	11.2
11.7	11.3
11.7	11.4
11.1	11.5
11.1	11.6
11.9	11.7
11.1	11.8
11.1	11.9
11.7	11.10
11.1	11.11
11.7	11.12
11.7	11.13
11.7	11.14
11.8	11.15
11.7	11.16
11.4	11.17
11.8	11.18
11.1	11.19
11.7	11.20
11.4	11.21
11.3	11.22
11.1	11.23
11.6	11.24
11.7	11.25
11.7	11.26
11.8	11.27
11.7	11.28
11.7	11.29
11.7	11.30
11.1	11.31
11.7	11.32
11.7	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.7	11.37
11.7	11.38
11.1	11.39
11.6	11.40
11.1	11.41
11.7	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.4	11.48
11.1	11.49
11.9	11.50
11.7	11.51
11.7	11.52
11.7	11.53
11.7	11.54
11.7	11.55
11.6	11.56
11.1	11.57
11.9	11.58
11.2	11.59
11.7	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.7	11.64
12.12	12.1
12.4	12.2
12.6	12.3
12.2	12.4
12.1	12.5
12.12	12.6
12.14	12.7
12.12	12.8
12.1	12.9
12.5	12.10
12.12	12.11
12.12	12.12
12.12	12.13
12.12	12.14
12.13	12.15
12.12	12.16
12.12	12.17
12.15	12.18
12.12	12.19
12.7	12.20
12.7	12.21
12.12	12.22
12.9	12.23
12.12	12.24
12.12	12.25
12.7	12.26
12.8	12.27
12.1	12.28
12.12	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.12	12.34
12.3	12.35
12.12	12.36
12.1	12.37
12.12	12.38
12.10	12.39
12.12	12.40
12.1	12.41
12.7	12.42
12.1	12.43
12.15	12.44
12.1	12.45
12.12	12.46
12.12	12.47
12.12	12.48
12.15	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.7	12.53
12.12	12.54
12.11	12.55
12.1	12.56
12.14	12.57
12.12	12.58
12.7	12.59
12.12	12.60
12.12	12.61
12.12	12.62
12.7	12.63
12.1	12.64
13.8	13.1
13.8	13.2
13.5	13.3
13.10	13.4
13.5	13.5
13.5	13.6
13.2	13.7
13.11	13.8
13.3	13.9
13.11	13.10
13.11	13.11
13.5	13.12
13.9	13.13
13.11	13.14
13.11	13.15
13.5	13.16
13.11	13.17
13.11	13.18
13.11	13.19
13.5	13.20
13.5	13.21
13.11	13.22
13.5	13.23
13.11	13.24
13.5	13.25
13.11	13.26
13.5	13.27
13.5	13.28
13.5	13.29
13.11	13.30
13.9	13.31
13.10	13.32
13.9	13.33
13.5	13.34
13.9	13.35
13.11	13.36
13.11	13.37
13.4	13.38
13.5	13.39
13.5	13.40
13.11	13.41
13.7	13.42
13.9	13.43
13.9	13.44
13.5	13.45
13.11	13.46
13.10	13.47
13.11	13.48
13.11	13.49
13.1	13.50
13.5	13.51
13.7	13.52
13.9	13.53
13.5	13.54
13.11	13.55
13.9	13.56
13.9	13.57
13.6	13.58
13.11	13.59
13.10	13.60
13.11	13.61
13.5	13.62
13.5	13.63
13.5	13.64
14.5	14.1
14.1	14.2
14.1	14.3
14.5	14.4
14.5	14.5
14.5	14.6
14.3	14.7
14.5	14.8
14.5	14.9
14.5	14.10
14.1	14.11
14.2	14.12
14.5	14.13
14.1	14.14
14.5	14.15
14.1	14.16
14.1	14.17
14.5	14.18
14.3	14.19
14.1	14.20
14.5	14.21
14.4	14.22
14.1	14.23
14.5	14.24
14.4	14.25
14.5	14.26
14.1	14.27
14.4	14.28
14.4	14.29
14.5	14.30
14.1	14.31
14.5	14.32
14.5	14.33
14.4	14.34
14.1	14.35
14.5	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.5	14.41
14.1	14.42
14.5	14.43
14.5	14.44
14.5	14.45
14.4	14.46
14.5	14.47
14.5	14.48
14.4	14.49
14.1	14.50
14.4	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.4	14.59
14.1	14.60
14.1	14.61
14.5	14.62
14.1	14.63
14.1	14.64
15.14	15.1
15.15	15.2
15.4	15.3
15.15	15.4
15.1	15.5
15.13	15.6
15.1	15.7
15.15	15.8
15.1	15.9
15.1	15.10
15.7	15.11
15.1	15.12
15.14	15.13
15.15	15.14
15.15	15.15
15.1	15.16
15.14	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.15	15.22
15.15	15.23
15.12	15.24
15.1	15.25
15.15	15.26
15.1	15.27
15.14	15.28
15.15	15.29
15.15	15.30
15.15	15.31
15.13	15.32
15.1	15.33
15.13	15.34
15.1	15.35
15.15	15.36
15.10	15.37
15.1	15.38
15.13	15.39
15.15	15.40
15.7	15.41
15.15	15.42
15.15	15.43
15.8	15.44
15.15	15.45
15.14	15.46
15.14	15.47
15.2	15.48
15.15	15.49
15.9	15.50
15.7	15.51
15.14	15.52
15.6	15.53
15.5	15.54
15.1	15.55
15.10	15.56
15.14	15.57
15.12	15.58
15.12	15.59
15.11	15.60
15.3	15.61
15.12	15.62
15.12	15.63
15.13	15.64
16.7	16.1
16.14	16.2
16.7	16.3
16.12	16.4
16.12	16.5
16.7	16.6
16.7	16.7
16.9	16.8
16.7	16.9
16.7	16.10
16.7	16.11
16.15	16.12
16.7	16.13
16.12	16.14
16.7	16.15
16.7	16.16
16.13	16.17
16.7	16.18
16.7	16.19
16.7	16.20
16.12	16.21
16.2	16.22
16.15	16.23
16.7	16.24
